Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
MARGARET VILLE,"1,809,472",968.76,"1,868",21 Jul 2019,20 MARGARET DRIVE #31-07,New Sale,Strata,90,"20,105",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
TREASURE AT TAMPINES,"845,000",613.55,"1,377",21 Jul 2019,57 TAMPINES LANE #12-197,New Sale,Strata,57,"14,825",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528457,18,52,East Region,Tampines
TREASURE AT TAMPINES,"2,033,000","1,722.24","1,180",21 Jul 2019,29 TAMPINES LANE #06-98,New Sale,Strata,160,"12,706",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528471,18,52,East Region,Tampines
ONE PEARL BANK,"1,713,000",699.66,"2,448",21 Jul 2019,1 PEARL BANK #16-15,New Sale,Strata,65,"26,354",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,556,000",699.66,"2,224",21 Jul 2019,1 PEARL BANK #08-04,New Sale,Strata,65,"23,938",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
MONT BOTANIK RESIDENCE,"1,088,000",699.66,"1,555",21 Jul 2019,2L JALAN REMAJA #02-11,New Sale,Strata,65,"16,738",-,Condominium,1,Freehold,Uncompleted,HDB,668729,23,66,West Region,Bukit Batok
SKY EVERTON,"2,475,000",958,"2,584",21 Jul 2019,50 EVERTON ROAD #15-03,New Sale,Strata,89,"27,809",-,Apartment,1,Freehold,Uncompleted,Private,089396,02,08,Central Region,Bukit Merah
KENT RIDGE HILL RESIDENCES,"1,472,000",904.18,"1,628",21 Jul 2019,66A SOUTH BUONA VISTA ROAD #05-79,New Sale,Strata,84,"17,524",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,117327,05,11,Central Region,Queenstown
THE GARDEN RESIDENCES,"1,057,400",688.9,"1,535",21 Jul 2019,3 SERANGOON NORTH VIEW #12-24,New Sale,Strata,64,"16,522",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554344,19,55,North East Region,Serangoon
JUI RESIDENCES,"1,223,000",656.6,"1,863",21 Jul 2019,1177 SERANGOON ROAD #18-09,New Sale,Strata,61,"20,049",-,Apartment,1,Freehold,Uncompleted,Private,328231,12,32,Central Region,Kallang
WHISTLER GRAND,"1,589,220","1,270.15","1,251",21 Jul 2019,109 WEST COAST VALE #04-18,New Sale,Strata,118,"13,468",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
ONE PEARL BANK,"1,427,000",559.73,"2,549",21 Jul 2019,1 PEARL BANK #15-17,New Sale,Strata,52,"27,442",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
JADESCAPE,"1,290,300",764.24,"1,688",21 Jul 2019,16 SHUNFU ROAD #09-54,New Sale,Strata,71,"18,173",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575749,20,57,Central Region,Bishan
PARKSUITES,"1,309,760",699.66,"1,872",21 Jul 2019,26 HOLLAND GROVE ROAD #02-34,New Sale,Strata,65,"20,150",-,Apartment,1,110 yrs from 01/11/2017,Uncompleted,HDB,278804,10,27,Central Region,Bukit Timah
SKY EVERTON,"2,475,000",958,"2,584",21 Jul 2019,50 EVERTON ROAD #15-08,New Sale,Strata,89,"27,809",-,Apartment,1,Freehold,Uncompleted,Private,089396,02,08,Central Region,Bukit Merah
THE FLORENCE RESIDENCES,"703,000",484.38,"1,451",21 Jul 2019,97 HOUGANG AVENUE 2 #07-81,New Sale,Strata,45,"15,622",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533753,19,53,North East Region,Hougang
VIEW AT KISMIS,"1,160,000",688.9,"1,684",21 Jul 2019,17 LORONG KISMIS #04-10,New Sale,Strata,64,"18,125",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,HDB,598010,21,59,Central Region,Bukit Timah
ONE PEARL BANK,"1,485,000",699.66,"2,122",21 Jul 2019,1 PEARL BANK #02-04,New Sale,Strata,65,"22,846",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,308,000",527.44,"2,480",21 Jul 2019,1 PEARL BANK #21-10,New Sale,Strata,49,"26,694",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
MAYFAIR GARDENS,"969,000",516.67,"1,875",21 Jul 2019,16 RIFLE RANGE ROAD #03-38,New Sale,Strata,48,"20,188",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,HDB,588407,21,58,Central Region,Bukit Timah
TREASURE AT TAMPINES,"776,000",581.26,"1,335",21 Jul 2019,5 TAMPINES LANE #02-21,New Sale,Strata,54,"14,370",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528485,18,52,East Region,Tampines
SKY EVERTON,"2,483,000",958,"2,592",21 Jul 2019,50 EVERTON ROAD #16-03,New Sale,Strata,89,"27,899",-,Apartment,1,Freehold,Uncompleted,HDB,089396,02,08,Central Region,Bukit Merah
ONE PEARL BANK,"1,833,000",699.66,"2,620",21 Jul 2019,1 PEARL BANK #23-16,New Sale,Strata,65,"28,200",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
TREASURE AT TAMPINES,"1,052,000",818.06,"1,286",21 Jul 2019,1 TAMPINES LANE #10-01,New Sale,Strata,76,"13,842",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528482,18,52,East Region,Tampines
PARC ESTA,"801,000",452.09,"1,772",21 Jul 2019,914 SIMS AVENUE #04-65,New Sale,Strata,42,"19,071",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408973,14,40,Central Region,Geylang
ONE PEARL BANK,"1,286,000",570.49,"2,254",21 Jul 2019,1 PEARL BANK #07-20,New Sale,Strata,53,"24,264",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
N.A.,"18,600,000","17,902.68","1,039",21 Jul 2019,785 OLD HOLLAND ROAD,Resale,Land,"1,663.2","11,183",-,Detached House,1,Freehold,-,N.A,278665,10,27,Central Region,Bukit Timah
ONE PEARL BANK,"1,899,000",742.72,"2,557",21 Jul 2019,1 PEARL BANK #19-06,New Sale,Strata,69,"27,522",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
THE FLORENCE RESIDENCES,"967,000",667.37,"1,449",21 Jul 2019,85 HOUGANG AVENUE 2 #07-22,New Sale,Strata,62,"15,597",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538861,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"649,000",462.85,"1,402",21 Jul 2019,49 TAMPINES LANE #03-165,New Sale,Strata,43,"15,093",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528461,18,52,East Region,Tampines
ONE PEARL BANK,"1,527,000",699.66,"2,182",21 Jul 2019,1 PEARL BANK #05-04,New Sale,Strata,65,"23,492",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
THE FLORENCE RESIDENCES,"1,354,000",925.7,"1,463",21 Jul 2019,95 HOUGANG AVENUE 2 #17-66,New Sale,Strata,86,"15,744",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,533754,19,53,North East Region,Hougang
SKY EVERTON,"2,336,000",914.94,"2,553",21 Jul 2019,50 EVERTON ROAD #16-09,New Sale,Strata,85,"27,482",-,Apartment,1,Freehold,Uncompleted,HDB,089396,02,08,Central Region,Bukit Merah
RIVERFRONT RESIDENCES,"1,437,000","1,108.69","1,296",21 Jul 2019,41 HOUGANG AVENUE 7 #07-03,New Sale,Strata,103,"13,951",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533813,19,53,North East Region,Hougang
PARC OASIS,"1,130,000","1,227.1",921,22 Jul 2019,41 JURONG EAST AVENUE 1 #10-04,Resale,Strata,114,"9,912",-,Condominium,1,99 yrs from 01/12/1991,1994,HDB,609777,22,60,West Region,Jurong East
D'LEEDON,"2,860,000","1,700.71","1,682",22 Jul 2019,15 LEEDON HEIGHTS #24-51,Resale,Strata,158,"18,101",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,266225,10,26,Central Region,Bukit Timah
KENT RIDGE HILL RESIDENCES,"1,442,000",775.01,"1,861",22 Jul 2019,62A SOUTH BUONA VISTA ROAD #01-42,New Sale,Strata,72,"20,028",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,117325,05,11,Central Region,Queenstown
CANBERRA RESIDENCES,"1,280,000","1,539.25",832,22 Jul 2019,509 CANBERRA DRIVE #05-25,Resale,Strata,143,"8,951",-,Condominium,1,99 yrs from 08/09/2010,2013,HDB,768128,27,76,North Region,Sembawang
BLOSSOMS @ WOODLEIGH,"1,780,000","1,410.08","1,262",22 Jul 2019,12 WOODLEIGH CLOSE #01-16,Resale,Strata,131,"13,588",-,Condominium,1,Freehold,2007,HDB,357907,13,35,Central Region,Toa Payoh
VILLA MARINA,"1,280,000","1,248.62","1,025",22 Jul 2019,37 JALAN SEMPADAN #02-01,Resale,Strata,116,"11,034",-,Condominium,1,99 yrs from 13/02/1995,1999,Private,457406,15,45,East Region,Bedok
N.A.,"2,868,000","1,635.05","1,754",22 Jul 2019,1B JALAN BUNGA RAMPAI,Resale,Land,151.9,"18,881",-,Terrace House,1,Freehold,2011,HDB,534068,19,53,Central Region,Toa Payoh
TREASURE AT TAMPINES,"1,332,000","1,033.34","1,289",22 Jul 2019,47 TAMPINES LANE #09-159,New Sale,Strata,96,"13,875",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528462,18,52,East Region,Tampines
WATERFORD RESIDENCE,"2,068,000","1,194.8","1,731",22 Jul 2019,23 KIM YAM ROAD #09-12,Resale,Strata,111,"18,631",-,Apartment,1,999 yrs from 01/07/1841,2010,Private,239333,09,23,Central Region,River Valley
CASA CAIRNHILL,"3,900,000","2,669.47","1,461",22 Jul 2019,1 PECK HAY ROAD #03-04,Resale,Strata,248,"15,726",-,Apartment,1,Freehold,1991,Private,228305,09,22,Central Region,Newton
LA FIESTA,"1,268,800",990.29,"1,281",22 Jul 2019,68 SENGKANG SQUARE #09-39,Resale,Strata,92,"13,791",-,Condominium,1,99 yrs from 03/09/2012,2016,Private,544704,19,54,North East Region,Sengkang
THE SPRINGFIELD,"1,368,000","2,325.02",588,22 Jul 2019,18 CHEMPAKA KUNING LINK,Resale,Strata,216,"6,333",-,Terrace House,1,99 yrs from 22/06/1995,1999,Private,486253,16,48,East Region,Bedok
JADESCAPE,"1,275,100",764.24,"1,668",22 Jul 2019,16 SHUNFU ROAD #06-54,New Sale,Strata,71,"17,959",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575749,20,57,Central Region,Bishan
PARK COLONIAL,"882,000",462.85,"1,906",22 Jul 2019,6 WOODLEIGH LANE #13-24,New Sale,Strata,43,"20,512",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357687,13,35,Central Region,Toa Payoh
THE FLORENCE RESIDENCES,"1,298,000","1,022.58","1,269",22 Jul 2019,87 HOUGANG AVENUE 2 #01-29,New Sale,Strata,95,"13,663",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538862,19,53,North East Region,Hougang
THE ATRIA AT MEYER,"2,150,000","1,345.5","1,598",22 Jul 2019,61 MEYER ROAD #21-05,Resale,Strata,125,"17,200",-,Condominium,1,Freehold,1996,Private,437885,15,43,Central Region,Marine Parade
LE SOMME,"775,000",516.67,"1,500",22 Jul 2019,60 SOMME ROAD #04-02,Resale,Strata,48,"16,146",-,Apartment,1,Freehold,2014,HDB,207876,08,20,Central Region,Kallang
MI CASA,"1,190,000","1,259.39",945,22 Jul 2019,321 CHOA CHU KANG AVENUE 3 #16-24,Resale,Strata,117,"10,171",-,Condominium,1,99 yrs from 25/08/2008,2012,Private,689864,23,68,West Region,Choa Chu Kang
ASPEN HEIGHTS,"2,460,000","1,323.97","1,858",22 Jul 2019,263 RIVER VALLEY ROAD #10-24,Resale,Strata,123,"20,000",-,Condominium,1,999 yrs from 01/07/1841,1998,Private,238309,09,23,Central Region,River Valley
PARC CENTROS,"1,385,000","1,140.98","1,214",22 Jul 2019,90 PUNGGOL CENTRAL #05-23,Resale,Strata,106,"13,066",-,Condominium,1,99 yrs from 19/03/2012,2016,HDB,828722,19,82,North East Region,Punggol
RIVERFRONT RESIDENCES,"1,339,000","1,108.69","1,208",22 Jul 2019,55 HOUGANG AVENUE 7 #03-73,New Sale,Strata,103,"13,000",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533820,19,53,North East Region,Hougang
CAYMAN RESIDENCES,"4,400,000","1,743.77","2,523",22 Jul 2019,3G EAST COAST AVENUE,New Sale,Land,162,"27,160",-,Terrace House,1,Freehold,Uncompleted,Private,454784,15,45,East Region,Bedok
THE JADE,"1,085,000","1,011.82","1,072",22 Jul 2019,9 BUKIT BATOK CENTRAL LINK #12-10,Resale,Strata,94,"11,543",-,Condominium,1,99 yrs from 02/10/2001,2004,HDB,658074,23,65,West Region,Bukit Batok
THE TAPESTRY,"743,740",473.62,"1,570",22 Jul 2019,61 TAMPINES STREET 86 #14-38,New Sale,Strata,44,"16,903",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528510,18,52,East Region,Tampines
ONE PEARL BANK,"1,979,000",839.59,"2,357",22 Jul 2019,1 PEARL BANK #17-19,New Sale,Strata,78,"25,372",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
CHANGI RISE CONDOMINIUM,"978,000","1,280.92",764,22 Jul 2019,16 SIMEI RISE #02-42,Resale,Strata,119,"8,218",-,Condominium,1,99 yrs from 29/11/2000,2004,Private,528807,18,52,East Region,Tampines
ONE PEARL BANK,"2,087,000",742.72,"2,810",22 Jul 2019,1 PEARL BANK #36-06,New Sale,Strata,69,"30,246",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,590,000",699.66,"2,273",22 Jul 2019,1 PEARL BANK #04-16,New Sale,Strata,65,"24,462",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
RIZ HAVEN,"1,925,000","2,109.74",912,22 Jul 2019,193A JALAN LOYANG BESAR #05-09,Resale,Strata,196,"9,821",-,Apartment,1,946 yrs from 01/01/1938,2010,Private,506929,17,50,East Region,Pasir Ris
STIRLING RESIDENCES,"1,151,000",624.31,"1,844",22 Jul 2019,23 STIRLING ROAD #22-18,New Sale,Strata,58,"19,845",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
TREASURE AT TAMPINES,"955,000",678.13,"1,408",22 Jul 2019,27 TAMPINES LANE #05-90,New Sale,Strata,63,"15,159",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528472,18,52,East Region,Tampines
CITY SQUARE RESIDENCES,"850,000",570.49,"1,490",22 Jul 2019,12 KITCHENER LINK #04-21,Resale,Strata,53,"16,038",-,Condominium,1,Freehold,2008,Private,207224,08,20,Central Region,Kallang
THE TAPESTRY,"879,660",602.78,"1,459",22 Jul 2019,59 TAMPINES STREET 86 #12-37,New Sale,Strata,56,"15,708",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528509,18,52,East Region,Tampines
JADESCAPE,"1,320,700",764.24,"1,728",22 Jul 2019,16 SHUNFU ROAD #15-54,New Sale,Strata,71,"18,601",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575749,20,57,Central Region,Bishan
BARTLEY RIDGE,"750,000",462.85,"1,620",22 Jul 2019,44 MOUNT VERNON ROAD #18-41,Resale,Strata,43,"17,442",-,Condominium,1,99 yrs from 16/04/2012,2016,HDB,368062,13,36,Central Region,Toa Payoh
BAYSHORE PARK,"880,000",936.47,940,22 Jul 2019,62 BAYSHORE ROAD #05-01,Resale,Strata,87,"10,115",-,Condominium,1,99 yrs from 17/03/1982,1986,Private,469983,16,46,East Region,Bedok
ONE PEARL BANK,"960,000",430.56,"2,230",22 Jul 2019,1 PEARL BANK #02-14,New Sale,Strata,40,"24,000",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
V ON SHENTON,"3,290,240","1,356.26","2,426",22 Jul 2019,5A SHENTON WAY #46-22,New Sale,Strata,126,"26,113",-,Apartment,1,99 yrs from 29/11/2011,2017,N.A,068814,01,06,Central Region,Downtown Core
STARVILLE,"1,830,000","2,238.91",817,22 Jul 2019,64 LENGKONG TIGA #12-10,Resale,Strata,208,"8,798",-,Condominium,1,Freehold,2006,HDB,417456,14,41,East Region,Bedok
THE EDEN AT TAMPINES,"818,000","1,011.82",808,22 Jul 2019,21 TAMPINES STREET 34 #03-03,Resale,Strata,94,"8,702",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,HDB,529232,18,52,East Region,Tampines
THE TRIZON,"2,700,000","1,550.02","1,742",22 Jul 2019,8 RIDGEWOOD CLOSE #19-13,Resale,Strata,144,"18,750",-,Condominium,1,Freehold,2012,Private,276698,10,27,Central Region,Bukit Timah
AFFINITY AT SERANGOON,"788,000",538.2,"1,464",22 Jul 2019,24 SERANGOON NORTH AVENUE 1 #06-40,New Sale,Strata,50,"15,760",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554339,19,55,North East Region,Serangoon
NORTH PARK RESIDENCES,"1,338,000",828.83,"1,614",22 Jul 2019,37 YISHUN CENTRAL 1 #06-85,Sub Sale,Strata,77,"17,377",-,Apartment,1,99 yrs from 19/03/2015,2018,HDB,768808,27,76,North Region,Yishun
SKY EVERTON,"1,304,000",635.08,"2,053",22 Jul 2019,50 EVERTON ROAD #13-01,New Sale,Strata,59,"22,102",-,Apartment,1,Freehold,Uncompleted,N.A,089396,02,08,Central Region,Bukit Merah
AUSTVILLE RESIDENCES,"1,015,000","1,140.98",890,22 Jul 2019,15 SENGKANG EAST AVENUE #06-15,Resale,Strata,106,"9,575",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,Private,544806,19,54,North East Region,Sengkang
THE QUARTZ,"1,408,888","1,517.72",928,22 Jul 2019,55 COMPASSVALE BOW #02-11,Resale,Strata,141,"9,992",-,Condominium,1,99 yrs from 18/04/2005,2009,HDB,544986,19,54,North East Region,Sengkang
PARC VISTA,"1,050,000","1,259.39",834,22 Jul 2019,454 CORPORATION ROAD #10-06,Resale,Strata,117,"8,974",-,Condominium,1,99 yrs from 01/03/1995,1998,HDB,649812,22,64,West Region,Jurong West
SOLEIL @ SINARAN,"2,080,000","1,097.93","1,894",22 Jul 2019,2 SINARAN DRIVE #31-06,Resale,Strata,102,"20,392",-,Condominium,1,99 yrs from 23/10/2006,2011,Private,307467,11,30,Central Region,Novena
CLOVER BY THE PARK,"1,510,000","1,216.33","1,241",22 Jul 2019,6 BISHAN STREET 25 #03-11,Resale,Strata,113,"13,363",-,Condominium,1,99 yrs from 10/09/2007,2011,Private,573975,20,57,Central Region,Bishan
PARK COLONIAL,"1,726,000",979.52,"1,762",22 Jul 2019,4 WOODLEIGH LANE #14-15,New Sale,Strata,91,"18,967",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357686,13,35,Central Region,Toa Payoh
ARENA RESIDENCES,"1,450,000",807.3,"1,796",22 Jul 2019,20 GUILLEMARD CRESCENT #07-05,New Sale,Strata,75,"19,333",-,Apartment,1,Freehold,Uncompleted,HDB,399915,14,39,Central Region,Geylang
A TREASURE TROVE,"917,500",775.01,"1,184",22 Jul 2019,72 PUNGGOL WALK #15-45,Resale,Strata,72,"12,743",-,Condominium,1,99 yrs from 09/03/2011,2015,Private,828786,19,82,North East Region,Punggol
ONE PEARL BANK,"1,531,000",699.66,"2,188",22 Jul 2019,1 PEARL BANK #06-04,New Sale,Strata,65,"23,554",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,N.A,169016,03,16,Central Region,Outram
TANGLIN VIEW,"1,450,000","1,140.98","1,271",22 Jul 2019,152 PRINCE CHARLES CRESCENT #04-14,Resale,Strata,106,"13,679",-,Condominium,1,99 yrs from 17/05/1997,2001,Private,159013,03,15,Central Region,Bukit Merah
RIS GRANDEUR,"2,200,000","3,293.78",668,22 Jul 2019,25 ELIAS ROAD #17-10,Resale,Strata,306,"7,190",-,Condominium,1,Freehold,2005,HDB,519931,18,51,East Region,Pasir Ris
RIVEREDGE,"1,850,000","1,334.74","1,386",22 Jul 2019,21 SAMPAN PLACE #11-01,Resale,Strata,124,"14,919",-,Condominium,1,99 yrs from 26/02/2004,2008,Private,436593,15,43,Central Region,Kallang
368 THOMSON,"1,460,000",871.88,"1,675",22 Jul 2019,368 THOMSON ROAD #20-02,Resale,Strata,81,"18,025",-,Condominium,1,Freehold,2014,HDB,298127,11,29,Central Region,Novena
NEEM TREE,"1,320,000",710.42,"1,858",22 Jul 2019,30 JALAN KEMAMAN #13-01,New Sale,Strata,66,"20,000",-,Apartment,1,Freehold,2018,Private,329341,12,32,Central Region,Novena
WOODSVALE,"720,000","1,291.68",557,22 Jul 2019,9 WOODLANDS DRIVE 72 #14-19,Resale,Strata,120,"6,000",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,HDB,738093,25,73,North Region,Woodlands
AMBER PARK,"3,251,200","1,302.44","2,496",22 Jul 2019,16 AMBER GARDENS #12-06,New Sale,Strata,121,"26,869",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
NOUVEL 18,"11,520,000","3,336.84","3,452",22 Jul 2019,16 ANDERSON ROAD #27-01,Resale,Strata,310,"37,161",-,Condominium,1,Freehold,2014,Private,259987,10,25,Central Region,Newton
WHISTLER GRAND,"681,210",441.32,"1,544",22 Jul 2019,107 WEST COAST VALE #17-04,New Sale,Strata,41,"16,615",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
THE WOODLEIGH RESIDENCES,"1,371,000",721.19,"1,901",22 Jul 2019,27 BIDADARI PARK DRIVE #08-49,New Sale,Strata,67,"20,463",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367798,13,36,Central Region,Toa Payoh
VALLEY PARK,"2,170,000","1,216.33","1,784",22 Jul 2019,479 RIVER VALLEY ROAD #11-05,Resale,Strata,113,"19,204",-,Condominium,1,999 yrs from 21/06/1877,1997,Private,248364,10,24,Central Region,Tanglin
THE WOODLEIGH RESIDENCES,"1,401,000",721.19,"1,943",22 Jul 2019,27 BIDADARI PARK DRIVE #11-49,New Sale,Strata,67,"20,910",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367798,13,36,Central Region,Toa Payoh
MELROSE VILLE,"1,150,000",871.88,"1,319",23 Jul 2019,10 ROSE LANE #02-02,Resale,Strata,81,"14,198",-,Apartment,1,Freehold,2011,Private,437370,15,43,Central Region,Geylang
SOUTH BEACH RESIDENCES,"6,428,570","1,915.99","3,355",23 Jul 2019,28 BEACH ROAD #41-06,Resale,Strata,178,"36,116",-,Apartment,1,99 yrs from 10/12/2007,2016,Private,189762,07,18,Central Region,Downtown Core
HUME PARK II,"1,170,000","1,001.05","1,169",23 Jul 2019,19 HUME AVENUE #09-03,Resale,Strata,93,"12,581",-,Condominium,1,Freehold,1997,Private,598727,21,59,West Region,Bukit Batok
N.A.,"6,825,000","6,166.7","1,107",23 Jul 2019,9 SUNSET DRIVE,Resale,Land,572.9,"11,913",-,Detached House,1,Freehold,-,Private,597469,21,59,West Region,Clementi
BIRMINGHAM MANSIONS,"1,638,000","1,076.4","1,522",23 Jul 2019,130 THOMSON ROAD #09-01,Resale,Strata,100,"16,380",-,Apartment,1,Freehold,1998,Private,307682,11,30,Central Region,Novena
THE WATERINA,"1,745,000","1,280.92","1,362",23 Jul 2019,53 LORONG 40 GEYLANG #08-07,Resale,Strata,119,"14,664",-,Apartment,1,Freehold,2005,Private,398077,14,39,Central Region,Geylang
N.A.,"2,000,000","1,362.72","1,468",23 Jul 2019,211 MARINE PARADE,Resale,Land,126.6,"15,798",-,Terrace House,1,Freehold,-,Private,449533,15,44,Central Region,Marine Parade
SERANGOON GARDEN ESTATE,"2,780,000","2,702.84","1,029",23 Jul 2019,27 HYTHE ROAD,Resale,Land,251.1,"11,071",-,Terrace House,1,999 yrs from 01/01/1954,-,Private,557508,19,55,North East Region,Serangoon
8 HULLET,"1,990,000",538.2,"3,698",23 Jul 2019,8 HULLET ROAD #11-04,New Sale,Strata,50,"39,800",-,Apartment,1,Freehold,Uncompleted,HDB,229160,09,22,Central Region,Newton
THE FLORENCE RESIDENCES,"707,000",484.38,"1,460",23 Jul 2019,85 HOUGANG AVENUE 2 #08-27,New Sale,Strata,45,"15,711",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538861,19,53,North East Region,Hougang
CASHEW HEIGHTS CONDOMINIUM,"1,950,000","1,646.89","1,184",23 Jul 2019,93 CASHEW ROAD #11-04,Resale,Strata,153,"12,745",-,Condominium,1,999 yrs from 25/09/1882,1990,Private,679664,23,67,West Region,Bukit Panjang
PETIT JERVOIS,"2,833,600","1,011.82","2,801",23 Jul 2019,33 JERVOIS ROAD #05-01,New Sale,Strata,94,"30,145",-,Apartment,1,Freehold,Uncompleted,Private,247657,10,24,Central Region,Tanglin
KEW VALE,"2,180,000","2,401.45",908,23 Jul 2019,6 KEW HEIGHTS,Resale,Land,223.1,"9,771",-,Semi-Detached House,1,99 yrs from 03/02/1994,1996,Private,466337,16,46,East Region,Bedok
TREASURE AT TAMPINES,"795,000",592.02,"1,343",23 Jul 2019,5 TAMPINES LANE #03-20,New Sale,Strata,55,"14,455",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528485,18,52,East Region,Tampines
ICON,"1,630,000",904.18,"1,803",23 Jul 2019,10 GOPENG STREET #23-13,Resale,Strata,84,"19,405",-,Apartment,1,99 yrs from 29/01/2002,2007,Private,078878,02,07,Central Region,Downtown Core
ONE PEARL BANK,"1,281,000",570.49,"2,245",23 Jul 2019,1 PEARL BANK #06-20,New Sale,Strata,53,"24,170",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,N.A,169016,03,16,Central Region,Outram
