Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
LE QUEST,"712,000",613.55,"1,160",05 Aug 2017,2 BUKIT BATOK STREET 41 #16-09,New Sale,Strata,57,"12,491",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657990,23,65,West Region,Bukit Batok
LE QUEST,"1,429,000","1,130.22","1,264",05 Aug 2017,10 BUKIT BATOK STREET 41 #09-29,New Sale,Strata,105,"13,610",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,N.A,657977,23,65,West Region,Bukit Batok
LE QUEST,"781,000",592.02,"1,319",05 Aug 2017,8 BUKIT BATOK STREET 41 #08-18,New Sale,Strata,55,"14,200",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657993,23,65,West Region,Bukit Batok
LE QUEST,"913,000",699.66,"1,305",05 Aug 2017,12 BUKIT BATOK STREET 41 #07-39,New Sale,Strata,65,"14,046",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657978,23,65,West Region,Bukit Batok
LE QUEST,"1,052,000",818.06,"1,286",05 Aug 2017,6 BUKIT BATOK STREET 41 #15-16,New Sale,Strata,76,"13,842",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657992,23,65,West Region,Bukit Batok
LE QUEST,"778,000",592.02,"1,314",05 Aug 2017,8 BUKIT BATOK STREET 41 #07-18,New Sale,Strata,55,"14,145",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657993,23,65,West Region,Bukit Batok
THE CRITERION,"705,600",914.94,771,05 Aug 2017,17 YISHUN STREET 51 #13-34,New Sale,Strata,85,"8,301",-,Executive Condominium,1,99 yrs from 25/08/2014,Uncompleted,HDB,767974,27,76,North Region,Yishun
LE QUEST,"1,387,000","1,130.22","1,227",05 Aug 2017,12 BUKIT BATOK STREET 41 #09-41,New Sale,Strata,105,"13,210",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657978,23,65,West Region,Bukit Batok
LE QUEST,"664,000",495.14,"1,341",05 Aug 2017,2 BUKIT BATOK STREET 41 #14-09,New Sale,Strata,46,"14,435",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657990,23,65,West Region,Bukit Batok
LE QUEST,"568,000",430.56,"1,319",05 Aug 2017,12 BUKIT BATOK STREET 41 #11-36,New Sale,Strata,40,"14,200",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,N.A,657978,23,65,West Region,Bukit Batok
LE QUEST,"644,000",495.14,"1,301",05 Aug 2017,12 BUKIT BATOK STREET 41 #13-43,New Sale,Strata,46,"14,000",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657978,23,65,West Region,Bukit Batok
24 ONE RESIDENCES,"1,099,500",624.31,"1,761",05 Aug 2017,241 PASIR PANJANG ROAD #04-06,New Sale,Strata,58,"18,957",-,Apartment,1,Freehold,Uncompleted,N.A,118596,05,11,Central Region,Queenstown
24 ONE RESIDENCES,"2,100,000","1,571.54","1,336",05 Aug 2017,241 PASIR PANJANG ROAD #01-05,New Sale,Strata,146,"14,384",-,Apartment,1,Freehold,Uncompleted,HDB,118596,05,11,Central Region,Queenstown
LE QUEST,"1,005,000",818.06,"1,229",05 Aug 2017,8 BUKIT BATOK STREET 41 #08-24,New Sale,Strata,76,"13,224",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657993,23,65,West Region,Bukit Batok
LE QUEST,"1,223,000",979.52,"1,249",05 Aug 2017,2 BUKIT BATOK STREET 41 #10-04,New Sale,Strata,91,"13,440",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657990,23,65,West Region,Bukit Batok
LE QUEST,"931,000",699.66,"1,331",05 Aug 2017,12 BUKIT BATOK STREET 41 #13-39,New Sale,Strata,65,"14,323",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657978,23,65,West Region,Bukit Batok
LE QUEST,"989,000",818.06,"1,209",05 Aug 2017,8 BUKIT BATOK STREET 41 #06-24,New Sale,Strata,76,"13,013",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657993,23,65,West Region,Bukit Batok
24 ONE RESIDENCES,"863,000",484.38,"1,782",05 Aug 2017,241 PASIR PANJANG ROAD #02-01,New Sale,Strata,45,"19,178",-,Apartment,1,Freehold,Uncompleted,HDB,118596,05,11,Central Region,Queenstown
LE QUEST,"794,000",592.02,"1,341",05 Aug 2017,6 BUKIT BATOK STREET 41 #06-10,New Sale,Strata,55,"14,436",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657992,23,65,West Region,Bukit Batok
24 ONE RESIDENCES,"884,300",484.38,"1,826",05 Aug 2017,241 PASIR PANJANG ROAD #05-04,New Sale,Strata,45,"19,651",-,Apartment,1,Freehold,Uncompleted,HDB,118596,05,11,Central Region,Queenstown
LE QUEST,"954,000",699.66,"1,364",05 Aug 2017,10 BUKIT BATOK STREET 41 #05-30,New Sale,Strata,65,"14,677",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657977,23,65,West Region,Bukit Batok
LE QUEST,"937,000",699.66,"1,339",05 Aug 2017,12 BUKIT BATOK STREET 41 #15-39,New Sale,Strata,65,"14,415",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,N.A,657978,23,65,West Region,Bukit Batok
LE QUEST,"861,000",613.55,"1,403",05 Aug 2017,2 BUKIT BATOK STREET 41 #14-06,New Sale,Strata,57,"15,105",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657990,23,65,West Region,Bukit Batok
LE QUEST,"638,000",495.14,"1,289",05 Aug 2017,12 BUKIT BATOK STREET 41 #11-35,New Sale,Strata,46,"13,870",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657978,23,65,West Region,Bukit Batok
LE QUEST,"1,424,000","1,130.22","1,260",05 Aug 2017,10 BUKIT BATOK STREET 41 #08-29,New Sale,Strata,105,"13,562",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657977,23,65,West Region,Bukit Batok
LE QUEST,"628,000",495.14,"1,268",05 Aug 2017,10 BUKIT BATOK STREET 41 #06-34,New Sale,Strata,46,"13,652",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657977,23,65,West Region,Bukit Batok
LE QUEST,"585,000",430.56,"1,359",05 Aug 2017,10 BUKIT BATOK STREET 41 #13-27,New Sale,Strata,40,"14,625",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657977,23,65,West Region,Bukit Batok
LE QUEST,"1,170,000",936.47,"1,249",05 Aug 2017,10 BUKIT BATOK STREET 41 #11-28,New Sale,Strata,87,"13,448",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657977,23,65,West Region,Bukit Batok
NORTHWAVE,"769,200",990.29,777,05 Aug 2017,109 WOODLANDS VIEW #09-17,New Sale,Strata,92,"8,361",-,Executive Condominium,1,99 yrs from 25/05/2015,Uncompleted,HDB,737712,25,73,North Region,Woodlands
LE QUEST,"1,204,000",979.52,"1,229",05 Aug 2017,2 BUKIT BATOK STREET 41 #05-04,New Sale,Strata,91,"13,231",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657990,23,65,West Region,Bukit Batok
LE QUEST,"565,000",430.56,"1,312",05 Aug 2017,12 BUKIT BATOK STREET 41 #10-36,New Sale,Strata,40,"14,125",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,N.A,657978,23,65,West Region,Bukit Batok
LE QUEST,"900,000",699.66,"1,286",05 Aug 2017,8 BUKIT BATOK STREET 41 #07-22,New Sale,Strata,65,"13,846",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,N.A,657993,23,65,West Region,Bukit Batok
LE QUEST,"1,254,000",979.52,"1,280",05 Aug 2017,8 BUKIT BATOK STREET 41 #10-20,New Sale,Strata,91,"13,780",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657993,23,65,West Region,Bukit Batok
LE QUEST,"1,190,190",979.52,"1,215",05 Aug 2017,2 BUKIT BATOK STREET 41 #11-04,New Sale,Strata,91,"13,079",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,N.A,657990,23,65,West Region,Bukit Batok
LE QUEST,"1,444,000","1,130.22","1,278",05 Aug 2017,10 BUKIT BATOK STREET 41 #12-29,New Sale,Strata,105,"13,752",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657977,23,65,West Region,Bukit Batok
LE QUEST,"1,148,000",936.47,"1,226",05 Aug 2017,2 BUKIT BATOK STREET 41 #11-08,New Sale,Strata,87,"13,195",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,N.A,657990,23,65,West Region,Bukit Batok
COMMONWEALTH TOWERS,"899,000",484.38,"1,856",05 Aug 2017,230 COMMONWEALTH AVENUE #40-03,New Sale,Strata,45,"19,978",-,Condominium,1,99 yrs from 07/05/2013,Uncompleted,HDB,149739,03,14,Central Region,Queenstown
LE QUEST,"605,000",430.56,"1,405",05 Aug 2017,2 BUKIT BATOK STREET 41 #15-02,New Sale,Strata,40,"15,125",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657990,23,65,West Region,Bukit Batok
LE QUEST,"1,231,000",979.52,"1,257",05 Aug 2017,2 BUKIT BATOK STREET 41 #12-04,New Sale,Strata,91,"13,527",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657990,23,65,West Region,Bukit Batok
LE QUEST,"1,239,000",979.52,"1,265",05 Aug 2017,2 BUKIT BATOK STREET 41 #14-04,New Sale,Strata,91,"13,615",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,N.A,657990,23,65,West Region,Bukit Batok
LE QUEST,"650,000",495.14,"1,313",05 Aug 2017,10 BUKIT BATOK STREET 41 #11-26,New Sale,Strata,46,"14,130",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657977,23,65,West Region,Bukit Batok
LE QUEST,"837,000",613.55,"1,364",05 Aug 2017,2 BUKIT BATOK STREET 41 #06-06,New Sale,Strata,57,"14,684",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657990,23,65,West Region,Bukit Batok
LE QUEST,"626,000",495.14,"1,264",05 Aug 2017,12 BUKIT BATOK STREET 41 #07-35,New Sale,Strata,46,"13,609",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657978,23,65,West Region,Bukit Batok
LE QUEST,"644,000",495.14,"1,301",05 Aug 2017,10 BUKIT BATOK STREET 41 #09-26,New Sale,Strata,46,"14,000",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657977,23,65,West Region,Bukit Batok
LE QUEST,"661,000",495.14,"1,335",05 Aug 2017,2 BUKIT BATOK STREET 41 #13-09,New Sale,Strata,46,"14,370",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657990,23,65,West Region,Bukit Batok
LE QUEST,"1,108,000",882.65,"1,255",05 Aug 2017,10 BUKIT BATOK STREET 41 #09-28,New Sale,Strata,82,"13,512",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657977,23,65,West Region,Bukit Batok
LE QUEST,"920,000",710.42,"1,295",05 Aug 2017,8 BUKIT BATOK STREET 41 #08-21,New Sale,Strata,66,"13,939",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657993,23,65,West Region,Bukit Batok
LE QUEST,"921,000",699.66,"1,316",05 Aug 2017,8 BUKIT BATOK STREET 41 #10-22,New Sale,Strata,65,"14,169",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657993,23,65,West Region,Bukit Batok
LE QUEST,"852,000",613.55,"1,389",05 Aug 2017,2 BUKIT BATOK STREET 41 #11-06,New Sale,Strata,57,"14,947",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657990,23,65,West Region,Bukit Batok
LE QUEST,"647,000",495.14,"1,307",05 Aug 2017,12 BUKIT BATOK STREET 41 #14-43,New Sale,Strata,46,"14,065",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657978,23,65,West Region,Bukit Batok
LE QUEST,"871,000",613.55,"1,420",05 Aug 2017,2 BUKIT BATOK STREET 41 #11-05,New Sale,Strata,57,"15,281",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,N.A,657990,23,65,West Region,Bukit Batok
LE QUEST,"802,000",592.02,"1,355",05 Aug 2017,8 BUKIT BATOK STREET 41 #15-18,New Sale,Strata,55,"14,582",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657993,23,65,West Region,Bukit Batok
LE QUEST,"640,000",495.14,"1,293",05 Aug 2017,8 BUKIT BATOK STREET 41 #08-25,New Sale,Strata,46,"13,913",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657993,23,65,West Region,Bukit Batok
LE QUEST,"646,000",495.14,"1,305",05 Aug 2017,8 BUKIT BATOK STREET 41 #10-25,New Sale,Strata,46,"14,043",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657993,23,65,West Region,Bukit Batok
LE QUEST,"580,000",430.56,"1,347",05 Aug 2017,12 BUKIT BATOK STREET 41 #15-36,New Sale,Strata,40,"14,500",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657978,23,65,West Region,Bukit Batok
LE QUEST,"963,000",699.66,"1,376",05 Aug 2017,10 BUKIT BATOK STREET 41 #12-30,New Sale,Strata,65,"14,815",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657977,23,65,West Region,Bukit Batok
LE QUEST,"712,000",613.55,"1,160",05 Aug 2017,8 BUKIT BATOK STREET 41 #16-25,New Sale,Strata,57,"12,491",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657993,23,65,West Region,Bukit Batok
LE QUEST,"975,000",699.66,"1,394",05 Aug 2017,10 BUKIT BATOK STREET 41 #09-31,New Sale,Strata,65,"15,000",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657977,23,65,West Region,Bukit Batok
LE QUEST,"1,419,000","1,130.22","1,256",05 Aug 2017,10 BUKIT BATOK STREET 41 #07-29,New Sale,Strata,105,"13,514",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657977,23,65,West Region,Bukit Batok
LE QUEST,"655,000",495.14,"1,323",05 Aug 2017,2 BUKIT BATOK STREET 41 #11-09,New Sale,Strata,46,"14,239",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657990,23,65,West Region,Bukit Batok
LE QUEST,"626,000",495.14,"1,264",05 Aug 2017,12 BUKIT BATOK STREET 41 #07-43,New Sale,Strata,46,"13,609",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657978,23,65,West Region,Bukit Batok
LE QUEST,"658,000",495.14,"1,329",05 Aug 2017,2 BUKIT BATOK STREET 41 #12-09,New Sale,Strata,46,"14,304",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657990,23,65,West Region,Bukit Batok
LE QUEST,"905,000",699.66,"1,293",05 Aug 2017,12 BUKIT BATOK STREET 41 #05-40,New Sale,Strata,65,"13,923",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657978,23,65,West Region,Bukit Batok
LE QUEST,"640,000",495.14,"1,293",05 Aug 2017,8 BUKIT BATOK STREET 41 #05-25,New Sale,Strata,46,"13,913",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657993,23,65,West Region,Bukit Batok
INZ RESIDENCE,"868,000","1,065.64",815,05 Aug 2017,60 CHOA CHU KANG AVENUE 5 #11-04,New Sale,Strata,99,"8,768",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,HDB,688191,23,68,West Region,Choa Chu Kang
LE QUEST,"1,274,000",979.52,"1,301",05 Aug 2017,8 BUKIT BATOK STREET 41 #15-20,New Sale,Strata,91,"14,000",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657993,23,65,West Region,Bukit Batok
LE QUEST,"646,000",495.14,"1,305",05 Aug 2017,10 BUKIT BATOK STREET 41 #12-34,New Sale,Strata,46,"14,043",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657977,23,65,West Region,Bukit Batok
LE QUEST,"923,000",710.42,"1,299",05 Aug 2017,8 BUKIT BATOK STREET 41 #09-21,New Sale,Strata,66,"13,985",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657993,23,65,West Region,Bukit Batok
LE QUEST,"1,032,000",818.06,"1,262",05 Aug 2017,6 BUKIT BATOK STREET 41 #10-16,New Sale,Strata,76,"13,579",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657992,23,65,West Region,Bukit Batok
LE QUEST,"643,000",495.14,"1,299",05 Aug 2017,2 BUKIT BATOK STREET 41 #07-09,New Sale,Strata,46,"13,978",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,N.A,657990,23,65,West Region,Bukit Batok
LE QUEST,"1,140,000",936.47,"1,217",05 Aug 2017,12 BUKIT BATOK STREET 41 #05-42,New Sale,Strata,87,"13,103",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,N.A,657978,23,65,West Region,Bukit Batok
LE QUEST,"634,000",495.14,"1,280",05 Aug 2017,10 BUKIT BATOK STREET 41 #05-34,New Sale,Strata,46,"13,783",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,N.A,657977,23,65,West Region,Bukit Batok
LE QUEST,"797,000",592.02,"1,346",05 Aug 2017,6 BUKIT BATOK STREET 41 #07-10,New Sale,Strata,55,"14,491",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,N.A,657992,23,65,West Region,Bukit Batok
LE QUEST,"608,000",430.56,"1,412",05 Aug 2017,2 BUKIT BATOK STREET 41 #16-02,New Sale,Strata,40,"15,200",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657990,23,65,West Region,Bukit Batok
LE QUEST,"1,696,000","1,313.21","1,291",05 Aug 2017,8 BUKIT BATOK STREET 41 #12-23,New Sale,Strata,122,"13,902",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657993,23,65,West Region,Bukit Batok
LE QUEST,"638,000",495.14,"1,289",05 Aug 2017,12 BUKIT BATOK STREET 41 #11-43,New Sale,Strata,46,"13,870",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657978,23,65,West Region,Bukit Batok
LE QUEST,"1,145,000",936.47,"1,223",05 Aug 2017,12 BUKIT BATOK STREET 41 #10-42,New Sale,Strata,87,"13,161",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657978,23,65,West Region,Bukit Batok
LE QUEST,"591,000",430.56,"1,373",05 Aug 2017,10 BUKIT BATOK STREET 41 #15-27,New Sale,Strata,40,"14,775",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657977,23,65,West Region,Bukit Batok
LE QUEST,"925,000",699.66,"1,322",05 Aug 2017,12 BUKIT BATOK STREET 41 #11-39,New Sale,Strata,65,"14,231",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657978,23,65,West Region,Bukit Batok
LE QUEST,"1,151,000",882.65,"1,304",05 Aug 2017,8 BUKIT BATOK STREET 41 #05-19,New Sale,Strata,82,"14,037",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657993,23,65,West Region,Bukit Batok
SEASIDE RESIDENCES,"832,000",505.91,"1,645",05 Aug 2017,18 SIGLAP LINK #06-33,New Sale,Strata,47,"17,702",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448873,15,44,East Region,Bedok
LE QUEST,"864,000",613.55,"1,408",05 Aug 2017,2 BUKIT BATOK STREET 41 #05-05,New Sale,Strata,57,"15,158",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657990,23,65,West Region,Bukit Batok
LE QUEST,"815,000",592.02,"1,377",05 Aug 2017,6 BUKIT BATOK STREET 41 #13-10,New Sale,Strata,55,"14,818",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,N.A,657992,23,65,West Region,Bukit Batok
LE QUEST,"916,000",699.66,"1,309",05 Aug 2017,12 BUKIT BATOK STREET 41 #11-40,New Sale,Strata,65,"14,092",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657978,23,65,West Region,Bukit Batok
LE QUEST,"574,000",430.56,"1,333",05 Aug 2017,12 BUKIT BATOK STREET 41 #13-36,New Sale,Strata,40,"14,350",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657978,23,65,West Region,Bukit Batok
LE QUEST,"1,074,000",882.65,"1,217",05 Aug 2017,12 BUKIT BATOK STREET 41 #08-37,New Sale,Strata,82,"13,098",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657978,23,65,West Region,Bukit Batok
LE QUEST,"1,129,000",936.47,"1,206",05 Aug 2017,12 BUKIT BATOK STREET 41 #06-42,New Sale,Strata,87,"12,977",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657978,23,65,West Region,Bukit Batok
LE QUEST,"1,137,000",936.47,"1,214",05 Aug 2017,12 BUKIT BATOK STREET 41 #08-42,New Sale,Strata,87,"13,069",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657978,23,65,West Region,Bukit Batok
LE QUEST,"575,000",430.56,"1,335",05 Aug 2017,12 BUKIT BATOK STREET 41 #06-36,New Sale,Strata,40,"14,375",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657978,23,65,West Region,Bukit Batok
LE QUEST,"1,219,000",979.52,"1,244",05 Aug 2017,2 BUKIT BATOK STREET 41 #09-04,New Sale,Strata,91,"13,396",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657990,23,65,West Region,Bukit Batok
LE QUEST,"637,000",495.14,"1,286",05 Aug 2017,8 BUKIT BATOK STREET 41 #07-25,New Sale,Strata,46,"13,848",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657993,23,65,West Region,Bukit Batok
LE QUEST,"985,000",828.83,"1,188",05 Aug 2017,8 BUKIT BATOK STREET 41 #16-22,New Sale,Strata,77,"12,792",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657993,23,65,West Region,Bukit Batok
LE QUEST,"932,000",710.42,"1,312",05 Aug 2017,8 BUKIT BATOK STREET 41 #12-21,New Sale,Strata,66,"14,121",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657993,23,65,West Region,Bukit Batok
LE QUEST,"587,000",430.56,"1,363",05 Aug 2017,2 BUKIT BATOK STREET 41 #09-02,New Sale,Strata,40,"14,675",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657990,23,65,West Region,Bukit Batok
LE QUEST,"643,000",495.14,"1,299",05 Aug 2017,8 BUKIT BATOK STREET 41 #09-25,New Sale,Strata,46,"13,978",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657993,23,65,West Region,Bukit Batok
LE QUEST,"643,000",495.14,"1,299",05 Aug 2017,10 BUKIT BATOK STREET 41 #11-34,New Sale,Strata,46,"13,978",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,N.A,657977,23,65,West Region,Bukit Batok
LE QUEST,"1,397,000","1,130.22","1,236",05 Aug 2017,12 BUKIT BATOK STREET 41 #11-41,New Sale,Strata,105,"13,305",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657978,23,65,West Region,Bukit Batok
LE QUEST,"951,000",699.66,"1,359",05 Aug 2017,10 BUKIT BATOK STREET 41 #08-30,New Sale,Strata,65,"14,631",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657977,23,65,West Region,Bukit Batok
LE QUEST,"812,000",592.02,"1,372",05 Aug 2017,6 BUKIT BATOK STREET 41 #12-10,New Sale,Strata,55,"14,764",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657992,23,65,West Region,Bukit Batok
LE QUEST,"855,000",613.55,"1,394",05 Aug 2017,2 BUKIT BATOK STREET 41 #12-06,New Sale,Strata,57,"15,000",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657990,23,65,West Region,Bukit Batok
PARC RIVIERA,"1,389,960","1,151.75","1,207",05 Aug 2017,101 WEST COAST VALE #25-01,New Sale,Strata,107,"12,990",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,HDB,126753,05,12,West Region,Clementi
LE QUEST,"701,000",613.55,"1,143",05 Aug 2017,12 BUKIT BATOK STREET 41 #16-43,New Sale,Strata,57,"12,298",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657978,23,65,West Region,Bukit Batok
LE QUEST,"634,000",495.14,"1,280",05 Aug 2017,10 BUKIT BATOK STREET 41 #08-34,New Sale,Strata,46,"13,783",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657977,23,65,West Region,Bukit Batok
LE QUEST,"916,000",699.66,"1,309",05 Aug 2017,12 BUKIT BATOK STREET 41 #08-39,New Sale,Strata,65,"14,092",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,N.A,657978,23,65,West Region,Bukit Batok
LE QUEST,"969,000",699.66,"1,385",05 Aug 2017,10 BUKIT BATOK STREET 41 #14-30,New Sale,Strata,65,"14,908",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,N.A,657977,23,65,West Region,Bukit Batok
PARC LIFE,"791,840","1,001.05",791,05 Aug 2017,33 SEMBAWANG CRESCENT #07-27,New Sale,Strata,93,"8,514",-,Executive Condominium,1,99 yrs from 13/10/2014,Uncompleted,HDB,756984,27,75,North Region,Sembawang
LE QUEST,"623,000",495.14,"1,258",05 Aug 2017,12 BUKIT BATOK STREET 41 #06-43,New Sale,Strata,46,"13,543",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657978,23,65,West Region,Bukit Batok
ALEX RESIDENCES,"1,788,000",925.7,"1,932",05 Aug 2017,28 ALEXANDRA VIEW #32-01,New Sale,Strata,86,"20,791",-,Apartment,1,99 yrs from 18/03/2013,Uncompleted,Private,158744,03,15,Central Region,Bukit Merah
LE QUEST,"1,028,000",818.06,"1,257",05 Aug 2017,6 BUKIT BATOK STREET 41 #09-16,New Sale,Strata,76,"13,526",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657992,23,65,West Region,Bukit Batok
LE QUEST,"787,000",592.02,"1,329",05 Aug 2017,8 BUKIT BATOK STREET 41 #10-18,New Sale,Strata,55,"14,309",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,N.A,657993,23,65,West Region,Bukit Batok
LE QUEST,"954,000",699.66,"1,364",05 Aug 2017,10 BUKIT BATOK STREET 41 #09-30,New Sale,Strata,65,"14,677",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,N.A,657977,23,65,West Region,Bukit Batok
LE QUEST,"1,691,000","1,313.21","1,288",05 Aug 2017,8 BUKIT BATOK STREET 41 #11-23,New Sale,Strata,122,"13,861",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657993,23,65,West Region,Bukit Batok
LE QUEST,"1,021,000",818.06,"1,248",05 Aug 2017,8 BUKIT BATOK STREET 41 #11-24,New Sale,Strata,76,"13,434",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657993,23,65,West Region,Bukit Batok
