Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE WOODLEIGH RESIDENCES,"1,190,000",667.37,"1,783",19 May 2019,25 BIDADARI PARK DRIVE #05-44,New Sale,Strata,62,"19,194",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367797,13,36,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,"1,161,000",667.37,"1,740",19 May 2019,23 BIDADARI PARK DRIVE #04-36,New Sale,Strata,62,"18,726",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367796,13,36,Central Region,Toa Payoh
THE FLORENCE RESIDENCES,"1,305,000",936.47,"1,394",19 May 2019,87 HOUGANG AVENUE 2 #06-29,New Sale,Strata,87,"15,000",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538862,19,53,North East Region,Hougang
THE WOODLEIGH RESIDENCES,"1,105,000",592.02,"1,866",19 May 2019,25 BIDADARI PARK DRIVE #06-38,New Sale,Strata,55,"20,091",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367797,13,36,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,"1,014,000",570.49,"1,777",19 May 2019,23 BIDADARI PARK DRIVE #04-30,New Sale,Strata,53,"19,132",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367796,13,36,Central Region,Toa Payoh
FOURTH AVENUE RESIDENCES,"1,098,000",484.38,"2,267",19 May 2019,16 FOURTH AVENUE #01-54,New Sale,Strata,45,"24,400",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268678,10,26,Central Region,Bukit Timah
PARC ESTA,"1,095,000",635.08,"1,724",19 May 2019,904 SIMS AVENUE #12-24,New Sale,Strata,59,"18,559",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408968,14,40,Central Region,Geylang
TREASURE AT TAMPINES,"942,000",656.6,"1,435",19 May 2019,27 TAMPINES LANE #08-94,New Sale,Strata,61,"15,443",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528472,18,52,East Region,Tampines
RIVERFRONT RESIDENCES,"700,000",516.67,"1,355",19 May 2019,47 HOUGANG AVENUE 7 #09-34,New Sale,Strata,48,"14,583",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533816,19,53,North East Region,Hougang
AFFINITY AT SERANGOON,"787,000",538.2,"1,462",19 May 2019,28 SERANGOON NORTH AVENUE 1 #10-62,New Sale,Strata,50,"15,740",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554341,19,55,North East Region,Serangoon
TREASURE AT TAMPINES,"653,000",462.85,"1,411",19 May 2019,3 TAMPINES LANE #04-08,New Sale,Strata,43,"15,186",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528483,18,52,East Region,Tampines
N.A.,"14,500,000","9,884.58","1,467",20 May 2019,70 OCEAN DRIVE,Resale,Land,918.3,"15,790",-,Detached House,1,99 yrs from 30/11/2005,2009,Private,098147,04,09,Central Region,Southern Islands
PARC ESTA,"739,000",419.8,"1,760",20 May 2019,914 SIMS AVENUE #02-66,New Sale,Strata,39,"18,949",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408973,14,40,Central Region,Geylang
AMBER 45,"2,685,270","1,345.5","1,996",20 May 2019,45 AMBER ROAD #06-05,New Sale,Strata,125,"21,482",-,Apartment,1,Freehold,Uncompleted,Private,439886,15,43,Central Region,Marine Parade
PARC ESTA,"934,000",516.67,"1,808",20 May 2019,916 SIMS AVENUE #09-76,New Sale,Strata,48,"19,458",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408974,14,40,Central Region,Geylang
THE JOVELL,"700,000",527.44,"1,327",20 May 2019,23 FLORA DRIVE #02-40,New Sale,Strata,49,"14,286",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506762,17,50,East Region,Pasir Ris
PARC BOTANNIA,"1,170,000",871.88,"1,342",20 May 2019,10 FERNVALE STREET #18-07,New Sale,Strata,81,"14,444",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797390,28,79,North East Region,Sengkang
FYVE DERBYSHIRE,"2,157,000",936.47,"2,303",20 May 2019,5 DERBYSHIRE ROAD #16-02,New Sale,Strata,87,"24,793",-,Apartment,1,Freehold,Uncompleted,Private,309461,11,30,Central Region,Novena
THE GARDEN RESIDENCES,"802,000",516.67,"1,552",20 May 2019,1 SERANGOON NORTH VIEW #10-07,New Sale,Strata,48,"16,708",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
TREASURE AT TAMPINES,"638,000",462.85,"1,378",20 May 2019,9 TAMPINES LANE #02-33,New Sale,Strata,43,"14,837",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528481,18,52,East Region,Tampines
MAYFAIR GARDENS,"1,138,000",581.26,"1,958",20 May 2019,16 RIFLE RANGE ROAD #04-42,New Sale,Strata,54,"21,074",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,HDB,588407,21,58,Central Region,Bukit Timah
THE GARDEN RESIDENCES,"920,300",613.55,"1,500",20 May 2019,3 SERANGOON NORTH VIEW #03-21,New Sale,Strata,57,"16,146",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554344,19,55,North East Region,Serangoon
THE FLORENCE RESIDENCES,"984,000",667.37,"1,474",20 May 2019,87 HOUGANG AVENUE 2 #09-32,New Sale,Strata,62,"15,871",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538862,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"720,000",516.67,"1,394",20 May 2019,45 HOUGANG AVENUE 7 #09-26,New Sale,Strata,48,"15,000",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533815,19,53,North East Region,Hougang
THE WOODLEIGH RESIDENCES,"1,204,000",667.37,"1,804",20 May 2019,25 BIDADARI PARK DRIVE #03-39,New Sale,Strata,62,"19,419",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367797,13,36,Central Region,Toa Payoh
THE BEVERLY,"2,900,000","4,187.2",693,20 May 2019,45 TOH TUCK ROAD #01-18,Resale,Strata,389,"7,455",-,Apartment,1,Freehold,2012,N.A,596720,21,59,Central Region,Bukit Timah
ARENA RESIDENCES,"1,591,000",893.41,"1,781",20 May 2019,20 GUILLEMARD CRESCENT #08-02,New Sale,Strata,83,"19,169",-,Apartment,1,Freehold,Uncompleted,Private,399915,14,39,Central Region,Geylang
THE FLORENCE RESIDENCES,"1,361,000",925.7,"1,470",20 May 2019,95 HOUGANG AVENUE 2 #09-69,New Sale,Strata,86,"15,826",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,533754,19,53,North East Region,Hougang
THE TRE VER,"1,189,000",753.48,"1,578",20 May 2019,62 POTONG PASIR AVENUE 1 #07-14,New Sale,Strata,70,"16,986",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358392,13,35,Central Region,Toa Payoh
THE RAMFORD,"1,085,000",645.84,"1,680",20 May 2019,6 RAMBAI ROAD #02-04,New Sale,Strata,60,"18,083",-,Apartment,1,Freehold,Uncompleted,Private,424326,15,42,Central Region,Marine Parade
THE EBONY,"825,000",699.66,"1,179",20 May 2019,35 LORONG MARICAN #05-02,Resale,Strata,65,"12,692",-,Apartment,1,Freehold,2016,N.A,417216,14,41,East Region,Bedok
THE WOODLEIGH RESIDENCES,"998,000",570.49,"1,749",20 May 2019,21 BIDADARI PARK DRIVE #05-29,New Sale,Strata,53,"18,830",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367795,13,36,Central Region,Toa Payoh
TREASURE AT TAMPINES,"955,000",678.13,"1,408",20 May 2019,53 TAMPINES LANE #05-180,New Sale,Strata,63,"15,159",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528459,18,52,East Region,Tampines
KENT RIDGE HILL RESIDENCES,"897,000",516.67,"1,736",20 May 2019,64 SOUTH BUONA VISTA ROAD #04-47,New Sale,Strata,48,"18,688",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,118174,05,11,Central Region,Queenstown
PARC BOTANNIA,"1,360,000",979.52,"1,388",20 May 2019,18 FERNVALE STREET #19-32,New Sale,Strata,91,"14,945",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797394,28,79,North East Region,Sengkang
TREASURE AT TAMPINES,"1,140,000",839.59,"1,358",20 May 2019,55 TAMPINES LANE #06-190,New Sale,Strata,78,"14,615",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528458,18,52,East Region,Tampines
THE FLORENCE RESIDENCES,"1,036,000",699.66,"1,481",20 May 2019,93 HOUGANG AVENUE 2 #06-59,New Sale,Strata,65,"15,938",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538865,19,53,North East Region,Hougang
MACPHERSON GARDEN ESTATE,"1,980,000",883.72,"2,241",20 May 2019,69 JALAN SETIA,Resale,Land,82.1,"24,117",-,Terrace House,1,Freehold,-,N.A,368487,13,36,Central Region,Toa Payoh
PARC ESTA,"928,000",516.67,"1,796",20 May 2019,916 SIMS AVENUE #07-76,New Sale,Strata,48,"19,333",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408974,14,40,Central Region,Geylang
HERITAGE VIEW,"1,380,000","1,194.8","1,155",21 May 2019,10 DOVER RISE #07-06,Resale,Strata,111,"12,432",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,138680,05,13,Central Region,Queenstown
THE MORNING GLORY,"1,450,000","1,657.66",875,21 May 2019,24 SIRAT ROAD #05-01,Resale,Strata,154,"9,416",-,Apartment,1,Freehold,2003,HDB,545782,19,54,North East Region,Hougang
BISHAN LOFT,"1,390,000","1,140.98","1,218",21 May 2019,31 BISHAN STREET 11 #29-05,Resale,Strata,106,"13,113",-,Executive Condominium,1,99 yrs from 13/12/2000,2003,HDB,579819,20,57,Central Region,Bishan
WATTEN ESTATE,"4,290,000","1,764.22","2,432",21 May 2019,14 WATTEN CLOSE,Resale,Land,163.9,"26,174",-,Terrace House,1,Freehold,-,Private,287736,11,28,Central Region,Bukit Timah
LINCOLN SUITES,"1,205,000",527.44,"2,285",21 May 2019,3 KHIANG GUAN AVENUE #18-04,Resale,Strata,49,"24,592",-,Condominium,1,Freehold,2014,Private,308381,11,30,Central Region,Novena
DUO RESIDENCES,"1,347,000",688.9,"1,955",21 May 2019,1 FRASER STREET #03-19,Resale,Strata,64,"21,047",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,189350,07,18,Central Region,Downtown Core
COSTA RHU,"1,263,000","1,011.82","1,248",21 May 2019,5 RHU CROSS #07-08,Resale,Strata,94,"13,436",-,Condominium,1,99 yrs from 30/05/1994,1997,Private,437434,15,43,Central Region,Kallang
3 CUSCADEN,"1,685,567",452.09,"3,728",21 May 2019,3 CUSCADEN WALK #13-04,New Sale,Strata,42,"40,133",-,Apartment,1,Freehold,Uncompleted,Private,249690,10,24,Central Region,River Valley
GARDENVISTA,"1,100,000",785.77,"1,400",21 May 2019,962 DUNEARN ROAD #01-28,Resale,Strata,73,"15,068",-,Condominium,1,99 yrs from 09/09/1999,2006,N.A,589487,21,58,Central Region,Bukit Timah
KOVAN MELODY,"1,060,000",904.18,"1,172",21 May 2019,29 KOVAN ROAD #06-33,Resale,Strata,84,"12,619",-,Condominium,1,99 yrs from 20/01/2004,2006,Private,545022,19,54,North East Region,Hougang
ECHELON,"1,448,888",731.95,"1,979",21 May 2019,7 ALEXANDRA VIEW #11-04,Resale,Strata,68,"21,307",-,Condominium,1,99 yrs from 06/03/2012,2016,HDB,158741,03,15,Central Region,Bukit Merah
PARK COLONIAL,"1,128,000",635.08,"1,776",21 May 2019,10 WOODLEIGH LANE #06-44,New Sale,Strata,59,"19,119",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357657,13,35,Central Region,Toa Payoh
BELGRAVIA GREEN,"3,006,560","3,466.01",867,21 May 2019,217 BELGRAVIA DRIVE,New Sale,Strata,322,"9,337",-,Terrace House,1,Freehold,Uncompleted,Private,804287,28,80,North East Region,Serangoon
8 SAINT THOMAS,"3,900,000","1,302.44","2,994",21 May 2019,10 ST. THOMAS WALK #02-07,Resale,Strata,121,"32,231",-,Condominium,1,Freehold,2018,Private,238102,09,23,Central Region,River Valley
LYNNSVILLE 331,"2,300,000","3,067.74",750,21 May 2019,331A PASIR PANJANG ROAD,Resale,Strata,285,"8,070",-,Terrace House,1,Freehold,2009,Private,117469,05,11,Central Region,Queenstown
RESIDENCES BOTANIQUE,"1,240,000","1,001.05","1,239",21 May 2019,32 YIO CHU KANG ROAD #01-15,Resale,Strata,93,"13,333",-,Condominium,1,Freehold,2012,Private,545551,19,54,North East Region,Hougang
KOVAN REGENCY,"1,510,000","1,054.87","1,431",21 May 2019,38 KOVAN RISE #10-18,Resale,Strata,98,"15,408",-,Condominium,1,99 yrs from 24/04/2012,2015,Private,544727,19,54,North East Region,Hougang
HOLLAND RESIDENCES,"2,600,000","1,388.56","1,872",21 May 2019,5 TAMAN WARNA #04-16,Resale,Strata,129,"20,155",-,Condominium,1,Freehold,2012,Private,276342,10,27,Central Region,Bukit Timah
N.A.,"25,680,000","22,016.69","1,166",21 May 2019,29B RIDOUT ROAD,Resale,Land,"2,045.4","12,555",-,Detached House,1,Freehold,-,Private,248425,10,24,Central Region,Tanglin
AUSTVILLE RESIDENCES,"901,000","1,022.58",881,21 May 2019,21 SENGKANG EAST AVENUE #08-22,Resale,Strata,95,"9,484",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544809,19,54,North East Region,Sengkang
CITY SQUARE RESIDENCES,"1,850,000","1,216.33","1,521",21 May 2019,10 KITCHENER LINK #11-20,Resale,Strata,113,"16,372",-,Condominium,1,Freehold,2008,Private,207225,08,20,Central Region,Kallang
TREESCAPE,"1,008,000",699.66,"1,441",21 May 2019,103 LORONG N TELOK KURAU #04-02,Resale,Strata,65,"15,508",-,Apartment,1,Freehold,2014,Private,425259,15,42,East Region,Bedok
ST NICHOLAS VIEW,"1,815,000","1,619.98","1,120",21 May 2019,27 ST. NICHOLAS VIEW,Resale,Land,150.5,"12,060",-,Terrace House,1,99 yrs from 07/11/1995,1999,Private,567990,20,56,North East Region,Ang Mo Kio
STARLIGHT SUITES,"3,900,000","1,862.17","2,094",21 May 2019,11 RIVER VALLEY CLOSE #24-01,Resale,Strata,173,"22,543",-,Apartment,1,Freehold,2014,N.A,238437,09,23,Central Region,River Valley
THE SPECTRUM,"1,180,000","1,087.16","1,085",21 May 2019,501 PASIR PANJANG ROAD #01-01,Resale,Strata,101,"11,683",-,Condominium,1,Freehold,2005,HDB,117506,05,11,Central Region,Queenstown
THE WOODLEIGH RESIDENCES,"1,195,000",667.37,"1,791",21 May 2019,25 BIDADARI PARK DRIVE #06-44,New Sale,Strata,62,"19,274",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367797,13,36,Central Region,Toa Payoh
CASTLE GREEN,"948,000","1,216.33",779,21 May 2019,481 YIO CHU KANG ROAD #02-06,Resale,Strata,113,"8,389",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,787056,26,78,North East Region,Ang Mo Kio
IVORY HEIGHTS,"1,570,000","1,668.42",941,21 May 2019,124 JURONG EAST STREET 13 #07-03,Resale,Strata,155,"10,129",-,Condominium,1,100 yrs from 01/02/1986,-,Private,600124,22,60,West Region,Jurong East
GALLOP GABLES,"2,050,000","1,205.57","1,700",21 May 2019,80 FARRER ROAD #02-06,Resale,Strata,112,"18,304",-,Condominium,1,Freehold,1997,Private,268855,10,26,Central Region,Tanglin
BRADDELL HEIGHTS ESTATE,"5,800,000","5,865.3",989,21 May 2019,22 MELROSE DRIVE,Resale,Land,544.9,"10,644",-,Detached House,1,Freehold,1996,Private,358513,13,35,North East Region,Serangoon
REGENT HEIGHTS,"924,000","1,162.51",795,21 May 2019,52 BUKIT BATOK EAST AVENUE 5 #24-06,Resale,Strata,108,"8,556",-,Condominium,1,99 yrs from 07/11/1995,1999,HDB,659802,23,65,West Region,Bukit Batok
THE IMPERIAL,"2,048,000",979.52,"2,091",21 May 2019,9 JALAN RUMBIA #09-14,Resale,Strata,91,"22,505",-,Condominium,1,Freehold,2006,Private,239620,09,23,Central Region,Museum
WHITEWATER,"885,000","1,280.92",691,21 May 2019,29 PASIR RIS STREET 72 #07-20,Resale,Strata,119,"7,437",-,Executive Condominium,1,99 yrs from 23/07/2002,2005,HDB,518768,18,51,East Region,Pasir Ris
URBAN VISTA,"604,000",430.56,"1,403",21 May 2019,14 TANAH MERAH KECHIL LINK #08-26,Resale,Strata,40,"15,100",-,Condominium,1,99 yrs from 05/11/2012,2016,Private,465423,16,46,East Region,Bedok
SOUTH BEACH RESIDENCES,"6,375,600","1,915.99","3,328",21 May 2019,28 BEACH ROAD #36-06,Resale,Strata,178,"35,818",-,Apartment,1,99 yrs from 10/12/2007,2016,Private,189762,07,18,Central Region,Downtown Core
PARK COLONIAL,"1,969,000","1,194.8","1,648",21 May 2019,4 WOODLEIGH LANE #15-11,New Sale,Strata,111,"17,739",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,N.A,357686,13,35,Central Region,Toa Payoh
SEMBAWANG SPRINGS ESTATE,"3,750,000","5,106.44",734,21 May 2019,12 JALAN SHAER,Resale,Land,474.4,"7,905",-,Detached House,1,Freehold,-,Private,769359,27,76,North Region,Sembawang
HAZEL PARK CONDOMINIUM,"1,500,000","1,334.74","1,124",21 May 2019,21 HAZEL PARK TERRACE #12-08,Resale,Strata,124,"12,097",-,Condominium,1,999 yrs from 25/09/1882,2000,HDB,678946,23,67,West Region,Bukit Panjang
PARK PLACE RESIDENCES AT PLQ,"1,800,000","1,076.4","1,672",21 May 2019,6 PAYA LEBAR ROAD #08-14,New Sale,Strata,100,"18,000",-,Apartment,1,99 yrs from 29/06/2015,Uncompleted,HDB,409055,14,40,Central Region,Geylang
HUME PARK I,"1,600,000","1,356.26","1,180",21 May 2019,9 HUME AVENUE #05-02,Resale,Strata,126,"12,698",-,Condominium,1,Freehold,1995,Private,598722,21,59,West Region,Bukit Batok
8 @ MOUNT SOPHIA,"1,950,000","1,313.21","1,485",21 May 2019,8 MOUNT SOPHIA #04-49,Resale,Strata,122,"15,984",-,Condominium,1,103 yrs from 28/11/2002,2007,Private,228463,09,22,Central Region,Rochor
PINEVALE,"980,000","1,388.56",706,21 May 2019,10 TAMPINES STREET 73 #14-04,Resale,Strata,129,"7,597",-,Executive Condominium,1,99 yrs from 31/01/1997,1999,Private,528827,18,52,East Region,Tampines
RANGOON 88,"680,000",441.32,"1,541",21 May 2019,88 RANGOON ROAD #02-03,Resale,Strata,41,"16,585",-,Apartment,1,Freehold,2014,Private,218374,08,21,Central Region,Kallang
CASTLE GREEN,"1,360,000","1,410.08",964,21 May 2019,485 YIO CHU KANG ROAD #12-06,Resale,Strata,131,"10,382",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,787058,26,78,North East Region,Ang Mo Kio
PARK COLONIAL,"2,163,000","1,248.62","1,732",21 May 2019,2 WOODLEIGH LANE #06-02,New Sale,Strata,116,"18,647",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357685,13,35,Central Region,Toa Payoh
EDENZ LOFT,"585,000",419.8,"1,394",21 May 2019,11 LORONG 24 GEYLANG #08-03,Resale,Strata,39,"15,000",-,Apartment,1,Freehold,2015,HDB,398623,14,39,Central Region,Geylang
THE MAKENA,"1,700,000","1,151.75","1,476",21 May 2019,125 MEYER ROAD #05-01,Resale,Strata,107,"15,888",-,Condominium,1,Freehold,1998,Private,437936,15,43,Central Region,Marine Parade
FOURTH AVENUE RESIDENCES,"2,772,000","1,108.69","2,500",21 May 2019,10 FOURTH AVENUE #06-29,New Sale,Strata,103,"26,913",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268675,10,26,Central Region,Bukit Timah
THE SERENADE @ HOLLAND,"2,225,000","1,786.82","1,245",21 May 2019,371 HOLLAND ROAD #17-01,Resale,Strata,166,"13,404",-,Condominium,1,99 yrs from 05/06/2001,2004,Private,278698,10,27,Central Region,Bukit Timah
CHILTERN PARK,"1,285,000","1,270.15","1,012",21 May 2019,135 SERANGOON AVENUE 3 #06-04,Resale,Strata,118,"10,890",-,Condominium,1,99 yrs from 01/03/1991,1995,Private,556114,19,55,North East Region,Serangoon
KELLETT COURT,"1,510,000","1,044.11","1,446",21 May 2019,21 SHELFORD ROAD #01-03,Resale,Strata,97,"15,567",-,Condominium,1,Freehold,1997,Private,288411,11,28,Central Region,Bukit Timah
SUNSET LODGE,"1,070,000","1,022.58","1,046",21 May 2019,23C SUNSET CLOSE,Resale,Strata,95,"11,263",-,Condominium,1,Freehold,1978,Private,597537,21,59,West Region,Clementi
VACANZA @ EAST,"720,000",559.73,"1,286",21 May 2019,36 LENGKONG TUJOH #08-03,Resale,Strata,52,"13,846",-,Condominium,1,Freehold,2014,HDB,417391,14,41,East Region,Bedok
SUNSHINE REGENCY,"1,075,000",893.41,"1,203",21 May 2019,9 RAMBAI ROAD #02-02,Resale,Strata,83,"12,952",-,Apartment,1,Freehold,2007,HDB,424352,15,42,Central Region,Marine Parade
GRANDEUR 8,"1,950,000","2,314.26",843,21 May 2019,14 ANG MO KIO CENTRAL 3 #19-24,Resale,Strata,215,"9,070",-,Condominium,1,99 yrs from 16/07/2002,2005,Private,567747,20,56,North East Region,Ang Mo Kio
THE QUARTZ,"1,025,000","1,044.11",982,21 May 2019,51 COMPASSVALE BOW #09-04,Resale,Strata,97,"10,567",-,Condominium,1,99 yrs from 18/04/2005,2009,HDB,544984,19,54,North East Region,Sengkang
N.A.,"1,200,000","1,033.34","1,161",21 May 2019,337C JOO CHIAT ROAD,Resale,Strata,96,"12,500",-,Apartment,1,9999 yrs from 01/01/1961,1963,Private,427590,15,42,Central Region,Marine Parade
FORESQUE RESIDENCES,"630,000",462.85,"1,361",21 May 2019,109 PETIR ROAD #11-20,Resale,Strata,43,"14,651",-,Condominium,1,99 yrs from 10/01/2011,2014,Private,678276,23,67,West Region,Bukit Panjang
SOUTHAVEN II,"2,100,000","1,894.46","1,108",21 May 2019,35 HINDHEDE WALK #05-05,Resale,Strata,176,"11,932",-,Condominium,1,999 yrs from 21/06/1877,1999,Private,587969,21,58,West Region,Bukit Panjang
WOODSVALE,"910,000","1,496.2",608,21 May 2019,5 WOODLANDS DRIVE 72 #01-12,Resale,Strata,139,"6,547",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,Private,738091,25,73,North Region,Woodlands
SOUTHAVEN II,"2,200,000","1,894.46","1,161",21 May 2019,33 HINDHEDE WALK #04-16,Resale,Strata,176,"12,500",-,Condominium,1,999 yrs from 21/06/1877,1999,Private,587968,21,58,West Region,Bukit Panjang
OUE TWIN PEAKS,"3,300,000","1,399.32","2,358",21 May 2019,33 LEONIE HILL ROAD #26-12,Resale,Strata,130,"25,385",-,Condominium,1,99 yrs from 10/05/2010,2015,Private,239197,09,23,Central Region,River Valley
BAYSHORE PARK,"980,000","1,076.4",910,21 May 2019,66 BAYSHORE ROAD #06-08,Resale,Strata,100,"9,800",-,Condominium,1,99 yrs from 17/03/1982,1986,Private,469985,16,46,East Region,Bedok
ICON,"1,020,000",559.73,"1,822",21 May 2019,10 GOPENG STREET #10-11,Resale,Strata,52,"19,615",-,Apartment,1,99 yrs from 29/01/2002,2007,Private,078878,02,07,Central Region,Downtown Core
SEASIDE RESIDENCES,"940,000",505.91,"1,858",21 May 2019,10 SIGLAP LINK #09-05,Sub Sale,Strata,47,"20,000",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448869,15,44,East Region,Bedok
BLISS@KOVAN,"1,800,000","1,248.62","1,442",21 May 2019,6 SIMON LANE #03-18,Resale,Strata,116,"15,517",-,Condominium,1,Freehold,2015,HDB,546055,19,54,North East Region,Hougang
OPERA ESTATE,"3,018,000","1,599.53","1,887",21 May 2019,44 NORMA TERRACE,Resale,Land,148.6,"20,310",-,Terrace House,1,Freehold,-,Private,456584,15,45,East Region,Bedok
DOUBLE BAY RESIDENCES,"2,300,000","3,056.98",752,21 May 2019,21D SIMEI STREET 4 #13-54,Resale,Strata,284,"8,099",-,Condominium,1,99 yrs from 07/04/2008,2012,Private,528721,18,52,East Region,Tampines
ARENA RESIDENCES,"1,520,000",807.3,"1,883",21 May 2019,20 GUILLEMARD CRESCENT #10-05,New Sale,Strata,75,"20,267",-,Apartment,1,Freehold,Uncompleted,Private,399915,14,39,Central Region,Geylang
SEASIDE RESIDENCES,"972,010",505.91,"1,921",21 May 2019,18 SIGLAP LINK #17-33,New Sale,Strata,47,"20,681",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448873,15,44,East Region,Bedok
AMBER PARK,"1,851,660",742.72,"2,493",21 May 2019,16 AMBER GARDENS #18-10,New Sale,Strata,69,"26,836",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
JADESCAPE,"1,480,900",904.18,"1,638",21 May 2019,16 SHUNFU ROAD #03-56,New Sale,Strata,84,"17,630",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575749,20,57,Central Region,Bishan
