Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
H2O RESIDENCES,"1,240,000","1,227.1","1,011",21 Oct 2019,38 FERNVALE LINK #03-23,Resale,Strata,114,"10,877",-,Condominium,1,99 yrs from 10/05/2010,2015,Private,797534,28,79,North East Region,Sengkang
RIVERFRONT RESIDENCES,"1,455,000","1,108.69","1,312",21 Oct 2019,55 HOUGANG AVENUE 7 #16-73,New Sale,Strata,103,"14,126",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533820,19,53,North East Region,Hougang
NEWTON 18,"1,620,000",925.7,"1,750",21 Oct 2019,18 NEWTON ROAD #09-02,Resale,Strata,86,"18,837",-,Apartment,1,Freehold,2002,Private,307989,11,30,Central Region,Novena
AMBER PARK,"1,794,960",742.72,"2,417",21 Oct 2019,16 AMBER GARDENS #04-10,New Sale,Strata,69,"26,014",-,Condominium,1,Freehold,Uncompleted,N.A,439961,15,43,Central Region,Marine Parade
ROSEWOOD,"760,000","1,011.82",751,21 Oct 2019,5 ROSEWOOD DRIVE #12-12,Resale,Strata,94,"8,085",-,Condominium,1,99 yrs from 20/06/2000,2003,Private,737936,25,73,North Region,Woodlands
CAVENAGH GARDENS,"1,980,000","1,550.02","1,277",21 Oct 2019,71 CAVENAGH ROAD #13-336,Resale,Strata,144,"13,750",-,Apartment,1,Freehold,-,Private,229623,09,22,Central Region,Newton
THE WOODLEIGH RESIDENCES,"1,796,000",958,"1,875",21 Oct 2019,17 BIDADARI PARK DRIVE #12-11,New Sale,Strata,89,"20,180",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367806,13,36,Central Region,Toa Payoh
SERANGOON GARDEN ESTATE,"3,400,000","2,799.72","1,214",21 Oct 2019,48 COLCHESTER GROVE,Resale,Land,260.1,"13,072",-,Terrace House,1,999 yrs from 01/01/1956,1980,HDB,558385,19,55,North East Region,Serangoon
TREE HOUSE,"1,260,000","1,248.62","1,009",21 Oct 2019,68 CHESTNUT AVENUE #07-16,Resale,Strata,116,"10,862",-,Condominium,1,99 yrs from 23/11/2009,2013,Private,679521,23,67,West Region,Bukit Panjang
BAYWATER,"1,300,000","1,291.68","1,006",21 Oct 2019,806 BEDOK RESERVOIR ROAD #05-02,Resale,Strata,120,"10,833",-,Condominium,1,99 yrs from 19/03/2001,2006,HDB,479243,16,47,East Region,Bedok
SKY EVERTON,"1,754,000",764.24,"2,295",21 Oct 2019,50 EVERTON ROAD #23-06,New Sale,Strata,71,"24,704",-,Apartment,1,Freehold,Uncompleted,HDB,089396,02,08,Central Region,Bukit Merah
AFFINITY AT SERANGOON,"1,561,000","1,076.4","1,450",21 Oct 2019,24 SERANGOON NORTH AVENUE 1 #05-32,New Sale,Strata,100,"15,610",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554339,19,55,North East Region,Serangoon
JUI RESIDENCES,"830,000",462.85,"1,793",21 Oct 2019,1177 SERANGOON ROAD #13-03,New Sale,Strata,43,"19,302",-,Apartment,1,Freehold,Uncompleted,HDB,328231,12,32,Central Region,Kallang
SOUTH BEACH RESIDENCES,"7,309,820","2,368.08","3,087",21 Oct 2019,28 BEACH ROAD #25-01,Resale,Strata,220,"33,226",-,Apartment,1,99 yrs from 10/12/2007,2016,Private,189762,07,18,Central Region,Downtown Core
THE WOODLEIGH RESIDENCES,"1,585,000",850.36,"1,864",21 Oct 2019,13 BIDADARI PARK DRIVE #10-04,New Sale,Strata,79,"20,063",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367804,13,36,Central Region,Toa Payoh
FLORIDIAN,"1,738,000",936.47,"1,856",21 Oct 2019,977 BUKIT TIMAH ROAD #10-34,Resale,Strata,87,"19,977",-,Condominium,1,Freehold,2012,Private,589626,21,58,Central Region,Bukit Timah
ECO,"828,000",602.78,"1,374",21 Oct 2019,283 BEDOK SOUTH AVENUE 3 #09-53,Resale,Strata,56,"14,786",-,Condominium,1,99 yrs from 14/05/2012,2017,Private,465460,16,46,East Region,Bedok
SHERWOOD CONDOMINIUM,"1,010,000",925.7,"1,091",21 Oct 2019,169 JALAN JURONG KECHIL #08-06,Resale,Strata,86,"11,744",-,Condominium,1,Freehold,1998,Private,598669,21,59,Central Region,Bukit Timah
ESPARINA RESIDENCES,"942,000",828.83,"1,137",21 Oct 2019,121 COMPASSVALE BOW #09-24,Resale,Strata,77,"12,234",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544818,19,54,North East Region,Sengkang
EUPHONY GARDENS,"925,000","1,517.72",609,21 Oct 2019,7 JALAN MATA AYER #01-42,Resale,Strata,141,"6,560",-,Condominium,1,99 yrs from 25/02/1998,2001,Private,759152,27,75,North Region,Mandai
3 CUSCADEN,"1,743,000",462.85,"3,766",21 Oct 2019,3 CUSCADEN WALK #16-05,New Sale,Strata,43,"40,535",-,Apartment,1,Freehold,Uncompleted,Private,249690,10,24,Central Region,River Valley
MONT BOTANIK RESIDENCE,"1,600,000",947.23,"1,689",21 Oct 2019,2L JALAN REMAJA #10-08,New Sale,Strata,88,"18,182",-,Condominium,1,Freehold,Uncompleted,HDB,668729,23,66,West Region,Bukit Batok
THE SHAUGHNESSY,"1,370,000","3,283.02",417,21 Oct 2019,304 MILTONIA CLOSE,Resale,Strata,305,"4,492",-,Terrace House,1,99 yrs from 19/03/2001,2006,HDB,768338,27,76,North Region,Yishun
THE OCEANFRONT @ SENTOSA COVE,"1,900,000","1,216.33","1,562",21 Oct 2019,295 OCEAN DRIVE #07-18,Resale,Strata,113,"16,814",-,Condominium,1,99 yrs from 10/08/2005,2010,Private,098534,04,09,Central Region,Southern Islands
THE TRE VER,"1,261,000",753.48,"1,674",21 Oct 2019,62 POTONG PASIR AVENUE 1 #17-14,New Sale,Strata,70,"18,014",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358392,13,35,Central Region,Toa Payoh
PALM GARDENS,"870,000","1,205.57",722,22 Oct 2019,2E HONG SAN WALK #17-03,Resale,Strata,112,"7,768",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,689051,23,68,West Region,Choa Chu Kang
THE VUE,"680,000",484.38,"1,404",22 Oct 2019,355 UPPER PAYA LEBAR ROAD #03-03,Resale,Strata,45,"15,111",-,Apartment,1,Freehold,2013,Private,534958,19,53,North East Region,Serangoon
DUCHESS CREST,"2,440,000","1,851.41","1,318",22 Oct 2019,60 DUCHESS AVENUE #01-01,Resale,Strata,172,"14,186",-,Condominium,1,99 yrs from 24/06/1995,1998,Private,269201,10,26,Central Region,Bukit Timah
CAMELIA PARK,"4,250,000","4,555.32",933,22 Oct 2019,156 TAMARIND ROAD,Resale,Land,423.2,"10,043",-,Semi-Detached House,1,Freehold,1982,Private,806103,28,80,North East Region,Serangoon
THE GARDEN RESIDENCES,"777,400",516.67,"1,505",22 Oct 2019,1 SERANGOON NORTH VIEW #06-15,New Sale,Strata,48,"16,196",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
ARTRA,"2,063,100","1,044.11","1,976",22 Oct 2019,10 ALEXANDRA VIEW #36-10,New Sale,Strata,97,"21,269",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,HDB,158745,03,15,Central Region,Bukit Merah
IDYLLIC SUITES,"768,000",688.9,"1,115",22 Oct 2019,21 LORONG 30 GEYLANG #02-02,Resale,Strata,64,"12,000",-,Apartment,1,Freehold,2014,Private,398353,14,39,Central Region,Geylang
THE QUARTZ,"1,465,000","1,420.85","1,031",22 Oct 2019,67 COMPASSVALE BOW #07-33,Resale,Strata,132,"11,098",-,Condominium,1,99 yrs from 18/04/2005,2009,Private,544992,19,54,North East Region,Sengkang
THE LAKEFRONT RESIDENCES,"726,000",495.14,"1,466",22 Oct 2019,48 LAKESIDE DRIVE #16-34,Resale,Strata,46,"15,783",-,Condominium,1,99 yrs from 03/08/2010,2014,HDB,648305,22,64,West Region,Jurong West
CASA MERAH,"1,300,000","1,399.32",929,22 Oct 2019,54 TANAH MERAH KECHIL AVENUE #01-09,Resale,Strata,130,"10,000",-,Apartment,1,99 yrs from 11/07/2006,2009,HDB,465526,16,46,East Region,Bedok
BALMORAL HEIGHTS,"2,181,000","1,162.51","1,876",22 Oct 2019,8 BALMORAL CRESCENT #09-03,Resale,Strata,108,"20,194",-,Apartment,1,Freehold,2004,Private,259928,10,25,Central Region,Newton
YEW LIAN PARK,"4,000,000","3,388.51","1,180",22 Oct 2019,100 TAMAN PERMATA,Resale,Land,314.8,"12,706",-,Semi-Detached House,1,Freehold,1967,Private,575223,20,57,Central Region,Bishan
NEEM TREE,"1,390,383",710.42,"1,957",22 Oct 2019,30 JALAN KEMAMAN #09-01,New Sale,Strata,66,"21,066",-,Apartment,1,Freehold,2018,HDB,329341,12,32,Central Region,Novena
THE GLADES,"1,265,000","1,022.58","1,237",22 Oct 2019,20 BEDOK RISE #01-64,Resale,Strata,95,"13,316",-,Condominium,1,99 yrs from 21/01/2013,2016,HDB,465411,16,46,East Region,Bedok
PARC CLEMATIS,"867,000",516.67,"1,678",22 Oct 2019,8B JALAN LEMPENG #17-28,New Sale,Strata,48,"18,063",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128824,05,12,West Region,Clementi
PARK PLACE RESIDENCES AT PLQ,"2,100,000","1,205.57","1,742",22 Oct 2019,6 PAYA LEBAR ROAD #05-20,New Sale,Strata,112,"18,750",-,Apartment,1,99 yrs from 29/06/2015,Uncompleted,Private,409055,14,40,Central Region,Geylang
A TREASURE TROVE,"1,310,000","1,205.57","1,087",22 Oct 2019,76 PUNGGOL WALK #05-56,Resale,Strata,112,"11,696",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828788,19,82,North East Region,Punggol
THE TEMBUSU,"1,250,000",753.48,"1,659",22 Oct 2019,107D TAMPINES ROAD #12-15,Resale,Strata,70,"17,857",-,Condominium,1,Freehold,2016,HDB,534006,19,53,North East Region,Hougang
BELYSA,"918,000","1,087.16",844,22 Oct 2019,55 PASIR RIS DRIVE 1 #03-03,Resale,Strata,101,"9,089",-,Executive Condominium,1,99 yrs from 24/01/2011,2014,HDB,519530,18,51,East Region,Pasir Ris
BOTANIQUE AT BARTLEY,"760,000",495.14,"1,535",22 Oct 2019,233 UPPER PAYA LEBAR ROAD #10-31,Sub Sale,Strata,46,"16,522",-,Condominium,1,99 yrs from 14/04/2014,2019,HDB,533869,19,53,North East Region,Serangoon
PARC ESTA,"1,319,000",839.59,"1,571",22 Oct 2019,904 SIMS AVENUE #02-22,New Sale,Strata,78,"16,910",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408968,14,40,Central Region,Geylang
THE PANORAMA,"1,170,000",796.54,"1,469",22 Oct 2019,8 ANG MO KIO AVENUE 2 #07-04,Resale,Strata,74,"15,811",-,Condominium,1,99 yrs from 08/04/2013,2017,HDB,567695,20,56,North East Region,Ang Mo Kio
TANGLIN VIEW,"2,315,000","1,926.76","1,202",22 Oct 2019,150 PRINCE CHARLES CRESCENT #18-05,Resale,Strata,179,"12,933",-,Condominium,1,99 yrs from 17/05/1997,2001,Private,159012,03,15,Central Region,Bukit Merah
THE MEYERISE,"1,770,000",882.65,"2,005",22 Oct 2019,93 MEYER ROAD #11-03,Resale,Strata,82,"21,585",-,Condominium,1,Freehold,2014,HDB,437986,15,43,Central Region,Marine Parade
THE WOODLEIGH RESIDENCES,"1,195,000",667.37,"1,791",22 Oct 2019,19 BIDADARI PARK DRIVE #06-14,New Sale,Strata,62,"19,274",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367794,13,36,Central Region,Toa Payoh
CASTLE GREEN,"828,000",947.23,874,22 Oct 2019,487 YIO CHU KANG ROAD #02-09,Resale,Strata,88,"9,409",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,787059,26,78,North East Region,Ang Mo Kio
AUSTVILLE RESIDENCES,"930,000","1,022.58",909,22 Oct 2019,21 SENGKANG EAST AVENUE #16-22,Resale,Strata,95,"9,789",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544809,19,54,North East Region,Sengkang
WALLICH RESIDENCE,"3,336,900","1,097.93","3,039",22 Oct 2019,3 WALLICH STREET #43-09,Resale,Strata,102,"32,715",-,Apartment,1,99 yrs from 21/02/2011,2017,Private,078882,02,07,Central Region,Downtown Core
HENRY PARK,"3,900,000","2,203.39","1,770",22 Oct 2019,63 GROVE DRIVE,Resale,Land,204.7,"19,052",-,Terrace House,1,Freehold,1978,HDB,279103,10,27,Central Region,Bukit Timah
PIERMONT GRAND,"1,206,400","1,130.22","1,067",22 Oct 2019,40 SUMANG WALK #02-38,New Sale,Strata,105,"11,490",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,N.A,828625,19,82,North East Region,Punggol
THE FLORAVALE,"814,000","1,248.62",652,22 Oct 2019,226 WESTWOOD AVENUE #04-19,Resale,Strata,116,"7,017",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,648357,22,64,West Region,Jurong West
FOURTH AVENUE RESIDENCES,"1,676,000",710.42,"2,359",22 Oct 2019,10 FOURTH AVENUE #04-31,New Sale,Strata,66,"25,394",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268675,10,26,Central Region,Bukit Timah
THE COTZ,"593,000",452.09,"1,312",22 Oct 2019,171 TELOK KURAU ROAD #02-08,Resale,Strata,42,"14,119",-,Apartment,1,Freehold,2010,Private,423824,15,42,East Region,Bedok
THE WOODLEIGH RESIDENCES,"1,585,000",850.36,"1,864",22 Oct 2019,13 BIDADARI PARK DRIVE #07-04,New Sale,Strata,79,"20,063",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367804,13,36,Central Region,Toa Payoh
MIDTOWN BAY,"1,298,000",452.09,"2,791",22 Oct 2019,122 BEACH ROAD #08-04,New Sale,Strata,42,"30,048","1,262,000",Apartment,1,99 yrs from 02/01/2018,Uncompleted,Private,189770,07,18,Central Region,Downtown Core
THE CREEK @ BUKIT,"700,000",441.32,"1,586",22 Oct 2019,13A TOH TUCK ROAD #02-15,Resale,Strata,41,"17,073",-,Condominium,1,Freehold,2017,Private,596197,21,59,Central Region,Bukit Timah
VIEW AT KISMIS,"1,181,000",688.9,"1,714",22 Oct 2019,21 LORONG KISMIS #01-23,New Sale,Strata,64,"18,453",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,N.A,596187,21,59,Central Region,Bukit Timah
NEU AT NOVENA,"1,899,000",656.6,"2,892",22 Oct 2019,27 MOULMEIN RISE #17-02,New Sale,Strata,61,"31,131",-,Apartment,1,Freehold,Uncompleted,Private,308140,11,30,Central Region,Novena
WHISTLER GRAND,"918,400",602.78,"1,524",22 Oct 2019,107 WEST COAST VALE #28-11,New Sale,Strata,56,"16,400",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126751,05,12,West Region,Clementi
NEU AT NOVENA,"2,168,000",861.12,"2,518",22 Oct 2019,27 MOULMEIN RISE #05-05,New Sale,Strata,80,"27,100",-,Apartment,1,Freehold,Uncompleted,N.A,308140,11,30,Central Region,Novena
PARC ESTA,"959,000",527.44,"1,818",22 Oct 2019,900 SIMS AVENUE #11-07,New Sale,Strata,49,"19,571",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408966,14,40,Central Region,Geylang
AFFINITY AT SERANGOON,"783,000",538.2,"1,455",22 Oct 2019,22 SERANGOON NORTH AVENUE 1 #02-28,New Sale,Strata,50,"15,660",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554338,19,55,North East Region,Serangoon
STIRLING RESIDENCES,"1,195,000",624.31,"1,914",22 Oct 2019,21 STIRLING ROAD #31-04,New Sale,Strata,58,"20,603",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148960,03,14,Central Region,Queenstown
ELIAS GREEN,"1,050,000","1,614.6",650,22 Oct 2019,1 ELIAS GREEN #06-04,Resale,Strata,150,"7,000",-,Condominium,1,99 yrs from 23/07/1991,1994,Private,519959,18,51,East Region,Pasir Ris
THE TRESOR,"4,200,000","2,185.09","1,922",22 Oct 2019,26 DUCHESS ROAD #02-05,Resale,Strata,203,"20,690",-,Condominium,1,999 yrs from 27/12/1875,2007,Private,269029,10,26,Central Region,Bukit Timah
BAYSHORE PARK,"1,180,000","1,173.28","1,006",22 Oct 2019,62 BAYSHORE ROAD #23-06,Resale,Strata,109,"10,826",-,Condominium,1,99 yrs from 17/03/1982,1986,Private,469983,16,46,East Region,Bedok
MEADOWS @ PEIRCE,"1,410,000","1,237.86","1,139",22 Oct 2019,626 UPPER THOMSON ROAD #01-02,Resale,Strata,115,"12,261",-,Condominium,1,Freehold,2012,Private,787130,26,78,North East Region,Ang Mo Kio
MELVILLE PARK,"935,000","1,356.26",689,22 Oct 2019,28 SIMEI STREET 1 #03-13,Resale,Strata,126,"7,421",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529948,18,52,East Region,Tampines
WHITEWATER,"825,000","1,140.98",723,22 Oct 2019,27 PASIR RIS STREET 72 #06-14,Resale,Strata,106,"7,783",-,Executive Condominium,1,99 yrs from 23/07/2002,2005,HDB,518767,18,51,East Region,Pasir Ris
RIVERFRONT RESIDENCES,"1,212,000",914.94,"1,325",22 Oct 2019,53 HOUGANG AVENUE 7 #10-67,New Sale,Strata,85,"14,259",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533819,19,53,North East Region,Hougang
COTE D'AZUR,"2,120,000","1,679.18","1,263",22 Oct 2019,66 MARINE PARADE ROAD #05-10,Resale,Strata,156,"13,590",-,Condominium,1,99 yrs from 25/07/2001,2004,HDB,449300,15,44,Central Region,Marine Parade
JADESCAPE,"1,336,300",764.24,"1,749",22 Oct 2019,12 SHUNFU ROAD #06-41,New Sale,Strata,71,"18,821",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575747,20,57,Central Region,Bishan
TREASURE AT TAMPINES,"1,321,000","1,033.34","1,278",22 Oct 2019,37 TAMPINES LANE #07-119,New Sale,Strata,96,"13,760",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528467,18,52,East Region,Tampines
KOVAN GRANDEUR,"475,000",365.98,"1,298",22 Oct 2019,118 TAMPINES ROAD #02-08,Resale,Strata,34,"13,971",-,Apartment,1,99 yrs from 10/08/2010,2011,Private,535193,19,53,North East Region,Hougang
SKY@ELEVEN,"3,700,000","2,271.2","1,629",22 Oct 2019,9 THOMSON LANE #22-06,Resale,Strata,211,"17,536",-,Condominium,1,Freehold,2010,Private,297726,11,29,Central Region,Toa Payoh
KENT RIDGE HILL RESIDENCES,"882,000",473.62,"1,862",22 Oct 2019,50 SOUTH BUONA VISTA ROAD #01-09,New Sale,Strata,44,"20,045",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,118167,05,11,Central Region,Queenstown
STARLIGHT SUITES,"2,070,000","1,076.4","1,923",22 Oct 2019,11 RIVER VALLEY CLOSE #25-01,Resale,Strata,100,"20,700",-,Apartment,1,Freehold,2014,Private,238437,09,23,Central Region,River Valley
THE WOODLEIGH RESIDENCES,"1,585,000",850.36,"1,864",22 Oct 2019,13 BIDADARI PARK DRIVE #06-04,New Sale,Strata,79,"20,063",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367804,13,36,Central Region,Toa Payoh
THE GARDEN RESIDENCES,"940,800",613.55,"1,533",22 Oct 2019,9 SERANGOON NORTH VIEW #04-40,New Sale,Strata,57,"16,505",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554347,19,55,North East Region,Serangoon
THE CREST,"2,354,220","1,184.04","1,988",22 Oct 2019,103 PRINCE CHARLES CRESCENT #06-07,Resale,Strata,110,"21,402",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159018,03,15,Central Region,Bukit Merah
QUEENS,"1,530,000","1,184.04","1,292",23 Oct 2019,12 STIRLING ROAD #15-13,Resale,Strata,110,"13,909",-,Condominium,1,99 yrs from 16/02/1998,2002,N.A,148955,03,14,Central Region,Queenstown
CHANCERY ESQUIRE,"2,050,000","1,205.57","1,700",23 Oct 2019,8 CHANCERY LANE #03-05,Resale,Strata,112,"18,304",-,Apartment,1,Freehold,1996,Private,309494,11,30,Central Region,Novena
YISHUN SAPPHIRE,"1,025,000","1,356.26",756,23 Oct 2019,52 CANBERRA DRIVE #11-24,Resale,Strata,126,"8,135",-,Condominium,1,99 yrs from 16/02/1998,2001,Private,768439,27,76,North Region,Yishun
CHATELET,"1,855,000","1,184.04","1,567",23 Oct 2019,16B MARGOLIOUTH ROAD #09-02,Resale,Strata,110,"16,864",-,Condominium,1,Freehold,1993,N.A,258542,10,25,Central Region,Tanglin
WATERCOVE,"2,500,000","3,498.3",715,23 Oct 2019,109 WAK HASSAN DRIVE,New Sale,Strata,325,"7,692",-,Terrace House,1,Freehold,2019,Private,757604,27,75,North Region,Sembawang
KENT RIDGE HILL RESIDENCES,"879,000",473.62,"1,856",23 Oct 2019,68 SOUTH BUONA VISTA ROAD #04-91,New Sale,Strata,44,"19,977",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,117328,05,11,Central Region,Queenstown
PIERMONT GRAND,"1,468,800","1,334.74","1,100",23 Oct 2019,28 SUMANG WALK #06-14,New Sale,Strata,124,"11,845",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828619,19,82,North East Region,Punggol
THE RIVERINA,"1,720,000","1,614.6","1,065",23 Oct 2019,115 RIVERINA VIEW,Resale,Land,150,"11,467",-,Terrace House,1,99 yrs from 26/06/1996,1997,Private,518453,18,51,East Region,Pasir Ris
BARTLEY RIDGE,"1,150,000",828.83,"1,388",23 Oct 2019,44 MOUNT VERNON ROAD #10-42,Resale,Strata,77,"14,935",-,Condominium,1,99 yrs from 16/04/2012,2016,HDB,368062,13,36,Central Region,Toa Payoh
38 I SUITES,"768,000",495.14,"1,551",23 Oct 2019,38 IPOH LANE #12-08,Resale,Strata,46,"16,696",-,Apartment,1,Freehold,2014,HDB,438646,15,43,Central Region,Geylang
WESTVILLE,"1,600,000","2,151.72",744,23 Oct 2019,65 WESTWOOD WALK,Resale,Land,199.9,"8,004",-,Semi-Detached House,1,99 yrs from 01/12/1994,1997,HDB,648702,22,64,West Region,Jurong West
THE FLORIDA,"880,000","1,291.68",681,23 Oct 2019,76 HOUGANG AVENUE 7 #03-18,Resale,Strata,120,"7,333",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,538807,19,53,North East Region,Hougang
PRINCIPAL GARDEN,"968,000",495.14,"1,955",23 Oct 2019,97 PRINCE CHARLES CRESCENT #15-20,Sub Sale,Strata,46,"21,043",-,Condominium,1,99 yrs from 21/07/2014,2018,Private,159028,03,15,Central Region,Bukit Merah
SUNSHINE PLAZA,"839,999",548.96,"1,530",23 Oct 2019,10 PRINSEP LINK #07-03,Resale,Strata,51,"16,471",-,Apartment,1,99 yrs from 19/03/1997,2001,Private,187948,07,18,Central Region,Rochor
BEDOK COURT,"1,950,000","2,271.2",859,23 Oct 2019,297 BEDOK SOUTH AVENUE 3 #09-02,Resale,Strata,211,"9,242",-,Condominium,1,99 yrs from 10/04/1982,1985,Private,469297,16,46,East Region,Bedok
JEWEL @ BUANGKOK,"1,400,000","1,140.98","1,227",23 Oct 2019,87 COMPASSVALE BOW #08-27,Resale,Strata,106,"13,208",-,Condominium,1,99 yrs from 12/09/2012,2016,Private,544686,19,54,North East Region,Sengkang
THE WOODLEIGH RESIDENCES,"1,431,000",721.19,"1,984",23 Oct 2019,27 BIDADARI PARK DRIVE #13-49,New Sale,Strata,67,"21,358",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367798,13,36,Central Region,Toa Payoh
THE FLORAVALE,"808,000","1,291.68",626,23 Oct 2019,226 WESTWOOD AVENUE #09-17,Resale,Strata,120,"6,733",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,648357,22,64,West Region,Jurong West
RV ALTITUDE,"1,368,000",441.32,"3,100",23 Oct 2019,344 RIVER VALLEY ROAD #04-06,New Sale,Strata,41,"33,366",-,Apartment,1,Freehold,Uncompleted,Private,238385,09,23,Central Region,River Valley
N.A.,"9,580,000","4,014.97","2,386",23 Oct 2019,24 WATTEN PARK,Resale,Land,373,"25,684",-,Semi-Detached House,1,Freehold,-,Private,287415,11,28,Central Region,Bukit Timah
KILBURN ESTATE,"8,480,000","5,590.82","1,517",23 Oct 2019,6 WILMONAR AVENUE,Resale,Land,519.4,"16,327",-,Detached House,1,999 yrs from 26/03/1885,1991,N.A,588039,21,58,Central Region,Bukit Timah
HERITAGE VIEW,"1,575,000","1,313.21","1,199",23 Oct 2019,10 DOVER RISE #16-08,Resale,Strata,122,"12,910",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,138680,05,13,Central Region,Queenstown
WING ON LIFE GARDEN,"5,900,000","3,304.55","1,785",23 Oct 2019,335 BUKIT TIMAH ROAD #13-02,Resale,Strata,307,"19,218",-,Apartment,1,Freehold,1982,Private,259718,10,25,Central Region,Tanglin
SEASIDE RESIDENCES,"996,190",505.91,"1,969",23 Oct 2019,16 SIGLAP LINK #16-20,New Sale,Strata,47,"21,196",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,N.A,448872,15,44,East Region,Bedok
THE MINTON,"1,060,000",979.52,"1,082",23 Oct 2019,8A HOUGANG STREET 11 #10-26,Resale,Strata,91,"11,648",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,534081,19,53,North East Region,Hougang
PALM ISLES,"745,000",807.3,923,23 Oct 2019,38 FLORA DRIVE #04-49,Resale,Strata,75,"9,933",-,Condominium,1,99 yrs from 14/09/2011,2015,HDB,506895,17,50,East Region,Pasir Ris
BALMORAL HEIGHTS,"2,200,000","1,162.51","1,892",23 Oct 2019,8 BALMORAL CRESCENT #11-02,Resale,Strata,108,"20,370",-,Apartment,1,Freehold,2004,Private,259928,10,25,Central Region,Newton
BARTLEY RESIDENCES,"1,320,000","1,065.64","1,239",23 Oct 2019,5A LORONG HOW SUN #07-32,Resale,Strata,99,"13,333",-,Apartment,1,99 yrs from 29/06/2011,2015,HDB,536563,19,53,North East Region,Serangoon
BLOSSOM RESIDENCES,"1,300,000","1,539.25",845,23 Oct 2019,34 SEGAR ROAD #18-31,Resale,Strata,143,"9,091",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677723,23,67,West Region,Bukit Panjang
