Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
TREASURE AT TAMPINES,"2,077,000","1,722.24","1,206",18 Apr 2019,29 TAMPINES LANE #10-98,New Sale,Strata,160,"12,981",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528471,18,52,East Region,Tampines
GIDEON'S LODGE,"1,318,000","1,313.21","1,004",18 Apr 2019,47A JOO CHIAT LANE,Resale,Strata,122,"10,803",-,Apartment,1,Freehold,1992,Private,428105,15,42,Central Region,Geylang
APOLLO GARDENS,"2,500,000","2,160.33","1,157",18 Apr 2019,4 SUNBIRD CIRCLE,Resale,Land,200.7,"12,456",-,Terrace House,1,Freehold,1984,N.A,487256,16,48,East Region,Tampines
ALEGRIA,"1,765,000","1,173.28","1,504",18 Apr 2019,323C THOMSON ROAD #02-03,Resale,Strata,109,"16,193",-,Apartment,1,Freehold,2005,Private,307669,11,30,Central Region,Novena
N.A.,"3,680,000","2,152.8","1,709",18 Apr 2019,5 LORONG 4 REALTY PARK,Resale,Land,200,"18,400",-,Terrace House,1,999 yrs from 01/09/1876,-,HDB,536904,19,53,North East Region,Hougang
DOVER PARKVIEW,"1,430,000","1,248.62","1,145",18 Apr 2019,38 DOVER RISE #13-08,Resale,Strata,116,"12,328",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,138684,05,13,Central Region,Queenstown
MARTIN MODERN,"2,001,700",764.24,"2,619",18 Apr 2019,10 MARTIN PLACE #14-10,New Sale,Strata,71,"28,193",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237963,09,23,Central Region,River Valley
THE CALROSE,"1,770,000","1,410.08","1,255",18 Apr 2019,511 YIO CHU KANG ROAD #01-17,Resale,Strata,131,"13,511",-,Condominium,1,Freehold,2007,Private,787066,26,78,North East Region,Ang Mo Kio
PARC ROSEWOOD,"541,000",430.56,"1,257",18 Apr 2019,95 ROSEWOOD DRIVE #04-127,Resale,Strata,40,"13,525",-,Condominium,1,99 yrs from 07/09/2011,2014,Private,737795,25,73,North Region,Woodlands
HERITAGE VIEW,"1,400,000","1,162.51","1,204",18 Apr 2019,10 DOVER RISE #17-11,Resale,Strata,108,"12,963",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,138680,05,13,Central Region,Queenstown
HERITAGE VIEW,"1,496,000","1,205.57","1,241",18 Apr 2019,8 DOVER RISE #02-02,Resale,Strata,112,"13,357",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,138679,05,13,Central Region,Queenstown
SEAHILL,"900,000",624.31,"1,442",18 Apr 2019,121 WEST COAST CRESCENT #10-09,Resale,Strata,58,"15,517",-,Condominium,1,99 yrs from 26/09/2011,2016,HDB,126778,05,12,West Region,Clementi
THE TRE VER,"1,240,000",742.72,"1,670",18 Apr 2019,66 POTONG PASIR AVENUE 1 #15-26,New Sale,Strata,69,"17,971",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358394,13,35,Central Region,Toa Payoh
THE HACIENDA,"1,838,000","1,560.78","1,178",18 Apr 2019,1 HACIENDA GROVE #04-03,Resale,Strata,145,"12,676",-,Condominium,1,Freehold,1986,HDB,457908,15,45,East Region,Bedok
THE TRE VER,"817,000",495.14,"1,650",18 Apr 2019,68 POTONG PASIR AVENUE 1 #09-37,New Sale,Strata,46,"17,761",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358395,13,35,Central Region,Toa Payoh
WHISTLER GRAND,"1,337,310",990.29,"1,350",18 Apr 2019,109 WEST COAST VALE #16-20,New Sale,Strata,92,"14,536",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
SERANGOON GARDEN ESTATE,"5,900,000","4,957.9","1,190",18 Apr 2019,7 RAGLAN GROVE,Resale,Land,460.6,"12,809",-,Detached House,1,999 yrs from 01/01/1953,1997,Private,556256,19,55,North East Region,Serangoon
BOULEVARD 88,"9,760,000","2,777.11","3,514",18 Apr 2019,88 ORCHARD BOULEVARD #06-06,New Sale,Strata,258,"37,829",-,Apartment,1,Freehold,Uncompleted,Private,248656,10,24,Central Region,Orchard
N.A.,"2,435,000","2,467.11",987,18 Apr 2019,24F LORONG HOW SUN,Resale,Land,229.2,"10,624",-,Terrace House,1,Freehold,1969,Private,536527,19,53,North East Region,Serangoon
WINDY HEIGHTS,"2,430,000","2,475.72",982,18 Apr 2019,82 JALAN DAUD #08-02,Resale,Strata,230,"10,565",-,Condominium,1,Freehold,1983,Private,419592,14,41,East Region,Bedok
THE ESSENCE,"1,115,000","1,001.05","1,114",18 Apr 2019,1 CHONG KUO ROAD #05-17,New Sale,Strata,93,"11,989",-,Apartment,1,99 yrs from 04/05/2018,Uncompleted,Private,779830,26,77,North Region,Yishun
HILLVIEW REGENCY,"1,060,000","1,130.22",938,18 Apr 2019,26 BUKIT BATOK EAST AVENUE 2 #22-06,Resale,Strata,105,"10,095",-,Condominium,1,99 yrs from 20/06/2000,2005,Private,659920,23,65,West Region,Bukit Batok
MARINA ONE RESIDENCES,"2,788,000","1,162.51","2,398",18 Apr 2019,23 MARINA WAY #09-27,New Sale,Strata,108,"25,815",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
MARINE BLUE,"1,651,000","1,270.15","1,300",18 Apr 2019,89 MARINE PARADE ROAD #08-01,Resale,Strata,118,"13,992",-,Condominium,1,Freehold,2016,HDB,449313,15,44,Central Region,Marine Parade
ENG KONG PARK,"5,150,000","3,314.24","1,554",18 Apr 2019,23 ENG KONG GARDEN,Resale,Land,307.9,"16,726",-,Semi-Detached House,1,Freehold,-,Private,599239,21,59,Central Region,Bukit Timah
BALMORAL PLAZA,"3,100,000","2,357.32","1,315",18 Apr 2019,271 BUKIT TIMAH ROAD #04-14,Resale,Strata,219,"14,155",-,Apartment,1,Freehold,1994,Private,259708,10,25,Central Region,Newton
THE ALPS RESIDENCES,"595,000",462.85,"1,286",18 Apr 2019,107 TAMPINES STREET 86 #14-20,Sub Sale,Strata,43,"13,837",-,Condominium,1,99 yrs from 03/08/2015,Uncompleted,HDB,528533,18,52,East Region,Tampines
THE DAIRY FARM,"1,500,000","1,280.92","1,171",18 Apr 2019,35 DAIRY FARM ROAD #04-03,Resale,Strata,119,"12,605",-,Condominium,1,Freehold,1989,Private,679052,23,67,West Region,Bukit Panjang
THE TRE VER,"1,157,000",699.66,"1,654",18 Apr 2019,66 POTONG PASIR AVENUE 1 #15-25,New Sale,Strata,65,"17,800",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358394,13,35,Central Region,Toa Payoh
NORTHVALE,"1,038,000","1,323.97",784,18 Apr 2019,71 CHOA CHU KANG LOOP #07-14,Resale,Strata,123,"8,439",-,Apartment,1,99 yrs from 01/03/1995,1998,Private,689673,23,68,West Region,Choa Chu Kang
ROSEWOOD,"900,000","1,173.28",767,18 Apr 2019,9 ROSEWOOD DRIVE #16-18,Resale,Strata,109,"8,257",-,Condominium,1,99 yrs from 20/06/2000,2003,Private,737938,25,73,North Region,Woodlands
AALTO,"3,200,000","1,528.49","2,094",18 Apr 2019,191 MEYER ROAD #26-03,Resale,Strata,142,"22,535",-,Condominium,1,Freehold,2010,Private,437980,15,43,Central Region,Marine Parade
THE FLORENCE RESIDENCES,"1,055,000",667.37,"1,581",18 Apr 2019,89 HOUGANG AVENUE 2 #17-37,New Sale,Strata,62,"17,016",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538863,19,53,North East Region,Hougang
CANNE LODGE,"880,000",818.06,"1,076",18 Apr 2019,75 LORONG 3 GEYLANG #10-02,Resale,Strata,76,"11,579",-,Apartment,1,Freehold,1995,Private,388869,14,38,Central Region,Kallang
WOODGROVE ESTATE,"1,820,000","1,937.52",939,18 Apr 2019,14 ASHWOOD GROVE,Resale,Land,180,"10,111",-,Terrace House,1,99 yrs from 01/09/1993,1995,HDB,739960,25,73,North Region,Woodlands
MEYER RESIDENCE,"1,838,000","1,065.64","1,725",18 Apr 2019,3 MEYER PLACE #11-02,Resale,Strata,99,"18,566",-,Apartment,1,Freehold,2009,HDB,437991,15,43,Central Region,Marine Parade
MARINA ONE RESIDENCES,"2,568,000","1,140.98","2,251",18 Apr 2019,23 MARINA WAY #07-32,New Sale,Strata,106,"24,226",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
PARK INFINIA AT WEE NAM,"3,320,000","1,689.95","1,965",18 Apr 2019,2A LINCOLN ROAD #20-10,Resale,Strata,157,"21,146",-,Condominium,1,Freehold,2008,Private,308364,11,30,Central Region,Novena
TWENTYONE ANGULLIA PARK,"7,452,000","2,260.44","3,297",18 Apr 2019,21 ANGULLIA PARK #07-01,Resale,Strata,210,"35,486",-,Condominium,1,Freehold,2014,N.A,239974,09,23,Central Region,River Valley
BALLOTA PARK CONDOMINIUM,"1,100,000","1,248.62",881,18 Apr 2019,152 MARIAM WAY #07-02,Resale,Strata,116,"9,483",-,Condominium,1,Freehold,2000,HDB,507080,17,50,East Region,Pasir Ris
HARBOUR VIEW GARDENS,"1,500,000",979.52,"1,531",18 Apr 2019,223 PASIR PANJANG ROAD #02-13,New Sale,Strata,91,"16,484",-,Apartment,1,Freehold,Uncompleted,Private,118584,05,11,Central Region,Queenstown
EAST VILLAGE,"590,000",409.03,"1,442",18 Apr 2019,432 UPPER CHANGI ROAD #03-26,Resale,Strata,38,"15,526",-,Apartment,1,Freehold,2014,HDB,487049,16,48,East Region,Bedok
ALESSANDREA,"1,500,000","1,248.62","1,201",18 Apr 2019,31 ALEXANDRA ROAD #01-05,Resale,Strata,116,"12,931",-,Apartment,1,Freehold,2003,HDB,159967,03,15,Central Region,Bukit Merah
THE GRANGE,"5,400,000","2,292.73","2,355",18 Apr 2019,3 GRANGE GARDEN #06-01,Resale,Strata,213,"25,352",-,Condominium,1,Freehold,2008,Private,249633,10,24,Central Region,River Valley
THE JOVELL,"943,000",721.19,"1,308",18 Apr 2019,13 FLORA DRIVE #01-12,New Sale,Strata,67,"14,075",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,Private,506853,17,50,East Region,Pasir Ris
THE POIZ RESIDENCES,"1,626,000","1,184.04","1,373",18 Apr 2019,6 MEYAPPA CHETTIAR ROAD #10-09,New Sale,Strata,110,"14,782",-,Apartment,1,99 yrs from 17/11/2014,2018,Private,358454,13,35,Central Region,Toa Payoh
THE TRE VER,"1,063,000",645.84,"1,646",18 Apr 2019,60 POTONG PASIR AVENUE 1 #18-03,New Sale,Strata,60,"17,717",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358391,13,35,Central Region,Toa Payoh
THE TRE VER,"1,708,000","1,108.69","1,541",18 Apr 2019,64 POTONG PASIR AVENUE 1 #05-18,New Sale,Strata,103,"16,583",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358393,13,35,Central Region,Toa Payoh
PALM ISLES,"510,000",505.91,"1,008",18 Apr 2019,42 FLORA DRIVE #04-70,Resale,Strata,47,"10,851",-,Condominium,1,99 yrs from 14/09/2011,2015,HDB,506867,17,50,East Region,Pasir Ris
COUNTRY GRANDEUR,"1,800,000","1,442.38","1,248",18 Apr 2019,22 LORONG PUNTONG #02-02,Resale,Strata,134,"13,433",-,Condominium,1,Freehold,1996,Private,576439,20,57,Central Region,Bishan
AMBER RESIDENCES,"5,220,000","5,112.9","1,021",18 Apr 2019,50 AMBER ROAD #21-03,Resale,Strata,475,"10,989",-,Condominium,1,Freehold,2011,Private,439888,15,43,Central Region,Marine Parade
THE TRE VER,"1,731,000","1,097.93","1,577",19 Apr 2019,74 POTONG PASIR AVENUE 1 #03-49,New Sale,Strata,102,"16,971",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358398,13,35,Central Region,Toa Payoh
MARGARET VILLE,"1,406,496",828.83,"1,697",19 Apr 2019,20 MARGARET DRIVE #12-04,New Sale,Strata,77,"18,266",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,N.A,149312,03,14,Central Region,Queenstown
MARGARET VILLE,"1,401,596",828.83,"1,691",19 Apr 2019,20 MARGARET DRIVE #11-04,New Sale,Strata,77,"18,203",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
THE GARDEN RESIDENCES,"707,700",452.09,"1,565",19 Apr 2019,1 SERANGOON NORTH VIEW #05-16,New Sale,Strata,42,"16,850",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
TREASURE AT TAMPINES,"654,000",462.85,"1,413",19 Apr 2019,9 TAMPINES LANE #06-33,New Sale,Strata,43,"15,209",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528481,18,52,East Region,Tampines
ONE MEYER,"1,685,000",613.55,"2,746",19 Apr 2019,1 MEYER PLACE #17-03,New Sale,Strata,57,"29,561",-,Apartment,1,Freehold,Uncompleted,Private,437988,15,43,Central Region,Marine Parade
MARINA ONE RESIDENCES,"3,539,250","1,582.31","2,237",19 Apr 2019,23 MARINA WAY #04-36,New Sale,Strata,147,"24,077",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
1953,"1,138,000",613.55,"1,855",19 Apr 2019,1 TESSENSOHN ROAD #02-17,New Sale,Strata,57,"19,965",-,Apartment,1,Freehold,Uncompleted,Private,217701,08,21,Central Region,Kallang
PARC ESTA,"807,000",452.09,"1,785",19 Apr 2019,914 SIMS AVENUE #06-65,New Sale,Strata,42,"19,214",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408973,14,40,Central Region,Geylang
STIRLING RESIDENCES,"1,188,000",656.6,"1,809",19 Apr 2019,21 STIRLING ROAD #20-06,New Sale,Strata,61,"19,475",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148960,03,14,Central Region,Queenstown
1953,"1,138,000",613.55,"1,855",19 Apr 2019,1 TESSENSOHN ROAD #02-16,New Sale,Strata,57,"19,965",-,Apartment,1,Freehold,Uncompleted,Private,217701,08,21,Central Region,Kallang
KENT RIDGE HILL RESIDENCES,"3,015,000","1,883.7","1,601",19 Apr 2019,66 SOUTH BUONA VISTA ROAD #05-70,New Sale,Strata,175,"17,229",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,118175,05,11,Central Region,Queenstown
DAINTREE RESIDENCE,"1,071,000",678.13,"1,579",19 Apr 2019,11L TOH TUCK ROAD #03-58,New Sale,Strata,63,"17,000",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,HDB,596133,21,59,Central Region,Bukit Timah
JADESCAPE,"1,487,100",904.18,"1,645",19 Apr 2019,16 SHUNFU ROAD #04-56,New Sale,Strata,84,"17,704",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575749,20,57,Central Region,Bishan
TREASURE AT TAMPINES,"978,000",678.13,"1,442",19 Apr 2019,5 TAMPINES LANE #09-16,New Sale,Strata,63,"15,524",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528485,18,52,East Region,Tampines
WHISTLER GRAND,"1,393,200","1,065.64","1,307",19 Apr 2019,109 WEST COAST VALE #14-17,New Sale,Strata,99,"14,073",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
DAINTREE RESIDENCE,"1,050,700",559.73,"1,877",19 Apr 2019,11J TOH TUCK ROAD #04-46,New Sale,Strata,52,"20,206",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,Private,596131,21,59,Central Region,Bukit Timah
STIRLING RESIDENCES,"1,128,000",656.6,"1,718",19 Apr 2019,23 STIRLING ROAD #09-20,New Sale,Strata,61,"18,492",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
THE FLORENCE RESIDENCES,"997,000",721.19,"1,382",19 Apr 2019,81 HOUGANG AVENUE 2 #06-03,New Sale,Strata,67,"14,881",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538859,19,53,North East Region,Hougang
JADESCAPE,"1,148,300",645.84,"1,778",19 Apr 2019,6 SHUNFU ROAD #16-19,New Sale,Strata,60,"19,138",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575744,20,57,Central Region,Bishan
RIVERFRONT RESIDENCES,"1,127,000",871.88,"1,293",19 Apr 2019,49 HOUGANG AVENUE 7 #12-48,New Sale,Strata,81,"13,914",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533817,19,53,North East Region,Hougang
STIRLING RESIDENCES,"1,108,000",656.6,"1,687",19 Apr 2019,23 STIRLING ROAD #04-20,New Sale,Strata,61,"18,164",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
THE JOVELL,"726,000",527.44,"1,376",19 Apr 2019,27 FLORA DRIVE #04-57,New Sale,Strata,49,"14,816",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,Private,506764,17,50,East Region,Pasir Ris
AFFINITY AT SERANGOON,"1,129,000",731.95,"1,542",19 Apr 2019,22 SERANGOON NORTH AVENUE 1 #14-24,New Sale,Strata,68,"16,603",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554338,19,55,North East Region,Serangoon
BOULEVARD 88,"6,152,000","1,776.06","3,464",19 Apr 2019,86 ORCHARD BOULEVARD #12-01,New Sale,Strata,165,"37,285",-,Apartment,1,Freehold,Uncompleted,Private,248655,10,24,Central Region,Orchard
AFFINITY AT SERANGOON,"1,002,000",624.31,"1,605",19 Apr 2019,24 SERANGOON NORTH AVENUE 1 #11-34,New Sale,Strata,58,"17,276",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554339,19,55,North East Region,Serangoon
WHISTLER GRAND,"1,287,900",990.29,"1,301",20 Apr 2019,109 WEST COAST VALE #10-20,New Sale,Strata,92,"13,999",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126752,05,12,West Region,Clementi
PARC ESTA,"931,000",527.44,"1,765",20 Apr 2019,904 SIMS AVENUE #14-19,New Sale,Strata,49,"19,000",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408968,14,40,Central Region,Geylang
MAYFAIR GARDENS,"1,186,000",570.49,"2,079",20 Apr 2019,12 RIFLE RANGE ROAD #01-24,New Sale,Strata,53,"22,377",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,HDB,588378,21,58,Central Region,Bukit Timah
WHISTLER GRAND,"1,482,300","1,065.64","1,391",20 Apr 2019,109 WEST COAST VALE #19-12,New Sale,Strata,99,"14,973",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126752,05,12,West Region,Clementi
RIVERFRONT RESIDENCES,"1,101,000",871.88,"1,263",20 Apr 2019,49 HOUGANG AVENUE 7 #07-48,New Sale,Strata,81,"13,593",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533817,19,53,North East Region,Hougang
PARK COLONIAL,"1,063,000",731.95,"1,452",20 Apr 2019,8 WOODLEIGH LANE #14-25,New Sale,Strata,68,"15,632",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357688,13,35,Central Region,Toa Payoh
MARGARET VILLE,"1,411,396",828.83,"1,703",20 Apr 2019,20 MARGARET DRIVE #13-04,New Sale,Strata,77,"18,330",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
PARC EMILY,"1,700,000","1,011.82","1,680",20 Apr 2019,7 MOUNT EMILY ROAD #05-13,Resale,Strata,94,"18,085",-,Condominium,1,Freehold,2008,N.A,228491,09,22,Central Region,Rochor
RIVERFRONT RESIDENCES,"1,346,000","1,065.64","1,263",20 Apr 2019,49 HOUGANG AVENUE 7 #09-45,New Sale,Strata,99,"13,596",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533817,19,53,North East Region,Hougang
KENT RIDGE HILL RESIDENCES,"800,000",473.62,"1,689",20 Apr 2019,68A SOUTH BUONA VISTA ROAD #04-95,New Sale,Strata,44,"18,182",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,117329,05,11,Central Region,Queenstown
RIVERFRONT RESIDENCES,"1,112,000",871.88,"1,275",20 Apr 2019,49 HOUGANG AVENUE 7 #08-48,New Sale,Strata,81,"13,728",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533817,19,53,North East Region,Hougang
PARC BOTANNIA,"1,181,000",871.88,"1,355",20 Apr 2019,18 FERNVALE STREET #15-29,New Sale,Strata,81,"14,580",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797394,28,79,North East Region,Sengkang
RIVERFRONT RESIDENCES,"638,000",462.85,"1,378",20 Apr 2019,51 HOUGANG AVENUE 7 #13-54,New Sale,Strata,43,"14,837",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533818,19,53,North East Region,Hougang
STIRLING RESIDENCES,"1,327,000",764.24,"1,736",20 Apr 2019,23 STIRLING ROAD #07-17,New Sale,Strata,71,"18,690",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
THE FLORENCE RESIDENCES,"1,346,000",936.47,"1,437",20 Apr 2019,87 HOUGANG AVENUE 2 #10-29,New Sale,Strata,87,"15,471",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538862,19,53,North East Region,Hougang
FYVE DERBYSHIRE,"2,181,000",936.47,"2,329",20 Apr 2019,5 DERBYSHIRE ROAD #19-02,New Sale,Strata,87,"25,069",-,Apartment,1,Freehold,Uncompleted,HDB,309461,11,30,Central Region,Novena
BOULEVARD 88,"10,416,000","2,777.11","3,751",20 Apr 2019,88 ORCHARD BOULEVARD #21-05,New Sale,Strata,258,"40,372",-,Apartment,1,Freehold,Uncompleted,Private,248656,10,24,Central Region,Orchard
THE TRE VER,"1,167,000",688.9,"1,694",20 Apr 2019,66 POTONG PASIR AVENUE 1 #18-29,New Sale,Strata,64,"18,234",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358394,13,35,Central Region,Toa Payoh
PARC ESTA,"1,613,000","1,001.05","1,611",20 Apr 2019,914 SIMS AVENUE #07-63,New Sale,Strata,93,"17,344",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408973,14,40,Central Region,Geylang
AFFINITY AT SERANGOON,"1,606,000","1,076.4","1,492",20 Apr 2019,30 SERANGOON NORTH AVENUE 1 #06-65,New Sale,Strata,100,"16,060",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554342,19,55,North East Region,Serangoon
PARC ESTA,"1,165,000",699.66,"1,665",20 Apr 2019,908 SIMS AVENUE #01-41,New Sale,Strata,65,"17,923",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408970,14,40,Central Region,Geylang
3 CUSCADEN,"1,648,000",452.09,"3,645",20 Apr 2019,3 CUSCADEN WALK #11-04,New Sale,Strata,42,"39,238",-,Apartment,1,Freehold,Uncompleted,Private,249690,10,24,Central Region,River Valley
BOULEVARD 88,"6,632,000","1,776.06","3,734",20 Apr 2019,86 ORCHARD BOULEVARD #27-01,New Sale,Strata,165,"40,194",-,Apartment,1,Freehold,Uncompleted,Private,248655,10,24,Central Region,Orchard
PARC BOTANNIA,"903,070",667.37,"1,353",20 Apr 2019,12 FERNVALE STREET #15-14,New Sale,Strata,62,"14,566",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797391,28,79,North East Region,Sengkang
AFFINITY AT SERANGOON,"772,000",538.2,"1,434",20 Apr 2019,28 SERANGOON NORTH AVENUE 1 #05-61,New Sale,Strata,50,"15,440",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554341,19,55,North East Region,Serangoon
SEASIDE RESIDENCES,"1,278,530",678.13,"1,885",20 Apr 2019,18 SIGLAP LINK #17-32,New Sale,Strata,63,"20,294",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448873,15,44,East Region,Bedok
TREASURE AT TAMPINES,"817,000",581.26,"1,406",20 Apr 2019,11 TAMPINES LANE #06-44,New Sale,Strata,54,"15,130",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528480,18,52,East Region,Tampines
STIRLING RESIDENCES,"1,168,000",656.6,"1,779",20 Apr 2019,21 STIRLING ROAD #16-06,New Sale,Strata,61,"19,148",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148960,03,14,Central Region,Queenstown
PARC ESTA,"1,518,000",914.94,"1,659",20 Apr 2019,910 SIMS AVENUE #11-51,New Sale,Strata,85,"17,859",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408971,14,40,Central Region,Geylang
PARC ESTA,"1,047,000",635.08,"1,649",21 Apr 2019,910 SIMS AVENUE #08-44,New Sale,Strata,59,"17,746",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408971,14,40,Central Region,Geylang
SEASIDE RESIDENCES,"1,164,000",559.73,"2,080",21 Apr 2019,16 SIGLAP LINK #15-17,New Sale,Strata,52,"22,385",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,HDB,448872,15,44,East Region,Bedok
TREASURE AT TAMPINES,"896,000",613.55,"1,460",21 Apr 2019,5 TAMPINES LANE #12-16,New Sale,Strata,57,"15,719",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528485,18,52,East Region,Tampines
PARC ESTA,"1,243,000",742.72,"1,674",21 Apr 2019,914 SIMS AVENUE #09-61,New Sale,Strata,69,"18,014",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408973,14,40,Central Region,Geylang
THE FLORENCE RESIDENCES,"951,000",667.37,"1,425",21 Apr 2019,85 HOUGANG AVENUE 2 #03-22,New Sale,Strata,62,"15,339",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538861,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,269,000","1,001.05","1,268",21 Apr 2019,83 HOUGANG AVENUE 2 #01-15,New Sale,Strata,93,"13,645",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538860,19,53,North East Region,Hougang
