Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
AFFINITY AT SERANGOON,"804,000",538.2,"1,494",16 Nov 2019,22 SERANGOON NORTH AVENUE 1 #09-28,New Sale,Strata,50,"16,080",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554338,19,55,North East Region,Serangoon
LATTICE ONE,"1,506,000",861.12,"1,749",17 Nov 2019,3 SERAYA CRESCENT #02-10,New Sale,Strata,80,"18,825",-,Apartment,1,Freehold,Uncompleted,Private,575872,20,57,North East Region,Ang Mo Kio
THE TAPESTRY,"1,473,390","1,130.22","1,304",17 Nov 2019,53 TAMPINES STREET 86 #14-15,New Sale,Strata,105,"14,032",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528540,18,52,East Region,Tampines
AMBER PARK,"1,832,220",742.72,"2,467",17 Nov 2019,18 AMBER GARDENS #02-20,New Sale,Strata,69,"26,554",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
PARC ESTA,"1,585,000",958,"1,654",17 Nov 2019,914 SIMS AVENUE #17-68,New Sale,Strata,89,"17,809",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408973,14,40,Central Region,Geylang
PARC CLEMATIS,"1,723,000","1,076.4","1,601",17 Nov 2019,8A JALAN LEMPENG #10-24,New Sale,Strata,100,"17,230",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128823,05,12,West Region,Clementi
MONT BOTANIK RESIDENCE,"1,598,400",947.23,"1,687",17 Nov 2019,2K JALAN REMAJA #08-02,New Sale,Strata,88,"18,164",-,Condominium,1,Freehold,Uncompleted,HDB,668728,23,66,West Region,Bukit Batok
THE FLORENCE RESIDENCES,"1,339,000","1,001.05","1,338",17 Nov 2019,85 HOUGANG AVENUE 2 #01-24,New Sale,Strata,93,"14,398",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538861,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"1,328,000","1,033.34","1,285",17 Nov 2019,49 TAMPINES LANE #06-170,New Sale,Strata,96,"13,833",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528461,18,52,East Region,Tampines
THE FLORENCE RESIDENCES,"1,488,000","1,001.05","1,486",17 Nov 2019,85 HOUGANG AVENUE 2 #10-20,New Sale,Strata,93,"16,000",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538861,19,53,North East Region,Hougang
AFFINITY AT SERANGOON,"812,000",538.2,"1,509",17 Nov 2019,22 SERANGOON NORTH AVENUE 1 #14-29,New Sale,Strata,50,"16,240",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554338,19,55,North East Region,Serangoon
FOURTH AVENUE RESIDENCES,"2,273,000",947.23,"2,400",17 Nov 2019,2 FOURTH AVENUE #05-02,New Sale,Strata,88,"25,830",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268660,10,26,Central Region,Bukit Timah
THE HYDE,"3,525,000","1,248.62","2,823",17 Nov 2019,11 BALMORAL ROAD #09-05,New Sale,Strata,116,"30,388",-,Condominium,1,Freehold,Uncompleted,Private,259796,10,25,Central Region,Tanglin
PARC ESTA,"774,000",419.8,"1,844",17 Nov 2019,916 SIMS AVENUE #12-75,New Sale,Strata,39,"19,846",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408974,14,40,Central Region,Geylang
PARC ESTA,"774,000",419.8,"1,844",17 Nov 2019,900 SIMS AVENUE #12-06,New Sale,Strata,39,"19,846",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408966,14,40,Central Region,Geylang
KENT RIDGE HILL RESIDENCES,"888,000",602.78,"1,473",17 Nov 2019,50A SOUTH BUONA VISTA ROAD #05-12,New Sale,Strata,56,"15,857",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,118179,05,11,Central Region,Queenstown
JADESCAPE,"1,607,000",904.18,"1,777",17 Nov 2019,16 SHUNFU ROAD #20-60,New Sale,Strata,84,"19,131",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575749,20,57,Central Region,Bishan
JADESCAPE,"1,434,000",904.18,"1,586",17 Nov 2019,16 SHUNFU ROAD #03-60,New Sale,Strata,84,"17,071",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575749,20,57,Central Region,Bishan
PARC ESTA,"1,545,000",958,"1,613",17 Nov 2019,902 SIMS AVENUE #12-17,New Sale,Strata,89,"17,360",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408967,14,40,Central Region,Geylang
TREASURE AT TAMPINES,"947,000",678.13,"1,396",17 Nov 2019,13 TAMPINES LANE #09-48,New Sale,Strata,63,"15,032",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528479,18,52,East Region,Tampines
PARC CLEMATIS,"1,532,000",893.41,"1,715",17 Nov 2019,8C JALAN LEMPENG #20-38,New Sale,Strata,83,"18,458",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128825,05,12,West Region,Clementi
THE FLORENCE RESIDENCES,"1,092,000",721.19,"1,514",17 Nov 2019,85 HOUGANG AVENUE 2 #10-25,New Sale,Strata,67,"16,299",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538861,19,53,North East Region,Hougang
AFFINITY AT SERANGOON,"790,000",538.2,"1,468",17 Nov 2019,24 SERANGOON NORTH AVENUE 1 #04-40,New Sale,Strata,50,"15,800",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554339,19,55,North East Region,Serangoon
THE JOVELL,"590,600",452.09,"1,306",17 Nov 2019,11 FLORA DRIVE #07-04,New Sale,Strata,42,"14,062",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506852,17,50,East Region,Pasir Ris
PARC ESTA,"1,228,000",699.66,"1,755",17 Nov 2019,908 SIMS AVENUE #11-41,New Sale,Strata,65,"18,892",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408970,14,40,Central Region,Geylang
PARC ESTA,"1,255,000",742.72,"1,690",17 Nov 2019,914 SIMS AVENUE #12-62,New Sale,Strata,69,"18,188",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408973,14,40,Central Region,Geylang
PARC ESTA,"1,259,000",731.95,"1,720",17 Nov 2019,916 SIMS AVENUE #11-70,New Sale,Strata,68,"18,515",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408974,14,40,Central Region,Geylang
RIVERFRONT RESIDENCES,"1,427,000","1,108.69","1,287",17 Nov 2019,57 HOUGANG AVENUE 7 #14-86,New Sale,Strata,103,"13,854",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533821,19,53,North East Region,Hougang
AMBER 45,"3,913,000","1,593.07","2,456",17 Nov 2019,45 AMBER ROAD #19-03,New Sale,Strata,148,"26,439",-,Apartment,1,Freehold,Uncompleted,Private,439886,15,43,Central Region,Marine Parade
THE TRE VER,"2,104,000","1,334.74","1,576",17 Nov 2019,70 POTONG PASIR AVENUE 1 #03-41,New Sale,Strata,124,"16,968",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358396,13,35,Central Region,Toa Payoh
TREASURE AT TAMPINES,"1,117,000",882.65,"1,266",17 Nov 2019,9 TAMPINES LANE #03-38,New Sale,Strata,82,"13,622",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528481,18,52,East Region,Tampines
TREASURE AT TAMPINES,"943,000",678.13,"1,391",17 Nov 2019,37 TAMPINES LANE #08-118,New Sale,Strata,63,"14,968",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528467,18,52,East Region,Tampines
PARC ESTA,"933,000",527.44,"1,769",17 Nov 2019,900 SIMS AVENUE #04-07,New Sale,Strata,49,"19,041",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408966,14,40,Central Region,Geylang
THE WOODLEIGH RESIDENCES,"1,036,000",592.02,"1,750",17 Nov 2019,19 BIDADARI PARK DRIVE #05-13,New Sale,Strata,55,"18,836",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367794,13,36,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,"1,491,930","1,248.62","1,195",17 Nov 2019,51 HOUGANG AVENUE 7 #17-51,New Sale,Strata,116,"12,861",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533818,19,53,North East Region,Hougang
PARC ESTA,"1,253,000",742.72,"1,687",17 Nov 2019,900 SIMS AVENUE #05-01,New Sale,Strata,69,"18,159",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408966,14,40,Central Region,Geylang
PARC ESTA,"1,483,000",914.94,"1,621",17 Nov 2019,906 SIMS AVENUE #05-30,New Sale,Strata,85,"17,447",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408969,14,40,Central Region,Geylang
PARC ESTA,"1,050,000",635.08,"1,653",17 Nov 2019,908 SIMS AVENUE #03-37,New Sale,Strata,59,"17,797",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408970,14,40,Central Region,Geylang
MIDWOOD,"985,000",635.08,"1,551",17 Nov 2019,10 HILLVIEW RISE #06-20,New Sale,Strata,59,"16,695",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667972,23,66,West Region,Bukit Batok
MONT BOTANIK RESIDENCE,"1,288,000",775.01,"1,662",17 Nov 2019,2K JALAN REMAJA #05-06,New Sale,Strata,72,"17,889",-,Condominium,1,Freehold,Uncompleted,HDB,668728,23,66,West Region,Bukit Batok
PARC ESTA,"830,000",452.09,"1,836",17 Nov 2019,902 SIMS AVENUE #12-14,New Sale,Strata,42,"19,762",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408967,14,40,Central Region,Geylang
KENT RIDGE HILL RESIDENCES,"922,000",516.67,"1,784",17 Nov 2019,62 SOUTH BUONA VISTA ROAD #03-29,New Sale,Strata,48,"19,208",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,118173,05,11,Central Region,Queenstown
THE FLORENCE RESIDENCES,"991,000",635.08,"1,560",17 Nov 2019,95 HOUGANG AVENUE 2 #07-68,New Sale,Strata,59,"16,797",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,533754,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"948,000",678.13,"1,398",17 Nov 2019,37 TAMPINES LANE #09-118,New Sale,Strata,63,"15,048",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528467,18,52,East Region,Tampines
PARC ESTA,"1,575,000","1,001.05","1,573",17 Nov 2019,902 SIMS AVENUE #04-18,New Sale,Strata,93,"16,935",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408967,14,40,Central Region,Geylang
PARC ESTA,"1,580,000","1,001.05","1,578",17 Nov 2019,902 SIMS AVENUE #05-18,New Sale,Strata,93,"16,989",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408967,14,40,Central Region,Geylang
THE GARDEN RESIDENCES,"1,066,500",688.9,"1,548",18 Nov 2019,7 SERANGOON NORTH VIEW #03-36,New Sale,Strata,64,"16,664",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554346,19,55,North East Region,Serangoon
THE METZ,"1,400,000",581.26,"2,409",18 Nov 2019,83 DEVONSHIRE ROAD #14-03,Resale,Strata,54,"25,926",-,Condominium,1,Freehold,2007,Private,239864,09,23,Central Region,River Valley
ST PATRICK'S LOFT,"1,800,000","1,356.26","1,327",18 Nov 2019,41 ST. PATRICK'S ROAD #02-02,Resale,Strata,126,"14,286",-,Apartment,1,Freehold,2008,Private,424164,15,42,East Region,Bedok
EASTPOINT GREEN,"918,000","1,130.22",812,18 Nov 2019,1 SIMEI STREET 3 #07-13,Resale,Strata,105,"8,743",-,Condominium,1,99 yrs from 24/04/1996,1999,Private,529890,18,52,East Region,Tampines
SELETAR PARK RESIDENCE,"680,000",645.84,"1,053",18 Nov 2019,17 SELETAR ROAD #01-17,Resale,Strata,60,"11,333",-,Condominium,1,99 yrs from 15/03/2011,2015,Private,807019,28,80,North East Region,Serangoon
TREASURE AT TAMPINES,"925,000",678.13,"1,364",18 Nov 2019,37 TAMPINES LANE #05-118,New Sale,Strata,63,"14,683",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528467,18,52,East Region,Tampines
NORTHVALE,"955,000","1,270.15",752,18 Nov 2019,73 CHOA CHU KANG LOOP #05-01,Resale,Strata,118,"8,093",-,Apartment,1,99 yrs from 01/03/1995,1998,Private,689674,23,68,West Region,Choa Chu Kang
THE PATERSON,"4,520,000","2,820.17","1,603",18 Nov 2019,63 PATERSON ROAD #16-02,Resale,Strata,262,"17,252",-,Condominium,1,Freehold,2004,Private,238539,09,23,Central Region,River Valley
BIRMINGHAM MANSIONS,"2,500,000","1,700.71","1,470",18 Nov 2019,130 THOMSON ROAD #12-05,Resale,Strata,158,"15,823",-,Apartment,1,Freehold,1998,Private,307682,11,30,Central Region,Novena
PARC CLEMATIS,"1,381,000",828.83,"1,666",18 Nov 2019,8B JALAN LEMPENG #19-33,New Sale,Strata,77,"17,935",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128824,05,12,West Region,Clementi
VENTURA HEIGHTS,"3,400,000","4,650.05",731,18 Nov 2019,71R JALAN LIM TAI SEE,Resale,Strata,432,"7,870",-,Semi-Detached House,1,Freehold,2011,HDB,266285,10,26,Central Region,Bukit Timah
VILLA MARINA,"1,660,000","2,012.87",825,18 Nov 2019,27 JALAN SEMPADAN #04-06,Resale,Strata,187,"8,877",-,Condominium,1,99 yrs from 13/02/1995,1999,HDB,457401,15,45,East Region,Bedok
THE WOODLEIGH RESIDENCES,"1,185,000",667.37,"1,776",18 Nov 2019,25 BIDADARI PARK DRIVE #04-44,New Sale,Strata,62,"19,113",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367797,13,36,Central Region,Toa Payoh
THE PALETTE,"1,180,000","1,173.28","1,006",18 Nov 2019,105 PASIR RIS GROVE #02-11,Resale,Strata,109,"10,826",-,Condominium,1,99 yrs from 20/10/2010,2015,HDB,518197,18,51,East Region,Pasir Ris
H2O RESIDENCES,"920,000",882.65,"1,042",18 Nov 2019,32 FERNVALE LINK #08-10,Resale,Strata,82,"11,220",-,Condominium,1,99 yrs from 10/05/2010,2015,Private,797531,28,79,North East Region,Sengkang
THE CREST,"3,700,000","1,722.24","2,148",18 Nov 2019,109 PRINCE CHARLES CRESCENT #03-26,Resale,Strata,160,"23,125",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159021,03,15,Central Region,Bukit Merah
THE LUXURIE,"1,200,000","1,011.82","1,186",18 Nov 2019,15 COMPASSVALE ROAD #12-08,Resale,Strata,94,"12,766",-,Condominium,1,99 yrs from 15/06/2011,2015,Private,544751,19,54,North East Region,Sengkang
ST THOMAS SUITES,"3,780,000","1,819.12","2,078",18 Nov 2019,33 ST. THOMAS WALK #18-05,Resale,Strata,169,"22,367",-,Condominium,1,Freehold,2010,Private,238113,09,23,Central Region,River Valley
CASPIAN,"1,100,000","1,001.05","1,099",18 Nov 2019,54 LAKESIDE DRIVE #07-19,Resale,Strata,93,"11,828",-,Condominium,1,99 yrs from 17/03/2008,2012,HDB,648317,22,64,West Region,Jurong West
KINGSVILLE,"3,300,000","2,421.9","1,363",18 Nov 2019,62 KING'S ROAD,Resale,Land,225,"14,667",-,Semi-Detached House,1,102 yrs from 01/08/1996,1999,Private,268176,10,26,Central Region,Bukit Timah
N.A.,"3,050,000","2,763.12","1,104",18 Nov 2019,6 JALAN PELATOK,Resale,Land,256.7,"11,882",-,Terrace House,1,Freehold,1988,Private,488391,16,48,East Region,Tampines
PARC ESTA,"1,838,000","1,119.46","1,642",18 Nov 2019,900 SIMS AVENUE #09-09,New Sale,Strata,104,"17,673",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408966,14,40,Central Region,Geylang
AFFINITY AT SERANGOON,"2,316,000","2,066.69","1,121",18 Nov 2019,36A SERANGOON NORTH AVENUE 1,New Sale,Strata,192,"12,063",-,Terrace House,1,99 yrs from 18/05/2018,Uncompleted,N.A,554309,19,55,North East Region,Serangoon
TREASURE AT TAMPINES,"1,182,000",882.65,"1,339",18 Nov 2019,11 TAMPINES LANE #11-47,New Sale,Strata,82,"14,415",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528480,18,52,East Region,Tampines
MONARCHY APARTMENTS,"1,280,000","1,162.51","1,101",18 Nov 2019,51 MANDALAY ROAD #02-01,Resale,Strata,108,"11,852",-,Apartment,1,Freehold,1997,Private,308231,11,30,Central Region,Novena
ASTORIA PARK,"910,000",850.36,"1,070",18 Nov 2019,36 LORONG MYDIN #02-03,Resale,Strata,79,"11,519",-,Condominium,1,99 yrs from 01/05/1993,1995,HDB,416828,14,41,East Region,Bedok
MIRAGE TOWER,"2,932,800","1,743.77","1,682",18 Nov 2019,80 KIM SENG ROAD #03-07,Resale,Strata,162,"18,104",-,Condominium,1,Freehold,1996,Private,239426,09,23,Central Region,Singapore River
BUKIT 828,"1,051,000",635.08,"1,655",18 Nov 2019,828 UPPER BUKIT TIMAH ROAD #05-01,New Sale,Strata,59,"17,814",-,Apartment,1,Freehold,Uncompleted,HDB,678155,23,67,West Region,Bukit Panjang
PARKVIEW APARTMENTS,"858,000","1,119.46",766,18 Nov 2019,1 BUKIT BATOK STREET 25 #09-10,Resale,Strata,104,"8,250",-,Apartment,1,99 yrs from 01/05/1994,1998,Private,658882,23,65,West Region,Bukit Batok
THE CANOPY,"900,000","1,054.87",853,18 Nov 2019,79 YISHUN AVENUE 11 #05-22,Resale,Strata,98,"9,184",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,Private,768862,27,76,North Region,Yishun
GARDEN PARK RESIDENCES,"910,000",667.37,"1,364",18 Nov 2019,25 LORONG M TELOK KURAU #04-05,Resale,Strata,62,"14,677",-,Apartment,1,Freehold,2016,HDB,425310,15,42,East Region,Bedok
SAVANNAH CONDOPARK,"1,240,000","1,453.14",853,18 Nov 2019,37 SIMEI RISE #05-13,Resale,Strata,135,"9,185",-,Condominium,1,99 yrs from 29/11/2000,2005,Private,528782,18,52,East Region,Tampines
ARENA RESIDENCES,"1,526,000",807.3,"1,890",18 Nov 2019,20 GUILLEMARD CRESCENT #06-05,New Sale,Strata,75,"20,347",-,Apartment,1,Freehold,Uncompleted,N.A,399915,14,39,Central Region,Geylang
THE WARREN,"1,073,888","1,227.1",875,18 Nov 2019,47 CHOA CHU KANG LOOP #09-17,Resale,Strata,114,"9,420",-,Condominium,1,99 yrs from 21/06/2001,2004,HDB,689680,23,68,West Region,Choa Chu Kang
JUI RESIDENCES,"780,000",430.56,"1,812",18 Nov 2019,1177 SERANGOON ROAD #16-04,New Sale,Strata,40,"19,500",-,Apartment,1,Freehold,Uncompleted,HDB,328231,12,32,Central Region,Kallang
ARCHIPELAGO,"1,540,000","1,184.04","1,301",18 Nov 2019,531 BEDOK RESERVOIR ROAD #04-113,Resale,Strata,110,"14,000",-,Condominium,1,99 yrs from 01/06/2011,2015,HDB,479282,16,47,East Region,Bedok
AFFINITY AT SERANGOON,"747,000",473.62,"1,577",18 Nov 2019,22 SERANGOON NORTH AVENUE 1 #09-30,New Sale,Strata,44,"16,977",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554338,19,55,North East Region,Serangoon
CHATELET,"1,650,000",979.52,"1,684",18 Nov 2019,16B MARGOLIOUTH ROAD #11-01,Resale,Strata,91,"18,132",-,Condominium,1,Freehold,1993,Private,258542,10,25,Central Region,Tanglin
BOATHOUSE RESIDENCES,"1,080,000","1,076.4","1,003",18 Nov 2019,25 UPPER SERANGOON VIEW #07-09,Resale,Strata,100,"10,800",-,Condominium,1,99 yrs from 09/02/2011,2015,Private,534046,19,53,North East Region,Hougang
MIMOSA TERRACE,"2,535,000","1,614.6","1,570",18 Nov 2019,44 MIMOSA VIEW,Resale,Land,150,"16,900",-,Terrace House,1,Freehold,2006,Private,805624,28,80,North East Region,Serangoon
REFLECTIONS AT KEPPEL BAY,"2,860,260","1,743.77","1,640",18 Nov 2019,8 KEPPEL BAY VIEW #03-34,Resale,Strata,162,"17,656",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098406,04,09,Central Region,Bukit Merah
TREE HOUSE,"928,888",796.54,"1,166",18 Nov 2019,60 CHESTNUT AVENUE #19-06,Resale,Strata,74,"12,553",-,Condominium,1,99 yrs from 23/11/2009,2013,Private,679517,23,67,West Region,Bukit Panjang
ADAM PLACE,"1,220,000",914.94,"1,333",18 Nov 2019,5C ADAM ROAD #02-01,Resale,Strata,85,"14,353",-,Apartment,1,Freehold,1992,Private,289883,11,28,Central Region,Bukit Timah
UPTOWN @ FARRER,"1,026,320",538.2,"1,907",18 Nov 2019,2 PERUMAL ROAD #10-04,New Sale,Strata,50,"20,526",-,Apartment,1,99 yrs from 17/04/2017,Uncompleted,Private,218773,08,21,Central Region,Kallang
ARC AT TAMPINES,"965,000",958,"1,007",18 Nov 2019,19 TAMPINES AVENUE 8 #10-30,Resale,Strata,89,"10,843",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,Private,529603,18,52,East Region,Tampines
REFLECTIONS AT KEPPEL BAY,"1,620,000","1,054.87","1,536",18 Nov 2019,7 KEPPEL BAY VIEW #04-26,Resale,Strata,98,"16,531",-,Condominium,1,99 yrs from 15/03/2006,2011,HDB,098405,04,09,Central Region,Bukit Merah
COSTA DEL SOL,"1,735,000","1,323.97","1,310",18 Nov 2019,82 BAYSHORE ROAD #26-30,Resale,Strata,123,"14,106",-,Condominium,1,99 yrs from 05/05/1997,2003,Private,469993,16,46,East Region,Bedok
PARC KOMO,"1,036,000",699.66,"1,481",18 Nov 2019,963B UPPER CHANGI ROAD NORTH #05-74,New Sale,Strata,65,"15,938",-,Apartment,1,Freehold,Uncompleted,HDB,506789,17,50,East Region,Pasir Ris
THE CALROSE,"1,378,000","1,625.36",848,18 Nov 2019,515 YIO CHU KANG ROAD #05-48,Resale,Strata,151,"9,126",-,Condominium,1,Freehold,2007,HDB,787083,26,78,North East Region,Ang Mo Kio
PARC ESTA,"1,269,000",742.72,"1,709",18 Nov 2019,900 SIMS AVENUE #09-02,New Sale,Strata,69,"18,391",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408966,14,40,Central Region,Geylang
UPTOWN @ FARRER,"1,286,151",699.66,"1,838",18 Nov 2019,2 PERUMAL ROAD #10-02,New Sale,Strata,65,"19,787",-,Apartment,1,99 yrs from 17/04/2017,Uncompleted,Private,218773,08,21,Central Region,Kallang
COASTLINE RESIDENCES,"1,703,000",742.72,"2,293",19 Nov 2019,7 AMBER ROAD #06-03,New Sale,Strata,69,"24,681",-,Apartment,1,Freehold,Uncompleted,Private,439953,15,43,Central Region,Marine Parade
PARK COLONIAL,"2,023,000","1,065.64","1,898",19 Nov 2019,8 WOODLEIGH LANE #03-36,New Sale,Strata,99,"20,434",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357688,13,35,Central Region,Toa Payoh
ESPARINA RESIDENCES,"1,240,000","1,065.64","1,164",19 Nov 2019,119 COMPASSVALE BOW #10-17,Resale,Strata,99,"12,525",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544817,19,54,North East Region,Sengkang
PARC BOTANNIA,"1,365,000",979.52,"1,394",19 Nov 2019,12 FERNVALE STREET #19-15,New Sale,Strata,91,"15,000",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
COMPASS HEIGHTS,"1,438,888","1,550.02",928,19 Nov 2019,9 SENGKANG SQUARE #12-17,Resale,Strata,144,"9,992",-,Apartment,1,99 yrs from 30/04/2000,2002,Private,545075,19,54,North East Region,Sengkang
N.A.,"3,050,000","1,868.63","1,632",19 Nov 2019,18 CLOVER RISE,Resale,Land,173.6,"17,569",-,Terrace House,1,Freehold,-,N.A,579169,20,57,Central Region,Bishan
N.A.,"3,250,000","2,411.14","1,348",19 Nov 2019,67F KOVAN ROAD,Resale,Land,224,"14,509",-,Terrace House,1,Freehold,-,Private,544878,19,54,North East Region,Hougang
BUKIT 828,"1,528,000",979.52,"1,560",19 Nov 2019,828 UPPER BUKIT TIMAH ROAD #05-06,New Sale,Strata,91,"16,791",-,Apartment,1,Freehold,Uncompleted,N.A,678155,23,67,West Region,Bukit Panjang
JADESCAPE,"2,380,600","1,420.85","1,675",19 Nov 2019,6 SHUNFU ROAD #10-25,New Sale,Strata,132,"18,035",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575744,20,57,Central Region,Bishan
PARC BOTANNIA,"1,642,210","1,280.92","1,282",19 Nov 2019,16 FERNVALE STREET #18-25,New Sale,Strata,119,"13,800",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,N.A,797393,28,79,North East Region,Sengkang
LE QUEST,"1,286,000",936.47,"1,373",19 Nov 2019,2 BUKIT BATOK STREET 41 #10-08,New Sale,Strata,87,"14,782",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657990,23,65,West Region,Bukit Batok
MARINA ONE RESIDENCES,"2,409,393","1,162.51","2,073",19 Nov 2019,23 MARINA WAY #04-34,Resale,Strata,108,"22,309",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
PARC CLEMATIS,"1,051,000",688.9,"1,526",19 Nov 2019,8B JALAN LEMPENG #05-32,New Sale,Strata,64,"16,422",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128824,05,12,West Region,Clementi
LUCKY PLAZA,"2,850,000","1,646.89","1,731",19 Nov 2019,304 ORCHARD ROAD #09-02,Resale,Strata,153,"18,627",-,Apartment,1,Freehold,1981,Private,238863,09,23,Central Region,Orchard
THE TAPESTRY,"885,600",602.78,"1,469",19 Nov 2019,59 TAMPINES STREET 86 #12-30,New Sale,Strata,56,"15,814",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528509,18,52,East Region,Tampines
BLOSSOM RESIDENCES,"1,288,000","1,474.67",873,19 Nov 2019,32 SEGAR ROAD #01-15,Resale,Strata,137,"9,401",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677722,23,67,West Region,Bukit Panjang
HIGH PARK RESIDENCES,"818,000",667.37,"1,226",19 Nov 2019,27 FERNVALE ROAD #21-25,Sub Sale,Strata,62,"13,194",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797415,28,79,North East Region,Sengkang
