Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
TREASURE AT TAMPINES,"1,398,000","1,087.16","1,286",22 Mar 2019,37 TAMPINES LANE #08-120,New Sale,Strata,101,"13,842",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528467,18,52,East Region,Tampines
ASTOR GREEN,"1,690,000","1,528.49","1,106",22 Mar 2019,5 PINE GROVE #04-05,Resale,Strata,142,"11,901",-,Condominium,1,99 yrs from 18/11/1991,1995,Private,597591,21,59,Central Region,Bukit Timah
Q BAY RESIDENCES,"1,280,000","1,162.51","1,101",22 Mar 2019,15 TAMPINES STREET 86 #15-34,Resale,Strata,108,"11,852",-,Condominium,1,99 yrs from 21/08/2012,2016,Private,528590,18,52,East Region,Tampines
TREVISTA,"2,338,000","1,733","1,349",22 Mar 2019,23 LORONG 3 TOA PAYOH #19-08,Resale,Strata,161,"14,522",-,Condominium,1,99 yrs from 15/07/2008,2011,Private,319582,12,31,Central Region,Toa Payoh
8 NAPIER,"6,200,000","2,012.87","3,080",22 Mar 2019,8 NAPIER ROAD #05-02,Resale,Strata,187,"33,155",-,Condominium,1,Freehold,2010,Private,258502,10,25,Central Region,Tanglin
PARC BOTANNIA,"931,200",667.37,"1,395",22 Mar 2019,10 FERNVALE STREET #17-05,New Sale,Strata,62,"15,019",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797390,28,79,North East Region,Sengkang
N.A.,"2,265,000","1,806.2","1,254",22 Mar 2019,152 LORONG SARINA,Resale,Land,167.8,"13,498",-,Terrace House,1,Freehold,1973,Private,416712,14,41,East Region,Bedok
MARTIN MODERN,"4,600,900","1,733","2,655",22 Mar 2019,8 MARTIN PLACE #18-03,New Sale,Strata,161,"28,577",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237992,09,23,Central Region,River Valley
TREASURE AT TAMPINES,"640,000",484.38,"1,321",23 Mar 2019,49 TAMPINES LANE #07-169,New Sale,Strata,45,"14,222",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528461,18,52,East Region,Tampines
TREASURE AT TAMPINES,"643,000",484.38,"1,327",23 Mar 2019,47 TAMPINES LANE #09-160,New Sale,Strata,45,"14,289",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528462,18,52,East Region,Tampines
TREASURE AT TAMPINES,"764,000",581.26,"1,314",23 Mar 2019,9 TAMPINES LANE #02-37,New Sale,Strata,54,"14,148",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528481,18,52,East Region,Tampines
TREASURE AT TAMPINES,"939,000",678.13,"1,385",23 Mar 2019,9 TAMPINES LANE #05-32,New Sale,Strata,63,"14,905",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528481,18,52,East Region,Tampines
TREASURE AT TAMPINES,"671,000",462.85,"1,450",23 Mar 2019,55 TAMPINES LANE #09-188,New Sale,Strata,43,"15,605",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528458,18,52,East Region,Tampines
TREASURE AT TAMPINES,"877,000",678.13,"1,293",23 Mar 2019,41 TAMPINES LANE #03-133,New Sale,Strata,63,"13,921",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528465,18,52,East Region,Tampines
TREASURE AT TAMPINES,"785,000",581.26,"1,351",23 Mar 2019,5 TAMPINES LANE #05-21,New Sale,Strata,54,"14,537",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528485,18,52,East Region,Tampines
TREASURE AT TAMPINES,"950,000",678.13,"1,401",23 Mar 2019,5 TAMPINES LANE #05-16,New Sale,Strata,63,"15,079",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528485,18,52,East Region,Tampines
TREASURE AT TAMPINES,"910,000",678.13,"1,342",23 Mar 2019,15 TAMPINES LANE #06-55,New Sale,Strata,63,"14,444",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528478,18,52,East Region,Tampines
AFFINITY AT SERANGOON,"796,000",538.2,"1,479",23 Mar 2019,28 SERANGOON NORTH AVENUE 1 #13-61,New Sale,Strata,50,"15,920",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554341,19,55,North East Region,Serangoon
TREASURE AT TAMPINES,"598,000",462.85,"1,292",23 Mar 2019,43 TAMPINES LANE #04-141,New Sale,Strata,43,"13,907",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528464,18,52,East Region,Tampines
TREASURE AT TAMPINES,"807,000",581.26,"1,388",23 Mar 2019,13 TAMPINES LANE #03-52,New Sale,Strata,54,"14,944",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528479,18,52,East Region,Tampines
TREASURE AT TAMPINES,"632,000",484.38,"1,305",23 Mar 2019,53 TAMPINES LANE #05-185,New Sale,Strata,45,"14,044",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528459,18,52,East Region,Tampines
TREASURE AT TAMPINES,"2,057,000","1,722.24","1,194",23 Mar 2019,29 TAMPINES LANE #09-98,New Sale,Strata,160,"12,856",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528471,18,52,East Region,Tampines
TREASURE AT TAMPINES,"939,000",678.13,"1,385",23 Mar 2019,15 TAMPINES LANE #11-55,New Sale,Strata,63,"14,905",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528478,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,362,000","1,033.34","1,318",23 Mar 2019,7 TAMPINES LANE #06-26,New Sale,Strata,96,"14,188",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528487,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,029,000",818.06,"1,258",23 Mar 2019,13 TAMPINES LANE #09-49,New Sale,Strata,76,"13,539",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528479,18,52,East Region,Tampines
TREASURE AT TAMPINES,"840,000",613.55,"1,369",23 Mar 2019,41 TAMPINES LANE #12-133,New Sale,Strata,57,"14,737",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528465,18,52,East Region,Tampines
TREASURE AT TAMPINES,"761,000",581.26,"1,309",23 Mar 2019,45 TAMPINES LANE #05-153,New Sale,Strata,54,"14,093",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528463,18,52,East Region,Tampines
TREASURE AT TAMPINES,"815,000",592.02,"1,377",23 Mar 2019,15 TAMPINES LANE #03-58,New Sale,Strata,55,"14,818",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528478,18,52,East Region,Tampines
TREASURE AT TAMPINES,"824,000",592.02,"1,392",23 Mar 2019,15 TAMPINES LANE #05-58,New Sale,Strata,55,"14,982",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528478,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,552,000","1,237.86","1,254",23 Mar 2019,41 TAMPINES LANE #11-139,New Sale,Strata,115,"13,496",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528465,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,002,000",818.06,"1,225",23 Mar 2019,37 TAMPINES LANE #05-117,New Sale,Strata,76,"13,184",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528467,18,52,East Region,Tampines
TREASURE AT TAMPINES,"934,000",678.13,"1,377",23 Mar 2019,9 TAMPINES LANE #04-32,New Sale,Strata,63,"14,825",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528481,18,52,East Region,Tampines
TREASURE AT TAMPINES,"639,000",462.85,"1,381",23 Mar 2019,9 TAMPINES LANE #03-33,New Sale,Strata,43,"14,860",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528481,18,52,East Region,Tampines
TREASURE AT TAMPINES,"629,000",462.85,"1,359",23 Mar 2019,43 TAMPINES LANE #12-141,New Sale,Strata,43,"14,628",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528464,18,52,East Region,Tampines
TREASURE AT TAMPINES,"642,000",462.85,"1,387",23 Mar 2019,5 TAMPINES LANE #02-17,New Sale,Strata,43,"14,930",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528485,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,265,000","1,011.82","1,250",23 Mar 2019,39 TAMPINES LANE #05-127,New Sale,Strata,94,"13,457",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528466,18,52,East Region,Tampines
TREASURE AT TAMPINES,"960,000",678.13,"1,416",23 Mar 2019,5 TAMPINES LANE #07-16,New Sale,Strata,63,"15,238",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528485,18,52,East Region,Tampines
TREASURE AT TAMPINES,"604,000",462.85,"1,305",23 Mar 2019,11 TAMPINES LANE #04-40,New Sale,Strata,43,"14,047",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528480,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,699,000","1,270.15","1,338",23 Mar 2019,35 TAMPINES LANE #08-113,New Sale,Strata,118,"14,398",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528468,18,52,East Region,Tampines
TREASURE AT TAMPINES,"891,000",613.55,"1,452",23 Mar 2019,7 TAMPINES LANE #12-25,New Sale,Strata,57,"15,632",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528487,18,52,East Region,Tampines
TREASURE AT TAMPINES,"928,000",678.13,"1,368",23 Mar 2019,15 TAMPINES LANE #09-55,New Sale,Strata,63,"14,730",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528478,18,52,East Region,Tampines
TREASURE AT TAMPINES,"602,000",462.85,"1,301",23 Mar 2019,43 TAMPINES LANE #05-141,New Sale,Strata,43,"14,000",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528464,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,046,000",818.06,"1,279",23 Mar 2019,15 TAMPINES LANE #10-56,New Sale,Strata,76,"13,763",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528478,18,52,East Region,Tampines
TREASURE AT TAMPINES,"607,000",462.85,"1,311",23 Mar 2019,43 TAMPINES LANE #07-141,New Sale,Strata,43,"14,116",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528464,18,52,East Region,Tampines
PARC ESTA,"804,000",452.09,"1,778",23 Mar 2019,900 SIMS AVENUE #05-05,New Sale,Strata,42,"19,143",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408966,14,40,Central Region,Geylang
TREASURE AT TAMPINES,"982,000",678.13,"1,448",23 Mar 2019,45 TAMPINES LANE #11-148,New Sale,Strata,63,"15,587",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528463,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,008,000",818.06,"1,232",23 Mar 2019,13 TAMPINES LANE #06-49,New Sale,Strata,76,"13,263",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528479,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,092,000",861.12,"1,268",23 Mar 2019,57 TAMPINES LANE #10-196,New Sale,Strata,80,"13,650",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528457,18,52,East Region,Tampines
TREASURE AT TAMPINES,"803,000",581.26,"1,381",23 Mar 2019,9 TAMPINES LANE #11-37,New Sale,Strata,54,"14,870",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528481,18,52,East Region,Tampines
TREASURE AT TAMPINES,"933,000",678.13,"1,376",23 Mar 2019,15 TAMPINES LANE #10-55,New Sale,Strata,63,"14,810",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528478,18,52,East Region,Tampines
TREASURE AT TAMPINES,"949,000",678.13,"1,399",23 Mar 2019,9 TAMPINES LANE #07-32,New Sale,Strata,63,"15,063",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528481,18,52,East Region,Tampines
TREASURE AT TAMPINES,"782,000",592.02,"1,321",23 Mar 2019,45 TAMPINES LANE #07-152,New Sale,Strata,55,"14,218",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528463,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,395,000","1,033.34","1,350",23 Mar 2019,25 TAMPINES LANE #08-88,New Sale,Strata,96,"14,531",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528473,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,170,000",914.94,"1,279",23 Mar 2019,15 TAMPINES LANE #05-61,New Sale,Strata,85,"13,765",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528478,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,035,000",818.06,"1,265",23 Mar 2019,37 TAMPINES LANE #10-117,New Sale,Strata,76,"13,618",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528467,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,640,000","1,237.86","1,325",23 Mar 2019,25 TAMPINES LANE #08-89,New Sale,Strata,115,"14,261",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528473,18,52,East Region,Tampines
TREASURE AT TAMPINES,"904,000",678.13,"1,333",23 Mar 2019,41 TAMPINES LANE #08-133,New Sale,Strata,63,"14,349",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528465,18,52,East Region,Tampines
TREASURE AT TAMPINES,"642,000",462.85,"1,387",23 Mar 2019,9 TAMPINES LANE #04-33,New Sale,Strata,43,"14,930",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528481,18,52,East Region,Tampines
TREASURE AT TAMPINES,"592,000",462.85,"1,279",23 Mar 2019,41 TAMPINES LANE #04-132,New Sale,Strata,43,"13,767",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528465,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,385,000","1,033.34","1,340",23 Mar 2019,17 TAMPINES LANE #07-69,New Sale,Strata,96,"14,427",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528477,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,185,000",914.94,"1,295",23 Mar 2019,7 TAMPINES LANE #09-30,New Sale,Strata,85,"13,941",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528487,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,385,000","1,033.34","1,340",23 Mar 2019,13 TAMPINES LANE #07-50,New Sale,Strata,96,"14,427",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528479,18,52,East Region,Tampines
TREASURE AT TAMPINES,"899,000",678.13,"1,326",23 Mar 2019,15 TAMPINES LANE #04-55,New Sale,Strata,63,"14,270",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528478,18,52,East Region,Tampines
TREASURE AT TAMPINES,"613,000",462.85,"1,324",23 Mar 2019,43 TAMPINES LANE #08-141,New Sale,Strata,43,"14,256",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528464,18,52,East Region,Tampines
TREASURE AT TAMPINES,"757,000",581.26,"1,302",23 Mar 2019,45 TAMPINES LANE #04-153,New Sale,Strata,54,"14,019",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528463,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,029,000",818.06,"1,258",23 Mar 2019,37 TAMPINES LANE #09-117,New Sale,Strata,76,"13,539",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528467,18,52,East Region,Tampines
TREASURE AT TAMPINES,"793,000",581.26,"1,364",23 Mar 2019,7 TAMPINES LANE #07-28,New Sale,Strata,54,"14,685",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528487,18,52,East Region,Tampines
TREASURE AT TAMPINES,"785,000",581.26,"1,351",23 Mar 2019,7 TAMPINES LANE #05-28,New Sale,Strata,54,"14,537",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528487,18,52,East Region,Tampines
TREASURE AT TAMPINES,"809,000",592.02,"1,367",23 Mar 2019,41 TAMPINES LANE #02-137,New Sale,Strata,55,"14,709",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528465,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,014,000",818.06,"1,240",23 Mar 2019,13 TAMPINES LANE #07-49,New Sale,Strata,76,"13,342",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528479,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,778,000","1,334.74","1,332",23 Mar 2019,23 TAMPINES LANE #08-80,New Sale,Strata,124,"14,339",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528474,18,52,East Region,Tampines
TREASURE AT TAMPINES,"653,000",462.85,"1,411",23 Mar 2019,7 TAMPINES LANE #05-24,New Sale,Strata,43,"15,186",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528487,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,216,000",914.94,"1,329",23 Mar 2019,5 TAMPINES LANE #03-18,New Sale,Strata,85,"14,306",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528485,18,52,East Region,Tampines
TREASURE AT TAMPINES,"780,000",581.26,"1,342",23 Mar 2019,9 TAMPINES LANE #06-37,New Sale,Strata,54,"14,444",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528481,18,52,East Region,Tampines
TREASURE AT TAMPINES,"944,000",678.13,"1,392",23 Mar 2019,9 TAMPINES LANE #06-32,New Sale,Strata,63,"14,984",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528481,18,52,East Region,Tampines
TREASURE AT TAMPINES,"772,000",581.26,"1,328",23 Mar 2019,9 TAMPINES LANE #04-37,New Sale,Strata,54,"14,296",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528481,18,52,East Region,Tampines
TREASURE AT TAMPINES,"679,000",462.85,"1,467",23 Mar 2019,5 TAMPINES LANE #11-17,New Sale,Strata,43,"15,791",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528485,18,52,East Region,Tampines
TREASURE AT TAMPINES,"811,000",581.26,"1,395",23 Mar 2019,15 TAMPINES LANE #04-59,New Sale,Strata,54,"15,019",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528478,18,52,East Region,Tampines
AFFINITY AT SERANGOON,"745,000",473.62,"1,573",23 Mar 2019,30 SERANGOON NORTH AVENUE 1 #12-71,New Sale,Strata,44,"16,932",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554342,19,55,North East Region,Serangoon
TREASURE AT TAMPINES,"1,176,000",914.94,"1,285",23 Mar 2019,15 TAMPINES LANE #06-61,New Sale,Strata,85,"13,835",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528478,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,425,000","1,033.34","1,379",23 Mar 2019,13 TAMPINES LANE #12-50,New Sale,Strata,96,"14,844",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528479,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,253,000",914.94,"1,369",23 Mar 2019,5 TAMPINES LANE #08-18,New Sale,Strata,85,"14,741",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528485,18,52,East Region,Tampines
PARC ESTA,"1,596,000",925.7,"1,724",23 Mar 2019,908 SIMS AVENUE #17-38,New Sale,Strata,86,"18,558",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408970,14,40,Central Region,Geylang
PARC ESTA,"1,087,000",635.08,"1,712",23 Mar 2019,908 SIMS AVENUE #11-36,New Sale,Strata,59,"18,424",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408970,14,40,Central Region,Geylang
TREASURE AT TAMPINES,"633,000",462.85,"1,368",23 Mar 2019,11 TAMPINES LANE #11-40,New Sale,Strata,43,"14,721",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528480,18,52,East Region,Tampines
TREASURE AT TAMPINES,"794,000",592.02,"1,341",23 Mar 2019,9 TAMPINES LANE #06-36,New Sale,Strata,55,"14,436",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528481,18,52,East Region,Tampines
TREASURE AT TAMPINES,"814,000",592.02,"1,375",23 Mar 2019,7 TAMPINES LANE #08-29,New Sale,Strata,55,"14,800",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528487,18,52,East Region,Tampines
TREASURE AT TAMPINES,"808,000",581.26,"1,390",23 Mar 2019,9 TAMPINES LANE #12-37,New Sale,Strata,54,"14,963",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528481,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,023,000",818.06,"1,251",23 Mar 2019,13 TAMPINES LANE #08-49,New Sale,Strata,76,"13,461",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528479,18,52,East Region,Tampines
TREASURE AT TAMPINES,"784,000",581.26,"1,349",23 Mar 2019,9 TAMPINES LANE #07-37,New Sale,Strata,54,"14,519",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528481,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,116,000",839.59,"1,329",23 Mar 2019,55 TAMPINES LANE #03-190,New Sale,Strata,78,"14,308",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528458,18,52,East Region,Tampines
TREASURE AT TAMPINES,"788,000",581.26,"1,356",23 Mar 2019,7 TAMPINES LANE #06-28,New Sale,Strata,54,"14,593",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528487,18,52,East Region,Tampines
THE FLORENCE RESIDENCES,"784,000",527.44,"1,486",23 Mar 2019,91 HOUGANG AVENUE 2 #11-45,New Sale,Strata,49,"16,000",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538864,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"1,272,000","1,011.82","1,257",23 Mar 2019,39 TAMPINES LANE #06-127,New Sale,Strata,94,"13,532",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528466,18,52,East Region,Tampines
TREASURE AT TAMPINES,"940,000",678.13,"1,386",23 Mar 2019,55 TAMPINES LANE #03-189,New Sale,Strata,63,"14,921",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528458,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,619,000","1,237.86","1,308",23 Mar 2019,25 TAMPINES LANE #06-89,New Sale,Strata,115,"14,078",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528473,18,52,East Region,Tampines
THE FLORENCE RESIDENCES,"1,312,000",936.47,"1,401",23 Mar 2019,87 HOUGANG AVENUE 2 #07-29,New Sale,Strata,87,"15,080",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538862,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"1,279,000","1,011.82","1,264",23 Mar 2019,39 TAMPINES LANE #07-127,New Sale,Strata,94,"13,606",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528466,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,025,000",818.06,"1,253",23 Mar 2019,15 TAMPINES LANE #07-56,New Sale,Strata,76,"13,487",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528478,18,52,East Region,Tampines
TREASURE AT TAMPINES,"816,000",581.26,"1,404",23 Mar 2019,15 TAMPINES LANE #05-59,New Sale,Strata,54,"15,111",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528478,18,52,East Region,Tampines
TREASURE AT TAMPINES,"968,000",678.13,"1,427",23 Mar 2019,7 TAMPINES LANE #08-25,New Sale,Strata,63,"15,365",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528487,18,52,East Region,Tampines
TREASURE AT TAMPINES,"811,000",581.26,"1,395",23 Mar 2019,43 TAMPINES LANE #04-145,New Sale,Strata,54,"15,019",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528464,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,002,000",818.06,"1,225",23 Mar 2019,13 TAMPINES LANE #05-49,New Sale,Strata,76,"13,184",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528479,18,52,East Region,Tampines
TREASURE AT TAMPINES,"612,000",462.85,"1,322",23 Mar 2019,11 TAMPINES LANE #06-40,New Sale,Strata,43,"14,233",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528480,18,52,East Region,Tampines
TREASURE AT TAMPINES,"930,000",678.13,"1,371",23 Mar 2019,9 TAMPINES LANE #03-32,New Sale,Strata,63,"14,762",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528481,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,086,000",861.12,"1,261",23 Mar 2019,57 TAMPINES LANE #09-196,New Sale,Strata,80,"13,575",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528457,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,342,000","1,011.82","1,326",23 Mar 2019,13 TAMPINES LANE #05-53,New Sale,Strata,94,"14,277",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528479,18,52,East Region,Tampines
TREASURE AT TAMPINES,"942,000",656.6,"1,435",23 Mar 2019,27 TAMPINES LANE #09-94,New Sale,Strata,61,"15,443",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528472,18,52,East Region,Tampines
TREASURE AT TAMPINES,"660,000",462.85,"1,426",23 Mar 2019,9 TAMPINES LANE #08-33,New Sale,Strata,43,"15,349",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528481,18,52,East Region,Tampines
