Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE SHELFORD,"1,950,000","1,054.87","1,849",13 Sep 2019,1 SHELFORD ROAD #02-01,Resale,Strata,98,"19,898",-,Condominium,1,Freehold,2005,Private,288533,11,28,Central Region,Bukit Timah
WATERBANK AT DAKOTA,"1,760,000","1,130.22","1,557",13 Sep 2019,76 DAKOTA CRESCENT #08-12,Resale,Strata,105,"16,762",-,Condominium,1,99 yrs from 07/12/2009,2013,HDB,399944,14,39,Central Region,Geylang
MEYER MANSION,"1,541,300",484.38,"3,182",13 Sep 2019,79 MEYER ROAD #25-01,New Sale,Strata,45,"34,251",-,Apartment,1,Freehold,Uncompleted,Private,437906,15,43,Central Region,Marine Parade
FORESQUE RESIDENCES,"1,725,000","1,420.85","1,214",13 Sep 2019,105 PETIR ROAD #21-13,Resale,Strata,132,"13,068",-,Condominium,1,99 yrs from 10/01/2011,2014,Private,678274,23,67,West Region,Bukit Panjang
THE WARREN,"1,088,000","1,216.33",894,13 Sep 2019,45 CHOA CHU KANG LOOP #12-13,Resale,Strata,113,"9,628",-,Condominium,1,99 yrs from 21/06/2001,2004,HDB,689679,23,68,West Region,Choa Chu Kang
MEYER MANSION,"1,457,600",484.38,"3,009",13 Sep 2019,79 MEYER ROAD #17-01,New Sale,Strata,45,"32,391",-,Apartment,1,Freehold,Uncompleted,Private,437906,15,43,Central Region,Marine Parade
CASHEW HEIGHTS CONDOMINIUM,"1,810,000","1,657.66","1,092",13 Sep 2019,87 CASHEW ROAD #03-02,Resale,Strata,154,"11,753",-,Condominium,1,999 yrs from 25/09/1882,1990,HDB,679658,23,67,West Region,Bukit Panjang
THE WOODLEIGH RESIDENCES,"1,585,000",850.36,"1,864",13 Sep 2019,13 BIDADARI PARK DRIVE #11-04,New Sale,Strata,79,"20,063",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,N.A,367804,13,36,Central Region,Toa Payoh
AMBER PARK,"1,815,210",742.72,"2,444",13 Sep 2019,18A AMBER GARDENS #09-30,New Sale,Strata,69,"26,307",-,Condominium,1,Freehold,Uncompleted,HDB,439981,15,43,Central Region,Marine Parade
RIVERFRONT RESIDENCES,"704,000",516.67,"1,363",13 Sep 2019,45 HOUGANG AVENUE 7 #02-23,New Sale,Strata,48,"14,667",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533815,19,53,North East Region,Hougang
ALEXIS,"702,000",398.27,"1,763",13 Sep 2019,356 ALEXANDRA ROAD #05-31,Resale,Strata,37,"18,973",-,Apartment,1,Freehold,2012,Private,159949,03,15,Central Region,Queenstown
TREASURE AT TAMPINES,"951,000",678.13,"1,402",13 Sep 2019,17 TAMPINES LANE #03-62,New Sale,Strata,63,"15,095",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528477,18,52,East Region,Tampines
ESPARINA RESIDENCES,"1,215,000","1,065.64","1,140",13 Sep 2019,123 COMPASSVALE BOW #15-28,Resale,Strata,99,"12,273",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,Private,544819,19,54,North East Region,Sengkang
PARC BOTANNIA,"1,188,250",871.88,"1,363",13 Sep 2019,18 FERNVALE STREET #14-29,New Sale,Strata,81,"14,670",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797394,28,79,North East Region,Sengkang
THE TRE VER,"845,000",495.14,"1,707",13 Sep 2019,66 POTONG PASIR AVENUE 1 #19-28,New Sale,Strata,46,"18,370",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358394,13,35,Central Region,Toa Payoh
RIVERGATE,"3,550,000","1,539.25","2,306",13 Sep 2019,93 ROBERTSON QUAY #27-02,Resale,Strata,143,"24,825",-,Apartment,1,Freehold,2009,N.A,238255,09,23,Central Region,Singapore River
THE SAIL @ MARINA BAY,"1,450,000",893.41,"1,623",13 Sep 2019,2 MARINA BOULEVARD #36-09,Resale,Strata,83,"17,470",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018987,01,01,Central Region,Downtown Core
28 IMPERIAL RESIDENCES,"785,000",592.02,"1,326",13 Sep 2019,28 LORONG 26 GEYLANG #06-01,Resale,Strata,55,"14,273",-,Apartment,1,Freehold,2015,Private,398495,14,39,Central Region,Geylang
MEYER MANSION,"1,495,300",484.38,"3,087",13 Sep 2019,79 MEYER ROAD #19-01,New Sale,Strata,45,"33,229",-,Apartment,1,Freehold,Uncompleted,Private,437906,15,43,Central Region,Marine Parade
THE LAKEFRONT RESIDENCES,"718,000",505.91,"1,419",13 Sep 2019,48 LAKESIDE DRIVE #14-30,Resale,Strata,47,"15,277",-,Condominium,1,99 yrs from 03/08/2010,2014,HDB,648305,22,64,West Region,Jurong West
LUTHERAN TOWERS,"1,800,000","1,915.99",939,13 Sep 2019,25 TAN KIM CHENG ROAD #06-27,Resale,Strata,178,"10,112",-,Apartment,1,103 yrs from 01/05/1974,-,Private,266625,10,26,Central Region,Bukit Timah
RESIDENCES @ EVELYN,"4,150,000","2,249.68","1,845",13 Sep 2019,17 EVELYN ROAD #28-06,Resale,Strata,209,"19,856",-,Condominium,1,Freehold,2007,Private,309306,11,30,Central Region,Novena
HIGHGATE,"1,650,000","1,323.97","1,246",13 Sep 2019,66 TOH TUCK ROAD #08-12,Resale,Strata,123,"13,415",-,Condominium,1,Freehold,1995,Private,596730,21,59,Central Region,Bukit Timah
OXLEY EDGE,"1,650,000","1,054.87","1,564",13 Sep 2019,308 RIVER VALLEY ROAD #04-03,Resale,Strata,98,"16,837",-,Apartment,1,Freehold,2016,Private,238349,09,23,Central Region,River Valley
JERVOIS REGENCY,"2,188,888","2,486.48",880,13 Sep 2019,49 JERVOIS ROAD #05-01,Resale,Strata,231,"9,476",-,Apartment,1,Freehold,2003,HDB,249081,10,24,Central Region,Tanglin
SEASONS PARK,"1,188,000","1,291.68",920,13 Sep 2019,491 YIO CHU KANG ROAD #09-01,Resale,Strata,120,"9,900",-,Condominium,1,99 yrs from 01/03/1995,1997,HDB,787078,26,78,North East Region,Ang Mo Kio
TREASURE AT TAMPINES,"795,000",592.02,"1,343",13 Sep 2019,55 TAMPINES LANE #06-193,New Sale,Strata,55,"14,455",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528458,18,52,East Region,Tampines
TRELLIS TOWERS,"1,643,000","1,140.98","1,440",13 Sep 2019,700 LORONG 1 TOA PAYOH #09-03,Resale,Strata,106,"15,500",-,Condominium,1,Freehold,2000,Private,319773,12,31,Central Region,Toa Payoh
MEYER MANSION,"2,956,000","1,108.69","2,666",13 Sep 2019,79 MEYER ROAD #16-02,New Sale,Strata,103,"28,699",-,Apartment,1,Freehold,Uncompleted,N.A,437906,15,43,Central Region,Marine Parade
TANGLIN VIEW,"1,558,000","1,140.98","1,365",13 Sep 2019,152 PRINCE CHARLES CRESCENT #09-14,Resale,Strata,106,"14,698",-,Condominium,1,99 yrs from 17/05/1997,2001,Private,159013,03,15,Central Region,Bukit Merah
CAMELOT BY-THE-WATER,"4,100,000","2,637.18","1,555",13 Sep 2019,110 TANJONG RHU ROAD #06-02,Resale,Strata,245,"16,735",-,Condominium,1,99 yrs from 07/06/1996,2000,Private,436928,15,43,Central Region,Kallang
RIVERFRONT RESIDENCES,"1,480,000","1,291.68","1,146",13 Sep 2019,51 HOUGANG AVENUE 7 #17-60,New Sale,Strata,120,"12,333",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533818,19,53,North East Region,Hougang
PARC ESTA,"1,968,000","1,227.1","1,604",13 Sep 2019,900 SIMS AVENUE #15-03,New Sale,Strata,114,"17,263",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408966,14,40,Central Region,Geylang
AQUARIUS BY THE PARK,"1,115,000","1,227.1",909,13 Sep 2019,15 BEDOK RESERVOIR VIEW #13-03,Resale,Strata,114,"9,781",-,Condominium,1,99 yrs from 12/06/1996,2000,HDB,478933,16,47,East Region,Bedok
DOVER PARKVIEW,"1,020,000",968.76,"1,053",13 Sep 2019,30 DOVER RISE #07-01,Resale,Strata,90,"11,333",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,138687,05,13,Central Region,Queenstown
PARC CLEMATIS,"1,692,000","1,044.11","1,621",13 Sep 2019,8E JALAN LEMPENG #03-57,New Sale,Strata,97,"17,443",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128827,05,12,West Region,Clementi
THE WOODLEIGH RESIDENCES,"1,585,000",850.36,"1,864",13 Sep 2019,13 BIDADARI PARK DRIVE #09-04,New Sale,Strata,79,"20,063",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367804,13,36,Central Region,Toa Payoh
SHELFORD SUITES,"2,128,000","1,442.38","1,475",13 Sep 2019,16 SHELFORD ROAD #01-08,Resale,Strata,134,"15,881",-,Condominium,1,Freehold,2011,HDB,288383,11,28,Central Region,Bukit Timah
THE SHAUGHNESSY,"1,500,000","3,304.55",454,13 Sep 2019,8 MILTONIA CLOSE,Resale,Strata,307,"4,886",-,Terrace House,1,99 yrs from 19/03/2001,2006,HDB,768190,27,76,North Region,Yishun
SUMMERHILL,"1,350,000","1,205.57","1,120",13 Sep 2019,54 HUME AVENUE #02-07,Resale,Strata,112,"12,054",-,Condominium,1,Freehold,2002,Private,596231,21,59,West Region,Bukit Batok
NOUVELLE PARK,"1,450,000","1,539.25",942,13 Sep 2019,137 POH HUAT ROAD WEST #02-03,Resale,Strata,143,"10,140",-,Condominium,1,Freehold,1994,Private,546687,19,54,North East Region,Hougang
RIVERFRONT RESIDENCES,"744,000",516.67,"1,440",14 Sep 2019,57 HOUGANG AVENUE 7 #15-85,New Sale,Strata,48,"15,500",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533821,19,53,North East Region,Hougang
AVENUE SOUTH RESIDENCE,"1,441,000",731.95,"1,969",14 Sep 2019,13 SILAT AVENUE #16-46,New Sale,Strata,68,"21,191",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
CUSCADEN RESERVE,"3,230,000",925.7,"3,489",14 Sep 2019,8 CUSCADEN ROAD #05-07,New Sale,Strata,86,"37,558",-,Condominium,1,99 yrs from 14/08/2018,Uncompleted,Private,249732,10,24,Central Region,Orchard
THE ANTARES,"1,311,000",731.95,"1,791",14 Sep 2019,23 MATTAR ROAD #10-17,New Sale,Strata,68,"19,279",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,387730,14,38,Central Region,Geylang
MEYER MANSION,"4,624,800","1,722.24","2,685",14 Sep 2019,79 MEYER ROAD #18-08,New Sale,Strata,160,"28,905",-,Apartment,1,Freehold,Uncompleted,Private,437906,15,43,Central Region,Marine Parade
PIERMONT GRAND,"1,227,800","1,130.22","1,086",14 Sep 2019,40 SUMANG WALK #05-38,New Sale,Strata,105,"11,693",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828625,19,82,North East Region,Punggol
THE ANTARES,"821,000",452.09,"1,816",14 Sep 2019,21 MATTAR ROAD #02-08,New Sale,Strata,42,"19,548",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,387729,14,38,Central Region,Geylang
UPTOWN @ FARRER,"999,352",538.2,"1,857",14 Sep 2019,2 PERUMAL ROAD #08-01,New Sale,Strata,50,"19,987",-,Apartment,1,99 yrs from 17/04/2017,Uncompleted,Private,218773,08,21,Central Region,Kallang
AVENUE SOUTH RESIDENCE,"1,240,000",656.6,"1,889",14 Sep 2019,13 SILAT AVENUE #14-45,New Sale,Strata,61,"20,328",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
MONT BOTANIK RESIDENCE,"1,590,000",947.23,"1,679",14 Sep 2019,2L JALAN REMAJA #07-08,New Sale,Strata,88,"18,068",-,Condominium,1,Freehold,Uncompleted,Private,668729,23,66,West Region,Bukit Batok
THE ANTARES,"1,908,000","1,151.75","1,657",14 Sep 2019,23 MATTAR ROAD #03-16,New Sale,Strata,107,"17,832",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,387730,14,38,Central Region,Geylang
PIERMONT GRAND,"1,481,600","1,334.74","1,110",14 Sep 2019,28 SUMANG WALK #09-14,New Sale,Strata,124,"11,948",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828619,19,82,North East Region,Punggol
THE ESSENCE,"1,051,090",731.95,"1,436",14 Sep 2019,1 CHONG KUO ROAD #01-07,New Sale,Strata,68,"15,457",-,Apartment,1,99 yrs from 04/05/2018,Uncompleted,Private,779830,26,77,North Region,Yishun
PARC CLEMATIS,"761,000",452.09,"1,683",14 Sep 2019,8E JALAN LEMPENG #16-51,New Sale,Strata,42,"18,119",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128827,05,12,West Region,Clementi
THE ANTARES,"799,000",452.09,"1,767",14 Sep 2019,19 MATTAR ROAD #04-06,New Sale,Strata,42,"19,024",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,387728,14,38,Central Region,Geylang
AVENUE SOUTH RESIDENCE,"1,404,000",721.19,"1,947",14 Sep 2019,11 SILAT AVENUE #06-30,New Sale,Strata,67,"20,955",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
THE ANTARES,"826,000",452.09,"1,827",14 Sep 2019,21 MATTAR ROAD #03-08,New Sale,Strata,42,"19,667",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,387729,14,38,Central Region,Geylang
PARC CLEMATIS,"1,464,000",914.94,"1,600",14 Sep 2019,8 JALAN LEMPENG #08-12,New Sale,Strata,85,"17,224",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128796,05,12,West Region,Clementi
AVENUE SOUTH RESIDENCE,"1,433,000",807.3,"1,775",14 Sep 2019,9 SILAT AVENUE #04-24,New Sale,Strata,75,"19,107",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168876,03,16,Central Region,Bukit Merah
THE ANTARES,"1,595,000",882.65,"1,807",14 Sep 2019,25 MATTAR ROAD #07-26,New Sale,Strata,82,"19,451",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,387731,14,38,Central Region,Geylang
AVENUE SOUTH RESIDENCE,"1,394,000",721.19,"1,933",14 Sep 2019,13 SILAT AVENUE #06-38,New Sale,Strata,67,"20,806",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
THE ANTARES,"1,196,580",688.9,"1,737",14 Sep 2019,21 MATTAR ROAD #04-09,New Sale,Strata,64,"18,697",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,387729,14,38,Central Region,Geylang
THE ANTARES,"1,206,000",656.6,"1,837",14 Sep 2019,23 MATTAR ROAD #08-15,New Sale,Strata,61,"19,770",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,387730,14,38,Central Region,Geylang
MEYER MANSION,"4,035,800","1,496.2","2,697",14 Sep 2019,79 MEYER ROAD #23-03,New Sale,Strata,139,"29,035",-,Apartment,1,Freehold,Uncompleted,Private,437906,15,43,Central Region,Marine Parade
CUSCADEN RESERVE,"3,230,000",925.7,"3,489",14 Sep 2019,8 CUSCADEN ROAD #05-06,New Sale,Strata,86,"37,558",-,Condominium,1,99 yrs from 14/08/2018,Uncompleted,Private,249732,10,24,Central Region,Orchard
PARC CLEMATIS,"763,000",452.09,"1,688",14 Sep 2019,8E JALAN LEMPENG #14-51,New Sale,Strata,42,"18,167",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128827,05,12,West Region,Clementi
THE FLORENCE RESIDENCES,"1,393,000",936.47,"1,488",14 Sep 2019,97 HOUGANG AVENUE 2 #17-79,New Sale,Strata,87,"16,011",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,533753,19,53,North East Region,Hougang
PARC CLEMATIS,"1,693,000","1,076.4","1,573",14 Sep 2019,8A JALAN LEMPENG #07-24,New Sale,Strata,100,"16,930",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128823,05,12,West Region,Clementi
THE ANTARES,"1,319,000",731.95,"1,802",14 Sep 2019,23 MATTAR ROAD #10-20,New Sale,Strata,68,"19,397",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,387730,14,38,Central Region,Geylang
UPTOWN @ FARRER,"1,053,308",538.2,"1,957",14 Sep 2019,2 PERUMAL ROAD #16-01,New Sale,Strata,50,"21,066",-,Apartment,1,99 yrs from 17/04/2017,Uncompleted,Private,218773,08,21,Central Region,Kallang
TREASURE AT TAMPINES,"811,000",592.02,"1,370",14 Sep 2019,55 TAMPINES LANE #09-193,New Sale,Strata,55,"14,745",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528458,18,52,East Region,Tampines
THE ANTARES,"943,000",602.78,"1,564",14 Sep 2019,19 MATTAR ROAD #01-02,New Sale,Strata,56,"16,839",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,387728,14,38,Central Region,Geylang
KANDIS RESIDENCE,"1,196,000",936.47,"1,277",14 Sep 2019,6 KANDIS LINK #03-07,New Sale,Strata,87,"13,747",-,Condominium,1,99 yrs from 11/07/2016,Uncompleted,HDB,756969,27,75,North Region,Sembawang
VIEW AT KISMIS,"1,059,000",592.02,"1,789",14 Sep 2019,25 LORONG KISMIS #05-38,New Sale,Strata,55,"19,255",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,HDB,596189,21,59,Central Region,Bukit Timah
UPTOWN @ FARRER,"993,346",538.2,"1,846",14 Sep 2019,2 PERUMAL ROAD #07-01,New Sale,Strata,50,"19,867",-,Apartment,1,99 yrs from 17/04/2017,Uncompleted,N.A,218773,08,21,Central Region,Kallang
UPTOWN @ FARRER,"981,353",538.2,"1,823",14 Sep 2019,2 PERUMAL ROAD #05-01,New Sale,Strata,50,"19,627",-,Apartment,1,99 yrs from 17/04/2017,Uncompleted,HDB,218773,08,21,Central Region,Kallang
THE ANTARES,"838,000",452.09,"1,854",14 Sep 2019,21 MATTAR ROAD #04-12,New Sale,Strata,42,"19,952",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,387729,14,38,Central Region,Geylang
THE ANTARES,"1,178,000",656.6,"1,794",14 Sep 2019,23 MATTAR ROAD #03-15,New Sale,Strata,61,"19,311",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,387730,14,38,Central Region,Geylang
UPTOWN @ FARRER,"1,011,335",538.2,"1,879",14 Sep 2019,2 PERUMAL ROAD #10-01,New Sale,Strata,50,"20,227",-,Apartment,1,99 yrs from 17/04/2017,Uncompleted,Private,218773,08,21,Central Region,Kallang
UPTOWN @ FARRER,"1,068,303",538.2,"1,985",14 Sep 2019,2 PERUMAL ROAD #16-04,New Sale,Strata,50,"21,366",-,Apartment,1,99 yrs from 17/04/2017,Uncompleted,HDB,218773,08,21,Central Region,Kallang
UPTOWN @ FARRER,"1,794,813","1,033.34","1,737",14 Sep 2019,2 PERUMAL ROAD #06-06,New Sale,Strata,96,"18,696",-,Apartment,1,99 yrs from 17/04/2017,Uncompleted,Private,218773,08,21,Central Region,Kallang
PARC ESTA,"1,422,000",904.18,"1,573",14 Sep 2019,902 SIMS AVENUE #05-13,New Sale,Strata,84,"16,929",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408967,14,40,Central Region,Geylang
PARC ESTA,"1,344,000",839.59,"1,601",14 Sep 2019,904 SIMS AVENUE #05-22,New Sale,Strata,78,"17,231",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408968,14,40,Central Region,Geylang
THE ANTARES,"833,000",452.09,"1,843",14 Sep 2019,21 MATTAR ROAD #03-12,New Sale,Strata,42,"19,833",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,387729,14,38,Central Region,Geylang
UPTOWN @ FARRER,"987,350",538.2,"1,835",14 Sep 2019,2 PERUMAL ROAD #06-01,New Sale,Strata,50,"19,747",-,Apartment,1,99 yrs from 17/04/2017,Uncompleted,HDB,218773,08,21,Central Region,Kallang
THE ANTARES,"789,000",452.09,"1,745",14 Sep 2019,19 MATTAR ROAD #02-06,New Sale,Strata,42,"18,786",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,387728,14,38,Central Region,Geylang
WHISTLER GRAND,"1,073,190",764.24,"1,404",14 Sep 2019,107 WEST COAST VALE #11-05,New Sale,Strata,71,"15,115",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
UPTOWN @ FARRER,"1,331,119",699.66,"1,903",14 Sep 2019,2 PERUMAL ROAD #14-06,New Sale,Strata,65,"20,479",-,Apartment,1,99 yrs from 17/04/2017,Uncompleted,HDB,218773,08,21,Central Region,Kallang
PIERMONT GRAND,"1,538,500","1,334.74","1,153",14 Sep 2019,28 SUMANG WALK #12-14,New Sale,Strata,124,"12,407",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,N.A,828619,19,82,North East Region,Punggol
FYVE DERBYSHIRE,"2,093,000",936.47,"2,235",14 Sep 2019,5 DERBYSHIRE ROAD #08-02,New Sale,Strata,87,"24,057",-,Apartment,1,Freehold,Uncompleted,Private,309461,11,30,Central Region,Novena
AVENUE SOUTH RESIDENCE,"1,390,000",807.3,"1,722",14 Sep 2019,3 SILAT AVENUE #02-10,New Sale,Strata,75,"18,533",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168873,03,16,Central Region,Bukit Merah
PARC ESTA,"1,825,000","1,119.46","1,630",14 Sep 2019,906 SIMS AVENUE #13-31,New Sale,Strata,104,"17,548",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408969,14,40,Central Region,Geylang
UPTOWN @ FARRER,"1,002,335",538.2,"1,862",14 Sep 2019,2 PERUMAL ROAD #06-04,New Sale,Strata,50,"20,047",-,Apartment,1,99 yrs from 17/04/2017,Uncompleted,Private,218773,08,21,Central Region,Kallang
THE TRE VER,"846,000",495.14,"1,709",15 Sep 2019,64 POTONG PASIR AVENUE 1 #18-20,New Sale,Strata,46,"18,391",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,N.A,358393,13,35,Central Region,Toa Payoh
PIERMONT GRAND,"942,400",839.59,"1,122",15 Sep 2019,46 SUMANG WALK #13-54,New Sale,Strata,78,"12,082",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828628,19,82,North East Region,Punggol
PIERMONT GRAND,"1,686,000","1,506.96","1,119",15 Sep 2019,28 SUMANG WALK #08-15,New Sale,Strata,140,"12,043",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828619,19,82,North East Region,Punggol
NYON,"1,130,000",484.38,"2,333",15 Sep 2019,12 AMBER ROAD #07-04,New Sale,Strata,45,"25,111",-,Apartment,1,Freehold,Uncompleted,HDB,439858,15,43,Central Region,Marine Parade
NYON,"1,205,820",484.38,"2,489",15 Sep 2019,12 AMBER ROAD #08-03,New Sale,Strata,45,"26,796",-,Apartment,1,Freehold,Uncompleted,HDB,439858,15,43,Central Region,Marine Parade
MARGARET VILLE,"1,260,182",656.6,"1,919",15 Sep 2019,20 MARGARET DRIVE #33-06,New Sale,Strata,61,"20,659",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
JUI RESIDENCES,"1,163,000",656.6,"1,771",15 Sep 2019,1177 SERANGOON ROAD #13-09,New Sale,Strata,61,"19,066",-,Apartment,1,Freehold,Uncompleted,HDB,328231,12,32,Central Region,Kallang
MARGARET VILLE,"1,698,741",914.94,"1,857",15 Sep 2019,20 MARGARET DRIVE #37-03,New Sale,Strata,85,"19,985",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
MARGARET VILLE,"1,097,502",527.44,"2,081",15 Sep 2019,20 MARGARET DRIVE #34-02,New Sale,Strata,49,"22,398",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
STIRLING RESIDENCES,"3,308,000","1,969.81","1,679",15 Sep 2019,25 STIRLING ROAD #38-31,New Sale,Strata,183,"18,077",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148962,03,14,Central Region,Queenstown
THE GARDEN RESIDENCES,"711,700",452.09,"1,574",15 Sep 2019,1 SERANGOON NORTH VIEW #09-04,New Sale,Strata,42,"16,945",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
ONE PEARL BANK,"1,086,000",430.56,"2,522",15 Sep 2019,1 PEARL BANK #13-13,New Sale,Strata,40,"27,150",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
PARC CLEMATIS,"1,055,000",688.9,"1,531",15 Sep 2019,8B JALAN LEMPENG #08-32,New Sale,Strata,64,"16,484",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128824,05,12,West Region,Clementi
RIVIERE,"2,279,500",839.59,"2,715",15 Sep 2019,3 JIAK KIM STREET #03-11,New Sale,Strata,78,"29,224",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,N.A,169424,03,16,Central Region,Singapore River
AVENUE SOUTH RESIDENCE,"1,402,000",807.3,"1,737",15 Sep 2019,1 SILAT AVENUE #04-03,New Sale,Strata,75,"18,693",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168872,03,16,Central Region,Bukit Merah
TREASURE AT TAMPINES,"954,000",678.13,"1,407",15 Sep 2019,7 TAMPINES LANE #04-25,New Sale,Strata,63,"15,143",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528487,18,52,East Region,Tampines
THE FLORENCE RESIDENCES,"1,584,000","1,097.93","1,443",15 Sep 2019,91 HOUGANG AVENUE 2 #15-46,New Sale,Strata,102,"15,529",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538864,19,53,North East Region,Hougang
KANDIS RESIDENCE,"971,400",775.01,"1,253",15 Sep 2019,8 KANDIS LINK #06-13,New Sale,Strata,72,"13,492",-,Condominium,1,99 yrs from 11/07/2016,Uncompleted,HDB,756970,27,75,North Region,Sembawang
