Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE PALETTE,"615,000",505.91,"1,216",21 Feb 2019,119 PASIR RIS GROVE #09-62,Resale,Strata,47,"13,085",-,Condominium,1,99 yrs from 20/10/2010,2015,HDB,518174,18,51,East Region,Pasir Ris
ADRIA,"990,000",538.2,"1,839",21 Feb 2019,12 DERBYSHIRE ROAD #19-04,Resale,Strata,50,"19,800",-,Apartment,1,Freehold,2013,Private,309466,11,30,Central Region,Novena
CASAFINA,"1,160,000","1,280.92",906,21 Feb 2019,213 BEDOK SOUTH AVENUE 1 #03-01,Resale,Strata,119,"9,748",-,Condominium,1,99 yrs from 12/06/1996,1999,Private,469337,16,46,East Region,Bedok
THE MINTON,"2,515,000","2,884.75",872,21 Feb 2019,10B HOUGANG STREET 11 #15-40,Resale,Strata,268,"9,384",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534078,19,53,North East Region,Hougang
THE CENTRIS,"1,230,000","1,065.64","1,154",21 Feb 2019,83 JURONG WEST CENTRAL 3 #07-43,Resale,Strata,99,"12,424",-,Apartment,1,99 yrs from 21/06/2006,2009,HDB,648341,22,64,West Region,Jurong West
PRIVE,"818,888",818.06,"1,001",21 Feb 2019,37 PUNGGOL FIELD #11-39,Resale,Strata,76,"10,775",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828809,19,82,North East Region,Punggol
STIRLING RESIDENCES,"1,311,000",678.13,"1,933",21 Feb 2019,25 STIRLING ROAD #21-23,New Sale,Strata,63,"20,810",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
REZI 35,"1,412,700",925.7,"1,526",21 Feb 2019,20 LORONG 35 GEYLANG #03-06,New Sale,Strata,86,"16,427",-,Apartment,1,Freehold,Uncompleted,Private,387949,14,38,Central Region,Geylang
DOVER PARKVIEW,"1,028,000",968.76,"1,061",21 Feb 2019,36 DOVER RISE #04-06,Resale,Strata,90,"11,422",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,138685,05,13,Central Region,Queenstown
AFFINITY AT SERANGOON,"1,308,000",850.36,"1,538",21 Feb 2019,30 SERANGOON NORTH AVENUE 1 #12-75,New Sale,Strata,79,"16,557",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554342,19,55,North East Region,Serangoon
D'LEEDON,"2,250,000","1,356.26","1,659",21 Feb 2019,7 LEEDON HEIGHTS #30-15,Resale,Strata,126,"17,857",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267953,10,26,Central Region,Bukit Timah
PARC ESTA,"1,545,000",925.7,"1,669",21 Feb 2019,906 SIMS AVENUE #05-34,New Sale,Strata,86,"17,965",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408969,14,40,Central Region,Geylang
RIPPLE BAY,"598,000",484.38,"1,235",21 Feb 2019,8 PASIR RIS LINK #03-33,Resale,Strata,45,"13,289",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518162,18,51,East Region,Pasir Ris
THE TRE VER,"1,743,112","1,108.69","1,572",21 Feb 2019,64 POTONG PASIR AVENUE 1 #11-18,New Sale,Strata,103,"16,923",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358393,13,35,Central Region,Toa Payoh
THE JOVELL,"615,000",452.09,"1,360",21 Feb 2019,15 FLORA DRIVE #02-18,New Sale,Strata,42,"14,643",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506854,17,50,East Region,Pasir Ris
RIVERSOUND RESIDENCE,"1,060,000","1,065.64",995,21 Feb 2019,1 SENGKANG EAST AVENUE #11-05,Resale,Strata,99,"10,707",-,Condominium,1,99 yrs from 26/08/2011,2015,HDB,544811,19,54,North East Region,Sengkang
SERANGOON GARDEN ESTATE,"3,260,000","2,801.87","1,164",21 Feb 2019,62 BROCKHAMPTON DRIVE,Resale,Land,260.3,"12,524",-,Semi-Detached House,1,999 yrs from 01/01/1956,1996,Private,559110,19,55,North East Region,Serangoon
KENSINGTON SQUARE,"900,000",914.94,984,21 Feb 2019,2 JALAN LOKAM #05-19,Resale,Strata,85,"10,588",-,Apartment,1,Freehold,2016,HDB,537846,19,53,North East Region,Hougang
THE SPRINGBLOOM,"1,730,000","1,646.89","1,050",21 Feb 2019,139 SERANGOON AVENUE 3 #06-06,Resale,Strata,153,"11,307",-,Condominium,1,99 yrs from 01/03/1995,1999,Private,556119,19,55,North East Region,Serangoon
RIVEREDGE,"1,400,000",979.52,"1,429",21 Feb 2019,21 SAMPAN PLACE #08-09,Resale,Strata,91,"15,385",-,Condominium,1,99 yrs from 26/02/2004,2008,Private,436593,15,43,Central Region,Kallang
REFLECTIONS AT KEPPEL BAY,"2,941,200","1,593.07","1,846",21 Feb 2019,3 KEPPEL BAY VIEW #01-10,Resale,Strata,148,"19,873",-,Condominium,1,99 yrs from 15/03/2006,2011,HDB,098403,04,09,Central Region,Bukit Merah
SHELFORD SUITES,"1,800,000","1,227.1","1,467",21 Feb 2019,16 SHELFORD ROAD #04-10,Resale,Strata,114,"15,789",-,Condominium,1,Freehold,2011,Private,288383,11,28,Central Region,Bukit Timah
LIVIA,"825,000",914.94,902,21 Feb 2019,71 PASIR RIS GROVE #07-18,Resale,Strata,85,"9,706",-,Condominium,1,99 yrs from 07/01/2008,2011,HDB,518205,18,51,East Region,Pasir Ris
N.A.,"800,000","1,660.89",482,21 Feb 2019,47A GUILLEMARD ROAD,Resale,Strata,154.3,"5,185",-,Apartment,1,999999 yrs from 01/01/1963,-,HDB,399703,14,39,Central Region,Geylang
BASSEIN COURT,"2,000,000","1,399.32","1,429",21 Feb 2019,5 BASSEIN ROAD #08-02,Resale,Strata,130,"15,385",-,Apartment,1,Freehold,1993,Private,309836,11,30,Central Region,Novena
ESPADA,"1,448,000",688.9,"2,102",21 Feb 2019,48 ST. THOMAS WALK #30-08,Resale,Strata,64,"22,625",-,Apartment,1,Freehold,2013,Private,238126,09,23,Central Region,River Valley
THE TRE VER,"1,714,112","1,097.93","1,561",21 Feb 2019,74 POTONG PASIR AVENUE 1 #05-49,New Sale,Strata,102,"16,805",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358398,13,35,Central Region,Toa Payoh
COMPASS HEIGHTS,"930,000","1,054.87",882,21 Feb 2019,11 SENGKANG SQUARE #05-23,Resale,Strata,98,"9,490",-,Apartment,1,99 yrs from 30/04/2000,2002,HDB,545076,19,54,North East Region,Sengkang
RIVERFRONT RESIDENCES,"708,000",516.67,"1,370",21 Feb 2019,41 HOUGANG AVENUE 7 #13-13,New Sale,Strata,48,"14,750",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533813,19,53,North East Region,Hougang
CASTLE GREEN,"935,000","1,151.75",812,21 Feb 2019,481 YIO CHU KANG ROAD #06-02,Resale,Strata,107,"8,738",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,787056,26,78,North East Region,Ang Mo Kio
ASTOR,"928,000","1,108.69",837,21 Feb 2019,51C LENGKONG EMPAT #10-01,Resale,Strata,103,"9,010",-,Apartment,1,99 yrs from 12/08/2002,2006,HDB,417660,14,41,East Region,Bedok
N.A.,"40,999,998","15,097.59","2,716",21 Feb 2019,25 CLUNY HILL,Resale,Land,"1,402.6","29,231",-,Detached House,1,Freehold,2018,Private,259664,10,25,Central Region,Tanglin
CHELSEA VILLAGE,"3,750,000","2,650.1","1,415",22 Feb 2019,31 JAMBOL PLACE,Resale,Land,246.2,"15,232",-,Terrace House,1,Freehold,1991,HDB,119358,05,11,Central Region,Queenstown
BAYSHORE PARK,"918,000",936.47,980,22 Feb 2019,52 BAYSHORE ROAD #07-05,Resale,Strata,87,"10,552",-,Condominium,1,99 yrs from 17/03/1982,1986,HDB,469978,16,46,East Region,Bedok
RIVERFRONT RESIDENCES,"1,384,000","1,108.69","1,248",22 Feb 2019,57 HOUGANG AVENUE 7 #12-86,New Sale,Strata,103,"13,437",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533821,19,53,North East Region,Hougang
SIMSVILLE,"1,280,000","1,237.86","1,034",22 Feb 2019,10 GEYLANG EAST AVENUE 2 #09-03,Resale,Strata,115,"11,130",-,Condominium,1,99 yrs from 01/12/1994,1998,Private,389758,14,38,Central Region,Geylang
THE NAUTICAL,"798,000",785.77,"1,016",22 Feb 2019,97 JALAN SENDUDOK #02-81,Resale,Strata,73,"10,932",-,Condominium,1,99 yrs from 29/08/2011,2015,HDB,769474,27,76,North Region,Sembawang
FORESQUE RESIDENCES,"888,000",710.42,"1,250",22 Feb 2019,101 PETIR ROAD #09-05,Resale,Strata,66,"13,455",-,Condominium,1,99 yrs from 10/01/2011,2014,HDB,678272,23,67,West Region,Bukit Panjang
RIPPLE BAY,"570,000",484.38,"1,177",22 Feb 2019,6 PASIR RIS LINK #05-27,Resale,Strata,45,"12,667",-,Condominium,1,99 yrs from 10/08/2011,2015,Private,518161,18,51,East Region,Pasir Ris
26 NEWTON,"2,060,000",925.7,"2,225",22 Feb 2019,26 NEWTON ROAD #25-08,Resale,Strata,86,"23,953",-,Apartment,1,Freehold,2016,Private,307957,11,30,Central Region,Novena
CARIBBEAN AT KEPPEL BAY,"1,810,000","1,227.1","1,475",22 Feb 2019,44 KEPPEL BAY DRIVE #04-120,Resale,Strata,114,"15,877",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098657,04,09,Central Region,Bukit Merah
SOUTH BEACH RESIDENCES,"6,597,360","1,915.99","3,443",22 Feb 2019,28 BEACH ROAD #43-06,Resale,Strata,178,"37,064",-,Apartment,1,99 yrs from 10/12/2007,2016,N.A,189762,07,18,Central Region,Downtown Core
ARCHIPELAGO,"1,530,000","1,184.04","1,292",22 Feb 2019,515 BEDOK RESERVOIR ROAD #03-59,Resale,Strata,110,"13,909",-,Condominium,1,99 yrs from 01/06/2011,2015,HDB,479274,16,47,East Region,Bedok
SPRING GROVE,"1,595,000","1,011.82","1,576",22 Feb 2019,53 GRANGE ROAD #07-05,Resale,Strata,94,"16,968",-,Condominium,1,99 yrs from 01/12/1991,1996,Private,249565,10,24,Central Region,Tanglin
AFFINITY AT SERANGOON,"1,152,000",775.01,"1,486",22 Feb 2019,20 SERANGOON NORTH AVENUE 1 #01-17,New Sale,Strata,72,"16,000",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554337,19,55,North East Region,Serangoon
D'NEST,"935,000",936.47,998,22 Feb 2019,127 PASIR RIS GROVE #02-01,Resale,Strata,87,"10,747",-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518178,18,51,East Region,Pasir Ris
TERRASSE,"933,000",807.3,"1,156",22 Feb 2019,33 TERRASSE LANE #03-66,Resale,Strata,75,"12,440",-,Condominium,1,99 yrs from 23/08/2010,2014,HDB,544780,19,54,North East Region,Hougang
ROSEWOOD SUITES,"800,000","1,065.64",751,22 Feb 2019,65 ROSEWOOD DRIVE #02-23,Resale,Strata,99,"8,081",-,Condominium,1,99 yrs from 25/02/2008,2011,HDB,737875,25,73,North Region,Woodlands
THE PEAK @ CAIRNHILL II,"2,444,000",828.83,"2,949",22 Feb 2019,61 CAIRNHILL CIRCLE #15-04,Resale,Strata,77,"31,740",-,Apartment,1,Freehold,2015,Private,229789,09,22,Central Region,Newton
LA FLEUR,"530,000",409.03,"1,296",22 Feb 2019,8 LORONG 26 GEYLANG #03-09,Resale,Strata,38,"13,947",-,Apartment,1,Freehold,2014,Private,398483,14,39,Central Region,Geylang
WHISTLER GRAND,"1,291,140",958,"1,348",22 Feb 2019,109 WEST COAST VALE #15-21,New Sale,Strata,89,"14,507",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
THE WATERSIDE,"3,600,000","2,142.04","1,681",22 Feb 2019,7 TANJONG RHU ROAD #17-01,Resale,Strata,199,"18,090",-,Condominium,1,Freehold,1992,Private,436887,15,43,Central Region,Kallang
RIVERFRONT RESIDENCES,"1,441,000","1,108.69","1,300",22 Feb 2019,45 HOUGANG AVENUE 7 #12-32,New Sale,Strata,103,"13,990",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533815,19,53,North East Region,Hougang
JADESCAPE,"1,903,500","1,140.98","1,668",22 Feb 2019,16 SHUNFU ROAD #08-55,New Sale,Strata,106,"17,958",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575749,20,57,Central Region,Bishan
ECHELON,"1,820,000","1,130.22","1,610",22 Feb 2019,7 ALEXANDRA VIEW #31-02,Resale,Strata,105,"17,333",-,Condominium,1,99 yrs from 06/03/2012,2016,HDB,158741,03,15,Central Region,Bukit Merah
THE GARDEN RESIDENCES,"749,300",516.67,"1,450",22 Feb 2019,1 SERANGOON NORTH VIEW #06-14,New Sale,Strata,48,"15,610",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
RESIDENCES AT 338A,"1,835,000","1,119.46","1,639",22 Feb 2019,338A RIVER VALLEY ROAD #08-02,Resale,Strata,104,"17,644",-,Apartment,1,Freehold,2004,Private,238381,09,23,Central Region,River Valley
RIVERFRONT RESIDENCES,"1,415,000","1,108.69","1,276",22 Feb 2019,41 HOUGANG AVENUE 7 #06-03,New Sale,Strata,103,"13,738",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533813,19,53,North East Region,Hougang
LOYANG VALLEY,"1,120,000","1,485.43",754,22 Feb 2019,214 LOYANG AVENUE #04-06,Resale,Strata,138,"8,116",-,Condominium,1,99 yrs from 20/08/1982,1985,HDB,509065,17,50,East Region,Pasir Ris
THE STERLING,"2,300,000","1,377.79","1,669",22 Feb 2019,1001 BUKIT TIMAH ROAD #10-14,Resale,Strata,128,"17,969",-,Condominium,1,Freehold,2000,Private,596288,21,59,Central Region,Bukit Timah
N.A.,"2,450,000","1,694.25","1,446",22 Feb 2019,64 JALAN TARI PIRING,Resale,Land,157.4,"15,565",-,Terrace House,1,999 yrs from 01/01/1879,1997,HDB,799217,28,79,North East Region,Sengkang
SENNETT ESTATE,"2,650,000","1,641.51","1,614",22 Feb 2019,44 CHEMPAKA AVENUE,Resale,Land,152.5,"17,377",-,Terrace House,1,Freehold,-,Private,349657,13,34,Central Region,Toa Payoh
CARABELLE,"1,150,000",882.65,"1,303",22 Feb 2019,55 WEST COAST WAY #02-08,Resale,Strata,82,"14,024",-,Condominium,1,956 yrs from 27/05/1928,2009,Private,127017,05,12,West Region,Clementi
RIVERFRONT RESIDENCES,"1,155,000",914.94,"1,262",22 Feb 2019,43 HOUGANG AVENUE 7 #09-19,New Sale,Strata,85,"13,588",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533814,19,53,North East Region,Hougang
Q BAY RESIDENCES,"950,000",828.83,"1,146",22 Feb 2019,3 TAMPINES STREET 86 #11-15,Resale,Strata,77,"12,338",-,Condominium,1,99 yrs from 21/08/2012,2016,HDB,528584,18,52,East Region,Tampines
SERANGOON GARDEN ESTATE,"5,100,000","2,800.79","1,821",22 Feb 2019,6 BLOXHOME DRIVE,Resale,Land,260.2,"19,600",-,Semi-Detached House,1,999 yrs from 01/01/1955,-,Private,559702,19,55,North East Region,Serangoon
WATER PLACE,"1,660,000","1,280.92","1,296",22 Feb 2019,177 TANJONG RHU ROAD #10-17,Resale,Strata,119,"13,950",-,Condominium,1,99 yrs from 02/03/1998,2004,Private,436607,15,43,Central Region,Kallang
GOLDEN HILL ESTATE,"4,438,000","4,658.66",953,22 Feb 2019,57 LI HWAN DRIVE,Resale,Land,432.8,"10,254",-,Semi-Detached House,1,Freehold,1976,HDB,557091,19,55,North East Region,Serangoon
NEWTON ONE,"3,660,000","1,808.35","2,024",22 Feb 2019,1 NEWTON ROAD #17-02,Resale,Strata,168,"21,786",-,Condominium,1,Freehold,2009,Private,307943,11,30,Central Region,Novena
THE HILLIER,"770,000",516.67,"1,490",22 Feb 2019,2 HILLVIEW RISE #14-13,Resale,Strata,48,"16,042",-,Apartment,1,99 yrs from 01/08/2011,2016,HDB,667978,23,66,West Region,Bukit Batok
LAGUNA PARK,"1,333,000","1,453.14",917,22 Feb 2019,5000D MARINE PARADE ROAD #17-16,Resale,Strata,135,"9,874",-,Apartment,1,99 yrs from 24/08/1977,1978,Private,449287,15,44,East Region,Bedok
MABELLE,"900,000",807.3,"1,115",22 Feb 2019,15 LORONG M TELOK KURAU #04-07,Resale,Strata,75,"12,000",-,Apartment,1,Freehold,2009,Private,425303,15,42,East Region,Bedok
KIM LIN PARK,"8,700,000","4,630.67","1,879",22 Feb 2019,7 LENGKOK MERAK,Resale,Land,430.2,"20,223",-,Semi-Detached House,1,Freehold,-,Private,248861,10,24,Central Region,River Valley
WATER PLACE,"1,640,000","1,280.92","1,280",22 Feb 2019,177 TANJONG RHU ROAD #08-17,Resale,Strata,119,"13,782",-,Condominium,1,99 yrs from 02/03/1998,2004,Private,436607,15,43,Central Region,Kallang
THE TRILINQ,"1,850,000","1,700.71","1,088",22 Feb 2019,28 JALAN LEMPENG #02-04,Resale,Strata,158,"11,709",-,Condominium,1,99 yrs from 16/04/2012,2017,Private,128807,05,12,West Region,Clementi
N.A.,"1,140,000","1,011.82","1,127",22 Feb 2019,32 PENHAS ROAD #02-08,Resale,Strata,94,"12,128",-,Apartment,1,Freehold,1999,Private,208191,08,20,Central Region,Kallang
ROSEWOOD SUITES,"645,000",678.13,951,22 Feb 2019,61 ROSEWOOD DRIVE #04-04,Resale,Strata,63,"10,238",-,Condominium,1,99 yrs from 25/02/2008,2011,N.A,737873,25,73,North Region,Woodlands
SURIN GROVE,"3,500,000","2,303.5","1,519",22 Feb 2019,39 SURIN AVENUE,Resale,Land,214,"16,355",-,Terrace House,1,Freehold,1985,Private,535631,19,53,North East Region,Hougang
SOUTH BEACH RESIDENCES,"6,565,680","1,915.99","3,427",22 Feb 2019,28 BEACH ROAD #42-06,Resale,Strata,178,"36,886",-,Apartment,1,99 yrs from 10/12/2007,2016,Private,189762,07,18,Central Region,Downtown Core
SOUTH BEACH RESIDENCES,"6,945,840","2,098.98","3,309",22 Feb 2019,28 BEACH ROAD #42-05,Resale,Strata,195,"35,620",-,Apartment,1,99 yrs from 10/12/2007,2016,Private,189762,07,18,Central Region,Downtown Core
HILLVIEW GREEN,"955,000","1,173.28",814,22 Feb 2019,63 HUME AVENUE #01-02,Resale,Strata,109,"8,761",-,Condominium,1,999 yrs from 19/05/1883,1998,Private,598742,21,59,West Region,Bukit Batok
CASPIAN,"1,060,000","1,001.05","1,059",22 Feb 2019,54 LAKESIDE DRIVE #08-24,Resale,Strata,93,"11,398",-,Condominium,1,99 yrs from 17/03/2008,2012,HDB,648317,22,64,West Region,Jurong West
THE CANOPY,"685,000",871.88,786,22 Feb 2019,81 YISHUN AVENUE 11 #03-26,Resale,Strata,81,"8,457",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,HDB,768863,27,76,North Region,Yishun
SOUTH BEACH RESIDENCES,"6,977,520","2,098.98","3,324",22 Feb 2019,28 BEACH ROAD #43-05,Resale,Strata,195,"35,782",-,Apartment,1,99 yrs from 10/12/2007,2016,Private,189762,07,18,Central Region,Downtown Core
RIVERFRONT RESIDENCES,"1,344,000","1,108.69","1,212",23 Feb 2019,55 HOUGANG AVENUE 7 #05-73,New Sale,Strata,103,"13,049",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533820,19,53,North East Region,Hougang
AFFINITY AT SERANGOON,"1,019,000",624.31,"1,632",23 Feb 2019,26 SERANGOON NORTH AVENUE 1 #09-45,New Sale,Strata,58,"17,569",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554340,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"1,248,000",850.36,"1,468",23 Feb 2019,30 SERANGOON NORTH AVENUE 1 #02-75,New Sale,Strata,79,"15,797",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554342,19,55,North East Region,Serangoon
RIVERFRONT RESIDENCES,"598,000",462.85,"1,292",23 Feb 2019,49 HOUGANG AVENUE 7 #04-44,New Sale,Strata,43,"13,907",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533817,19,53,North East Region,Hougang
JADESCAPE,"3,216,000","2,098.98","1,532",23 Feb 2019,12 SHUNFU ROAD #10-46,New Sale,Strata,195,"16,492",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575747,20,57,Central Region,Bishan
AFFINITY AT SERANGOON,"790,000",538.2,"1,468",23 Feb 2019,26 SERANGOON NORTH AVENUE 1 #09-50,New Sale,Strata,50,"15,800",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554340,19,55,North East Region,Serangoon
LE QUEST,"1,407,000",979.52,"1,436",23 Feb 2019,2 BUKIT BATOK STREET 41 #15-07,New Sale,Strata,91,"15,462",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657990,23,65,West Region,Bukit Batok
RV ALTITUDE,"1,587,000",570.49,"2,782",23 Feb 2019,344 RIVER VALLEY ROAD #08-03,New Sale,Strata,53,"29,943",-,Apartment,1,Freehold,Uncompleted,Private,238385,09,23,Central Region,River Valley
FOURTH AVENUE RESIDENCES,"2,615,000","1,108.69","2,359",23 Feb 2019,14 FOURTH AVENUE #02-48,New Sale,Strata,103,"25,388",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268677,10,26,Central Region,Bukit Timah
AFFINITY AT SERANGOON,"887,000",613.55,"1,446",23 Feb 2019,26 SERANGOON NORTH AVENUE 1 #02-49,New Sale,Strata,57,"15,561",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554340,19,55,North East Region,Serangoon
RIVERFRONT RESIDENCES,"836,000",602.78,"1,387",23 Feb 2019,41 HOUGANG AVENUE 7 #15-09,New Sale,Strata,56,"14,929",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533813,19,53,North East Region,Hougang
AFFINITY AT SERANGOON,"879,000",613.55,"1,433",23 Feb 2019,24 SERANGOON NORTH AVENUE 1 #02-41,New Sale,Strata,57,"15,421",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554339,19,55,North East Region,Serangoon
RIVERFRONT RESIDENCES,"743,000",516.67,"1,438",23 Feb 2019,51 HOUGANG AVENUE 7 #14-50,New Sale,Strata,48,"15,479",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533818,19,53,North East Region,Hougang
AFFINITY AT SERANGOON,"929,000",613.55,"1,514",23 Feb 2019,22 SERANGOON NORTH AVENUE 1 #12-27,New Sale,Strata,57,"16,298",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554338,19,55,North East Region,Serangoon
FOURTH AVENUE RESIDENCES,"1,572,000",624.31,"2,518",23 Feb 2019,18 FOURTH AVENUE #06-65,New Sale,Strata,58,"27,103",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,268679,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"1,600,000",645.84,"2,477",23 Feb 2019,16 FOURTH AVENUE #02-56,New Sale,Strata,60,"26,667",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,268678,10,26,Central Region,Bukit Timah
MARGARET VILLE,"1,215,004",656.6,"1,850",23 Feb 2019,20 MARGARET DRIVE #25-06,New Sale,Strata,61,"19,918",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
AFFINITY AT SERANGOON,"773,000",538.2,"1,436",23 Feb 2019,24 SERANGOON NORTH AVENUE 1 #07-39,New Sale,Strata,50,"15,460",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554339,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"2,316,000","2,066.69","1,121",23 Feb 2019,34 SERANGOON NORTH AVENUE 1,New Sale,Strata,192,"12,063",-,Terrace House,1,99 yrs from 18/05/2018,Uncompleted,HDB,554306,19,55,North East Region,Serangoon
FOURTH AVENUE RESIDENCES,"2,246,000",958,"2,344",23 Feb 2019,14 FOURTH AVENUE #02-47,New Sale,Strata,89,"25,236",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,268677,10,26,Central Region,Bukit Timah
AFFINITY AT SERANGOON,"710,000",473.62,"1,499",23 Feb 2019,24 SERANGOON NORTH AVENUE 1 #05-35,New Sale,Strata,44,"16,136",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554339,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"1,271,000",850.36,"1,495",23 Feb 2019,24 SERANGOON NORTH AVENUE 1 #05-42,New Sale,Strata,79,"16,089",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554339,19,55,North East Region,Serangoon
MAYFAIR GARDENS,"1,506,000",785.77,"1,917",23 Feb 2019,12 RIFLE RANGE ROAD #03-22,New Sale,Strata,73,"20,630",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,HDB,588378,21,58,Central Region,Bukit Timah
THE JOVELL,"695,000",527.44,"1,318",23 Feb 2019,17 FLORA DRIVE #05-22,New Sale,Strata,49,"14,184",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,Private,506855,17,50,East Region,Pasir Ris
RIVERFRONT RESIDENCES,"1,251,000",914.94,"1,367",23 Feb 2019,53 HOUGANG AVENUE 7 #11-66,New Sale,Strata,85,"14,718",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533819,19,53,North East Region,Hougang
STIRLING RESIDENCES,"1,130,000",635.08,"1,779",23 Feb 2019,25 STIRLING ROAD #18-27,New Sale,Strata,59,"19,153",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
3 CUSCADEN,"2,722,000",764.24,"3,562",23 Feb 2019,3 CUSCADEN WALK #12-03,New Sale,Strata,71,"38,338",-,Apartment,1,Freehold,Uncompleted,Private,249690,10,24,Central Region,River Valley
AMBER 45,"2,665,550","1,345.5","1,981",23 Feb 2019,45 AMBER ROAD #07-05,New Sale,Strata,125,"21,324",-,Apartment,1,Freehold,Uncompleted,Private,439886,15,43,Central Region,Marine Parade
