Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
PARC OASIS,"970,000","1,227.1",790,09 Oct 2017,39 JURONG EAST AVENUE 1 #02-01,Resale,Strata,114,"8,509",-,Condominium,1,99 yrs from 01/12/1991,1994,HDB,609776,22,60,West Region,Jurong East
THE SPRINGSIDE,"2,708,000","1,743.77","1,553",09 Oct 2017,121 SPRINGSIDE VIEW,Resale,Land,162,"16,716",-,Terrace House,1,Freehold,2016,Private,786090,26,78,North Region,Yishun
FRANKEL ESTATE,"2,680,000","1,543.56","1,736",09 Oct 2017,45 BOWMONT GARDENS,Resale,Land,143.4,"18,689",-,Terrace House,1,Freehold,-,Private,459892,15,45,East Region,Bedok
ONE FORT,"1,480,000","1,033.34","1,432",09 Oct 2017,1 FORT ROAD #20-04,Resale,Strata,96,"15,417",-,Condominium,1,Freehold,2005,HDB,439069,15,43,Central Region,Kallang
COTE D'AZUR,"1,350,000","1,140.98","1,183",09 Oct 2017,66 MARINE PARADE ROAD #05-14,Resale,Strata,106,"12,736",-,Condominium,1,99 yrs from 25/07/2001,2004,Private,449300,15,44,Central Region,Marine Parade
BUTTERWORTH 8,"1,350,000","1,022.58","1,320",09 Oct 2017,2 BUTTERWORTH LANE #11-03,Resale,Strata,95,"14,211",-,Condominium,1,Freehold,2004,HDB,439445,15,43,Central Region,Geylang
N.A.,"2,680,000","1,830.96","1,464",09 Oct 2017,15 JALAN SOTONG,Resale,Land,170.1,"15,755",-,Terrace House,1,Freehold,1965,HDB,428326,15,42,East Region,Bedok
THE MAYFAIR,"1,020,000","1,205.57",846,09 Oct 2017,5 JURONG EAST STREET 32 #05-03,Resale,Strata,112,"9,107",-,Condominium,1,99 yrs from 04/12/1996,2000,HDB,609479,22,60,West Region,Jurong East
SIGNATURE AT YISHUN,"578,500",764.24,757,09 Oct 2017,27 YISHUN STREET 51 #03-13,New Sale,Strata,71,"8,148",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,768088,27,76,North Region,Yishun
REFLECTIONS AT KEPPEL BAY,"1,896,510","1,097.93","1,727",09 Oct 2017,3 KEPPEL BAY VIEW #08-14,Resale,Strata,102,"18,593",-,Condominium,1,99 yrs from 15/03/2006,2011,HDB,098403,04,09,Central Region,Bukit Merah
AQUARIUS BY THE PARK,"970,000","1,205.57",805,09 Oct 2017,13 BEDOK RESERVOIR VIEW #10-02,Resale,Strata,112,"8,661",-,Condominium,1,99 yrs from 12/06/1996,2001,Private,478932,16,47,East Region,Bedok
SOL ACRES,"452,000",613.55,737,09 Oct 2017,14 CHOA CHU KANG GROVE #02-34,New Sale,Strata,57,"7,930",-,Executive Condominium,1,99 yrs from 02/06/2014,Uncompleted,N.A,688209,23,68,West Region,Choa Chu Kang
SOPHIA HILLS,"1,407,000",710.42,"1,981",09 Oct 2017,17 MOUNT SOPHIA #01-55,New Sale,Strata,66,"21,318",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,HDB,228473,09,22,Central Region,Rochor
PARC OLYMPIA,"1,120,000","1,485.43",754,09 Oct 2017,52 FLORA DRIVE #04-16,Resale,Strata,138,"8,116",-,Condominium,1,99 yrs from 25/01/2012,2015,Private,506869,17,50,East Region,Pasir Ris
N.A.,"6,750,000","7,356.12",918,09 Oct 2017,62 LUCKY HEIGHTS,Resale,Land,683.4,"9,877",-,Detached House,1,Freehold,-,Private,467616,16,46,East Region,Bedok
PARC LIFE,"1,064,280","1,280.92",831,09 Oct 2017,27 SEMBAWANG CRESCENT #14-12,New Sale,Strata,119,"8,944",-,Executive Condominium,1,99 yrs from 13/10/2014,Uncompleted,HDB,757056,27,75,North Region,Sembawang
HUME PARK I,"1,400,000","1,582.31",885,09 Oct 2017,15 HUME AVENUE #03-01,Resale,Strata,147,"9,524",-,Condominium,1,Freehold,1995,Private,598725,21,59,West Region,Bukit Batok
GEM RESIDENCES,"1,833,000","1,248.62","1,468",09 Oct 2017,3 LORONG 5 TOA PAYOH #17-15,New Sale,Strata,116,"15,802",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,Private,319459,12,31,Central Region,Toa Payoh
RIVERIA GARDENS,"2,790,450","1,431.61","1,949",09 Oct 2017,8 RIVER VALLEY GROVE #19-02,Resale,Strata,133,"20,981",-,Apartment,1,Freehold,2010,HDB,238406,09,23,Central Region,River Valley
PRIVE,"1,185,000","1,442.38",822,09 Oct 2017,37 PUNGGOL FIELD #11-29,Resale,Strata,134,"8,843",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828809,19,82,North East Region,Punggol
RIVER PLACE,"2,145,000","2,055.92","1,043",09 Oct 2017,64 HAVELOCK ROAD #02-01,Resale,Strata,191,"11,230",-,Condominium,1,99 yrs from 07/11/1995,1999,HDB,169660,03,16,Central Region,Singapore River
DAKOTA RESIDENCES,"1,704,000","1,313.21","1,298",09 Oct 2017,34 DAKOTA CRESCENT #08-04,Resale,Strata,122,"13,967",-,Condominium,1,99 yrs from 11/09/2007,2010,Private,399936,14,39,Central Region,Geylang
HIGHLINE RESIDENCES,"1,164,200",505.91,"2,301",09 Oct 2017,7 KIM TIAN ROAD #34-09,New Sale,Strata,47,"24,770",-,Condominium,1,99 yrs from 22/07/2013,Uncompleted,N.A,168592,03,16,Central Region,Bukit Merah
ARDMORE II,"5,520,000","2,023.63","2,728",09 Oct 2017,1 ARDMORE PARK #23-02,Resale,Strata,188,"29,362",-,Condominium,1,Freehold,2010,Private,259962,10,25,Central Region,Newton
HILLION RESIDENCES,"751,000",462.85,"1,623",09 Oct 2017,10 JELEBU ROAD #19-16,New Sale,Strata,43,"17,465",-,Apartment,1,99 yrs from 04/01/2013,2017,HDB,677672,23,67,West Region,Bukit Panjang
THE QUARTZ,"1,168,000","1,270.15",920,09 Oct 2017,61 COMPASSVALE BOW #17-22,Resale,Strata,118,"9,898",-,Condominium,1,99 yrs from 18/04/2005,2009,HDB,544989,19,54,North East Region,Sengkang
NORTHWAVE,"758,500",990.29,766,09 Oct 2017,109 WOODLANDS VIEW #07-17,New Sale,Strata,92,"8,245",-,Executive Condominium,1,99 yrs from 25/05/2015,2019,Private,737712,25,73,North Region,Woodlands
MARTIN MODERN,"2,354,976","1,011.82","2,327",09 Oct 2017,10 MARTIN PLACE #25-15,New Sale,Strata,94,"25,053",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237963,09,23,Central Region,River Valley
ARCHIPELAGO,"695,000",527.44,"1,318",09 Oct 2017,505 BEDOK RESERVOIR ROAD #02-15,Resale,Strata,49,"14,184",-,Condominium,1,99 yrs from 01/06/2011,2015,HDB,479269,16,47,East Region,Bedok
SELETAR SPRINGS CONDOMINIUM,"1,351,800","2,066.69",654,09 Oct 2017,104 GERALD DRIVE #04-60,Resale,Strata,192,"7,041",-,Condominium,1,99 yrs from 12/08/1997,2000,Private,798594,28,79,North East Region,Hougang
NORTHWAVE,"776,900",979.52,793,09 Oct 2017,107 WOODLANDS VIEW #12-14,New Sale,Strata,91,"8,537",-,Executive Condominium,1,99 yrs from 25/05/2015,Uncompleted,HDB,737711,25,73,North Region,Woodlands
THE ALPS RESIDENCES,"1,176,000","1,087.16","1,082",09 Oct 2017,105 TAMPINES STREET 86 #13-12,New Sale,Strata,101,"11,644",-,Condominium,1,99 yrs from 03/08/2015,Uncompleted,HDB,528577,18,52,East Region,Tampines
THE LAKESHORE,"970,000",925.7,"1,048",09 Oct 2017,33 JURONG WEST STREET 41 #16-57,Resale,Strata,86,"11,279",-,Condominium,1,99 yrs from 22/11/2002,2007,HDB,649413,22,64,West Region,Jurong West
TRELLIS TOWERS,"808,000",548.96,"1,472",09 Oct 2017,700 LORONG 1 TOA PAYOH #06-12,Resale,Strata,51,"15,843",-,Condominium,1,Freehold,2000,Private,319773,12,31,Central Region,Toa Payoh
BIJOU,"938,000",548.96,"1,709",09 Oct 2017,2 JALAN MAT JAMBOL #02-03,New Sale,Strata,51,"18,392",-,Apartment,1,Freehold,Uncompleted,N.A,119554,05,11,Central Region,Queenstown
COMPASS HEIGHTS,"1,120,000","1,291.68",867,09 Oct 2017,9 SENGKANG SQUARE #06-07,Resale,Strata,120,"9,333",-,Apartment,1,99 yrs from 30/04/2000,2002,HDB,545075,19,54,North East Region,Sengkang
REFLECTIONS AT KEPPEL BAY,"1,740,970","1,108.69","1,570",09 Oct 2017,3 KEPPEL BAY VIEW #02-08,Resale,Strata,103,"16,903",-,Condominium,1,99 yrs from 15/03/2006,2011,HDB,098403,04,09,Central Region,Bukit Merah
8 @ MOUNT SOPHIA,"1,950,000","1,377.79","1,415",09 Oct 2017,10A MOUNT SOPHIA #07-19,Resale,Strata,128,"15,234",-,Condominium,1,103 yrs from 28/11/2002,2007,HDB,228462,09,22,Central Region,Rochor
MANDARIN GARDENS,"1,330,000","1,528.49",870,09 Oct 2017,5 SIGLAP ROAD #02-33,Resale,Strata,142,"9,366",-,Condominium,1,99 yrs from 08/03/1982,1986,HDB,448908,15,44,East Region,Bedok
THE TRILINQ,"1,696,000","1,345.5","1,260",09 Oct 2017,28A JALAN LEMPENG #24-16,New Sale,Strata,125,"13,568",-,Condominium,1,99 yrs from 16/04/2012,2017,HDB,128808,05,12,West Region,Clementi
KANDIS RESIDENCE,"640,200",495.14,"1,293",09 Oct 2017,10 KANDIS LINK #02-20,New Sale,Strata,46,"13,917",-,Condominium,1,99 yrs from 11/07/2016,Uncompleted,N.A,756971,27,75,North Region,Sembawang
KENG LEE COURT,"1,150,000","1,065.64","1,079",09 Oct 2017,74 KENG LEE ROAD #04-01,Resale,Strata,99,"11,616",-,Apartment,1,Freehold,1985,Private,219249,08,21,Central Region,Kallang
EDELWEISS PARK CONDOMINIUM,"830,000","1,033.34",803,09 Oct 2017,88 FLORA ROAD #03-26,Resale,Strata,96,"8,646",-,Condominium,1,Freehold,2006,HDB,507003,17,50,East Region,Pasir Ris
THE MINTON,"920,000",979.52,939,09 Oct 2017,2A HOUGANG STREET 11 #03-08,Resale,Strata,91,"10,110",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,538752,19,53,North East Region,Hougang
THE MINTON,"1,150,000","1,108.69","1,037",09 Oct 2017,12A HOUGANG STREET 11 #12-58,Resale,Strata,103,"11,165",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534074,19,53,North East Region,Hougang
76 SHENTON,"1,260,000",624.31,"2,018",09 Oct 2017,76 SHENTON WAY #22-04,Resale,Strata,58,"21,724",-,Apartment,1,99 yrs from 12/04/2007,2014,Private,079119,02,07,Central Region,Downtown Core
WATERFRONT KEY,"1,268,800","1,205.57","1,052",09 Oct 2017,770 BEDOK RESERVOIR ROAD #04-03,Resale,Strata,112,"11,329",-,Condominium,1,99 yrs from 31/10/2007,2012,Private,479250,16,47,East Region,Bedok
SUMMERDALE,"820,000","1,194.8",686,09 Oct 2017,2 BOON LAY DRIVE #03-07,Resale,Strata,111,"7,387",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,Private,649925,22,64,West Region,Jurong West
REFLECTIONS AT KEPPEL BAY,"1,776,390","1,108.69","1,602",09 Oct 2017,3 KEPPEL BAY VIEW #04-08,Resale,Strata,103,"17,247",-,Condominium,1,99 yrs from 15/03/2006,2011,HDB,098403,04,09,Central Region,Bukit Merah
BEDOK RESIDENCES,"1,730,000","1,119.46","1,545",09 Oct 2017,20 BEDOK NORTH DRIVE #13-17,Resale,Strata,104,"16,635",-,Apartment,1,99 yrs from 21/11/2011,2015,Private,465496,16,46,East Region,Bedok
THE TRESOR,"1,790,000","1,011.82","1,769",09 Oct 2017,28 DUCHESS ROAD #03-08,Resale,Strata,94,"19,043",-,Condominium,1,999 yrs from 27/12/1875,2007,HDB,269030,10,26,Central Region,Bukit Timah
FORESQUE RESIDENCES,"1,230,000","1,130.22","1,088",09 Oct 2017,107 PETIR ROAD #15-15,Resale,Strata,105,"11,714",-,Condominium,1,99 yrs from 10/01/2011,2014,HDB,678275,23,67,West Region,Bukit Panjang
TREVISTA,"2,238,000","1,786.82","1,253",09 Oct 2017,23 LORONG 3 TOA PAYOH #38-08,Resale,Strata,166,"13,482",-,Condominium,1,99 yrs from 15/07/2008,2011,HDB,319582,12,31,Central Region,Toa Payoh
FRANKEL ESTATE,"5,450,000","4,359.42","1,250",09 Oct 2017,105 GREENFIELD DRIVE,Resale,Land,405,"13,457",-,Semi-Detached House,1,Freehold,1966,Private,457975,15,45,East Region,Bedok
GOODLINK PARK,"2,480,000","2,886.9",859,09 Oct 2017,34 GOODLINK PARK,Resale,Land,268.2,"9,247",-,Terrace House,1,Freehold,1986,Private,759514,27,75,North Region,Mandai
VALLEY PARK,"1,820,000","1,216.33","1,496",09 Oct 2017,479 RIVER VALLEY ROAD #07-07,Resale,Strata,113,"16,106",-,Condominium,1,999 yrs from 21/06/1877,1997,HDB,248364,10,24,Central Region,Tanglin
MEIER SUITES,"3,532,000","2,206.62","1,601",09 Oct 2017,10 MARGATE ROAD #14-03,Resale,Strata,205,"17,229",-,Condominium,1,Freehold,2012,Private,438051,15,43,Central Region,Marine Parade
PARKVIEW APARTMENTS,"710,000",979.52,725,09 Oct 2017,3 BUKIT BATOK STREET 25 #11-06,Resale,Strata,91,"7,802",-,Apartment,1,99 yrs from 01/05/1994,1998,Private,658881,23,65,West Region,Bukit Batok
SIGNATURE AT YISHUN,"729,500",947.23,770,09 Oct 2017,23 YISHUN STREET 51 #08-06,New Sale,Strata,88,"8,290",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,768086,27,76,North Region,Yishun
CASA SARINA,"1,165,000","1,205.57",966,09 Oct 2017,101 LORONG SARINA #01-09,Resale,Strata,112,"10,402",-,Condominium,1,Freehold,1998,Private,416729,14,41,East Region,Bedok
THE CENTRIS,"1,520,000","1,948.28",780,09 Oct 2017,79 JURONG WEST CENTRAL 3 #05-33,Resale,Strata,181,"8,398",-,Apartment,1,99 yrs from 21/06/2006,2009,HDB,648339,22,64,West Region,Jurong West
VALLEY PARK,"1,675,000","1,108.69","1,511",09 Oct 2017,483 RIVER VALLEY ROAD #05-07,Resale,Strata,103,"16,262",-,Condominium,1,999 yrs from 21/06/1877,1997,Private,248368,10,24,Central Region,Tanglin
HORIZON TOWERS,"2,600,000","2,314.26","1,123",09 Oct 2017,29 LEONIE HILL #12-05,Resale,Strata,215,"12,093",-,Condominium,1,99 yrs from 17/08/1979,1984,Private,239228,09,23,Central Region,River Valley
QUEENS,"1,300,000","1,194.8","1,088",09 Oct 2017,10 STIRLING ROAD #03-03,Resale,Strata,111,"11,712",-,Condominium,1,99 yrs from 16/02/1998,2002,Private,148954,03,14,Central Region,Queenstown
THE TRILINQ,"851,000",538.2,"1,581",09 Oct 2017,28B JALAN LEMPENG #18-20,New Sale,Strata,50,"17,020",-,Condominium,1,99 yrs from 16/04/2012,2017,Private,128809,05,12,West Region,Clementi
SAVANNAH CONDOPARK,"2,000,000","2,680.24",746,09 Oct 2017,33 SIMEI RISE #09-08,Resale,Strata,249,"8,032",-,Condominium,1,99 yrs from 29/11/2000,2005,Private,528780,18,52,East Region,Tampines
VALLEY PARK,"1,790,000","1,108.69","1,615",09 Oct 2017,479 RIVER VALLEY ROAD #05-03,Resale,Strata,103,"17,379",-,Condominium,1,999 yrs from 21/06/1877,1997,Private,248364,10,24,Central Region,Tanglin
NEPTUNE COURT,"950,000","1,270.15",748,09 Oct 2017,8 MARINE VISTA #04-33,Resale,Strata,118,"8,051",-,Apartment,1,99 yrs from 01/09/1976,1975,Private,449032,15,44,East Region,Bedok
THE SANTORINI,"1,032,400",914.94,"1,128",09 Oct 2017,27 TAMPINES STREET 86 #02-24,New Sale,Strata,85,"12,146",-,Condominium,1,99 yrs from 16/10/2013,2017,HDB,528570,18,52,East Region,Tampines
PINE GROVE,"1,575,000","1,937.52",813,09 Oct 2017,1E PINE GROVE #03-23,Resale,Strata,180,"8,750",-,Condominium,1,99 yrs from 01/11/1984,-,Private,594001,21,59,Central Region,Bukit Timah
SOPHIA HILLS,"1,949,000","1,011.82","1,926",09 Oct 2017,9 MOUNT SOPHIA #02-24,New Sale,Strata,94,"20,734",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,Private,228470,09,22,Central Region,Rochor
SOL ACRES,"438,000",570.49,768,09 Oct 2017,2 CHOA CHU KANG GROVE #04-01,New Sale,Strata,53,"8,264",-,Executive Condominium,1,99 yrs from 02/06/2014,Uncompleted,HDB,688238,23,68,West Region,Choa Chu Kang
SHANGRI-LA PARK,"3,470,000","3,294.86","1,053",09 Oct 2017,11 SHANGRI-LA CLOSE,Resale,Land,306.1,"11,336",-,Semi-Detached House,1,Freehold,1988,Private,568255,20,56,North East Region,Ang Mo Kio
STARS OF KOVAN,"1,200,560",796.54,"1,507",09 Oct 2017,980 UPPER SERANGOON ROAD #17-05,New Sale,Strata,74,"16,224",-,Apartment,1,99 yrs from 25/02/2015,Uncompleted,N.A,533856,19,53,North East Region,Hougang
MAYSPRINGS,"812,000",904.18,898,09 Oct 2017,2 PETIR ROAD #13-02,Resale,Strata,84,"9,667",-,Apartment,1,99 yrs from 01/12/1994,1998,Private,678265,23,67,West Region,Bukit Panjang
THE CRITERION,"716,800",914.94,783,09 Oct 2017,17 YISHUN STREET 51 #12-34,New Sale,Strata,85,"8,433",-,Executive Condominium,1,99 yrs from 25/08/2014,Uncompleted,HDB,767974,27,76,North Region,Yishun
LANDRIDGE CONDOMINIUM,"2,160,000","1,829.88","1,180",09 Oct 2017,202 PASIR PANJANG ROAD #02-09,Resale,Strata,170,"12,706",-,Condominium,1,Freehold,1993,Private,118572,05,11,Central Region,Queenstown
GRANDEUR PARK RESIDENCES,"1,085,000",667.37,"1,626",09 Oct 2017,9 BEDOK SOUTH AVENUE 3 #06-39,New Sale,Strata,62,"17,500",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,HDB,465465,16,46,East Region,Bedok
TANGLIN VIEW,"1,300,000","1,140.98","1,139",09 Oct 2017,150 PRINCE CHARLES CRESCENT #05-01,Resale,Strata,106,"12,264",-,Condominium,1,99 yrs from 17/05/1997,2001,Private,159012,03,15,Central Region,Bukit Merah
NORTHWOOD,"1,100,000","1,313.21",838,09 Oct 2017,66 JALAN MATA AYER #04-16,Resale,Strata,122,"9,016",-,Condominium,1,Freehold,2009,Private,759160,27,75,North Region,Mandai
REFLECTIONS AT KEPPEL BAY,"1,774,080","1,076.4","1,648",09 Oct 2017,3 KEPPEL BAY VIEW #07-08,Resale,Strata,100,"17,741",-,Condominium,1,99 yrs from 15/03/2006,2011,HDB,098403,04,09,Central Region,Bukit Merah
D'LEEDON,"8,200,000","6,264.65","1,309",09 Oct 2017,3 LEEDON HEIGHTS #33-05,Resale,Strata,582,"14,089",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267951,10,26,Central Region,Bukit Timah
BELLE VUE RESIDENCES,"3,486,600","1,937.52","1,800",09 Oct 2017,23 OXLEY WALK #02-19,Resale,Strata,180,"19,370",-,Condominium,1,Freehold,2010,Private,238594,09,23,Central Region,River Valley
WATERTOWN,"1,625,000","1,173.28","1,385",09 Oct 2017,67 PUNGGOL CENTRAL #12-13,Sub Sale,Strata,109,"14,908",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828843,19,82,North East Region,Punggol
PAVILION PARK,"2,753,150","1,614.6","1,705",09 Oct 2017,246 PAVILION CIRCLE,Resale,Land,150,"18,354",-,Terrace House,1,Freehold,2014,Private,658261,23,65,West Region,Bukit Batok
REFLECTIONS AT KEPPEL BAY,"1,760,220","1,097.93","1,603",09 Oct 2017,3 KEPPEL BAY VIEW #01-11,Resale,Strata,102,"17,257",-,Condominium,1,99 yrs from 15/03/2006,2011,HDB,098403,04,09,Central Region,Bukit Merah
ALEX RESIDENCES,"2,005,000","1,022.58","1,961",10 Oct 2017,28 ALEXANDRA VIEW #37-08,New Sale,Strata,95,"21,105",-,Apartment,1,99 yrs from 18/03/2013,2017,N.A,158744,03,15,Central Region,Bukit Merah
DOVER PARKVIEW,"1,285,000","1,248.62","1,029",10 Oct 2017,32 DOVER RISE #06-05,Resale,Strata,116,"11,078",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,138686,05,13,Central Region,Queenstown
WATERFORD RESIDENCE,"2,220,000","1,388.56","1,599",10 Oct 2017,21 KIM YAM ROAD #02-05,Resale,Strata,129,"17,209",-,Apartment,1,999 yrs from 01/07/1841,2010,Private,239332,09,23,Central Region,River Valley
THE ALPS RESIDENCES,"996,000",936.47,"1,064",10 Oct 2017,115 TAMPINES STREET 86 #07-44,New Sale,Strata,87,"11,448",-,Condominium,1,99 yrs from 03/08/2015,Uncompleted,HDB,528537,18,52,East Region,Tampines
THE ALPS RESIDENCES,"793,000",688.9,"1,151",10 Oct 2017,113 TAMPINES STREET 86 #13-39,New Sale,Strata,64,"12,391",-,Condominium,1,99 yrs from 03/08/2015,Uncompleted,Private,528536,18,52,East Region,Tampines
SIGNATURE PARK,"1,200,000","1,054.87","1,138",10 Oct 2017,52A TOH TUCK ROAD #05-03,Resale,Strata,98,"12,245",-,Condominium,1,Freehold,1998,Private,596744,21,59,Central Region,Bukit Timah
CASABLANCA,"732,000",936.47,782,10 Oct 2017,25 ROSEWOOD DRIVE #12-14,Resale,Strata,87,"8,414",-,Condominium,1,99 yrs from 02/10/2001,2005,HDB,737919,25,73,North Region,Woodlands
WATTEN ESTATE,"10,700,000","8,511.09","1,257",10 Oct 2017,53 SHELFORD ROAD,Resale,Land,790.7,"13,532",-,Detached House,1,Freehold,1980,Private,288443,11,28,Central Region,Bukit Timah
WATERFRONT WAVES,"1,280,000","1,291.68",991,10 Oct 2017,766 BEDOK RESERVOIR ROAD #02-23,Resale,Strata,120,"10,667",-,Condominium,1,99 yrs from 31/10/2007,2011,HDB,479248,16,47,East Region,Bedok
N.A.,"2,650,000","1,832.03","1,446",10 Oct 2017,59A LORONG MARICAN,Resale,Land,170.2,"15,570",-,Terrace House,1,Freehold,1992,HDB,417245,14,41,East Region,Bedok
CHILTERN PARK,"1,260,000","1,302.44",967,10 Oct 2017,131 SERANGOON AVENUE 3 #06-10,Resale,Strata,121,"10,413",-,Condominium,1,99 yrs from 01/03/1991,1995,Private,556112,19,55,North East Region,Serangoon
SIMS DORADO,"950,000",861.12,"1,103",10 Oct 2017,11 LORONG 39 GEYLANG #02-03,Resale,Strata,80,"11,875",-,Apartment,1,Freehold,2008,Private,387869,14,38,Central Region,Geylang
WATERBANK AT DAKOTA,"1,750,000","1,184.04","1,478",10 Oct 2017,72 DAKOTA CRESCENT #18-07,Resale,Strata,110,"15,909",-,Condominium,1,99 yrs from 07/12/2009,2013,Private,399942,14,39,Central Region,Geylang
MARINE BLUE,"1,358,100",731.95,"1,855",10 Oct 2017,91 MARINE PARADE ROAD #13-08,Resale,Strata,68,"19,972",-,Condominium,1,Freehold,2016,Private,449314,15,44,Central Region,Marine Parade
PRINCIPAL GARDEN,"930,000",495.14,"1,868",10 Oct 2017,95 PRINCE CHARLES CRESCENT #18-12,New Sale,Strata,46,"20,109","925,000",Condominium,1,99 yrs from 21/07/2014,Uncompleted,Private,159027,03,15,Central Region,Bukit Merah
TRE RESIDENCES,"1,226,000",861.12,"1,424",10 Oct 2017,9 GEYLANG EAST AVENUE 1 #08-15,New Sale,Strata,80,"15,325",-,Condominium,1,99 yrs from 23/04/2014,Uncompleted,Private,389783,14,38,Central Region,Geylang
TORIE MANSIONS,"1,220,000","1,356.26",900,10 Oct 2017,77 EVERITT ROAD,Resale,Strata,126,"9,683",-,Apartment,1,Freehold,1993,Private,428619,15,42,Central Region,Geylang
THE TENNERY,"708,000",613.55,"1,154",10 Oct 2017,5A WOODLANDS ROAD #11-36,Resale,Strata,57,"12,421",-,Apartment,1,99 yrs from 24/05/2010,2014,HDB,677728,23,67,West Region,Choa Chu Kang
BULLION PARK,"1,160,000","1,237.86",937,10 Oct 2017,170 LENTOR LOOP #04-04,Resale,Strata,115,"10,087",-,Condominium,1,Freehold,1993,Private,789099,26,78,North East Region,Ang Mo Kio
OPERA ESTATE,"3,100,000","2,511.24","1,234",10 Oct 2017,1 ERNANI STREET,Resale,Land,233.3,"13,288",-,Terrace House,1,Freehold,-,Private,458607,15,45,East Region,Bedok
THE ESTUARY,"825,000",914.94,902,10 Oct 2017,87 YISHUN AVENUE 1 #04-02,Resale,Strata,85,"9,706",-,Condominium,1,99 yrs from 25/06/2008,2013,HDB,769133,27,76,North Region,Yishun
SOPHIA HILLS,"1,408,000",699.66,"2,012",10 Oct 2017,19 MOUNT SOPHIA #04-66,New Sale,Strata,65,"21,662",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,Private,228474,09,22,Central Region,Rochor
EIGHT RIVERSUITES,"726,000",441.32,"1,645",10 Oct 2017,8 WHAMPOA EAST #18-20,Resale,Strata,41,"17,707",-,Condominium,1,99 yrs from 11/07/2011,2016,Private,338520,12,33,Central Region,Kallang
MADISON RESIDENCES,"2,960,000","1,463.9","2,022",10 Oct 2017,355 BUKIT TIMAH ROAD #11-04,Resale,Strata,136,"21,765",-,Condominium,1,Freehold,2012,Private,259724,10,25,Central Region,Tanglin
THE BAYSHORE,"1,195,000","1,345.5",888,10 Oct 2017,22 BAYSHORE ROAD #18-04,Resale,Strata,125,"9,560",-,Condominium,1,99 yrs from 31/05/1993,1996,Private,469970,16,46,East Region,Bedok
THOMSON RISE ESTATE,"7,500,000","5,944.96","1,262",10 Oct 2017,3 JALAN INSAF,Resale,Land,552.3,"13,580",-,Detached House,1,Freehold,1995,Private,578005,20,57,Central Region,Bishan
BELLEZZA @ KATONG,"1,780,000","1,614.6","1,102",10 Oct 2017,46 CEYLON ROAD #05-06,Resale,Strata,150,"11,867",-,Apartment,1,Freehold,2008,Private,429634,15,42,Central Region,Marine Parade
EIGHT RIVERSUITES,"728,000",441.32,"1,650",10 Oct 2017,2 WHAMPOA EAST #21-05,Resale,Strata,41,"17,756",-,Condominium,1,99 yrs from 11/07/2011,2016,Private,338517,12,33,Central Region,Kallang
DUO RESIDENCES,"1,408,000",688.9,"2,044",10 Oct 2017,1 FRASER STREET #04-03,New Sale,Strata,64,"22,000",-,Apartment,1,99 yrs from 01/07/2011,2017,N.A,189350,07,18,Central Region,Downtown Core
SPOTTISWOODE 18,"800,000",387.5,"2,064",10 Oct 2017,18 SPOTTISWOODE PARK ROAD #12-06,Resale,Strata,36,"22,222",-,Apartment,1,Freehold,2014,HDB,088642,02,08,Central Region,Bukit Merah
