Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
76 SHENTON,"1,100,000",592.02,"1,858",29 Nov 2017,76 SHENTON WAY #16-01,Resale,Strata,55,"20,000",-,Apartment,1,99 yrs from 12/04/2007,2014,HDB,079119,02,07,Central Region,Downtown Core
THE LAKEFRONT RESIDENCES,"1,120,000","1,119.46","1,000",29 Nov 2017,46 LAKESIDE DRIVE #01-15,Resale,Strata,104,"10,769",-,Condominium,1,99 yrs from 03/08/2010,2014,Private,648324,22,64,West Region,Jurong West
CHANGI RISE CONDOMINIUM,"975,000","1,259.39",774,29 Nov 2017,24 SIMEI RISE #09-65,Resale,Strata,117,"8,333",-,Condominium,1,99 yrs from 29/11/2000,2004,HDB,528811,18,52,East Region,Tampines
INZ RESIDENCE,"831,000",990.29,839,29 Nov 2017,72 CHOA CHU KANG AVENUE 5 #12-21,New Sale,Strata,92,"9,033",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,N.A,688197,23,68,West Region,Choa Chu Kang
RIVERVALE CREST,"826,000","1,194.8",691,29 Nov 2017,9 RIVERVALE CRESCENT #12-23,Resale,Strata,111,"7,441",-,Apartment,1,99 yrs from 06/12/1997,2002,Private,545086,19,54,North East Region,Sengkang
KINGSFORD WATERBAY,"1,172,900",882.65,"1,329",29 Nov 2017,72 UPPER SERANGOON VIEW #03-41,New Sale,Strata,82,"14,304",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533882,19,53,North East Region,Hougang
THE INTERLACE,"1,500,000","1,184.04","1,267",29 Nov 2017,194 DEPOT ROAD #12-29,Resale,Strata,110,"13,636",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109691,04,10,Central Region,Bukit Merah
D'WEAVE,"795,000",570.49,"1,394",29 Nov 2017,5 LORONG 39 GEYLANG #05-08,Resale,Strata,53,"15,000",-,Apartment,1,Freehold,2014,Private,387866,14,38,Central Region,Geylang
VACANZA @ EAST,"650,000",484.38,"1,342",29 Nov 2017,50 LENGKONG TUJOH #07-37,Resale,Strata,45,"14,444",-,Condominium,1,Freehold,2014,HDB,417398,14,41,East Region,Bedok
WEST BAY CONDOMINIUM,"930,000","1,216.33",765,29 Nov 2017,60 WEST COAST CRESCENT #02-01,Resale,Strata,113,"8,230",-,Condominium,1,99 yrs from 01/03/1991,1993,Private,128040,05,12,West Region,Clementi
SERANGOON GARDEN ESTATE,"4,900,000","4,199.04","1,167",29 Nov 2017,4 CROWHURST DRIVE,Resale,Land,390.1,"12,561",-,Semi-Detached House,1,999 yrs from 01/01/1955,-,Private,557883,19,55,North East Region,Serangoon
THE BEVERLY,"1,820,000","1,571.54","1,158",29 Nov 2017,45 TOH TUCK ROAD #02-14,Resale,Strata,146,"12,466",-,Apartment,1,Freehold,2012,HDB,596720,21,59,Central Region,Bukit Timah
EAST MEADOWS,"1,180,000","1,216.33",970,29 Nov 2017,34 TANAH MERAH KECHIL ROAD #10-34,Resale,Strata,113,"10,442",-,Condominium,1,99 yrs from 02/03/1998,2002,Private,465560,16,46,East Region,Bedok
THE MERLOT,"700,000",516.67,"1,355",29 Nov 2017,101 KENG LEE ROAD #04-02,Resale,Strata,48,"14,583",-,Apartment,1,Freehold,2009,HDB,219261,08,21,Central Region,Kallang
N.A.,"3,250,000","1,578","2,060",29 Nov 2017,270 ONAN ROAD,Resale,Land,146.6,"22,169",-,Terrace House,1,Freehold,-,HDB,424659,15,42,Central Region,Geylang
LOYANG VALLEY,"1,198,000","1,872.94",640,29 Nov 2017,200 LOYANG AVENUE #03-01,Resale,Strata,174,"6,885",-,Condominium,1,99 yrs from 20/08/1982,1985,Private,509058,17,50,East Region,Pasir Ris
SUNRISE GARDENS,"885,000","1,291.68",685,29 Nov 2017,51 SUNRISE AVENUE #02-03,Resale,Strata,120,"7,375",-,Condominium,1,99 yrs from 24/06/1995,1998,HDB,806745,28,80,North East Region,Ang Mo Kio
SELETAR HILLS ESTATE,"12,500,000","10,844.73","1,153",29 Nov 2017,115 MIMOSA CRESCENT,Resale,Land,"1,007.5","12,407",-,Detached House,1,Freehold,1974,Private,808063,28,80,North East Region,Serangoon
SKY HABITAT,"1,674,800","1,162.51","1,441",29 Nov 2017,7 BISHAN STREET 15 #24-06,Resale,Strata,108,"15,507",-,Condominium,1,99 yrs from 30/05/2011,2015,Private,573908,20,57,Central Region,Bishan
WATERMARK ROBERTSON QUAY,"2,220,000","1,302.44","1,704",29 Nov 2017,3 RODYK STREET #07-16,Resale,Strata,121,"18,347",-,Apartment,1,Freehold,2008,HDB,238213,09,23,Central Region,Singapore River
NORTHWAVE,"740,000",893.41,828,29 Nov 2017,103 WOODLANDS VIEW #10-05,New Sale,Strata,83,"8,916",-,Executive Condominium,1,99 yrs from 25/05/2015,Uncompleted,HDB,737709,25,73,North Region,Woodlands
LOYANG VALLEY,"1,210,000","1,862.17",650,29 Nov 2017,222 LOYANG AVENUE #02-06,Resale,Strata,173,"6,994",-,Condominium,1,99 yrs from 20/08/1982,1985,Private,509068,17,50,East Region,Pasir Ris
MONTEBLEU,"2,100,000","1,474.67","1,424",29 Nov 2017,8 MINBU ROAD #19-02,Resale,Strata,137,"15,328",-,Condominium,1,Freehold,2010,Private,308162,11,30,Central Region,Novena
RIVERSAILS,"820,000",882.65,929,29 Nov 2017,24 UPPER SERANGOON CRESCENT #04-56,Resale,Strata,82,"10,000",-,Condominium,1,99 yrs from 07/12/2011,2016,Private,534024,19,53,North East Region,Hougang
INZ RESIDENCE,"690,000",882.65,782,29 Nov 2017,62 CHOA CHU KANG AVENUE 5 #07-08,New Sale,Strata,82,"8,415",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,Private,688192,23,68,West Region,Choa Chu Kang
SIMS URBAN OASIS,"1,491,600",958,"1,557",29 Nov 2017,6 SIMS DRIVE #14-24,New Sale,Strata,89,"16,760",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387388,14,38,Central Region,Geylang
FORTE SUITES,"1,251,500",678.13,"1,846",29 Nov 2017,88 MERGUI ROAD #10-05,New Sale,Strata,63,"19,865",-,Apartment,1,Freehold,2016,HDB,219062,08,21,Central Region,Kallang
EDELWEISS PARK CONDOMINIUM,"930,000","1,280.92",726,29 Nov 2017,102 FLORA ROAD #06-71,Resale,Strata,119,"7,815",-,Condominium,1,Freehold,2006,Private,509744,17,50,East Region,Pasir Ris
RIVERVALE CREST,"720,000",936.47,769,29 Nov 2017,9 RIVERVALE CRESCENT #09-25,Resale,Strata,87,"8,276",-,Apartment,1,99 yrs from 06/12/1997,2002,Private,545086,19,54,North East Region,Sengkang
ST FRANCIS LODGE,"1,130,000","1,216.33",929,29 Nov 2017,98 ST. FRANCIS ROAD #02-02,Resale,Strata,113,"10,000",-,Apartment,1,Freehold,1998,Private,328074,12,32,Central Region,Kallang
PRIVE,"933,000","1,097.93",850,30 Nov 2017,31 PUNGGOL FIELD #13-04,Resale,Strata,102,"9,147",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828816,19,82,North East Region,Punggol
PARC RIVIERA,"1,487,000","1,184.04","1,256",30 Nov 2017,103 WEST COAST VALE #31-22,New Sale,Strata,110,"13,518",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,Private,126754,05,12,West Region,Clementi
MARINA ONE RESIDENCES,"2,621,050","1,130.22","2,319",30 Nov 2017,21 MARINA WAY #23-01,New Sale,Strata,105,"24,962",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018978,01,01,Central Region,Downtown Core
PARC RIVIERA,"1,117,200",904.18,"1,236",30 Nov 2017,103 WEST COAST VALE #24-16,New Sale,Strata,84,"13,300",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,HDB,126754,05,12,West Region,Clementi
THE INTERLACE,"3,032,000","4,036.5",751,30 Nov 2017,182 DEPOT ROAD #06-05,Resale,Strata,375,"8,085",-,Condominium,1,99 yrs from 11/02/2009,2013,HDB,109685,04,10,Central Region,Bukit Merah
D' CASITA,"680,000",538.2,"1,263",30 Nov 2017,38 LORONG MARZUKI #03-06,Resale,Strata,50,"13,600",-,Apartment,1,Freehold,2010,HDB,417104,14,41,East Region,Bedok
KENTISH LODGE,"995,000","1,119.46",889,30 Nov 2017,3 OXFORD ROAD #01-02,Resale,Strata,104,"9,567",-,Apartment,1,99 yrs from 01/03/1995,1998,Private,218814,08,21,Central Region,Kallang
RIVERSOUND RESIDENCE,"1,190,000","1,259.39",945,30 Nov 2017,9A SENGKANG EAST AVENUE #05-35,Resale,Strata,117,"10,171",-,Condominium,1,99 yrs from 26/08/2011,2015,Private,544743,19,54,North East Region,Sengkang
CENTRAL VIEW,"1,072,000","1,259.39",851,30 Nov 2017,52 HOUGANG STREET 11 #10-08,Resale,Strata,117,"9,162",-,Condominium,1,99 yrs from 20/03/1998,2002,Private,538750,19,53,North East Region,Hougang
N.A.,"1,150,000","1,108.69","1,037",30 Nov 2017,35 LORONG K TELOK KURAU #03-02,Resale,Strata,103,"11,165",-,Apartment,1,Freehold,1993,Private,425646,15,42,East Region,Bedok
QUEENS PEAK,"1,294,000",775.01,"1,670",30 Nov 2017,3 DUNDEE ROAD #23-20,New Sale,Strata,72,"17,972",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,Private,149457,03,14,Central Region,Queenstown
SELETAR PARK RESIDENCE,"1,510,000","1,915.99",788,30 Nov 2017,17 SELETAR ROAD #05-05,Resale,Strata,178,"8,483",-,Condominium,1,99 yrs from 15/03/2011,2015,Private,807019,28,80,North East Region,Serangoon
NORTHWOOD,"1,080,000","1,453.14",743,30 Nov 2017,60 JALAN MATA AYER #01-04,Resale,Strata,135,"8,000",-,Condominium,1,Freehold,2009,Private,759158,27,75,North Region,Mandai
# 1 LOFT,"618,000",559.73,"1,104",30 Nov 2017,1 LORONG 24 GEYLANG #06-21,Resale,Strata,52,"11,885",-,Apartment,1,Freehold,2016,Private,398614,14,39,Central Region,Geylang
QUEENS PEAK,"1,311,000",775.01,"1,692",30 Nov 2017,3 DUNDEE ROAD #19-14,New Sale,Strata,72,"18,208",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,HDB,149457,03,14,Central Region,Queenstown
FLAMINGO VALLEY,"1,070,000",785.77,"1,362",30 Nov 2017,468 SIGLAP ROAD #05-23,Resale,Strata,73,"14,658",-,Condominium,1,Freehold,2014,HDB,455943,15,45,East Region,Bedok
MARINE BLUE,"1,402,990",731.95,"1,917",30 Nov 2017,91 MARINE PARADE ROAD #05-08,Resale,Strata,68,"20,632",-,Condominium,1,Freehold,2016,Private,449314,15,44,Central Region,Marine Parade
SEASONS VIEW,"1,280,000","1,140.98","1,122",30 Nov 2017,7 PEMIMPIN DRIVE #10-06,Resale,Strata,106,"12,075",-,Condominium,1,99 yrs from 06/09/1996,2000,HDB,576150,20,57,Central Region,Bishan
THE WATERINA,"1,273,000","1,001.05","1,272",30 Nov 2017,53 LORONG 40 GEYLANG #02-11,Resale,Strata,93,"13,688",-,Apartment,1,Freehold,2005,Private,398077,14,39,Central Region,Geylang
SUNNY PARC,"975,000",979.52,995,30 Nov 2017,128 LORONG K TELOK KURAU #02-03,Resale,Strata,91,"10,714",-,Apartment,1,Freehold,2011,HDB,425767,15,42,East Region,Bedok
PARC RIVIERA,"1,279,000",990.29,"1,292",30 Nov 2017,101 WEST COAST VALE #35-06,New Sale,Strata,92,"13,902",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,HDB,126753,05,12,West Region,Clementi
BARTLEY RESIDENCES,"690,000",462.85,"1,491",30 Nov 2017,7A LORONG HOW SUN #06-49,Resale,Strata,43,"16,047",-,Apartment,1,99 yrs from 29/06/2011,2015,HDB,536565,19,53,North East Region,Serangoon
CITY SUITES,"883,000",527.44,"1,674",30 Nov 2017,235 BALESTIER ROAD #04-01,New Sale,Strata,49,"18,020",-,Apartment,1,Freehold,2017,Private,329699,12,32,Central Region,Novena
CITY SUITES,"963,500",527.44,"1,827",30 Nov 2017,235 BALESTIER ROAD #13-02,New Sale,Strata,49,"19,663",-,Apartment,1,Freehold,2017,HDB,329699,12,32,Central Region,Novena
INZ RESIDENCE,"888,000","1,011.82",878,30 Nov 2017,62 CHOA CHU KANG AVENUE 5 #10-06,New Sale,Strata,94,"9,447",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,HDB,688192,23,68,West Region,Choa Chu Kang
PARK GREEN,"930,000","1,367.03",680,30 Nov 2017,6 RIVERVALE LINK #07-09,Resale,Strata,127,"7,323",-,Executive Condominium,1,99 yrs from 17/08/2001,2004,Private,545042,19,54,North East Region,Sengkang
SOPHIA HILLS,"1,354,000",710.42,"1,906",30 Nov 2017,25 MOUNT SOPHIA #01-87,New Sale,Strata,66,"20,515",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,N.A,228477,09,22,Central Region,Rochor
WOODHAVEN,"875,000",850.36,"1,029",30 Nov 2017,71 WOODGROVE AVENUE #05-09,Resale,Strata,79,"11,076",-,Condominium,1,99 yrs from 07/02/2011,2015,HDB,737808,25,73,North Region,Woodlands
PARC BOTANNIA,"1,267,000",979.52,"1,293",30 Nov 2017,12 FERNVALE STREET #10-15,New Sale,Strata,91,"13,923",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797391,28,79,North East Region,Sengkang
KINGSFORD WATERBAY,"1,590,417","1,194.8","1,331",30 Nov 2017,80 UPPER SERANGOON VIEW #03-73,New Sale,Strata,111,"14,328",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533878,19,53,North East Region,Hougang
THE MINTON,"1,700,000","1,754.53",969,30 Nov 2017,10B HOUGANG STREET 11 #03-38,Resale,Strata,163,"10,429",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534078,19,53,North East Region,Hougang
N.A.,"2,290,000","1,353.03","1,692",30 Nov 2017,9 JALAN JAMAL,Resale,Land,125.7,"18,218",-,Terrace House,1,Freehold,1997,Private,457609,15,45,East Region,Bedok
D'ZIRE,"565,000",430.56,"1,312",30 Nov 2017,12 ROBEY CRESCENT #02-03,Resale,Strata,40,"14,125",-,Apartment,1,999 yrs from 27/12/1875,2014,HDB,546290,19,54,North East Region,Hougang
TEACHER'S HOUSING ESTATE,"2,250,000","1,655.5","1,359",30 Nov 2017,16 TAGORE AVENUE,Resale,Land,153.8,"14,629",-,Terrace House,1,999 yrs from 02/12/1885,1996,Private,787839,26,78,North East Region,Ang Mo Kio
PRINCIPAL GARDEN,"1,403,000",764.24,"1,829",30 Nov 2017,97 PRINCE CHARLES CRESCENT #19-18,New Sale,Strata,71,"19,690","1,398,000",Condominium,1,99 yrs from 21/07/2014,Uncompleted,HDB,159028,03,15,Central Region,Bukit Merah
LOYANG VALLEY,"828,000","1,054.87",785,30 Nov 2017,204 LOYANG AVENUE #01-08,Resale,Strata,98,"8,449",-,Condominium,1,99 yrs from 20/08/1982,1985,HDB,509060,17,50,East Region,Pasir Ris
GEM RESIDENCES,"1,456,290",979.52,"1,487",30 Nov 2017,1 LORONG 5 TOA PAYOH #17-04,New Sale,Strata,91,"16,003",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,Private,319458,12,31,Central Region,Toa Payoh
CITY SQUARE RESIDENCES,"1,840,000","1,216.33","1,513",30 Nov 2017,10 KITCHENER LINK #22-20,Resale,Strata,113,"16,283",-,Condominium,1,Freehold,2008,HDB,207225,08,20,Central Region,Kallang
THE NASSIM,"9,949,290","2,906.28","3,423",30 Nov 2017,18 NASSIM HILL #04-08,Resale,Strata,270,"36,849",-,Condominium,1,Freehold,2015,Private,258485,10,25,Central Region,Tanglin
HIGHLINE RESIDENCES,"1,850,000","1,130.22","1,637",30 Nov 2017,13 KIM TIAN ROAD #03-26,New Sale,Strata,105,"17,619",-,Condominium,1,99 yrs from 22/07/2013,Uncompleted,Private,168595,03,16,Central Region,Bukit Merah
PARC OASIS,"1,040,000","1,227.1",848,30 Nov 2017,43 JURONG EAST AVENUE 1 #13-04,Resale,Strata,114,"9,123",-,Condominium,1,99 yrs from 01/12/1991,1994,HDB,609778,22,60,West Region,Jurong East
UNIT 8,"4,900,000","4,004.21","1,224",30 Nov 2017,71 HOLLAND ROAD #01-02,Resale,Strata,372,"13,172",-,Apartment,1,Freehold,1984,Private,258869,10,25,Central Region,Tanglin
NORTHWAVE,"875,000","1,119.46",782,30 Nov 2017,103 WOODLANDS VIEW #06-07,New Sale,Strata,104,"8,413",-,Executive Condominium,1,99 yrs from 25/05/2015,Uncompleted,HDB,737709,25,73,North Region,Woodlands
6 DERBYSHIRE,"1,281,679",527.44,"2,430",30 Nov 2017,6 DERBYSHIRE ROAD #19-05,Resale,Strata,49,"26,157",-,Condominium,1,Freehold,2017,Private,309462,11,30,Central Region,Novena
DUO RESIDENCES,"1,950,000",968.76,"2,013",30 Nov 2017,1 FRASER STREET #13-14,Sub Sale,Strata,90,"21,667",-,Apartment,1,99 yrs from 01/07/2011,2017,HDB,189350,07,18,Central Region,Downtown Core
HENRY PARK,"7,900,000","4,066.64","1,943",30 Nov 2017,1 GROVE CRESCENT,Resale,Land,377.8,"20,911",-,Semi-Detached House,1,Freehold,2005,Private,279146,10,27,Central Region,Bukit Timah
CARIBBEAN AT KEPPEL BAY,"1,430,000",882.65,"1,620",30 Nov 2017,18 KEPPEL BAY DRIVE #07-24,Resale,Strata,82,"17,439",-,Condominium,1,99 yrs from 16/08/1999,2004,HDB,098644,04,09,Central Region,Bukit Merah
REFLECTIONS AT KEPPEL BAY,"3,700,000","2,045.16","1,809",30 Nov 2017,29 KEPPEL BAY VIEW #35-86,Resale,Strata,190,"19,474",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098417,04,09,Central Region,Bukit Merah
LE QUEST,"1,152,000",882.65,"1,305",30 Nov 2017,8 BUKIT BATOK STREET 41 #09-19,New Sale,Strata,82,"14,049",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657993,23,65,West Region,Bukit Batok
SKY HABITAT,"1,686,600","1,194.8","1,412",30 Nov 2017,7 BISHAN STREET 15 #16-05,Resale,Strata,111,"15,195",-,Condominium,1,99 yrs from 30/05/2011,2015,Private,573908,20,57,Central Region,Bishan
THE SEA VIEW,"2,900,000","1,646.89","1,761",30 Nov 2017,33 AMBER ROAD #16-10,Resale,Strata,153,"18,954",-,Condominium,1,Freehold,2008,HDB,439944,15,43,Central Region,Marine Parade
THE CREST,"2,990,790","1,550.02","1,930",30 Nov 2017,105 PRINCE CHARLES CRESCENT #20-18,Resale,Strata,144,"20,769",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159019,03,15,Central Region,Bukit Merah
GEM RESIDENCES,"1,887,000","1,248.62","1,511",30 Nov 2017,3 LORONG 5 TOA PAYOH #24-15,New Sale,Strata,116,"16,267",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,Private,319459,12,31,Central Region,Toa Payoh
6 DERBYSHIRE,"1,237,353",527.44,"2,346",30 Nov 2017,6 DERBYSHIRE ROAD #13-05,Resale,Strata,49,"25,252",-,Condominium,1,Freehold,2017,Private,309462,11,30,Central Region,Novena
LA CASA,"723,888",871.88,830,30 Nov 2017,56 WOODLANDS DRIVE 16 #07-16,Resale,Strata,81,"8,937",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,HDB,737898,25,73,North Region,Woodlands
MACPHERSON GARDEN ESTATE,"1,630,000",885.88,"1,840",30 Nov 2017,14 JALAN MESRA,Resale,Land,82.3,"19,806",-,Terrace House,1,Freehold,-,Private,368771,13,36,Central Region,Toa Payoh
QUEENS PEAK,"1,474,000",947.23,"1,556",30 Nov 2017,1 DUNDEE ROAD #15-13,New Sale,Strata,88,"16,750",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,HDB,149456,03,14,Central Region,Queenstown
EASTWOOD CENTRE,"810,000","1,001.05",809,30 Nov 2017,20 EASTWOOD ROAD #03-14,Resale,Strata,93,"8,710",-,Apartment,1,99 yrs from 06/11/1995,1998,HDB,486442,16,48,East Region,Bedok
THOMSON GARDEN ESTATE,"1,475,000",884.8,"1,667",30 Nov 2017,118 JALAN PINTAU,Resale,Land,82.2,"17,944",-,Terrace House,1,Freehold,-,Private,577160,20,57,Central Region,Bishan
WESTCOVE CONDOMINIUM,"933,000","1,119.46",833,30 Nov 2017,12 WEST COAST CRESCENT #02-12,Resale,Strata,104,"8,971",-,Condominium,1,99 yrs from 01/03/1995,1998,Private,128042,05,12,West Region,Clementi
THE ALPS RESIDENCES,"1,449,000","1,410.08","1,028",30 Nov 2017,111 TAMPINES STREET 86 #04-34,New Sale,Strata,131,"11,061",-,Condominium,1,99 yrs from 03/08/2015,Uncompleted,Private,528535,18,52,East Region,Tampines
VILLAS LAGUNA,"1,700,000","1,496.2","1,136",30 Nov 2017,368 UPPER EAST COAST ROAD #03-03,Resale,Strata,139,"12,230",-,Condominium,1,Freehold,1993,Private,466473,16,46,East Region,Bedok
KINGSFORD WATERBAY,"973,469",688.9,"1,413",30 Nov 2017,72 UPPER SERANGOON VIEW #07-40,New Sale,Strata,64,"15,210",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,Private,533882,19,53,North East Region,Hougang
THE HILLIER,"1,110,000",839.59,"1,322",30 Nov 2017,6 HILLVIEW RISE #17-26,Resale,Strata,78,"14,231",-,Apartment,1,99 yrs from 01/08/2011,2016,Private,667980,23,66,West Region,Bukit Batok
THE CLIFT,"1,340,000",775.01,"1,729",30 Nov 2017,21 MCCALLUM STREET #23-11,Resale,Strata,72,"18,611",-,Apartment,1,99 yrs from 28/04/2004,2011,HDB,069047,01,06,Central Region,Downtown Core
TROPICAL SPRING,"1,120,000","1,334.74",839,30 Nov 2017,23 SIMEI STREET 4 #05-01,Resale,Strata,124,"9,032",-,Condominium,1,99 yrs from 06/12/1997,2002,HDB,529880,18,52,East Region,Tampines
N.A.,"2,600,000","1,670.57","1,556",30 Nov 2017,27A LORONG K TELOK KURAU,Resale,Land,155.2,"16,753",-,Terrace House,1,Freehold,1990,Private,425628,15,42,East Region,Bedok
THE QUARTZ,"1,230,000","1,302.44",944,30 Nov 2017,63 COMPASSVALE BOW #19-27,Resale,Strata,121,"10,165",-,Condominium,1,99 yrs from 18/04/2005,2009,HDB,544990,19,54,North East Region,Sengkang
DOUBLE BAY RESIDENCES,"1,200,000","1,270.15",945,30 Nov 2017,19B SIMEI STREET 4 #02-28,Resale,Strata,118,"10,169",-,Condominium,1,99 yrs from 07/04/2008,2012,Private,528714,18,52,East Region,Tampines
KATONG REGENCY,"1,088,000",570.49,"1,907",30 Nov 2017,13 TANJONG KATONG ROAD #10-01,Resale,Strata,53,"20,528",-,Apartment,1,Freehold,2015,HDB,437158,15,43,Central Region,Geylang
NATURA@HILLVIEW,"775,000",635.08,"1,220",30 Nov 2017,22 HILLVIEW TERRACE #05-22,Resale,Strata,59,"13,136",-,Apartment,1,Freehold,2015,HDB,669233,23,66,West Region,Bukit Batok
SINGA HILLS,"1,054,785",775.01,"1,361",30 Nov 2017,33 JALAN SINGA #02-13,Resale,Strata,72,"14,650",-,Apartment,1,Freehold,2016,HDB,418109,14,41,East Region,Bedok
BARTLEY RESIDENCES,"1,128,000",871.88,"1,294",30 Nov 2017,5 LORONG HOW SUN #06-28,Resale,Strata,81,"13,926",-,Apartment,1,99 yrs from 29/06/2011,2015,Private,536562,19,53,North East Region,Serangoon
SOPHIA HILLS,"1,199,000",570.49,"2,102",30 Nov 2017,19 MOUNT SOPHIA #05-59,New Sale,Strata,53,"22,623",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,HDB,228474,09,22,Central Region,Rochor
PARC IMPERIAL,"680,000",409.03,"1,662",30 Nov 2017,253A PASIR PANJANG ROAD #01-10,Resale,Strata,38,"17,895",-,Condominium,1,Freehold,2010,Private,117422,05,11,Central Region,Queenstown
LINCOLN SUITES,"1,100,000",473.62,"2,323",30 Nov 2017,3 KHIANG GUAN AVENUE #20-07,Resale,Strata,44,"25,000",-,Condominium,1,Freehold,2014,Private,308381,11,30,Central Region,Novena
Q BAY RESIDENCES,"1,170,000","1,087.16","1,076",30 Nov 2017,1 TAMPINES STREET 86 #02-05,Resale,Strata,101,"11,584",-,Condominium,1,99 yrs from 21/08/2012,2016,HDB,528583,18,52,East Region,Tampines
HILLCREST VILLA,"2,850,000","3,110.8",916,30 Nov 2017,19A HILLCREST ROAD,Resale,Strata,289,"9,862",-,Terrace House,1,99 yrs from 03/08/2006,2009,Private,286782,11,28,Central Region,Bukit Timah
QUEENS PEAK,"1,288,000",775.01,"1,662",30 Nov 2017,1 DUNDEE ROAD #22-08,New Sale,Strata,72,"17,889",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,Private,149456,03,14,Central Region,Queenstown
PARC CENTROS,"1,580,000","1,313.21","1,203",30 Nov 2017,90 PUNGGOL CENTRAL #08-22,Resale,Strata,122,"12,951",-,Condominium,1,99 yrs from 19/03/2012,2016,HDB,828722,19,82,North East Region,Punggol
GRANDEUR PARK RESIDENCES,"1,220,000",893.41,"1,366",30 Nov 2017,3 BEDOK SOUTH AVENUE 3 #06-21,New Sale,Strata,83,"14,699",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,Private,465462,16,46,East Region,Bedok
THE ALPS RESIDENCES,"1,235,000","1,087.16","1,136",30 Nov 2017,113 TAMPINES STREET 86 #12-41,New Sale,Strata,101,"12,228",-,Condominium,1,99 yrs from 03/08/2015,Uncompleted,HDB,528536,18,52,East Region,Tampines
D'LEEDON,"5,774,000","4,650.05","1,242",30 Nov 2017,15 LEEDON HEIGHTS #34-52,Resale,Strata,432,"13,366",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,266225,10,26,Central Region,Bukit Timah
ECO,"748,000",548.96,"1,363",30 Nov 2017,283 BEDOK SOUTH AVENUE 3 #08-49,Sub Sale,Strata,51,"14,667",-,Condominium,1,99 yrs from 14/05/2012,2017,Private,465460,16,46,East Region,Bedok
THE RIVERVALE,"850,000","1,248.62",681,30 Nov 2017,7 RIVERVALE LINK #12-41,Resale,Strata,116,"7,328",-,Executive Condominium,1,99 yrs from 18/12/1997,2000,HDB,545125,19,54,North East Region,Sengkang
