Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
LATITUDE,"3,500,000","1,689.95","2,071",19 Feb 2018,35 JALAN MUTIARA #13-05,Resale,Strata,157,"22,293",-,Condominium,1,Freehold,2010,Private,249210,10,24,Central Region,Tanglin
MARTIN MODERN,"3,644,000","1,399.32","2,604",19 Feb 2018,10 MARTIN PLACE #11-08,New Sale,Strata,130,"28,031",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,HDB,237963,09,23,Central Region,River Valley
STURDEE RESIDENCES,"2,034,090","1,302.44","1,562",19 Feb 2018,10 BEATTY ROAD #26-08,New Sale,Strata,121,"16,811",-,Condominium,1,99 yrs from 29/06/2015,Uncompleted,Private,209955,08,20,Central Region,Kallang
KINGSFORD WATERBAY,"1,152,000",850.36,"1,355",19 Feb 2018,74 UPPER SERANGOON VIEW #05-47,New Sale,Strata,79,"14,582",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,Private,533881,19,53,North East Region,Hougang
CLEMENTI PARK,"1,970,000","1,872.94","1,052",19 Feb 2018,135 SUNSET WAY #04-12,Resale,Strata,174,"11,322",-,Condominium,1,Freehold,1985,Private,597158,21,59,West Region,Clementi
GRANDEUR PARK RESIDENCES,"1,121,112",667.37,"1,680",19 Feb 2018,7 BEDOK SOUTH AVENUE 3 #13-30,New Sale,Strata,62,"18,082",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,Private,465464,16,46,East Region,Bedok
NORTHILL,"2,050,000","2,152.8",952,19 Feb 2018,65 JALAN KASAU,Resale,Land,200,"10,250",-,Semi-Detached House,1,Freehold,1997,Private,739672,25,73,North Region,Sungei Kadut
ARDMORE PARK,"8,400,000","2,884.75","2,912",19 Feb 2018,9 ARDMORE PARK #06-04,Resale,Strata,268,"31,343",-,Condominium,1,Freehold,2001,Private,259955,10,25,Central Region,Newton
DOVER PARKVIEW,"1,150,000",968.76,"1,187",19 Feb 2018,32 DOVER RISE #14-06,Resale,Strata,90,"12,778",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,138686,05,13,Central Region,Queenstown
N.A.,"3,200,000","3,609.17",887,19 Feb 2018,17 JALAN MELOR,Resale,Land,335.3,"9,544",-,Terrace House,1,Freehold,1961,Private,368849,13,36,Central Region,Geylang
THOMSON IMPRESSIONS,"1,459,295","1,054.87","1,383",19 Feb 2018,3 LORONG PUNTONG #18-12,New Sale,Strata,98,"14,891",-,Apartment,1,99 yrs from 12/01/2015,Uncompleted,Private,576444,20,57,Central Region,Bishan
THE INTERLACE,"2,350,000","1,905.23","1,233",19 Feb 2018,212 DEPOT ROAD #11-62,Resale,Strata,177,"13,277",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109700,04,10,Central Region,Bukit Merah
PARC CENTROS,"1,480,000","1,377.79","1,074",19 Feb 2018,86 PUNGGOL CENTRAL #03-13,Resale,Strata,128,"11,563",-,Condominium,1,99 yrs from 19/03/2012,2016,HDB,828720,19,82,North East Region,Punggol
KOVAN MELODY,"1,650,000","1,420.85","1,161",19 Feb 2018,21 KOVAN ROAD #13-15,Resale,Strata,132,"12,500",-,Condominium,1,99 yrs from 20/01/2004,2006,HDB,548192,19,54,North East Region,Hougang
THE BAYSHORE,"900,000","1,011.82",889,19 Feb 2018,30 BAYSHORE ROAD #11-01,Resale,Strata,94,"9,574",-,Condominium,1,99 yrs from 31/05/1993,1997,Private,469974,16,46,East Region,Bedok
MARTIN MODERN,"2,259,760",871.88,"2,592",19 Feb 2018,8 MARTIN PLACE #20-04,New Sale,Strata,81,"27,898",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237992,09,23,Central Region,River Valley
THE NAVIAN,"1,076,112",656.6,"1,639",19 Feb 2018,178 JALAN EUNOS #03-11,New Sale,Strata,61,"17,641",-,Apartment,1,Freehold,Uncompleted,HDB,419530,14,41,East Region,Bedok
AQUARIUS BY THE PARK,"840,000",893.41,940,19 Feb 2018,11 BEDOK RESERVOIR VIEW #17-01,Resale,Strata,83,"10,120",-,Condominium,1,99 yrs from 12/06/1996,2001,HDB,478931,16,47,East Region,Bedok
PARC VERA,"1,350,000","1,410.08",957,19 Feb 2018,2 HOUGANG STREET 32 #16-01,Resale,Strata,131,"10,305",-,Condominium,1,99 yrs from 20/12/2010,2014,Private,534041,19,53,North East Region,Hougang
THE SIXTH AVENUE RESIDENCES,"1,730,000",968.76,"1,786",19 Feb 2018,162 SIXTH AVENUE #05-04,Resale,Strata,90,"19,222",-,Condominium,1,Freehold,2009,HDB,276539,10,27,Central Region,Bukit Timah
KISMIS RESIDENCES,"4,220,000","1,657.66","2,546",19 Feb 2018,108 LORONG KISMIS,New Sale,Land,154,"27,403",-,Terrace House,1,Freehold,Uncompleted,Private,598038,21,59,Central Region,Bukit Timah
PARC RIVIERA,"1,493,000","1,184.04","1,261",19 Feb 2018,103 WEST COAST VALE #32-22,New Sale,Strata,110,"13,573",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,HDB,126754,05,12,West Region,Clementi
THE PARC CONDOMINIUM,"1,575,000","1,216.33","1,295",19 Feb 2018,5 WEST COAST WALK #09-11,Resale,Strata,113,"13,938",-,Condominium,1,Freehold,2010,Private,127146,05,12,West Region,Clementi
MARINA ONE RESIDENCES,"2,501,630","1,140.98","2,193",19 Feb 2018,21 MARINA WAY #06-02,New Sale,Strata,106,"23,600",-,Apartment,1,99 yrs from 01/07/2011,2017,N.A,018978,01,01,Central Region,Downtown Core
THE RIVERVALE,"885,000","1,410.08",628,19 Feb 2018,3 RIVERVALE LINK #02-26,Resale,Strata,131,"6,756",-,Executive Condominium,1,99 yrs from 18/12/1997,2000,Private,545119,19,54,North East Region,Sengkang
GEM RESIDENCES,"1,893,000","1,248.62","1,516",19 Feb 2018,3 LORONG 5 TOA PAYOH #26-15,New Sale,Strata,116,"16,319",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,Private,319459,12,31,Central Region,Toa Payoh
GEM RESIDENCES,"1,760,000","1,248.62","1,410",19 Feb 2018,3 LORONG 5 TOA PAYOH #04-15,New Sale,Strata,116,"15,172",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,HDB,319459,12,31,Central Region,Toa Payoh
GEM RESIDENCES,"1,867,140","1,248.62","1,495",19 Feb 2018,3 LORONG 5 TOA PAYOH #27-15,New Sale,Strata,116,"16,096",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,HDB,319459,12,31,Central Region,Toa Payoh
THE TRILINQ,"1,709,000","1,603.84","1,066",19 Feb 2018,28 JALAN LEMPENG #02-07,New Sale,Strata,149,"11,470",-,Condominium,1,99 yrs from 16/04/2012,2017,N.A,128807,05,12,West Region,Clementi
PARC OASIS,"1,200,000","1,377.79",871,19 Feb 2018,39 JURONG EAST AVENUE 1 #03-04,Resale,Strata,128,"9,375",-,Condominium,1,99 yrs from 01/12/1991,1994,Private,609776,22,60,West Region,Jurong East
SKY HABITAT,"1,875,000","1,291.68","1,452",19 Feb 2018,7 BISHAN STREET 15 #08-04,Resale,Strata,120,"15,625",-,Condominium,1,99 yrs from 30/05/2011,2015,Private,573908,20,57,Central Region,Bishan
PARC BOTANNIA,"637,000",505.91,"1,259",19 Feb 2018,10 FERNVALE STREET #08-01,New Sale,Strata,47,"13,553",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797390,28,79,North East Region,Sengkang
BALMORAL HILLS,"3,800,000","1,840.64","2,064",19 Feb 2018,11 BALMORAL PARK #11-06,Resale,Strata,171,"22,222",-,Condominium,1,Freehold,2008,Private,259845,10,25,Central Region,Tanglin
THE MADEIRA,"930,000","1,054.87",882,19 Feb 2018,56 BUKIT BATOK STREET 31 #19-18,Resale,Strata,98,"9,490",-,Condominium,1,99 yrs from 14/08/2000,2003,HDB,659445,23,65,West Region,Bukit Batok
KISMIS RESIDENCES,"4,150,000","1,657.66","2,504",19 Feb 2018,106 LORONG KISMIS,New Sale,Land,154,"26,948",-,Terrace House,1,Freehold,2018,Private,598036,21,59,Central Region,Bukit Timah
EVERGREEN PARK,"760,000","1,076.4",706,19 Feb 2018,31 HOUGANG AVENUE 7 #04-08,Resale,Strata,100,"7,600",-,Apartment,1,99 yrs from 01/10/1995,1999,Private,538800,19,53,North East Region,Hougang
TERRENE AT BUKIT TIMAH,"2,200,000","1,894.46","1,161",19 Feb 2018,121 JALAN JURONG KECHIL #05-24,Resale,Strata,176,"12,500",-,Condominium,1,999 yrs from 19/06/1885,2013,Private,598679,21,59,Central Region,Bukit Timah
REFLECTIONS AT KEPPEL BAY,"5,500,000","2,626.42","2,094",19 Feb 2018,29 KEPPEL BAY VIEW #12-88,Resale,Strata,244,"22,541",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098417,04,09,Central Region,Bukit Merah
SEASIDE RESIDENCES,"2,026,000","1,259.39","1,609",19 Feb 2018,16 SIGLAP LINK #03-24,New Sale,Strata,117,"17,316",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448872,15,44,East Region,Bedok
A TREASURE TROVE,"1,450,000","1,334.74","1,086",19 Feb 2018,66 PUNGGOL WALK #08-35,Resale,Strata,124,"11,694",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828783,19,82,North East Region,Punggol
ARTRA,"1,618,300",828.83,"1,953",19 Feb 2018,10 ALEXANDRA VIEW #29-03,New Sale,Strata,77,"21,017",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,HDB,158745,03,15,Central Region,Bukit Merah
KINGSFORD WATERBAY,"1,205,206",882.65,"1,365",19 Feb 2018,68 UPPER SERANGOON VIEW #03-23,New Sale,Strata,82,"14,698",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,N.A,533884,19,53,North East Region,Hougang
11 AMBER ROAD,"2,250,000","1,905.23","1,181",19 Feb 2018,11 AMBER ROAD #02-01,Resale,Strata,177,"12,712",-,Apartment,1,Freehold,2004,Private,439857,15,43,Central Region,Marine Parade
THE SAIL @ MARINA BAY,"4,200,000","2,055.92","2,043",19 Feb 2018,2 MARINA BOULEVARD #34-06,Resale,Strata,191,"21,990",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018987,01,01,Central Region,Downtown Core
THE BEVERLY,"1,800,000","1,517.72","1,186",19 Feb 2018,45 TOH TUCK ROAD #02-12,Resale,Strata,141,"12,766",-,Apartment,1,Freehold,2012,Private,596720,21,59,Central Region,Bukit Timah
KINGSFORD WATERBAY,"1,168,000",861.12,"1,356",19 Feb 2018,68 UPPER SERANGOON VIEW #11-24,New Sale,Strata,80,"14,600",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,Private,533884,19,53,North East Region,Hougang
ARDMORE II,"5,850,000","2,023.63","2,891",19 Feb 2018,2 ARDMORE PARK #33-04,Resale,Strata,188,"31,117",-,Condominium,1,Freehold,2010,Private,259947,10,25,Central Region,Newton
THE MILTONIA RESIDENCES,"1,300,000","1,517.72",857,19 Feb 2018,536 MILTONIA CLOSE #05-40,Resale,Strata,141,"9,220",-,Condominium,1,99 yrs from 30/11/2010,2014,HDB,768112,27,76,North Region,Yishun
ARTRA,"1,399,999",785.77,"1,782",19 Feb 2018,10 ALEXANDRA VIEW #25-04,New Sale,Strata,73,"19,178",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,HDB,158745,03,15,Central Region,Bukit Merah
LANDRIDGE CONDOMINIUM,"2,500,000","1,948.28","1,283",19 Feb 2018,202 PASIR PANJANG ROAD #04-18,Resale,Strata,181,"13,812",-,Condominium,1,Freehold,1993,Private,118572,05,11,Central Region,Queenstown
CASA CAMBIO,"660,000",430.56,"1,533",19 Feb 2018,11 LIM TUA TOW ROAD #04-24,Resale,Strata,40,"16,500",-,Condominium,1,Freehold,2014,Private,547803,19,54,North East Region,Serangoon
KINGSFORD WATERBAY,"968,604",678.13,"1,428",19 Feb 2018,80 UPPER SERANGOON VIEW #03-75,New Sale,Strata,63,"15,375",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,Private,533878,19,53,North East Region,Hougang
ARTRA,"2,109,200","1,227.1","1,719",19 Feb 2018,10 ALEXANDRA VIEW #28-08,New Sale,Strata,114,"18,502",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,HDB,158745,03,15,Central Region,Bukit Merah
TRANQUILIA @ KISMIS,"3,550,000","4,456.3",797,19 Feb 2018,17 ENG KONG ROAD,New Sale,Strata,414,"8,575",-,Terrace House,1,Freehold,Uncompleted,Private,596143,21,59,Central Region,Bukit Timah
QUEENS PEAK,"1,899,000","1,054.87","1,800",19 Feb 2018,1 DUNDEE ROAD #39-13,New Sale,Strata,98,"19,378",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,Private,149456,03,14,Central Region,Queenstown
THE CRITERION,"645,600",699.66,923,19 Feb 2018,5 YISHUN STREET 51 #10-12,New Sale,Strata,65,"9,932",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,HDB,767998,27,76,North Region,Yishun
THE INFLORA,"1,220,000","1,302.44",937,19 Feb 2018,65 FLORA DRIVE #06-40,Resale,Strata,121,"10,083",-,Condominium,1,99 yrs from 25/05/2012,2016,Private,506849,17,50,East Region,Pasir Ris
GEM RESIDENCES,"1,530,000",979.52,"1,562",19 Feb 2018,1 LORONG 5 TOA PAYOH #29-04,New Sale,Strata,91,"16,813",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,HDB,319458,12,31,Central Region,Toa Payoh
CAVAN SUITES,"570,000",333.68,"1,708",19 Feb 2018,11 CAVAN ROAD #02-11,Resale,Strata,31,"18,387",-,Apartment,1,Freehold,2012,Private,209848,08,20,Central Region,Kallang
KISMIS RESIDENCES,"4,150,000","1,614.6","2,570",19 Feb 2018,8 ENG KONG TERRACE,New Sale,Land,150,"27,667",-,Terrace House,1,Freehold,Uncompleted,HDB,598980,21,59,Central Region,Bukit Timah
GARDENVISTA,"1,720,000","1,345.5","1,278",19 Feb 2018,956 DUNEARN ROAD #09-16,Resale,Strata,125,"13,760",-,Condominium,1,99 yrs from 09/09/1999,2006,Private,589484,21,58,Central Region,Bukit Timah
QUEENS PEAK,"1,601,000",839.59,"1,907",19 Feb 2018,1 DUNDEE ROAD #41-05,New Sale,Strata,78,"20,526",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,Private,149456,03,14,Central Region,Queenstown
THE CRITERION,"828,800","1,076.4",770,19 Feb 2018,3 YISHUN STREET 51 #03-06,New Sale,Strata,100,"8,288",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,HDB,767997,27,76,North Region,Yishun
VISIONCREST,"1,780,000",893.41,"1,992",19 Feb 2018,35 OXLEY RISE #04-06,Resale,Strata,83,"21,446",-,Apartment,1,Freehold,2007,HDB,238711,09,23,Central Region,Museum
KEW VALE,"1,760,000","1,706.09","1,032",19 Feb 2018,415 KEW CRESCENT,Resale,Land,158.5,"11,104",-,Terrace House,1,99 yrs from 03/02/1994,1995,Private,466271,16,46,East Region,Bedok
KINGSFORD WATERBAY,"1,144,458",850.36,"1,346",19 Feb 2018,70 UPPER SERANGOON VIEW #13-29,New Sale,Strata,79,"14,487",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533883,19,53,North East Region,Hougang
BEDOK RESIDENCES,"1,350,000",850.36,"1,588",19 Feb 2018,28 BEDOK NORTH DRIVE #12-43,Resale,Strata,79,"17,089",-,Apartment,1,99 yrs from 21/11/2011,2015,HDB,465500,16,46,East Region,Bedok
THOMSON IMPRESSIONS,"2,609,000","2,120.51","1,230",19 Feb 2018,3 LORONG PUNTONG #19-12,New Sale,Strata,197,"13,244",-,Apartment,1,99 yrs from 12/01/2015,Uncompleted,N.A,576444,20,57,Central Region,Bishan
THE LINCOLN MODERN,"2,000,000","1,377.79","1,452",19 Feb 2018,20 LINCOLN ROAD #27-04,Resale,Strata,128,"15,625",-,Apartment,1,Freehold,2003,Private,308353,11,30,Central Region,Novena
SOUTHBANK,"2,020,000","1,313.21","1,538",19 Feb 2018,881 NORTH BRIDGE ROAD #12-11,Resale,Strata,122,"16,557",-,Apartment,1,99 yrs from 27/01/2006,2010,Private,198784,07,19,Central Region,Kallang
THE CREST,"3,407,000","1,872.94","1,819",19 Feb 2018,113 PRINCE CHARLES CRESCENT #05-31,Resale,Strata,174,"19,580",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159023,03,15,Central Region,Bukit Merah
CHANCERY HILL VILLAS,"4,250,000","6,415.34",662,19 Feb 2018,12Q CHANCERY HILL ROAD,New Sale,Strata,596,"7,131",-,Semi-Detached House,1,Freehold,2018,HDB,307403,11,30,Central Region,Novena
REGENT GROVE,"800,000","1,259.39",635,19 Feb 2018,54 CHOA CHU KANG NORTH 7 #07-40,Resale,Strata,117,"6,838",-,Condominium,1,99 yrs from 17/05/1997,2000,Private,689529,23,68,West Region,Choa Chu Kang
SELETAR SPRINGS CONDOMINIUM,"940,000","1,334.74",704,19 Feb 2018,102 GERALD DRIVE #01-77,Resale,Strata,124,"7,581",-,Condominium,1,99 yrs from 12/08/1997,2000,Private,798593,28,79,North East Region,Hougang
LAKE GRANDE,"1,165,000",882.65,"1,320",19 Feb 2018,8 JURONG LAKE LINK #01-31,New Sale,Strata,82,"14,207",-,Condominium,1,99 yrs from 09/06/2015,Uncompleted,HDB,648130,22,64,West Region,Jurong West
PARC VERA,"1,180,000","1,140.98","1,034",19 Feb 2018,10 HOUGANG STREET 32 #14-27,Resale,Strata,106,"11,132",-,Condominium,1,99 yrs from 20/12/2010,2014,Private,534037,19,53,North East Region,Hougang
GEM RESIDENCES,"1,950,300","1,313.21","1,485",19 Feb 2018,1 LORONG 5 TOA PAYOH #29-08,New Sale,Strata,122,"15,986",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,Private,319458,12,31,Central Region,Toa Payoh
SIMS URBAN OASIS,"2,068,300","1,442.38","1,434",19 Feb 2018,6 SIMS DRIVE #08-25,New Sale,Strata,134,"15,435",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387388,14,38,Central Region,Geylang
GRANDEUR PARK RESIDENCES,"1,596,000","1,130.22","1,412",19 Feb 2018,9 BEDOK SOUTH AVENUE 3 #05-37,New Sale,Strata,105,"15,200",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,HDB,465465,16,46,East Region,Bedok
MARTIN MODERN,"1,988,100",764.24,"2,601",19 Feb 2018,8 MARTIN PLACE #09-05,New Sale,Strata,71,"28,001",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237992,09,23,Central Region,River Valley
PARC BOTANNIA,"1,735,000","1,453.14","1,194",19 Feb 2018,10 FERNVALE STREET #09-06,New Sale,Strata,135,"12,852",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,N.A,797390,28,79,North East Region,Sengkang
ARTRA,"1,612,000",828.83,"1,945",19 Feb 2018,10 ALEXANDRA VIEW #32-07,New Sale,Strata,77,"20,935",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,HDB,158745,03,15,Central Region,Bukit Merah
N.A.,"2,630,000","2,050.54","1,283",19 Feb 2018,11F RICHARDS PLACE,Resale,Land,190.5,"13,806",-,Terrace House,1,Freehold,-,Private,546333,19,54,North East Region,Hougang
QUEENS PEAK,"2,463,000","1,506.96","1,634",19 Feb 2018,1 DUNDEE ROAD #34-07,New Sale,Strata,140,"17,593",-,Condominium,1,99 yrs from 28/09/2015,2020,Private,149456,03,14,Central Region,Queenstown
MARTIN MODERN,"2,269,160",871.88,"2,603",19 Feb 2018,8 MARTIN PLACE #22-04,New Sale,Strata,81,"28,014",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,N.A,237992,09,23,Central Region,River Valley
PARC BOTANNIA,"1,188,000",871.88,"1,363",19 Feb 2018,18 FERNVALE STREET #21-29,New Sale,Strata,81,"14,667",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797394,28,79,North East Region,Sengkang
THE AMBROSIA,"1,870,300","1,474.67","1,268",19 Feb 2018,106 LORONG N TELOK KURAU #04-04,Resale,Strata,137,"13,652",-,Apartment,1,Freehold,2010,Private,425261,15,42,East Region,Bedok
N.A.,"2,600,000","1,614.6","1,610",19 Feb 2018,31 JALAN KATHI,Resale,Land,150,"17,333",-,Terrace House,1,Freehold,1992,Private,468676,16,46,East Region,Bedok
KISMIS RESIDENCES,"4,120,000","1,614.6","2,552",19 Feb 2018,12 ENG KONG TERRACE,New Sale,Land,150,"27,467",-,Terrace House,1,Freehold,Uncompleted,Private,598984,21,59,Central Region,Bukit Timah
FRANKEL ESTATE,"1,500,000","2,290.58",655,19 Feb 2018,29 SIGLAP WALK,Resale,Land,212.8,"7,049",-,Terrace House,1,Freehold,1956,Private,455760,15,45,East Region,Bedok
VIDA,"1,720,000",861.12,"1,997",19 Feb 2018,5 PECK HAY ROAD #12-03,Resale,Strata,80,"21,500",-,Apartment,1,Freehold,2009,Private,228307,09,22,Central Region,Newton
KINGSFORD WATERBAY,"1,127,431",850.36,"1,326",19 Feb 2018,78 UPPER SERANGOON VIEW #12-69,New Sale,Strata,79,"14,271",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,Private,533879,19,53,North East Region,Hougang
ONE DEVONSHIRE,"3,550,000","1,550.02","2,290",19 Feb 2018,1 DEVONSHIRE ROAD #25-02,Resale,Strata,144,"24,653",-,Condominium,1,Freehold,2011,Private,239896,09,23,Central Region,River Valley
ARTRA,"1,944,800","1,227.1","1,585",19 Feb 2018,10 ALEXANDRA VIEW #13-08,New Sale,Strata,114,"17,060",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,Private,158745,03,15,Central Region,Bukit Merah
ALEX RESIDENCES,"1,750,000",925.7,"1,890",19 Feb 2018,28 ALEXANDRA VIEW #12-07,Sub Sale,Strata,86,"20,349",-,Apartment,1,99 yrs from 18/03/2013,2017,Private,158744,03,15,Central Region,Bukit Merah
STRATFORD COURT,"1,350,000","1,937.52",697,19 Feb 2018,41A BEDOK RIA CRESCENT #01-06,Resale,Strata,180,"7,500",-,Condominium,1,99 yrs from 23/06/1995,1998,Private,489929,16,48,East Region,Bedok
KISMIS RESIDENCES,"4,180,000","1,614.6","2,589",19 Feb 2018,12 UPPER TOH TUCK TERRACE,New Sale,Land,150,"27,867",-,Terrace House,1,Freehold,Uncompleted,Private,596460,21,59,Central Region,Bukit Timah
THE MARBELLA,"2,700,000","1,496.2","1,805",19 Feb 2018,33 MOUNT SINAI RISE #22-10,Resale,Strata,139,"19,424",-,Condominium,1,Freehold,2005,Private,276954,10,27,Central Region,Bukit Timah
QUEENS PEAK,"1,508,000",807.3,"1,868",19 Feb 2018,1 DUNDEE ROAD #39-12,New Sale,Strata,75,"20,107",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,Private,149456,03,14,Central Region,Queenstown
FRANKEL ESTATE,"4,060,000","2,158.18","1,881",19 Feb 2018,16A BOWMONT GARDENS,Sub Sale,Land,200.5,"20,249",-,Semi-Detached House,1,Freehold,2019,Private,459915,15,45,East Region,Bedok
MIMOSA VILLAS,"4,380,000","4,692.03",933,19 Feb 2018,38 MIMOSA WALK,Resale,Land,435.9,"10,048",-,Semi-Detached House,1,999 yrs from 01/05/1878,1987,Private,807885,28,80,North East Region,Serangoon
THE ALPS RESIDENCES,"1,157,380","1,087.16","1,065",19 Feb 2018,113 TAMPINES STREET 86 #02-41,New Sale,Strata,101,"11,459",-,Condominium,1,99 yrs from 03/08/2015,Uncompleted,HDB,528536,18,52,East Region,Tampines
QUEENS PEAK,"1,343,000",807.3,"1,664",19 Feb 2018,3 DUNDEE ROAD #17-26,New Sale,Strata,75,"17,907",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,Private,149457,03,14,Central Region,Queenstown
D'NEST,"639,000",484.38,"1,319",19 Feb 2018,143 PASIR RIS GROVE #03-57,Resale,Strata,45,"14,200",-,Condominium,1,99 yrs from 20/10/2010,2017,HDB,518136,18,51,East Region,Pasir Ris
THE NASSIM,"13,998,000","4,068.79","3,440",19 Feb 2018,18 NASSIM HILL #03-05,Resale,Strata,378,"37,032",-,Condominium,1,Freehold,2015,Private,258485,10,25,Central Region,Tanglin
CHANGI RISE CONDOMINIUM,"1,150,000","1,657.66",694,19 Feb 2018,20 SIMEI RISE #01-50,Resale,Strata,154,"7,468",-,Condominium,1,99 yrs from 29/11/2000,2004,Private,528809,18,52,East Region,Tampines
SIMEI GREEN CONDOMINIUM,"830,000",968.76,857,19 Feb 2018,3 SIMEI STREET 4 #09-06,Resale,Strata,90,"9,222",-,Executive Condominium,1,99 yrs from 14/11/1996,1999,Private,529862,18,52,East Region,Tampines
KINGSFORD WATERBAY,"1,183,130",893.41,"1,324",19 Feb 2018,74 UPPER SERANGOON VIEW #06-52,New Sale,Strata,83,"14,255",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533881,19,53,North East Region,Hougang
A TREASURE TROVE,"865,000",775.01,"1,116",20 Feb 2018,52 PUNGGOL WALK #10-05,Resale,Strata,72,"12,014",-,Condominium,1,99 yrs from 09/03/2011,2015,Private,828831,19,82,North East Region,Punggol
WATERFRONT GOLD,"1,375,000","1,227.1","1,121",20 Feb 2018,758 BEDOK RESERVOIR ROAD #05-24,Resale,Strata,114,"12,061",-,Condominium,1,99 yrs from 26/11/2009,2014,Private,479260,16,47,East Region,Bedok
BISHAN LOFT,"1,650,000","1,463.9","1,127",20 Feb 2018,31 BISHAN STREET 11 #22-04,Resale,Strata,136,"12,132",-,Executive Condominium,1,99 yrs from 13/12/2000,2003,Private,579819,20,57,Central Region,Bishan
DUCHESS CREST,"1,350,000",936.47,"1,442",20 Feb 2018,54 DUCHESS AVENUE #02-02,Resale,Strata,87,"15,517",-,Condominium,1,99 yrs from 24/06/1995,1998,Private,269198,10,26,Central Region,Bukit Timah
HILLCREST VILLA,"2,880,000","3,089.27",932,20 Feb 2018,7Q HILLCREST ROAD,Resale,Strata,287,"10,035",-,Terrace House,1,99 yrs from 03/08/2006,2009,Private,286698,11,28,Central Region,Bukit Timah
