Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE TAPESTRY,"1,033,200",688.9,"1,500",25 Aug 2019,53 TAMPINES STREET 86 #14-18,New Sale,Strata,64,"16,144",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528540,18,52,East Region,Tampines
VIEW AT KISMIS,"1,016,000",592.02,"1,716",25 Aug 2019,21 LORONG KISMIS #04-26,New Sale,Strata,55,"18,473",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,HDB,596187,21,59,Central Region,Bukit Timah
THE FLORENCE RESIDENCES,"983,000",667.37,"1,473",25 Aug 2019,91 HOUGANG AVENUE 2 #10-48,New Sale,Strata,62,"15,855",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538864,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"681,000",484.38,"1,406",25 Aug 2019,91 HOUGANG AVENUE 2 #03-44,New Sale,Strata,45,"15,133",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538864,19,53,North East Region,Hougang
LE QUEST,"1,219,000",882.65,"1,381",25 Aug 2019,12 BUKIT BATOK STREET 41 #09-37,New Sale,Strata,82,"14,866",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657978,23,65,West Region,Bukit Batok
JADESCAPE,"1,696,600","1,011.82","1,677",25 Aug 2019,6 SHUNFU ROAD #02-20,New Sale,Strata,94,"18,049",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575744,20,57,Central Region,Bishan
PIERMONT GRAND,"1,010,400",904.18,"1,117",25 Aug 2019,44 SUMANG WALK #10-48,New Sale,Strata,84,"12,029",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,N.A,828627,19,82,North East Region,Punggol
STIRLING RESIDENCES,"1,313,000",688.9,"1,906",25 Aug 2019,23 STIRLING ROAD #23-19,New Sale,Strata,64,"20,516",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
TREASURE AT TAMPINES,"1,670,000","1,237.86","1,349",25 Aug 2019,25 TAMPINES LANE #11-89,New Sale,Strata,115,"14,522",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528473,18,52,East Region,Tampines
THE FLORENCE RESIDENCES,"965,000",667.37,"1,446",25 Aug 2019,89 HOUGANG AVENUE 2 #03-43,New Sale,Strata,62,"15,565",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538863,19,53,North East Region,Hougang
PARC ESTA,"1,099,000",635.08,"1,731",25 Aug 2019,910 SIMS AVENUE #14-45,New Sale,Strata,59,"18,627",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408971,14,40,Central Region,Geylang
PARC ESTA,"824,000",452.09,"1,823",25 Aug 2019,916 SIMS AVENUE #10-74,New Sale,Strata,42,"19,619",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408974,14,40,Central Region,Geylang
THE FLORENCE RESIDENCES,"693,000",484.38,"1,431",25 Aug 2019,81 HOUGANG AVENUE 2 #05-01,New Sale,Strata,45,"15,400",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538859,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,289,000",925.7,"1,392",25 Aug 2019,85 HOUGANG AVENUE 2 #05-24,New Sale,Strata,86,"14,988",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538861,19,53,North East Region,Hougang
VIEW AT KISMIS,"1,149,000",688.9,"1,668",25 Aug 2019,23 LORONG KISMIS #04-27,New Sale,Strata,64,"17,953",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,Private,596188,21,59,Central Region,Bukit Timah
LENTOR VIEW,"2,870,000","2,674.85","1,073",26 Aug 2019,32 LENTOR PLACE,Resale,Land,248.5,"11,549",-,Terrace House,1,Freehold,1992,HDB,789019,26,78,North East Region,Ang Mo Kio
CASA MERAH,"1,188,000",947.23,"1,254",26 Aug 2019,70 TANAH MERAH KECHIL AVENUE #10-38,Resale,Strata,88,"13,500",-,Apartment,1,99 yrs from 11/07/2006,2009,Private,465534,16,46,East Region,Bedok
THE WINDSOR,"2,430,000","2,045.16","1,188",26 Aug 2019,5 ONTARIO AVENUE #02-03,Resale,Strata,190,"12,789",-,Condominium,1,Freehold,1988,Private,576193,20,57,Central Region,Bishan
HIGH PARK RESIDENCES,"735,000",581.26,"1,265",26 Aug 2019,23 FERNVALE ROAD #21-16,Sub Sale,Strata,54,"13,611",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797638,28,79,North East Region,Sengkang
TANAH MERAH GREEN,"2,180,000","2,688.85",811,26 Aug 2019,12 TANAH MERAH KECHIL RIDGE,Resale,Land,249.8,"8,727",-,Semi-Detached House,1,99 yrs from 17/03/1997,1999,Private,465597,16,46,East Region,Bedok
NUOVO,"1,080,000","1,280.92",843,26 Aug 2019,23 ANG MO KIO AVENUE 9 #05-09,Resale,Strata,119,"9,076",-,Executive Condominium,1,99 yrs from 02/05/2001,2004,HDB,569787,20,56,North East Region,Ang Mo Kio
STIRLING RESIDENCES,"1,471,000",764.24,"1,925",26 Aug 2019,23 STIRLING ROAD #36-17,New Sale,Strata,71,"20,718",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
HARBOURLIGHTS,"1,125,000",721.19,"1,560",26 Aug 2019,66 TELOK BLANGAH ROAD #03-09,Resale,Strata,67,"16,791",-,Apartment,1,Freehold,1997,HDB,098830,04,09,Central Region,Bukit Merah
HAIG COURT,"1,955,000","1,453.14","1,345",26 Aug 2019,156 HAIG ROAD #12-03,Resale,Strata,135,"14,481",-,Condominium,1,Freehold,2004,Private,438793,15,43,Central Region,Marine Parade
SKY EVERTON,"1,218,000",505.91,"2,408",26 Aug 2019,50 EVERTON ROAD #07-01,New Sale,Strata,47,"25,915",-,Apartment,1,Freehold,Uncompleted,HDB,089396,02,08,Central Region,Bukit Merah
PARC BOTANNIA,"1,627,660","1,280.92","1,271",26 Aug 2019,16 FERNVALE STREET #16-25,New Sale,Strata,119,"13,678",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797393,28,79,North East Region,Sengkang
THE MINTON,"969,888",936.47,"1,036",26 Aug 2019,10C HOUGANG STREET 11 #09-41,Resale,Strata,87,"11,148",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534077,19,53,North East Region,Hougang
STIRLING RESIDENCES,"1,253,000",635.08,"1,973",26 Aug 2019,23 STIRLING ROAD #09-12,New Sale,Strata,59,"21,237",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148961,03,14,Central Region,Queenstown
ELIZABETH HEIGHTS,"4,200,000","2,497.25","1,682",26 Aug 2019,57 CAIRNHILL ROAD #08-03,Resale,Strata,232,"18,103",-,Condominium,1,Freehold,1983,Private,229668,09,22,Central Region,Newton
RIVERFRONT RESIDENCES,"660,000",462.85,"1,426",26 Aug 2019,41 HOUGANG AVENUE 7 #16-11,New Sale,Strata,43,"15,349",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533813,19,53,North East Region,Hougang
PARC ESTA,"814,000",419.8,"1,939",26 Aug 2019,904 SIMS AVENUE #16-20,New Sale,Strata,39,"20,872",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408968,14,40,Central Region,Geylang
TREASURE AT TAMPINES,"649,000",462.85,"1,402",26 Aug 2019,25 TAMPINES LANE #02-82,New Sale,Strata,43,"15,093",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528473,18,52,East Region,Tampines
MARGARET VILLE,"2,187,654","1,184.04","1,848",26 Aug 2019,20 MARGARET DRIVE #36-08,New Sale,Strata,110,"19,888",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
HIGH PARK RESIDENCES,"608,000",473.62,"1,284",26 Aug 2019,31 FERNVALE ROAD #02-56,Sub Sale,Strata,44,"13,818",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797417,28,79,North East Region,Sengkang
MONT BOTANIK RESIDENCE,"1,295,900",775.01,"1,672",26 Aug 2019,2K JALAN REMAJA #08-06,New Sale,Strata,72,"17,999",-,Condominium,1,Freehold,Uncompleted,HDB,668728,23,66,West Region,Bukit Batok
CONCOURSE SKYLINE,"3,688,994","1,410.08","2,616",26 Aug 2019,298 BEACH ROAD #25-14,Resale,Strata,131,"28,160",-,Apartment,1,99 yrs from 13/03/2008,2014,Private,199554,07,19,Central Region,Kallang
STIRLING RESIDENCES,"1,172,000",656.6,"1,785",26 Aug 2019,25 STIRLING ROAD #17-29,New Sale,Strata,61,"19,213",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
THE WATERINA,"900,000",635.08,"1,417",26 Aug 2019,73 LORONG 40 GEYLANG #07-56,Resale,Strata,59,"15,254",-,Apartment,1,Freehold,2005,HDB,398089,14,39,Central Region,Geylang
SAVANNAH CONDOPARK,"855,000","1,022.58",836,26 Aug 2019,33 SIMEI RISE #07-07,Resale,Strata,95,"9,000",-,Condominium,1,99 yrs from 29/11/2000,2005,HDB,528780,18,52,East Region,Tampines
SUTTON PLACE,"3,250,000","2,798.64","1,161",26 Aug 2019,28 FARRER ROAD #05-03,Resale,Strata,260,"12,500",-,Condominium,1,Freehold,1989,HDB,268831,10,26,Central Region,Tanglin
ROSEWOOD,"1,070,000","1,636.13",654,26 Aug 2019,3 ROSEWOOD DRIVE #01-06,Resale,Strata,152,"7,039",-,Condominium,1,99 yrs from 20/06/2000,2003,HDB,737935,25,73,North Region,Woodlands
EUHABITAT,"650,000",527.44,"1,232",26 Aug 2019,222 JALAN EUNOS #03-106,Resale,Strata,49,"13,265",-,Condominium,1,99 yrs from 06/12/2010,2015,HDB,415871,14,41,East Region,Bedok
SENNETT RESIDENCE,"4,100,200","3,153.85","1,300",26 Aug 2019,31 PHENG GECK AVENUE #16-02,Resale,Strata,293,"13,994",-,Condominium,1,99 yrs from 28/11/2011,2016,Private,348226,13,34,Central Region,Toa Payoh
NIM COLLECTION,"2,738,000","1,905.23","1,437",26 Aug 2019,17 NIM RISE,New Sale,Land,177,"15,469",-,Terrace House,1,99 yrs from 13/10/2016,2019,N.A,804428,28,80,North East Region,Serangoon
THE FLORENCE RESIDENCES,"1,953,000","1,388.56","1,406",26 Aug 2019,93 HOUGANG AVENUE 2 #07-62,New Sale,Strata,129,"15,140",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538865,19,53,North East Region,Hougang
THE TAPESTRY,"1,210,950",925.7,"1,308",26 Aug 2019,57 TAMPINES STREET 86 #03-26,New Sale,Strata,86,"14,081",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528542,18,52,East Region,Tampines
ONE DUSUN RESIDENCES,"1,020,000",667.37,"1,528",26 Aug 2019,1 JALAN DUSUN #17-02,Resale,Strata,62,"16,452",-,Apartment,1,Freehold,2016,HDB,329363,12,32,Central Region,Novena
RIVERFRONT RESIDENCES,"715,000",516.67,"1,384",26 Aug 2019,51 HOUGANG AVENUE 7 #16-56,New Sale,Strata,48,"14,896",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533818,19,53,North East Region,Hougang
THE SKYWOODS,"1,650,000","1,302.44","1,267",26 Aug 2019,11 DAIRY FARM HEIGHTS #14-26,Resale,Strata,121,"13,636",-,Condominium,1,99 yrs from 21/12/2012,2016,HDB,677661,23,67,West Region,Bukit Panjang
KANDIS RESIDENCE,"919,400",731.95,"1,256",26 Aug 2019,6 KANDIS LINK #02-09,New Sale,Strata,68,"13,521",-,Condominium,1,99 yrs from 11/07/2016,Uncompleted,HDB,756969,27,75,North Region,Sembawang
BALMORAL 8,"3,476,000","1,905.23","1,824",26 Aug 2019,8 BALMORAL ROAD #05-04,Resale,Strata,177,"19,638",-,Condominium,1,Freehold,2003,Private,259792,10,25,Central Region,Newton
THE TRE VER,"1,249,000",753.48,"1,658",26 Aug 2019,62 POTONG PASIR AVENUE 1 #15-14,New Sale,Strata,70,"17,843",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358392,13,35,Central Region,Toa Payoh
BOTANNIA,"1,950,000","1,593.07","1,224",26 Aug 2019,27 WEST COAST PARK #09-02,Resale,Strata,148,"13,176",-,Condominium,1,956 yrs from 27/05/1928,2009,HDB,127720,05,12,West Region,Clementi
THE TRE VER,"837,000",495.14,"1,690",26 Aug 2019,66 POTONG PASIR AVENUE 1 #17-28,New Sale,Strata,46,"18,196",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358394,13,35,Central Region,Toa Payoh
THE TRE VER,"1,720,000","1,097.93","1,567",26 Aug 2019,68 POTONG PASIR AVENUE 1 #10-35,New Sale,Strata,102,"16,863",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,N.A,358395,13,35,Central Region,Toa Payoh
ALBA,"7,380,000","2,303.5","3,204",26 Aug 2019,8 CAIRNHILL RISE #14-01,Resale,Strata,214,"34,486",-,Apartment,1,Freehold,2015,Private,229743,09,22,Central Region,Newton
THE DAIRY FARM,"1,600,000","1,237.86","1,293",26 Aug 2019,11 DAIRY FARM ROAD #01-08,Resale,Strata,115,"13,913",-,Condominium,1,Freehold,1985,Private,679040,23,67,West Region,Bukit Panjang
MARTIN MODERN,"3,966,400","1,420.85","2,792",26 Aug 2019,10 MARTIN PLACE #27-12,New Sale,Strata,132,"30,048",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,N.A,237963,09,23,Central Region,River Valley
THE BAYSHORE,"938,000",936.47,"1,002",26 Aug 2019,32 BAYSHORE ROAD #10-02,Resale,Strata,87,"10,782",-,Condominium,1,99 yrs from 31/05/1993,1997,Private,469975,16,46,East Region,Bedok
PARC OLYMPIA,"1,440,000","1,485.43",969,26 Aug 2019,62 FLORA DRIVE #08-48,Resale,Strata,138,"10,435",-,Condominium,1,99 yrs from 25/01/2012,2015,HDB,506859,17,50,East Region,Pasir Ris
BELGRAVIA GREEN,"3,089,490","3,466.01",891,26 Aug 2019,319 BELGRAVIA DRIVE,New Sale,Strata,322,"9,595",-,Terrace House,1,Freehold,Uncompleted,Private,804338,28,80,North East Region,Serangoon
THE FLORENCE RESIDENCES,"996,000",667.37,"1,492",26 Aug 2019,87 HOUGANG AVENUE 2 #12-32,New Sale,Strata,62,"16,065",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538862,19,53,North East Region,Hougang
SOVEREIGN @ SIMON,"1,880,000","2,195.86",856,26 Aug 2019,45C SIMON PLACE,Resale,Strata,204,"9,216",-,Terrace House,1,999 yrs from 14/07/1884,2009,Private,544856,19,54,North East Region,Hougang
PIERMONT GRAND,"995,200",990.29,"1,005",26 Aug 2019,46 SUMANG WALK #17-54,New Sale,Strata,92,"10,817",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,N.A,828628,19,82,North East Region,Punggol
EIGHT COURTYARDS,"1,290,000","1,377.79",936,26 Aug 2019,12 CANBERRA DRIVE #02-21,Resale,Strata,128,"10,078",-,Condominium,1,99 yrs from 20/09/2010,2014,HDB,768094,27,76,North Region,Yishun
THE TAPESTRY,"722,100",473.62,"1,525",26 Aug 2019,61 TAMPINES STREET 86 #11-49,New Sale,Strata,44,"16,411",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528510,18,52,East Region,Tampines
MONTEREY PARK CONDOMINIUM,"1,638,888","1,313.21","1,248",26 Aug 2019,27 WEST COAST RISE #10-10,Resale,Strata,122,"13,434",-,Condominium,1,999 yrs from 21/02/1885,2005,HDB,127470,05,12,West Region,Clementi
STARS OF KOVAN,"1,155,000",731.95,"1,578",26 Aug 2019,986 UPPER SERANGOON ROAD #11-24,Sub Sale,Strata,68,"16,985",-,Apartment,1,99 yrs from 25/02/2015,Uncompleted,HDB,534732,19,53,North East Region,Hougang
PARC BOTANNIA,"1,328,000",979.52,"1,356",26 Aug 2019,18 FERNVALE STREET #14-32,New Sale,Strata,91,"14,593",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797394,28,79,North East Region,Sengkang
TREASURE AT TAMPINES,"1,360,000","1,033.34","1,316",27 Aug 2019,47 TAMPINES LANE #12-159,New Sale,Strata,96,"14,167",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528462,18,52,East Region,Tampines
ISLAND COUNTRY VILLAS,"2,068,000","2,558.6",808,27 Aug 2019,68 OLD UPPER THOMSON ROAD,Resale,Land,237.7,"8,700",-,Semi-Detached House,1,99 yrs from 28/08/1995,1999,Private,574049,20,57,North East Region,Ang Mo Kio
HIGH PARK RESIDENCES,"850,000",721.19,"1,179",27 Aug 2019,25 FERNVALE ROAD #21-20,Sub Sale,Strata,67,"12,687",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797639,28,79,North East Region,Sengkang
THE LUXURIE,"933,000",775.01,"1,204",27 Aug 2019,23 COMPASSVALE ROAD #12-25,Resale,Strata,72,"12,958",-,Condominium,1,99 yrs from 15/06/2011,2015,HDB,544755,19,54,North East Region,Sengkang
THE FLORENCE RESIDENCES,"1,319,000",925.7,"1,425",27 Aug 2019,85 HOUGANG AVENUE 2 #10-24,New Sale,Strata,86,"15,337",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538861,19,53,North East Region,Hougang
REGENTVILLE,"755,000",979.52,771,27 Aug 2019,8 HOUGANG STREET 92 #03-02,Resale,Strata,91,"8,297",-,Apartment,1,99 yrs from 24/04/1996,1999,HDB,538686,19,53,North East Region,Hougang
THE HYDE,"3,595,680","1,248.62","2,880",27 Aug 2019,11 BALMORAL ROAD #11-05,New Sale,Strata,116,"30,997",-,Condominium,1,Freehold,Uncompleted,Private,259796,10,25,Central Region,Tanglin
THOMSON THREE,"1,155,000",710.42,"1,626",27 Aug 2019,43 BRIGHT HILL DRIVE #14-14,Resale,Strata,66,"17,500",-,Apartment,1,99 yrs from 07/11/2012,2016,Private,573894,20,57,Central Region,Bishan
COSTA DEL SOL,"1,550,000","1,345.5","1,152",27 Aug 2019,70 BAYSHORE ROAD #07-11,Resale,Strata,125,"12,400",-,Condominium,1,99 yrs from 05/05/1997,2004,Private,469987,16,46,East Region,Bedok
RIVERFRONT RESIDENCES,"747,000",516.67,"1,446",27 Aug 2019,57 HOUGANG AVENUE 7 #16-85,New Sale,Strata,48,"15,563",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533821,19,53,North East Region,Hougang
SUITES DE LAUREL,"750,000",516.67,"1,452",27 Aug 2019,2 JALAN ANAK BUKIT #02-14,Resale,Strata,48,"15,625",-,Apartment,1,999 yrs from 10/06/1885,2012,Private,588997,21,58,Central Region,Bukit Timah
MEADOWS @ PEIRCE,"2,625,000","2,701.76",972,27 Aug 2019,630 UPPER THOMSON ROAD #01-73,Resale,Strata,251,"10,458",-,Condominium,1,Freehold,2012,Private,787132,26,78,North East Region,Ang Mo Kio
REFLECTIONS AT KEPPEL BAY,"3,335,260","1,808.35","1,844",27 Aug 2019,8 KEPPEL BAY VIEW #05-37,Resale,Strata,168,"19,853",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098406,04,09,Central Region,Bukit Merah
HIGH PARK RESIDENCES,"1,380,000","1,162.51","1,187",27 Aug 2019,23 FERNVALE ROAD #21-10,Sub Sale,Strata,108,"12,778",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797638,28,79,North East Region,Sengkang
THE MINTON,"1,120,000","1,087.16","1,030",27 Aug 2019,12A HOUGANG STREET 11 #11-60,Resale,Strata,101,"11,089",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,534074,19,53,North East Region,Hougang
PARC ESTA,"1,453,000",925.7,"1,570",27 Aug 2019,904 SIMS AVENUE #06-26,New Sale,Strata,86,"16,895",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408968,14,40,Central Region,Geylang
HIGH PARK RESIDENCES,"732,000",581.26,"1,259",27 Aug 2019,23 FERNVALE ROAD #13-16,Sub Sale,Strata,54,"13,556",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797638,28,79,North East Region,Sengkang
CITY GATE,"1,300,000",699.66,"1,858",27 Aug 2019,371 BEACH ROAD #10-10,Resale,Strata,65,"20,000",-,Apartment,1,99 yrs from 15/04/2014,2018,HDB,199597,07,19,Central Region,Kallang
LE REVE,"1,565,000","1,410.08","1,110",27 Aug 2019,33 KAMPONG EUNOS #05-02,Resale,Strata,131,"11,947",-,Condominium,1,Freehold,2007,Private,417786,14,41,East Region,Bedok
MEADOWS @ PEIRCE,"1,430,000","1,194.8","1,197",27 Aug 2019,632 UPPER THOMSON ROAD #10-81,Resale,Strata,111,"12,883",-,Condominium,1,Freehold,2012,HDB,787133,26,78,North East Region,Ang Mo Kio
HIGH PARK RESIDENCES,"600,000",495.14,"1,212",27 Aug 2019,27 FERNVALE ROAD #02-28,Sub Sale,Strata,46,"13,043",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797415,28,79,North East Region,Sengkang
AUSTVILLE RESIDENCES,"880,000","1,022.58",861,27 Aug 2019,21 SENGKANG EAST AVENUE #03-24,Resale,Strata,95,"9,263",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544809,19,54,North East Region,Sengkang
RIVERFRONT RESIDENCES,"1,427,000","1,108.69","1,287",27 Aug 2019,57 HOUGANG AVENUE 7 #13-79,New Sale,Strata,103,"13,854",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533821,19,53,North East Region,Hougang
PARK COLONIAL,"1,434,000",742.72,"1,931",27 Aug 2019,2 WOODLEIGH LANE #07-08,New Sale,Strata,69,"20,783",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357685,13,35,Central Region,Toa Payoh
CARISSA PARK CONDOMINIUM,"850,000","1,001.05",849,27 Aug 2019,4 FLORA DRIVE #07-63,Resale,Strata,93,"9,140",-,Condominium,1,Freehold,2001,Private,507026,17,50,East Region,Pasir Ris
THE FLORENCE RESIDENCES,"974,000",667.37,"1,459",27 Aug 2019,85 HOUGANG AVENUE 2 #09-23,New Sale,Strata,62,"15,710",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538861,19,53,North East Region,Hougang
THE CALROSE,"1,988,000","1,399.32","1,421",27 Aug 2019,521 YIO CHU KANG ROAD #02-83,Resale,Strata,130,"15,292",-,Condominium,1,Freehold,2007,HDB,787086,26,78,North East Region,Ang Mo Kio
BELYSA,"818,000",893.41,916,27 Aug 2019,59 PASIR RIS DRIVE 1 #15-16,Resale,Strata,83,"9,855",-,Executive Condominium,1,99 yrs from 24/01/2011,2014,Private,519532,18,51,East Region,Pasir Ris
ARC AT TAMPINES,"1,248,000","1,420.85",878,27 Aug 2019,7 TAMPINES AVENUE 8 #13-11,Resale,Strata,132,"9,455",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,Private,529597,18,52,East Region,Tampines
KENT RIDGE HILL RESIDENCES,"858,000",473.62,"1,812",27 Aug 2019,50A SOUTH BUONA VISTA ROAD #01-12,New Sale,Strata,44,"19,500",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,118179,05,11,Central Region,Queenstown
URBAN LOFTS,"640,000",419.8,"1,525",27 Aug 2019,89 RANGOON ROAD #04-05,Resale,Strata,39,"16,410",-,Apartment,1,Freehold,2010,HDB,218375,08,21,Central Region,Kallang
PARC ESTA,"830,000",452.09,"1,836",27 Aug 2019,900 SIMS AVENUE #12-05,New Sale,Strata,42,"19,762",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408966,14,40,Central Region,Geylang
PARC BOTANNIA,"1,066,240",785.77,"1,357",27 Aug 2019,18 FERNVALE STREET #19-28,New Sale,Strata,73,"14,606",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797394,28,79,North East Region,Sengkang
AFFINITY AT SERANGOON,"1,696,000","1,151.75","1,473",27 Aug 2019,18 SERANGOON NORTH AVENUE 1 #12-01,New Sale,Strata,107,"15,850",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554336,19,55,North East Region,Serangoon
LA CASA,"821,000","1,140.98",720,27 Aug 2019,52 WOODLANDS DRIVE 16 #05-05,Resale,Strata,106,"7,745",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,HDB,737900,25,73,North Region,Woodlands
SUMMERDALE,"830,000","1,270.15",653,27 Aug 2019,8 BOON LAY DRIVE #05-22,Resale,Strata,118,"7,034",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,Private,649928,22,64,West Region,Jurong West
PARC MACKENZIE,"1,920,000","1,334.74","1,438",27 Aug 2019,68 MACKENZIE ROAD #05-06,Resale,Strata,124,"15,484",-,Apartment,1,Freehold,2009,Private,228687,09,22,Central Region,Rochor
PARC VISTA,"903,888","1,054.87",857,27 Aug 2019,462 CORPORATION ROAD #06-08,Resale,Strata,98,"9,223",-,Condominium,1,99 yrs from 01/03/1995,1997,HDB,649816,22,64,West Region,Jurong West
CANBERRA RESIDENCES,"1,070,000","1,323.97",808,27 Aug 2019,517 CANBERRA DRIVE #01-45,Resale,Strata,123,"8,699",-,Condominium,1,99 yrs from 08/09/2010,2013,HDB,768132,27,76,North Region,Sembawang
TREASURE AT TAMPINES,"811,000",581.26,"1,395",27 Aug 2019,11 TAMPINES LANE #04-44,New Sale,Strata,54,"15,019",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528480,18,52,East Region,Tampines
MELVILLE PARK,"680,000","1,044.11",651,27 Aug 2019,22 SIMEI STREET 1 #06-14,Resale,Strata,97,"7,010",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529945,18,52,East Region,Tampines
PIERMONT GRAND,"1,549,200","1,334.74","1,161",27 Aug 2019,26 SUMANG WALK #11-11,New Sale,Strata,124,"12,494",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828618,19,82,North East Region,Punggol
RIVERFRONT RESIDENCES,"1,421,000","1,108.69","1,282",27 Aug 2019,57 HOUGANG AVENUE 7 #14-79,New Sale,Strata,103,"13,796",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533821,19,53,North East Region,Hougang
