Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE RIVERINA,"1,650,000","1,618.91","1,019",21 Mar 2018,16 RIVERINA WALK,Resale,Land,150.4,"10,971",-,Terrace House,1,99 yrs from 26/06/1996,2000,Private,518322,18,51,East Region,Pasir Ris
N.A.,"7,300,000","5,543.46","1,317",21 Mar 2018,1 JALAN LAYANG LAYANG,Resale,Land,515,"14,175",-,Detached House,1,Freehold,1992,Private,598468,21,59,Central Region,Bukit Timah
NORTHOAKS,"810,000","1,237.86",654,21 Mar 2018,28 WOODLANDS CRESCENT #09-18,Resale,Strata,115,"7,043",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,738085,25,73,North Region,Woodlands
THE ELEGANCE @ CHANGI,"1,060,000","1,011.82","1,048",21 Mar 2018,30 LORONG 107 CHANGI #04-05,Resale,Strata,94,"11,277",-,Apartment,1,Freehold,2006,Private,426446,15,42,Central Region,Geylang
N.A.,"4,540,000","6,602.64",688,21 Mar 2018,17 TOH CRESCENT,Resale,Land,613.4,"7,401",-,Detached House,1,Freehold,-,Private,507926,17,50,East Region,Pasir Ris
THE TEMBUSU,"1,350,000",753.48,"1,792",21 Mar 2018,107D TAMPINES ROAD #11-16,Resale,Strata,70,"19,286",-,Condominium,1,Freehold,2016,HDB,534006,19,53,North East Region,Hougang
THE TRILINQ,"1,702,000","1,345.5","1,265",21 Mar 2018,28A JALAN LEMPENG #14-16,New Sale,Strata,125,"13,616",-,Condominium,1,99 yrs from 16/04/2012,2017,Private,128808,05,12,West Region,Clementi
GRANDEUR PARK RESIDENCES,"1,140,000",667.37,"1,708",21 Mar 2018,9 BEDOK SOUTH AVENUE 3 #09-39,New Sale,Strata,62,"18,387",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,N.A,465465,16,46,East Region,Bedok
THE ARTE,"1,950,000","1,528.49","1,276",21 Mar 2018,21 JALAN RAJA UDANG #17-03,Resale,Strata,142,"13,732",-,Condominium,1,Freehold,2010,Private,329215,12,32,Central Region,Novena
THE SPRINGSIDE,"2,420,000","1,714.71","1,411",21 Mar 2018,5 SPRINGSIDE WALK,Resale,Land,159.3,"15,191",-,Terrace House,1,Freehold,2004,Private,786609,26,78,North Region,Yishun
WOLSKEL LODGE,"1,880,000","2,561.83",734,21 Mar 2018,91 WOLSKEL ROAD,Resale,Strata,238,"7,899",-,Terrace House,1,Freehold,1997,HDB,357988,13,35,North East Region,Serangoon
WATER PLACE,"1,570,000","1,227.1","1,279",21 Mar 2018,179 TANJONG RHU ROAD #07-28,Resale,Strata,114,"13,772",-,Condominium,1,99 yrs from 02/03/1998,2004,Private,436608,15,43,Central Region,Kallang
THE VALES,"1,388,000","1,711.48",811,21 Mar 2018,83 ANCHORVALE CRESCENT #01-26,New Sale,Strata,159,"8,730",-,Executive Condominium,1,99 yrs from 19/05/2014,2017,HDB,544626,19,54,North East Region,Sengkang
THE OCEANFRONT @ SENTOSA COVE,"1,900,888","1,216.33","1,563",21 Mar 2018,293 OCEAN DRIVE #02-15,Resale,Strata,113,"16,822",-,Condominium,1,99 yrs from 10/08/2005,2010,Private,098533,04,09,Central Region,Southern Islands
ONE-NORTH RESIDENCES,"2,000,000","1,593.07","1,255",21 Mar 2018,7 ONE-NORTH GATEWAY #10-02,Resale,Strata,148,"13,514",-,Apartment,1,99 yrs from 15/09/2005,2009,Private,138642,05,13,Central Region,Queenstown
NANYANG PARK,"4,300,000","4,365.88",985,21 Mar 2018,2 JALAN LIMBOK,Resale,Land,405.6,"10,602",-,Semi-Detached House,1,999 yrs from 14/02/1881,-,Private,548689,19,54,North East Region,Hougang
RIVERBANK @ FERNVALE,"585,000",495.14,"1,181",21 Mar 2018,13 FERNVALE CLOSE #03-16,Sub Sale,Strata,46,"12,717",-,Condominium,1,99 yrs from 10/07/2013,2017,HDB,797476,28,79,North East Region,Sengkang
SUMMER GARDENS,"1,930,000","3,024.68",638,21 Mar 2018,129 UPPER CHANGI ROAD EAST,Resale,Strata,281,"6,868",-,Terrace House,1,99 yrs from 23/06/1995,1999,Private,486202,16,48,East Region,Bedok
CHANGI RISE CONDOMINIUM,"990,000","1,259.39",786,21 Mar 2018,6 SIMEI RISE #08-17,Resale,Strata,117,"8,462",-,Condominium,1,99 yrs from 29/11/2000,2004,Private,528802,18,52,East Region,Tampines
THE ADARA,"1,200,000",914.94,"1,312",21 Mar 2018,9 CHAPEL ROAD #02-01,Resale,Strata,85,"14,118",-,Apartment,1,Freehold,2010,HDB,429515,15,42,Central Region,Marine Parade
LA CASA,"810,000","1,140.98",710,21 Mar 2018,60 WOODLANDS DRIVE 16 #05-22,Resale,Strata,106,"7,642",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,HDB,737896,25,73,North Region,Woodlands
PARKVIEW APARTMENTS,"850,000","1,130.22",752,21 Mar 2018,1 BUKIT BATOK STREET 25 #07-16,Resale,Strata,105,"8,095",-,Apartment,1,99 yrs from 01/05/1994,1998,HDB,658882,23,65,West Region,Bukit Batok
SIGNATURE AT YISHUN,"824,864","1,097.93",751,21 Mar 2018,39 YISHUN STREET 51 #08-37,New Sale,Strata,102,"8,087",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,767994,27,76,North Region,Yishun
EAST COAST HILL,"2,500,000","1,844.95","1,355",21 Mar 2018,46 SENNETT AVENUE,Resale,Land,171.4,"14,586",-,Terrace House,1,Freehold,1983,Private,467054,16,46,East Region,Bedok
RIVER ISLES,"1,300,000","1,420.85",915,21 Mar 2018,58 EDGEDALE PLAINS #01-15,Resale,Strata,132,"9,848",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828823,19,82,North East Region,Punggol
EIGHT RIVERSUITES,"1,030,000",699.66,"1,472",21 Mar 2018,8 WHAMPOA EAST #10-17,Resale,Strata,65,"15,846",-,Condominium,1,99 yrs from 11/07/2011,2016,Private,338520,12,33,Central Region,Kallang
AMARYLLIS VILLE,"1,920,000","1,237.86","1,551",21 Mar 2018,20 NEWTON ROAD #27-02,Resale,Strata,115,"16,696",-,Condominium,1,99 yrs from 24/10/1997,2004,Private,307953,11,30,Central Region,Novena
INTERNATIONAL PLAZA,"1,750,000","1,603.84","1,091",21 Mar 2018,10 ANSON ROAD #39-01,Resale,Strata,149,"11,745",-,Apartment,1,99 yrs from 02/06/1970,1976,Private,079903,02,07,Central Region,Downtown Core
NOVA 48,"1,630,000","1,237.86","1,317",21 Mar 2018,10 PROME ROAD #08-03,Resale,Strata,115,"14,174",-,Apartment,1,Freehold,2011,Private,328318,12,32,Central Region,Novena
ONE EIGHTIES RESIDENCES,"1,800,000","1,280.92","1,405",21 Mar 2018,186 JOO CHIAT TERRACE #05-01,Resale,Strata,119,"15,126",-,Apartment,1,Freehold,2015,Private,427332,15,42,Central Region,Geylang
GOLDHILL TOWERS,"2,400,000","1,550.02","1,548",21 Mar 2018,38 GOLDHILL AVENUE #07-38,Resale,Strata,144,"16,667",-,Apartment,1,Freehold,1989,Private,309021,11,30,Central Region,Novena
PARC VISTA,"890,000","1,076.4",827,21 Mar 2018,450 CORPORATION ROAD #02-05,Resale,Strata,100,"8,900",-,Condominium,1,99 yrs from 01/03/1995,1998,HDB,649810,22,64,West Region,Jurong West
SELETAR SPRINGS CONDOMINIUM,"798,000","1,011.82",789,21 Mar 2018,110 GERALD DRIVE #02-45,Resale,Strata,94,"8,489",-,Condominium,1,99 yrs from 12/08/1997,2000,Private,799036,28,79,North East Region,Hougang
LAGUNA 88,"1,070,000","1,194.8",896,21 Mar 2018,46 EASTWOOD ROAD #03-04,Resale,Strata,111,"9,640",-,Condominium,1,99 yrs from 06/11/1995,2000,Private,486356,16,48,East Region,Bedok
WESTCOVE CONDOMINIUM,"940,000","1,108.69",848,21 Mar 2018,16 WEST COAST CRESCENT #06-09,Resale,Strata,103,"9,126",-,Condominium,1,99 yrs from 01/03/1995,1998,HDB,128044,05,12,West Region,Clementi
SUMMER VIEW,"958,000","1,496.2",640,21 Mar 2018,5 LORONG 12 GEYLANG #06-01,Resale,Strata,139,"6,892",-,Apartment,1,Freehold,1998,HDB,398986,14,39,Central Region,Geylang
HILLTOPS,"7,934,000","2,378.84","3,335",21 Mar 2018,101 CAIRNHILL CIRCLE #07-13,Resale,Strata,221,"35,900",-,Condominium,1,Freehold,2011,Private,229809,09,22,Central Region,Newton
MARTIN NO 38,"2,225,000",968.76,"2,297",21 Mar 2018,38 MARTIN ROAD #04-09,Resale,Strata,90,"24,722",-,Apartment,1,Freehold,2011,Private,239059,09,23,Central Region,River Valley
KOVAN REGENCY,"1,330,000",979.52,"1,358",21 Mar 2018,6 KOVAN RISE #03-15,Resale,Strata,91,"14,615",-,Condominium,1,99 yrs from 24/04/2012,2015,HDB,544736,19,54,North East Region,Hougang
TREE HOUSE,"1,250,000","1,248.62","1,001",21 Mar 2018,62 CHESTNUT AVENUE #04-09,Resale,Strata,116,"10,776",-,Condominium,1,99 yrs from 23/11/2009,2013,Private,679518,23,67,West Region,Bukit Panjang
A TREASURE TROVE,"925,000",914.94,"1,011",21 Mar 2018,54 PUNGGOL WALK #02-11,Resale,Strata,85,"10,882",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828832,19,82,North East Region,Punggol
38 JERVOIS,"1,165,021",473.62,"2,460",22 Mar 2018,38 JERVOIS ROAD #01-03,New Sale,Strata,44,"26,478",-,Apartment,1,Freehold,Uncompleted,Private,249078,10,24,Central Region,Tanglin
H2O RESIDENCES,"1,320,000","1,194.8","1,105",22 Mar 2018,36 FERNVALE LINK #16-20,Resale,Strata,111,"11,892",-,Condominium,1,99 yrs from 10/05/2010,2015,HDB,797533,28,79,North East Region,Sengkang
KOVAN RESIDENCES,"1,138,000",893.41,"1,274",22 Mar 2018,1A KOVAN ROAD #08-06,Resale,Strata,83,"13,711",-,Condominium,1,99 yrs from 31/12/2007,2011,HDB,544916,19,54,North East Region,Hougang
CHANGI COURT,"945,000",925.7,"1,021",22 Mar 2018,702 UPPER CHANGI ROAD EAST #03-07,Resale,Strata,86,"10,988",-,Condominium,1,Freehold,1997,HDB,486832,16,48,East Region,Tampines
3BHC,"3,100,000","5,306.65",584,22 Mar 2018,3J BRIGHT HILL CRESCENT,Resale,Strata,493,"6,288",-,Semi-Detached House,1,Freehold,2007,Private,573995,20,57,Central Region,Bishan
RIVER PLACE,"1,580,000","1,054.87","1,498",22 Mar 2018,60 HAVELOCK ROAD #09-22,Resale,Strata,98,"16,122",-,Condominium,1,99 yrs from 07/11/1995,2000,Private,169658,03,16,Central Region,Singapore River
LA FIESTA,"942,000",731.95,"1,287",22 Mar 2018,68 SENGKANG SQUARE #12-42,Resale,Strata,68,"13,853",-,Condominium,1,99 yrs from 03/09/2012,2016,Private,544704,19,54,North East Region,Sengkang
JERVOIS LODGE,"2,420,000","1,517.72","1,594",22 Mar 2018,32 JERVOIS ROAD #04-02,Resale,Strata,141,"17,163",-,Condominium,1,Freehold,1997,Private,249015,10,24,Central Region,Tanglin
PINEVALE,"920,000","1,388.56",663,22 Mar 2018,10 TAMPINES STREET 73 #06-03,Resale,Strata,129,"7,132",-,Executive Condominium,1,99 yrs from 31/01/1997,1999,HDB,528827,18,52,East Region,Tampines
ASCENTIA SKY,"1,935,000","1,474.67","1,312",22 Mar 2018,3 ALEXANDRA VIEW #27-11,Resale,Strata,137,"14,124",-,Condominium,1,99 yrs from 26/03/2008,2013,Private,158749,03,15,Central Region,Bukit Merah
PARC CENTENNIAL,"1,730,000","1,248.62","1,386",22 Mar 2018,100 KAMPONG JAVA ROAD #16-01,Resale,Strata,116,"14,914",-,Apartment,1,Freehold,2011,Private,228867,09,22,Central Region,Novena
RESIDENCES BOTANIQUE,"1,450,000","1,184.04","1,225",22 Mar 2018,30 YIO CHU KANG ROAD #03-03,Resale,Strata,110,"13,182",-,Condominium,1,Freehold,2012,Private,545550,19,54,North East Region,Hougang
MELOSA,"650,000",484.38,"1,342",22 Mar 2018,28 LORONG 28 GEYLANG #04-08,Resale,Strata,45,"14,444",-,Apartment,1,Freehold,2013,HDB,398432,14,39,Central Region,Geylang
FLORIDIAN,"1,580,000",893.41,"1,769",22 Mar 2018,965 BUKIT TIMAH ROAD #10-08,Resale,Strata,83,"19,036",-,Condominium,1,Freehold,2012,Private,589662,21,58,Central Region,Bukit Timah
QUEENS PEAK,"1,636,000",861.12,"1,900",22 Mar 2018,3 DUNDEE ROAD #36-22,New Sale,Strata,80,"20,450",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,Private,149457,03,14,Central Region,Queenstown
SAVANNAH CONDOPARK,"1,310,000","1,453.14",901,22 Mar 2018,49 SIMEI RISE #07-39,Resale,Strata,135,"9,704",-,Condominium,1,99 yrs from 29/11/2000,2005,Private,528788,18,52,East Region,Tampines
EVERGREEN PARK,"800,000","1,065.64",751,22 Mar 2018,31 HOUGANG AVENUE 7 #08-04,Resale,Strata,99,"8,081",-,Apartment,1,99 yrs from 01/10/1995,1999,HDB,538800,19,53,North East Region,Hougang
38 JERVOIS,"1,169,421",473.62,"2,469",22 Mar 2018,38 JERVOIS ROAD #01-01,New Sale,Strata,44,"26,578",-,Apartment,1,Freehold,Uncompleted,Private,249078,10,24,Central Region,Tanglin
THE TESSARINA,"1,500,000",990.29,"1,515",22 Mar 2018,30 WILBY ROAD #03-47,Resale,Strata,92,"16,304",-,Condominium,1,Freehold,2003,Private,276310,10,27,Central Region,Bukit Timah
LILYDALE,"820,000","1,270.15",646,22 Mar 2018,556 YISHUN AVENUE 6 #10-15,Resale,Strata,118,"6,949",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,HDB,768964,27,76,North Region,Yishun
THOMSON GARDEN ESTATE,"1,568,888",927.86,"1,691",22 Mar 2018,122 SIN MING ROAD,Resale,Land,86.2,"18,201",-,Terrace House,1,Freehold,-,HDB,575612,20,57,Central Region,Bishan
MONTROSA,"1,128,000","1,184.04",953,22 Mar 2018,132A HILLVIEW AVENUE #09-02,Resale,Strata,110,"10,255",-,Condominium,1,999 yrs from 12/10/1885,1999,Private,669604,23,66,West Region,Bukit Batok
THE NAUTICAL,"530,000",441.32,"1,201",22 Mar 2018,93 JALAN SENDUDOK #03-22,Resale,Strata,41,"12,927",-,Condominium,1,99 yrs from 29/08/2011,2015,HDB,769472,27,76,North Region,Sembawang
FRANKEL ESTATE,"10,500,000","9,093.43","1,155",22 Mar 2018,32 COLDSTREAM AVENUE,Resale,Land,844.8,"12,429",-,Detached House,1,Freehold,1962,Private,459623,15,45,East Region,Bedok
PUBLIC MANSION,"1,740,000","1,959.05",888,22 Mar 2018,432 BALESTIER ROAD #07-432,Resale,Strata,182,"9,560",-,Apartment,1,Freehold,1974,Private,329813,12,32,Central Region,Novena
THE LUXURIE,"913,000",936.47,975,22 Mar 2018,23 COMPASSVALE ROAD #15-23,Resale,Strata,87,"10,494",-,Condominium,1,99 yrs from 15/06/2011,2015,Private,544755,19,54,North East Region,Sengkang
THE CITRINE,"1,430,000","1,280.92","1,116",22 Mar 2018,18 JALAN DATOH #06-03,Resale,Strata,119,"12,017",-,Apartment,1,Freehold,2008,Private,329415,12,32,Central Region,Novena
ASTON RESIDENCE,"2,200,000","4,693.1",469,22 Mar 2018,209 JALAN LOYANG BESAR #01-06,Resale,Strata,436,"5,046",-,Detached House,1,946 yrs from 01/01/1938,2010,HDB,509489,17,50,East Region,Pasir Ris
FLORIDIAN,"1,578,000",904.18,"1,745",22 Mar 2018,973 BUKIT TIMAH ROAD #03-25,Resale,Strata,84,"18,786",-,Condominium,1,Freehold,2012,Private,589648,21,58,Central Region,Bukit Timah
VACANZA @ EAST,"1,980,000","1,937.52","1,022",22 Mar 2018,36 LENGKONG TUJOH #12-01,Resale,Strata,180,"11,000",-,Condominium,1,Freehold,2014,HDB,417391,14,41,East Region,Bedok
HENRY PARK,"6,450,000","5,984.78","1,078",22 Mar 2018,16 HOLLAND GROVE ROAD,Resale,Land,556,"11,601",-,Semi-Detached House,1,999 yrs from 06/07/1885,1977,Private,278799,10,27,Central Region,Bukit Timah
PARVIS,"4,100,000","2,604.89","1,574",22 Mar 2018,18 HOLLAND HILL #02-15,Resale,Strata,242,"16,942",-,Condominium,1,Freehold,2012,Private,278746,10,27,Central Region,Bukit Timah
PARC ROSEWOOD,"565,000",505.91,"1,117",22 Mar 2018,75 ROSEWOOD DRIVE #01-25,Resale,Strata,47,"12,021",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737785,25,73,North Region,Woodlands
THE BELVEDERE,"2,200,000","1,302.44","1,689",22 Mar 2018,51 MEYER ROAD #10-04,Resale,Strata,121,"18,182",-,Condominium,1,Freehold,2007,Private,437874,15,43,Central Region,Marine Parade
CLYDESVIEW,"2,850,000","2,411.14","1,182",22 Mar 2018,16A JERVOIS LANE #04-07,Resale,Strata,224,"12,723",-,Condominium,1,Freehold,1991,HDB,159192,03,15,Central Region,Tanglin
THE WATERSIDE,"3,675,000","2,174.33","1,690",22 Mar 2018,7 TANJONG RHU ROAD #20-01,Resale,Strata,202,"18,193",-,Condominium,1,Freehold,1992,Private,436887,15,43,Central Region,Kallang
EDELWEISS PARK CONDOMINIUM,"745,000",947.23,787,22 Mar 2018,92 FLORA ROAD #05-40,Resale,Strata,88,"8,466",-,Condominium,1,Freehold,2006,HDB,507005,17,50,East Region,Pasir Ris
THE ALPS RESIDENCES,"1,201,000",936.47,"1,282",22 Mar 2018,113 TAMPINES STREET 86 #12-38,New Sale,Strata,87,"13,805",-,Condominium,1,99 yrs from 03/08/2015,Uncompleted,Private,528536,18,52,East Region,Tampines
CONCOURSE SKYLINE,"4,418,232","2,152.8","2,052",22 Mar 2018,296 BEACH ROAD #24-03,Resale,Strata,200,"22,091",-,Apartment,1,99 yrs from 13/03/2008,2014,Private,199599,07,19,Central Region,Kallang
SERENITY PARK,"1,250,000","1,323.97",944,22 Mar 2018,157C TAMARIND ROAD #04-08,Resale,Strata,123,"10,163",-,Condominium,1,Freehold,1995,Private,806107,28,80,North East Region,Serangoon
N.A.,"3,080,000","2,304.57","1,336",22 Mar 2018,43 WESTRIDGE WALK,Resale,Land,214.1,"14,386",-,Terrace House,1,Freehold,1990,Private,117842,05,11,Central Region,Queenstown
SHERWOOD CONDOMINIUM,"1,280,000","1,237.86","1,034",22 Mar 2018,169 JALAN JURONG KECHIL #03-15,Resale,Strata,115,"11,130",-,Condominium,1,Freehold,1998,HDB,598669,21,59,Central Region,Bukit Timah
N.A.,"2,300,000","1,750.23","1,314",22 Mar 2018,31 DA SILVA LANE,Resale,Land,162.6,"14,145",-,Terrace House,1,Freehold,-,Private,549761,19,54,North East Region,Hougang
HIGH STREET CENTRE,"1,170,000",807.3,"1,449",22 Mar 2018,1 NORTH BRIDGE ROAD #26-03,Resale,Strata,75,"15,600",-,Apartment,1,99 yrs from 02/06/1969,2005,Private,179094,06,17,Central Region,Downtown Core
SEASIDE RESIDENCES,"1,081,000",592.02,"1,826",22 Mar 2018,18 SIGLAP LINK #13-30,New Sale,Strata,55,"19,655",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,HDB,448873,15,44,East Region,Bedok
THE RIVERVALE,"938,000","1,302.44",720,22 Mar 2018,7 RIVERVALE LINK #12-33,Resale,Strata,121,"7,752",-,Executive Condominium,1,99 yrs from 18/12/1997,2000,HDB,545125,19,54,North East Region,Sengkang
NORTHWAVE,"830,000","1,001.05",829,22 Mar 2018,109 WOODLANDS VIEW #10-18,New Sale,Strata,93,"8,925",-,Executive Condominium,1,99 yrs from 25/05/2015,Uncompleted,HDB,737712,25,73,North Region,Woodlands
LIIV RESIDENCES,"746,738",398.27,"1,875",22 Mar 2018,339 PASIR PANJANG ROAD #03-04,New Sale,Strata,37,"20,182",-,Apartment,1,Freehold,Uncompleted,Private,117368,05,11,Central Region,Queenstown
THE INTERLACE,"1,338,000","1,044.11","1,281",22 Mar 2018,194 DEPOT ROAD #11-29,Resale,Strata,97,"13,794",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109691,04,10,Central Region,Bukit Merah
ASTORIA PARK,"965,000",925.7,"1,042",22 Mar 2018,36 LORONG MYDIN #01-02,Resale,Strata,86,"11,221",-,Condominium,1,99 yrs from 01/05/1993,1995,Private,416828,14,41,East Region,Bedok
KALLANG RIVERSIDE,"2,231,945","1,033.34","2,160",22 Mar 2018,51 KAMPONG BUGIS #16-05,New Sale,Strata,96,"23,249",-,Apartment,1,Freehold,Uncompleted,HDB,338986,12,33,Central Region,Kallang
KINGSFORD WATERBAY,"642,000",484.38,"1,325",22 Mar 2018,76 UPPER SERANGOON VIEW #05-61,Sub Sale,Strata,45,"14,267",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533880,19,53,North East Region,Hougang
KOVAN GRANDEUR,"1,100,000","1,388.56",792,22 Mar 2018,118 TAMPINES ROAD #05-10,Resale,Strata,129,"8,527",-,Apartment,1,99 yrs from 10/08/2010,2011,HDB,535193,19,53,North East Region,Hougang
N.A.,"3,680,000","4,023.58",915,22 Mar 2018,9 HAI SING ROAD,Resale,Land,373.8,"9,845",-,Semi-Detached House,1,999 yrs from 01/09/1876,-,Private,538913,19,53,North East Region,Hougang
PARC VERA,"850,000",871.88,975,22 Mar 2018,2 HOUGANG STREET 32 #04-08,Resale,Strata,81,"10,494",-,Condominium,1,99 yrs from 20/12/2010,2014,Private,534041,19,53,North East Region,Hougang
COCO PALMS,"1,654,400","1,259.39","1,314",22 Mar 2018,29 PASIR RIS GROVE #14-56,New Sale,Strata,117,"14,140",-,Condominium,1,99 yrs from 07/01/2008,2018,Private,518074,18,51,East Region,Pasir Ris
STARVILLE,"1,350,000","1,474.67",915,22 Mar 2018,66 LENGKONG TIGA #01-14,Resale,Strata,137,"9,854",-,Condominium,1,Freehold,2006,Private,417471,14,41,East Region,Bedok
NORTHWAVE,"929,000","1,130.22",822,22 Mar 2018,111 WOODLANDS VIEW #07-22,New Sale,Strata,105,"8,848",-,Executive Condominium,1,99 yrs from 25/05/2015,Uncompleted,N.A,737703,25,73,North Region,Woodlands
THE FLORIDA,"900,000","1,216.33",740,22 Mar 2018,72 HOUGANG AVENUE 7 #11-09,Resale,Strata,113,"7,965",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,538805,19,53,North East Region,Hougang
38 JERVOIS,"1,528,461",645.84,"2,367",22 Mar 2018,38 JERVOIS ROAD #02-05,New Sale,Strata,60,"25,474",-,Apartment,1,Freehold,Uncompleted,N.A,249078,10,24,Central Region,Tanglin
A TREASURE TROVE,"870,000",775.01,"1,123",22 Mar 2018,76 PUNGGOL WALK #15-54,Resale,Strata,72,"12,083",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828788,19,82,North East Region,Punggol
FIORENZA,"1,028,000",839.59,"1,224",22 Mar 2018,42 FLORENCE ROAD #04-04,Resale,Strata,78,"13,179",-,Apartment,1,Freehold,2011,HDB,549576,19,54,North East Region,Hougang
PINEVALE,"940,000","1,388.56",677,22 Mar 2018,10 TAMPINES STREET 73 #13-03,Resale,Strata,129,"7,287",-,Executive Condominium,1,99 yrs from 31/01/1997,1999,HDB,528827,18,52,East Region,Tampines
ORCHID PARK CONDOMINIUM,"1,070,000","1,571.54",681,22 Mar 2018,85 YISHUN STREET 81 #11-03,Resale,Strata,146,"7,329",-,Condominium,1,99 yrs from 01/09/1991,1994,HDB,768447,27,76,North Region,Yishun
BAYSHORE PARK,"870,000",936.47,929,22 Mar 2018,50 BAYSHORE ROAD #07-01,Resale,Strata,87,"10,000",-,Condominium,1,99 yrs from 17/03/1982,1986,Private,469977,16,46,East Region,Bedok
THE QUINTET,"928,000","1,259.39",737,22 Mar 2018,46 CHOA CHU KANG STREET 64 #12-22,Resale,Strata,117,"7,932",-,Executive Condominium,1,99 yrs from 22/01/2003,2006,Private,689106,23,68,West Region,Choa Chu Kang
ST FRANCIS LODGE,"1,295,000","1,237.86","1,046",22 Mar 2018,98 ST. FRANCIS ROAD #03-03,Resale,Strata,115,"11,261",-,Apartment,1,Freehold,1998,HDB,328074,12,32,Central Region,Kallang
THE MAYFAIR,"1,000,000","1,162.51",860,22 Mar 2018,3 JURONG EAST STREET 32 #06-05,Resale,Strata,108,"9,259",-,Condominium,1,99 yrs from 04/12/1996,2000,Private,609478,22,60,West Region,Jurong East
NEW FUTURA,"4,212,000","1,367.03","3,081",22 Mar 2018,18 LEONIE HILL ROAD #05-04,Resale,Strata,127,"33,165",-,Condominium,1,Freehold,2017,HDB,239199,09,23,Central Region,River Valley
GRANDEUR PARK RESIDENCES,"999,000",581.26,"1,719",22 Mar 2018,1 BEDOK SOUTH AVENUE 3 #14-02,New Sale,Strata,54,"18,500",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,Private,465461,16,46,East Region,Bedok
PARC BOTANNIA,"649,000",505.91,"1,283",22 Mar 2018,10 FERNVALE STREET #06-01,New Sale,Strata,47,"13,809",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797390,28,79,North East Region,Sengkang
THE RIVERVALE,"925,000","1,291.68",716,22 Mar 2018,1 RIVERVALE LINK #09-05,Resale,Strata,120,"7,708",-,Executive Condominium,1,99 yrs from 18/12/1997,2000,Private,545118,19,54,North East Region,Sengkang
PARC ROSEWOOD,"660,000",602.78,"1,095",22 Mar 2018,81 ROSEWOOD DRIVE #03-57,Resale,Strata,56,"11,786",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737788,25,73,North Region,Woodlands
PALM HAVEN,"1,440,000","2,055.92",700,22 Mar 2018,18 PALM GROVE AVENUE #04-06,Resale,Strata,191,"7,539",-,Condominium,1,999 yrs from 01/09/1876,2002,Private,547312,19,54,North East Region,Hougang
BARTLEY RIDGE,"1,185,000",828.83,"1,430",22 Mar 2018,46 MOUNT VERNON ROAD #06-50,Resale,Strata,77,"15,390",-,Condominium,1,99 yrs from 16/04/2012,2016,HDB,368063,13,36,Central Region,Toa Payoh
EAST GALLERIA,"1,320,000",893.41,"1,477",22 Mar 2018,19 SEA AVENUE #03-02,Resale,Strata,83,"15,904",-,Apartment,1,Freehold,2007,Private,424239,15,42,Central Region,Marine Parade
