Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
HILLION RESIDENCES,"788,000",462.85,"1,702",19 Jan 2018,10 JELEBU ROAD #17-22,New Sale,Strata,43,"18,326",-,Apartment,1,99 yrs from 04/01/2013,2017,HDB,677672,23,67,West Region,Bukit Panjang
ENVIO,"1,130,000","1,011.82","1,117",19 Jan 2018,281 JOO CHIAT PLACE #04-05,Resale,Strata,94,"12,021",-,Apartment,1,Freehold,2010,HDB,427962,15,42,East Region,Bedok
N.A.,"13,800,000","6,042.91","2,284",19 Jan 2018,182B LORNIE ROAD,Resale,Land,561.4,"24,581",-,Detached House,1,Freehold,2017,Private,297625,11,29,Central Region,Novena
GLENTREES,"2,550,000","1,711.48","1,490",19 Jan 2018,11H MOUNT SINAI LANE #04-42,Resale,Strata,159,"16,038",-,Condominium,1,999 yrs from 17/09/1885,2005,Private,277057,10,27,Central Region,Bukit Timah
BELGRAVIA VILLAS,"2,916,350","3,584.41",814,19 Jan 2018,378 BELGRAVIA DRIVE,New Sale,Strata,333,"8,758",-,Terrace House,1,Freehold,Uncompleted,Private,804694,28,80,North East Region,Serangoon
CASHEW VILLAS,"2,900,000","1,937.52","1,497",19 Jan 2018,55 CASHEW CRESCENT,Resale,Land,180,"16,111",-,Terrace House,1,999 yrs from 09/01/1883,2002,Private,679800,23,67,West Region,Bukit Panjang
NEW FUTURA,"5,632,000","1,829.88","3,078",19 Jan 2018,18 LEONIE HILL ROAD #09-06,New Sale,Strata,170,"33,129",-,Condominium,1,Freehold,2017,HDB,239199,09,23,Central Region,River Valley
WALLICH RESIDENCE,"4,924,000","1,786.82","2,756",19 Jan 2018,3 WALLICH STREET #40-07,New Sale,Strata,166,"29,663",-,Apartment,1,99 yrs from 21/02/2011,2017,N.A,078882,02,07,Central Region,Downtown Core
TRE RESIDENCES,"1,316,000",947.23,"1,389",19 Jan 2018,7 GEYLANG EAST AVENUE 1 #08-06,New Sale,Strata,88,"14,955",-,Condominium,1,99 yrs from 23/04/2014,Uncompleted,HDB,389782,14,38,Central Region,Geylang
SELETAR SPRINGS CONDOMINIUM,"875,000","1,302.44",672,19 Jan 2018,110 GERALD DRIVE #03-53,Resale,Strata,121,"7,231",-,Condominium,1,99 yrs from 12/08/1997,2000,Private,799036,28,79,North East Region,Hougang
THE SEA VIEW,"2,480,000","1,517.72","1,634",19 Jan 2018,29 AMBER ROAD #14-03,Resale,Strata,141,"17,589",-,Condominium,1,Freehold,2008,Private,439942,15,43,Central Region,Marine Parade
SELETAR PARK RESIDENCE,"706,000",592.02,"1,193",19 Jan 2018,17 SELETAR ROAD #04-18,Resale,Strata,55,"12,836",-,Condominium,1,99 yrs from 15/03/2011,2015,HDB,807019,28,80,North East Region,Serangoon
GEM RESIDENCES,"1,684,000","1,011.82","1,664",19 Jan 2018,3 LORONG 5 TOA PAYOH #29-12,New Sale,Strata,94,"17,915",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,N.A,319459,12,31,Central Region,Toa Payoh
GOLDEN HILL ESTATE,"2,400,000","1,675.95","1,432",19 Jan 2018,21 LI HWAN CLOSE,Resale,Land,155.7,"15,414",-,Terrace House,1,Freehold,1976,HDB,557144,19,55,North East Region,Serangoon
THE CRITERION,"850,400","1,001.05",850,19 Jan 2018,13 YISHUN STREET 51 #02-28,New Sale,Strata,93,"9,144",-,Executive Condominium,1,99 yrs from 25/08/2014,Uncompleted,N.A,767972,27,76,North Region,Yishun
QUEENS,"2,250,000","2,389.61",942,19 Jan 2018,16 STIRLING ROAD #38-15,Resale,Strata,222,"10,135",-,Condominium,1,99 yrs from 16/02/1998,2002,Private,148957,03,14,Central Region,Queenstown
QUEENS PEAK,"2,518,000","1,506.96","1,671",19 Jan 2018,3 DUNDEE ROAD #41-25,New Sale,Strata,140,"17,986",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,Private,149457,03,14,Central Region,Queenstown
PARC BOTANNIA,"1,550,000","1,280.92","1,210",19 Jan 2018,16 FERNVALE STREET #10-21,New Sale,Strata,119,"13,025",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797393,28,79,North East Region,Sengkang
ASTORIA PARK,"1,150,000","1,173.28",980,19 Jan 2018,34 LORONG MYDIN #05-10,Resale,Strata,109,"10,550",-,Condominium,1,99 yrs from 01/05/1993,1995,Private,416827,14,41,East Region,Bedok
HUNDRED TREES,"1,030,000",785.77,"1,311",19 Jan 2018,95 WEST COAST DRIVE #11-32,Resale,Strata,73,"14,110",-,Condominium,1,956 yrs from 27/05/1928,2013,HDB,128002,05,12,West Region,Clementi
HIGHLINE RESIDENCES,"1,987,500","1,108.69","1,793",19 Jan 2018,7 KIM TIAN ROAD #02-07,New Sale,Strata,103,"19,296",-,Condominium,1,99 yrs from 22/07/2013,2018,HDB,168592,03,16,Central Region,Bukit Merah
THE MARBELLA,"2,588,888","1,582.31","1,636",19 Jan 2018,33 MOUNT SINAI RISE #14-11,Resale,Strata,147,"17,611",-,Condominium,1,Freehold,2005,Private,276954,10,27,Central Region,Bukit Timah
LEEDON RESIDENCE,"6,700,000","3,745.87","1,789",19 Jan 2018,24 LEEDON HEIGHTS #12-33,Resale,Strata,348,"19,253",-,Condominium,1,Freehold,2015,Private,266220,10,26,Central Region,Bukit Timah
EDELWEISS PARK CONDOMINIUM,"1,560,000","2,680.24",582,19 Jan 2018,92 FLORA ROAD #07-37,Resale,Strata,249,"6,265",-,Condominium,1,Freehold,2006,Private,507005,17,50,East Region,Pasir Ris
MANDARIN GARDENS,"968,000",828.83,"1,168",19 Jan 2018,5 SIGLAP ROAD #23-51,Resale,Strata,77,"12,571",-,Condominium,1,99 yrs from 08/03/1982,1986,Private,448908,15,44,East Region,Bedok
KERRISDALE,"1,180,000","1,270.15",929,19 Jan 2018,32 STURDEE ROAD #13-08,Resale,Strata,118,"10,000",-,Condominium,1,99 yrs from 02/04/1998,2005,Private,207853,08,20,Central Region,Kallang
THE SUNNYDALE,"1,030,000","1,173.28",878,19 Jan 2018,21 SERANGOON AVENUE 3 #01-03,Resale,Strata,109,"9,450",-,Condominium,1,99 yrs from 06/12/1997,2001,Private,556124,19,55,North East Region,Serangoon
MAYSPRINGS,"986,000","1,313.21",751,19 Jan 2018,2 PETIR ROAD #11-07,Resale,Strata,122,"8,082",-,Apartment,1,99 yrs from 01/12/1994,1998,HDB,678265,23,67,West Region,Bukit Panjang
VICTORIA PARK VILLAS,"5,508,000","3,110.8","1,771",19 Jan 2018,54 VICTORIA PARK GROVE,New Sale,Land,289,"19,059",-,Semi-Detached House,1,99 yrs from 23/09/2013,Uncompleted,Private,266137,10,26,Central Region,Bukit Timah
CHESTERVALE,"900,000","1,410.08",638,19 Jan 2018,33 BANGKIT ROAD #15-02,Resale,Strata,131,"6,870",-,Executive Condominium,1,99 yrs from 17/03/1997,1999,HDB,679974,23,67,West Region,Bukit Panjang
PARC RIVIERA,"1,210,000",904.18,"1,338",20 Jan 2018,103 WEST COAST VALE #29-16,New Sale,Strata,84,"14,405",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,HDB,126754,05,12,West Region,Clementi
THE ASANA,"1,726,758",635.08,"2,719",20 Jan 2018,19 QUEEN'S ROAD #01-08,New Sale,Strata,59,"29,267",-,Apartment,1,Freehold,2017,Private,266745,10,26,Central Region,Bukit Timah
NEW FUTURA,"5,536,000","1,829.88","3,025",20 Jan 2018,18 LEONIE HILL ROAD #06-06,New Sale,Strata,170,"32,565",-,Condominium,1,Freehold,2017,Private,239199,09,23,Central Region,River Valley
SIGNATURE AT YISHUN,"824,000","1,097.93",751,20 Jan 2018,21 YISHUN STREET 51 #09-01,New Sale,Strata,102,"8,078",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,768085,27,76,North Region,Yishun
GEM RESIDENCES,"1,495,000",979.52,"1,526",20 Jan 2018,1 LORONG 5 TOA PAYOH #24-04,New Sale,Strata,91,"16,429",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,N.A,319458,12,31,Central Region,Toa Payoh
QUEENS PEAK,"1,914,000","1,054.87","1,814",20 Jan 2018,1 DUNDEE ROAD #41-13,New Sale,Strata,98,"19,531",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,HDB,149456,03,14,Central Region,Queenstown
PARC BOTANNIA,"1,599,000","1,280.92","1,248",20 Jan 2018,16 FERNVALE STREET #17-21,New Sale,Strata,119,"13,437",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797393,28,79,North East Region,Sengkang
PARC LIFE,"828,000","1,001.05",827,20 Jan 2018,41 SEMBAWANG CRESCENT #09-41,New Sale,Strata,93,"8,903",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,Private,756988,27,75,North Region,Sembawang
VICTORIA PARK VILLAS,"5,500,000","2,508.01","2,193",20 Jan 2018,113 VICTORIA PARK GROVE,New Sale,Land,233,"23,605",-,Semi-Detached House,1,99 yrs from 23/09/2013,Uncompleted,Private,266191,10,26,Central Region,Bukit Timah
PARC LIFE,"877,000","1,065.64",823,20 Jan 2018,29 SEMBAWANG CRESCENT #07-16,New Sale,Strata,99,"8,859",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,HDB,756982,27,75,North Region,Sembawang
THE ALPS RESIDENCES,"1,075,000",936.47,"1,148",20 Jan 2018,115 TAMPINES STREET 86 #12-44,New Sale,Strata,87,"12,356",-,Condominium,1,99 yrs from 03/08/2015,Uncompleted,HDB,528537,18,52,East Region,Tampines
THE CRITERION,"724,800",914.94,792,20 Jan 2018,7 YISHUN STREET 51 #04-14,New Sale,Strata,85,"8,527",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,HDB,767969,27,76,North Region,Yishun
ASTOR,"900,000","1,130.22",796,20 Jan 2018,51C LENGKONG EMPAT #09-02,Resale,Strata,105,"8,571",-,Apartment,1,99 yrs from 12/08/2002,2006,HDB,417660,14,41,East Region,Bedok
SIMS URBAN OASIS,"1,789,500","1,323.97","1,352",20 Jan 2018,16 SIMS DRIVE #18-58,New Sale,Strata,123,"14,549",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387393,14,38,Central Region,Geylang
NEW FUTURA,"4,232,000","1,367.03","3,096",20 Jan 2018,18 LEONIE HILL ROAD #08-04,New Sale,Strata,127,"33,323",-,Condominium,1,Freehold,2017,Private,239199,09,23,Central Region,River Valley
SEASIDE RESIDENCES,"1,069,000",592.02,"1,806",20 Jan 2018,12 SIGLAP LINK #14-10,New Sale,Strata,55,"19,436",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448870,15,44,East Region,Bedok
ARTRA,"1,899,999","1,227.1","1,548",20 Jan 2018,10 ALEXANDRA VIEW #11-08,New Sale,Strata,114,"16,667",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,HDB,158745,03,15,Central Region,Bukit Merah
INZ RESIDENCE,"878,000","1,011.82",868,20 Jan 2018,62 CHOA CHU KANG AVENUE 5 #14-06,New Sale,Strata,94,"9,340",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,HDB,688192,23,68,West Region,Choa Chu Kang
NORTHWAVE,"899,000","1,108.69",811,20 Jan 2018,109 WOODLANDS VIEW #10-19,New Sale,Strata,103,"8,728",-,Executive Condominium,1,99 yrs from 25/05/2015,Uncompleted,N.A,737712,25,73,North Region,Woodlands
THE NAVIAN,"1,056,000",667.37,"1,582",20 Jan 2018,178 JALAN EUNOS #04-08,New Sale,Strata,62,"17,032",-,Apartment,1,Freehold,Uncompleted,HDB,419530,14,41,East Region,Bedok
PARC BOTANNIA,"1,407,000","1,302.44","1,080",20 Jan 2018,16 FERNVALE STREET #02-20,New Sale,Strata,121,"11,628",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797393,28,79,North East Region,Sengkang
GEM RESIDENCES,"1,424,000",979.52,"1,454",20 Jan 2018,1 LORONG 5 TOA PAYOH #09-04,New Sale,Strata,91,"15,648",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,Private,319458,12,31,Central Region,Toa Payoh
INZ RESIDENCE,"934,000","1,108.69",842,20 Jan 2018,60 CHOA CHU KANG AVENUE 5 #13-02,New Sale,Strata,103,"9,068",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,HDB,688191,23,68,West Region,Choa Chu Kang
ARTRA,"1,814,999","1,227.1","1,479",20 Jan 2018,10 ALEXANDRA VIEW #07-02,New Sale,Strata,114,"15,921",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,HDB,158745,03,15,Central Region,Bukit Merah
VICTORIA PARK VILLAS,"5,000,000","2,292.73","2,181",20 Jan 2018,41 VICTORIA PARK GROVE,New Sale,Land,213,"23,474",-,Semi-Detached House,1,99 yrs from 23/09/2013,Uncompleted,Private,266124,10,26,Central Region,Bukit Timah
HIGHLINE RESIDENCES,"2,277,750","1,151.75","1,978",20 Jan 2018,9 KIM TIAN ROAD #23-16,New Sale,Strata,107,"21,287",-,Condominium,1,99 yrs from 22/07/2013,Uncompleted,Private,168593,03,16,Central Region,Bukit Merah
PARC BOTANNIA,"1,051,000",861.12,"1,221",20 Jan 2018,12 FERNVALE STREET #05-12,New Sale,Strata,80,"13,138",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
THE CLEMENT CANOPY,"1,125,000",656.6,"1,713",20 Jan 2018,18 CLEMENTI AVENUE 1 #36-09,New Sale,Strata,61,"18,443",-,Apartment,1,99 yrs from 09/03/2016,Uncompleted,HDB,129961,05,12,West Region,Clementi
TRE RESIDENCES,"1,294,000",861.12,"1,503",20 Jan 2018,7 GEYLANG EAST AVENUE 1 #16-03,New Sale,Strata,80,"16,175",-,Condominium,1,99 yrs from 23/04/2014,Uncompleted,HDB,389782,14,38,Central Region,Geylang
GRANDEUR PARK RESIDENCES,"2,048,000","1,453.14","1,409",20 Jan 2018,5 BEDOK SOUTH AVENUE 3 #13-26,New Sale,Strata,135,"15,170",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,HDB,465463,16,46,East Region,Bedok
SYMPHONY SUITES,"1,045,000",914.94,"1,142",20 Jan 2018,9 YISHUN CLOSE #14-20,New Sale,Strata,85,"12,294",-,Condominium,1,99 yrs from 10/06/2014,Uncompleted,Private,768008,27,76,North Region,Yishun
SOPHIA HILLS,"1,315,000",570.49,"2,305",20 Jan 2018,25 MOUNT SOPHIA #03-90,New Sale,Strata,53,"24,811",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,N.A,228477,09,22,Central Region,Rochor
PARC BOTANNIA,"826,000",667.37,"1,238",21 Jan 2018,12 FERNVALE STREET #03-14,New Sale,Strata,62,"13,323",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
PARC BOTANNIA,"792,000",581.26,"1,363",21 Jan 2018,16 FERNVALE STREET #20-26,New Sale,Strata,54,"14,667",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,N.A,797393,28,79,North East Region,Sengkang
THE CLEMENT CANOPY,"1,643,000","1,108.69","1,482",21 Jan 2018,18 CLEMENTI AVENUE 1 #32-11,New Sale,Strata,103,"15,951",-,Apartment,1,99 yrs from 09/03/2016,Uncompleted,Private,129961,05,12,West Region,Clementi
SEASIDE RESIDENCES,"1,028,000",592.02,"1,736",21 Jan 2018,16 SIGLAP LINK #10-23,New Sale,Strata,55,"18,691",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448872,15,44,East Region,Bedok
SIMS URBAN OASIS,"1,619,100","1,033.34","1,567",21 Jan 2018,18 SIMS DRIVE #14-61,New Sale,Strata,96,"16,866",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387394,14,38,Central Region,Geylang
NEW FUTURA,"9,134,800","2,691","3,395",21 Jan 2018,18 LEONIE HILL ROAD #24-05,New Sale,Strata,250,"36,539",-,Condominium,1,Freehold,2017,Private,239199,09,23,Central Region,River Valley
GEM RESIDENCES,"1,469,615",979.52,"1,500",21 Jan 2018,1 LORONG 5 TOA PAYOH #13-04,New Sale,Strata,91,"16,150",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,HDB,319458,12,31,Central Region,Toa Payoh
THE ALPS RESIDENCES,"1,080,000",936.47,"1,153",21 Jan 2018,115 TAMPINES STREET 86 #13-44,New Sale,Strata,87,"12,414",-,Condominium,1,99 yrs from 03/08/2015,Uncompleted,Private,528537,18,52,East Region,Tampines
GEM RESIDENCES,"1,594,000",979.52,"1,627",21 Jan 2018,1 LORONG 5 TOA PAYOH #34-04,New Sale,Strata,91,"17,516",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,N.A,319458,12,31,Central Region,Toa Payoh
SEASIDE RESIDENCES,"1,801,000","1,087.16","1,657",21 Jan 2018,18 SIGLAP LINK #10-31,New Sale,Strata,101,"17,832",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448873,15,44,East Region,Bedok
SEASIDE RESIDENCES,"937,000",505.91,"1,852",21 Jan 2018,12 SIGLAP LINK #21-13,New Sale,Strata,47,"19,936",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,HDB,448870,15,44,East Region,Bedok
HIGHLINE RESIDENCES,"2,745,000","1,291.68","2,125",21 Jan 2018,9 KIM TIAN ROAD #34-17,New Sale,Strata,120,"22,875",-,Condominium,1,99 yrs from 22/07/2013,Uncompleted,Private,168593,03,16,Central Region,Bukit Merah
GEM RESIDENCES,"1,420,000",979.52,"1,450",21 Jan 2018,1 LORONG 5 TOA PAYOH #08-04,New Sale,Strata,91,"15,604",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,Private,319458,12,31,Central Region,Toa Payoh
PARC BOTANNIA,"858,000",667.37,"1,286",21 Jan 2018,12 FERNVALE STREET #11-14,New Sale,Strata,62,"13,839",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,N.A,797391,28,79,North East Region,Sengkang
QUEENS PEAK,"1,380,000",775.01,"1,781",21 Jan 2018,3 DUNDEE ROAD #24-14,New Sale,Strata,72,"19,167",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,HDB,149457,03,14,Central Region,Queenstown
THE NAVIAN,"1,079,000",656.6,"1,643",21 Jan 2018,178 JALAN EUNOS #05-11,New Sale,Strata,61,"17,689",-,Apartment,1,Freehold,Uncompleted,Private,419530,14,41,East Region,Bedok
PARC BOTANNIA,"843,000",667.37,"1,263",21 Jan 2018,12 FERNVALE STREET #09-13,New Sale,Strata,62,"13,597",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797391,28,79,North East Region,Sengkang
INZ RESIDENCE,"822,000","1,011.82",812,21 Jan 2018,62 CHOA CHU KANG AVENUE 5 #03-06,New Sale,Strata,94,"8,745",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,HDB,688192,23,68,West Region,Choa Chu Kang
PARC BOTANNIA,"789,000",592.02,"1,333",21 Jan 2018,16 FERNVALE STREET #12-23,New Sale,Strata,55,"14,345",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,N.A,797393,28,79,North East Region,Sengkang
INZ RESIDENCE,"845,000","1,011.82",835,21 Jan 2018,62 CHOA CHU KANG AVENUE 5 #08-06,New Sale,Strata,94,"8,989",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,HDB,688192,23,68,West Region,Choa Chu Kang
NEW FUTURA,"4,088,000","1,291.68","3,165",21 Jan 2018,18 LEONIE HILL ROAD #07-05,New Sale,Strata,120,"34,067",-,Condominium,1,Freehold,2017,N.A,239199,09,23,Central Region,River Valley
PARC BOTANNIA,"637,000",505.91,"1,259",21 Jan 2018,12 FERNVALE STREET #08-18,New Sale,Strata,47,"13,553",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
THE CRITERION,"724,800",914.94,792,21 Jan 2018,5 YISHUN STREET 51 #05-10,New Sale,Strata,85,"8,527",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,HDB,767998,27,76,North Region,Yishun
THE ORIENT,"1,394,200",721.19,"1,933",21 Jan 2018,251 PASIR PANJANG ROAD #04-04,New Sale,Strata,67,"20,809",-,Apartment,1,Freehold,2017,N.A,118610,05,11,Central Region,Queenstown
PARC BOTANNIA,"796,000",592.02,"1,345",21 Jan 2018,16 FERNVALE STREET #14-23,New Sale,Strata,55,"14,473",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,N.A,797393,28,79,North East Region,Sengkang
SERANGOON GARDEN ESTATE,"3,400,000","2,385.3","1,425",22 Jan 2018,30 CONWAY GROVE,Resale,Land,221.6,"15,343",-,Semi-Detached House,1,999 yrs from 01/01/1955,2000,Private,558212,19,55,North East Region,Serangoon
CASA FORTUNA,"690,000",505.91,"1,364",22 Jan 2018,36 AH HOOD ROAD #04-04,Resale,Strata,47,"14,681",-,Apartment,1,Freehold,2011,Private,329980,12,32,Central Region,Novena
PARC BOTANNIA,"842,000",667.37,"1,262",22 Jan 2018,12 FERNVALE STREET #07-14,New Sale,Strata,62,"13,581",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
INGGU 6,"2,080,000","1,815.89","1,145",22 Jan 2018,44 INGGU ROAD,Resale,Land,168.7,"12,330",-,Terrace House,1,99 yrs from 25/01/2011,2012,Private,757188,27,75,North Region,Sembawang
N.A.,"13,380,000","8,674.71","1,542",22 Jan 2018,258 OCEAN DRIVE,Resale,Land,805.9,"16,603",-,Detached House,1,99 yrs from 01/12/2005,2007,Private,098426,04,09,Central Region,Southern Islands
NASSIM PARK RESIDENCES,"12,000,000","3,466.01","3,462",22 Jan 2018,17 NASSIM ROAD #04-08,Resale,Strata,322,"37,267",-,Condominium,1,Freehold,2011,Private,258391,10,25,Central Region,Tanglin
SUNGLADE,"948,000",861.12,"1,101",22 Jan 2018,11 SERANGOON AVENUE 2 #05-36,Resale,Strata,80,"11,850",-,Condominium,1,99 yrs from 09/10/2000,2003,Private,556135,19,55,North East Region,Serangoon
QUEENS PEAK,"1,593,000",839.59,"1,897",22 Jan 2018,1 DUNDEE ROAD #40-05,New Sale,Strata,78,"20,423",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,Private,149456,03,14,Central Region,Queenstown
THE LINEAR,"1,080,000","1,313.21",822,22 Jan 2018,882 UPPER BUKIT TIMAH ROAD #03-05,Resale,Strata,122,"8,852",-,Apartment,1,999 yrs from 02/10/1876,2006,Private,678182,23,67,West Region,Bukit Panjang
THE LUXURIE,"1,146,000","1,001.05","1,145",22 Jan 2018,19 COMPASSVALE ROAD #04-16,Resale,Strata,93,"12,323",-,Condominium,1,99 yrs from 15/06/2011,2015,HDB,544753,19,54,North East Region,Sengkang
MOONSTONE RESIDENCES,"1,318,000","1,237.86","1,065",22 Jan 2018,25 MOONSTONE LANE #14-03,Resale,Strata,115,"11,461",-,Apartment,1,Freehold,2004,Private,328465,12,32,Central Region,Kallang
YEW MEI GREEN,"1,000,888","1,539.25",650,22 Jan 2018,50 CHOA CHU KANG NORTH 6 #01-11,Resale,Strata,143,"6,999",-,Executive Condominium,1,99 yrs from 01/12/1997,2000,Private,689574,23,68,West Region,Choa Chu Kang
N.A.,"18,261,100","14,047.02","1,300",22 Jan 2018,40 BINJAI PARK,Resale,Land,"1,305","13,993",-,Detached House,1,Freehold,-,Private,589840,21,58,Central Region,Bukit Timah
CHARLTON 18,"2,798,888","3,390.66",825,22 Jan 2018,65 CHARLTON LANE,Resale,Strata,315,"8,885",-,Terrace House,1,Freehold,2016,Private,533994,19,53,North East Region,Hougang
CHARISMA VIEW,"830,000",731.95,"1,134",22 Jan 2018,167 JALAN JURONG KECHIL #01-02,Resale,Strata,68,"12,206",-,Apartment,1,Freehold,2002,Private,598671,21,59,Central Region,Bukit Timah
SEASTRAND,"1,088,888","1,194.8",911,22 Jan 2018,17 PASIR RIS LINK #09-46,Resale,Strata,111,"9,810",-,Condominium,1,99 yrs from 03/01/2011,2014,HDB,518183,18,51,East Region,Pasir Ris
N.A.,"7,390,000","4,192.58","1,763",22 Jan 2018,83 JALAN JAMBU AYER,Resale,Land,389.5,"18,973",-,Semi-Detached House,1,Freehold,1990,Private,588822,21,58,Central Region,Bukit Timah
WHITEWATER,"850,000","1,280.92",664,22 Jan 2018,29 PASIR RIS STREET 72 #08-20,Resale,Strata,119,"7,143",-,Executive Condominium,1,99 yrs from 23/07/2002,2005,HDB,518768,18,51,East Region,Pasir Ris
N.A.,"5,050,000","5,332.49",947,22 Jan 2018,12 ST. HELIER'S AVENUE,Resale,Land,495.4,"10,194",-,Semi-Detached House,1,Freehold,1985,Private,555811,19,55,North East Region,Serangoon
HIGH OAK CONDOMINIUM,"950,000","1,044.11",910,22 Jan 2018,11 TOH TUCK ROAD #01-46,Resale,Strata,97,"9,794",-,Condominium,1,99 yrs from 24/04/1996,1999,Private,596290,21,59,Central Region,Bukit Timah
GEM RESIDENCES,"1,640,000","1,054.87","1,555",22 Jan 2018,1 LORONG 5 TOA PAYOH #38-03,New Sale,Strata,98,"16,735",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,N.A,319458,12,31,Central Region,Toa Payoh
DUCHESS ROYALE,"1,930,000","1,194.8","1,615",22 Jan 2018,32 DUCHESS AVENUE #03-01,Resale,Strata,111,"17,387",-,Apartment,1,999 yrs from 27/12/1875,2013,Private,269105,10,26,Central Region,Bukit Timah
NORTHVALE,"990,000","1,270.15",779,22 Jan 2018,73 CHOA CHU KANG LOOP #10-02,Resale,Strata,118,"8,390",-,Apartment,1,99 yrs from 01/03/1995,1998,HDB,689674,23,68,West Region,Choa Chu Kang
CHARLTON 18,"2,750,000","3,390.66",811,22 Jan 2018,61 CHARLTON LANE,Resale,Strata,315,"8,730",-,Terrace House,1,Freehold,2016,Private,533996,19,53,North East Region,Hougang
URBAN VILLAS,"2,900,000","4,703.87",617,22 Jan 2018,96C PAYA LEBAR CRESCENT,New Sale,Strata,437,"6,636",-,Terrace House,1,Freehold,2017,Private,533943,19,53,North East Region,Hougang
THE PALETTE,"788,000",731.95,"1,077",22 Jan 2018,119 PASIR RIS GROVE #07-58,Resale,Strata,68,"11,588",-,Condominium,1,99 yrs from 20/10/2010,2015,Private,518174,18,51,East Region,Pasir Ris
