Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
KOVAN MELODY,"1,390,000","1,302.44","1,067",29 Jun 2018,25 KOVAN ROAD #03-23,Resale,Strata,121,"11,488",-,Condominium,1,99 yrs from 20/01/2004,2006,Private,545024,19,54,North East Region,Hougang
MARGARET VILLE,"874,700",462.85,"1,890",30 Jun 2018,20 MARGARET DRIVE #04-05,New Sale,Strata,43,"20,342",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
THE TAPESTRY,"1,246,400",925.7,"1,346",30 Jun 2018,57 TAMPINES STREET 86 #12-26,New Sale,Strata,86,"14,493",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,N.A,528542,18,52,East Region,Tampines
MARGARET VILLE,"1,435,200",828.83,"1,732",30 Jun 2018,20 MARGARET DRIVE #05-04,New Sale,Strata,77,"18,639",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
THE TAPESTRY,"1,438,400","1,130.22","1,273",30 Jun 2018,63 TAMPINES STREET 86 #11-52,New Sale,Strata,105,"13,699",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,N.A,528511,18,52,East Region,Tampines
TWIN VEW,"1,236,000",818.06,"1,511",30 Jun 2018,91 WEST COAST VALE #28-04,New Sale,Strata,76,"16,263",-,Apartment,1,99 yrs from 15/05/2017,Uncompleted,N.A,126755,05,12,West Region,Clementi
THE TAPESTRY,"1,531,200","1,345.5","1,138",30 Jun 2018,53 TAMPINES STREET 86 #15-15,New Sale,Strata,125,"12,250",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528540,18,52,East Region,Tampines
THE TAPESTRY,"1,444,800","1,130.22","1,278",30 Jun 2018,63 TAMPINES STREET 86 #12-52,New Sale,Strata,105,"13,760",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,N.A,528511,18,52,East Region,Tampines
THE CLEMENT CANOPY,"2,090,000","1,345.5","1,553",30 Jun 2018,18 CLEMENTI AVENUE 1 #27-08,New Sale,Strata,125,"16,720",-,Apartment,1,99 yrs from 09/03/2016,Uncompleted,Private,129961,05,12,West Region,Clementi
BIJOU,"1,082,611",505.91,"2,140",30 Jun 2018,2 JALAN MAT JAMBOL #05-17,New Sale,Strata,47,"23,034",-,Apartment,1,Freehold,Uncompleted,HDB,119554,05,11,Central Region,Queenstown
GEM RESIDENCES,"1,557,220",979.52,"1,590",01 Jul 2018,1 LORONG 5 TOA PAYOH #18-04,New Sale,Strata,91,"17,112",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,N.A,319458,12,31,Central Region,Toa Payoh
BIJOU,"1,199,287",570.49,"2,102",01 Jul 2018,2 JALAN MAT JAMBOL #04-18,New Sale,Strata,53,"22,628",-,Apartment,1,Freehold,Uncompleted,Private,119554,05,11,Central Region,Queenstown
MARGARET VILLE,"895,000",462.85,"1,934",01 Jul 2018,20 MARGARET DRIVE #08-05,New Sale,Strata,43,"20,814",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,N.A,149312,03,14,Central Region,Queenstown
GEM RESIDENCES,"1,840,000","1,011.82","1,819",01 Jul 2018,3 LORONG 5 TOA PAYOH #34-12,New Sale,Strata,94,"19,574",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,N.A,319459,12,31,Central Region,Toa Payoh
GEM RESIDENCES,"1,732,000",947.23,"1,828",01 Jul 2018,3 LORONG 5 TOA PAYOH #31-16,New Sale,Strata,88,"19,682",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,N.A,319459,12,31,Central Region,Toa Payoh
NORTHWAVE,"790,000",893.41,884,01 Jul 2018,103 WOODLANDS VIEW #16-05,New Sale,Strata,83,"9,518",-,Executive Condominium,1,99 yrs from 25/05/2015,Uncompleted,HDB,737709,25,73,North Region,Woodlands
NORTHWAVE,"958,000","1,119.46",856,01 Jul 2018,103 WOODLANDS VIEW #12-07,New Sale,Strata,104,"9,212",-,Executive Condominium,1,99 yrs from 25/05/2015,Uncompleted,HDB,737709,25,73,North Region,Woodlands
NORTHWAVE,"841,000",990.29,849,01 Jul 2018,109 WOODLANDS VIEW #10-17,New Sale,Strata,92,"9,141",-,Executive Condominium,1,99 yrs from 25/05/2015,Uncompleted,HDB,737712,25,73,North Region,Woodlands
THE TAPESTRY,"678,140",473.62,"1,432",01 Jul 2018,51 TAMPINES STREET 86 #01-02,New Sale,Strata,44,"15,412",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528539,18,52,East Region,Tampines
THE TAPESTRY,"1,203,200",990.29,"1,215",01 Jul 2018,63 TAMPINES STREET 86 #07-57,New Sale,Strata,92,"13,078",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528511,18,52,East Region,Tampines
THE TAPESTRY,"1,425,600","1,130.22","1,261",01 Jul 2018,59 TAMPINES STREET 86 #11-31,New Sale,Strata,105,"13,577",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528509,18,52,East Region,Tampines
THE LEGEND,"2,350,000","1,496.2","1,571",02 Jul 2018,361 BUKIT TIMAH ROAD #04-05,Resale,Strata,139,"16,906",-,Condominium,1,Freehold,1996,Private,259725,10,25,Central Region,Tanglin
MY MANHATTAN,"1,950,000","1,603.84","1,216",02 Jul 2018,33 SIMEI STREET 3 #08-19,Resale,Strata,149,"13,087",-,Condominium,1,99 yrs from 11/08/2010,2014,Private,529903,18,52,East Region,Tampines
N.A.,"8,000,000","2,811.56","2,845",02 Jul 2018,11(ENBLOC) MEYAPPA CHETTIAR ROAD,Resale,Land,261.2,"30,628",-,Semi-Detached House,1,Freehold,-,Private,358457,13,35,Central Region,Toa Payoh
MARINA BAY RESIDENCES,"8,700,000","2,368.08","3,674",02 Jul 2018,18 MARINA BOULEVARD #44-10,Resale,Strata,220,"39,545",-,Condominium,1,99 yrs from 11/10/2005,2010,HDB,018980,01,01,Central Region,Downtown Core
PARC BOTANNIA,"693,000",505.91,"1,370",02 Jul 2018,10 FERNVALE STREET #15-09,New Sale,Strata,47,"14,745",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797390,28,79,North East Region,Sengkang
THE INFINITI,"1,380,000","1,302.44","1,060",02 Jul 2018,39F WEST COAST PARK #12-21,Resale,Strata,121,"11,405",-,Condominium,1,Freehold,2008,HDB,127717,05,12,West Region,Clementi
THE CREST,"2,564,000","1,237.86","2,071",02 Jul 2018,103 PRINCE CHARLES CRESCENT #09-12,Resale,Strata,115,"22,296",-,Condominium,1,99 yrs from 21/12/2012,2017,HDB,159018,03,15,Central Region,Bukit Merah
THE TAPESTRY,"674,040",473.62,"1,423",02 Jul 2018,51 TAMPINES STREET 86 #03-02,New Sale,Strata,44,"15,319",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528539,18,52,East Region,Tampines
JEWEL @ BUANGKOK,"680,000",495.14,"1,373",02 Jul 2018,89 COMPASSVALE BOW #14-35,Resale,Strata,46,"14,783",-,Condominium,1,99 yrs from 12/09/2012,2016,Private,544687,19,54,North East Region,Sengkang
SKY HABITAT,"2,059,000","1,345.5","1,530",02 Jul 2018,7 BISHAN STREET 15 #26-05,Resale,Strata,125,"16,472",-,Condominium,1,99 yrs from 30/05/2011,2015,HDB,573908,20,57,Central Region,Bishan
SIMS RESIDENCES,"1,280,000","1,420.85",901,02 Jul 2018,8 LORONG 39 GEYLANG #05-14,Resale,Strata,132,"9,697",-,Apartment,1,99 yrs from 11/08/1997,2002,Private,387882,14,38,Central Region,Geylang
SILVERSEA,"2,500,000","1,517.72","1,647",02 Jul 2018,48 MARINE PARADE ROAD #04-10,Resale,Strata,141,"17,730",-,Condominium,1,99 yrs from 20/07/2007,2014,HDB,449306,15,44,Central Region,Marine Parade
THE CREST,"2,471,000","1,356.26","1,822",02 Jul 2018,101 PRINCE CHARLES CRESCENT #14-01,Resale,Strata,126,"19,611",-,Condominium,1,99 yrs from 21/12/2012,2017,HDB,159017,03,15,Central Region,Bukit Merah
AO JIANG APARTMENTS,"2,100,000","1,033.34","2,032",02 Jul 2018,15(ENBLOC) MEYAPPA CHETTIAR ROAD #03-02,Resale,Strata,96,"21,875",-,Apartment,1,Freehold,1987,Private,358458,13,35,Central Region,Toa Payoh
HIGHLAND CENTRE,"1,500,000","1,851.41",810,02 Jul 2018,22 YIO CHU KANG ROAD #04-06,Resale,Strata,172,"8,721",-,Apartment,1,Freehold,1995,HDB,545535,19,54,North East Region,Hougang
THE QUINTET,"930,000","1,259.39",738,02 Jul 2018,36 CHOA CHU KANG STREET 64 #17-03,Resale,Strata,117,"7,949",-,Executive Condominium,1,99 yrs from 22/01/2003,2006,Private,689101,23,68,West Region,Choa Chu Kang
WATERBANK AT DAKOTA,"1,888,000","1,280.92","1,474",02 Jul 2018,84 DAKOTA CRESCENT #10-29,Resale,Strata,119,"15,866",-,Condominium,1,99 yrs from 07/12/2009,2013,Private,399948,14,39,Central Region,Geylang
COCO PALMS,"630,000",462.85,"1,361",02 Jul 2018,15 PASIR RIS GROVE #04-14,Sub Sale,Strata,43,"14,651",-,Condominium,1,99 yrs from 07/01/2008,2018,HDB,518142,18,51,East Region,Pasir Ris
AO JIANG APARTMENTS,"2,100,000","1,033.34","2,032",02 Jul 2018,15(ENBLOC) MEYAPPA CHETTIAR ROAD #04-02,Resale,Strata,96,"21,875",-,Apartment,1,Freehold,1987,Private,358458,13,35,Central Region,Toa Payoh
CHANGI GREEN,"1,280,000","1,216.33","1,052",02 Jul 2018,718 UPPER CHANGI ROAD EAST #01-04,Resale,Strata,113,"11,327",-,Condominium,1,Freehold,1998,Private,486849,16,48,East Region,Tampines
AO JIANG APARTMENTS,"2,550,000","1,140.98","2,235",02 Jul 2018,15(ENBLOC) MEYAPPA CHETTIAR ROAD #01-01,Resale,Strata,106,"24,057",-,Apartment,1,Freehold,1987,Private,358458,13,35,Central Region,Toa Payoh
N.A.,"4,500,000","4,193.65","1,073",02 Jul 2018,15 LORONG H TELOK KURAU,Resale,Land,389.6,"11,550",-,Semi-Detached House,1,Freehold,1990,Private,425999,15,42,East Region,Bedok
AO JIANG APARTMENTS,"2,100,000","1,001.05","2,098",02 Jul 2018,15(ENBLOC) MEYAPPA CHETTIAR ROAD #01-02,Resale,Strata,93,"22,581",-,Apartment,1,Freehold,1987,Private,358458,13,35,Central Region,Toa Payoh
KINGSFORD WATERBAY,"1,295,000",958,"1,352",02 Jul 2018,80 UPPER SERANGOON VIEW #13-72,New Sale,Strata,89,"14,551",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,N.A,533878,19,53,North East Region,Hougang
OLEANDER TOWERS,"1,256,000","1,151.75","1,091",02 Jul 2018,913 LORONG 1 TOA PAYOH #03-05,Resale,Strata,107,"11,738",-,Apartment,1,99 yrs from 01/03/1995,1998,HDB,319772,12,31,Central Region,Toa Payoh
RIA APARTMENTS,"1,250,000","1,054.87","1,185",02 Jul 2018,1 JALAN PASIR RIA #05-01,Resale,Strata,98,"12,755",-,Apartment,1,Freehold,2013,Private,119462,05,11,Central Region,Queenstown
THE HILLFORD,"500,000",398.27,"1,255",02 Jul 2018,176 JALAN JURONG KECHIL #06-29,Resale,Strata,37,"13,514",-,Apartment,1,60 yrs from 19/02/2013,2016,HDB,596184,21,59,Central Region,Bukit Timah
QUEENS,"1,535,000","1,194.8","1,285",02 Jul 2018,10 STIRLING ROAD #24-01,Resale,Strata,111,"13,829",-,Condominium,1,99 yrs from 16/02/1998,2002,HDB,148954,03,14,Central Region,Queenstown
THE WARREN,"900,000","1,044.11",862,02 Jul 2018,45 CHOA CHU KANG LOOP #11-15,Resale,Strata,97,"9,278",-,Condominium,1,99 yrs from 21/06/2001,2004,HDB,689679,23,68,West Region,Choa Chu Kang
AO JIANG APARTMENTS,"2,100,000","1,033.34","2,032",02 Jul 2018,15(ENBLOC) MEYAPPA CHETTIAR ROAD #02-02,Resale,Strata,96,"21,875",-,Apartment,1,Freehold,1987,Private,358458,13,35,Central Region,Toa Payoh
EAST BAY GARDENS,"1,500,000","1,711.48",876,02 Jul 2018,87 LORONG G TELOK KURAU #01-03,Resale,Strata,159,"9,434",-,Apartment,1,99 yrs from 01/01/1995,1995,Private,426277,15,42,East Region,Bedok
NEW FUTURA,"4,888,000","1,367.03","3,576",02 Jul 2018,16 LEONIE HILL ROAD #09-03,Resale,Strata,127,"38,488",-,Condominium,1,Freehold,2017,Private,239198,09,23,Central Region,River Valley
N.A.,"8,400,000","3,600.56","2,333",02 Jul 2018,"69,69A,71,71A ENBLOC WOODSVILLE CLOSE",Resale,Land,334.5,"25,112",-,Terrace House,2,9999 yrs from 01/09/1966,-,Private,357796,13,35,Central Region,Toa Payoh
TREVISTA,"2,350,000","1,819.12","1,292",02 Jul 2018,25 LORONG 3 TOA PAYOH #37-15,Resale,Strata,169,"13,905",-,Condominium,1,99 yrs from 15/07/2008,2011,Private,319583,12,31,Central Region,Toa Payoh
AVANT RESIDENCES,"690,800",441.32,"1,565",02 Jul 2018,10 ALJUNIED ROAD #02-05,Resale,Strata,41,"16,849",-,Apartment,1,99 yrs from 22/03/2012,2012,HDB,389799,14,38,Central Region,Geylang
REGENT HEIGHTS,"778,000","1,022.58",761,02 Jul 2018,52 BUKIT BATOK EAST AVENUE 5 #25-01,Resale,Strata,95,"8,189",-,Condominium,1,99 yrs from 07/11/1995,1999,HDB,659802,23,65,West Region,Bukit Batok
MAYSPRINGS,"1,105,000","1,291.68",855,02 Jul 2018,2 PETIR ROAD #08-12,Resale,Strata,120,"9,208",-,Apartment,1,99 yrs from 01/12/1994,1998,Private,678265,23,67,West Region,Bukit Panjang
MERAWOODS,"1,188,000","1,054.87","1,126",02 Jul 2018,136C HILLVIEW AVENUE #02-04,Resale,Strata,98,"12,122",-,Condominium,1,999 yrs from 12/10/1885,1999,Private,669608,23,66,West Region,Bukit Batok
ANGULLIA PARK RESIDENCES @ ORCHARD,"2,152,000",936.47,"2,298",02 Jul 2018,5 CUSCADEN WALK #07-02,Resale,Strata,87,"24,736",-,Apartment,1,Freehold,2010,Private,249696,10,24,Central Region,River Valley
ASPEN HEIGHTS,"2,825,000","1,571.54","1,798",02 Jul 2018,261 RIVER VALLEY ROAD #09-22,Resale,Strata,146,"19,349",-,Condominium,1,999 yrs from 01/07/1841,1998,Private,238307,09,23,Central Region,River Valley
HAIG COURT,"1,900,000","1,442.38","1,317",02 Jul 2018,158 HAIG ROAD #03-01,Resale,Strata,134,"14,179",-,Condominium,1,Freehold,2004,Private,438794,15,43,Central Region,Marine Parade
LENTOR VILLAS,"3,080,000","2,363.77","1,303",02 Jul 2018,34 LENTOR CRESCENT,Resale,Land,219.6,"14,026",-,Terrace House,1,Freehold,1997,Private,786701,26,78,North East Region,Ang Mo Kio
PARC ELEGANCE,"600,000",505.91,"1,186",02 Jul 2018,13 TELOK KURAU ROAD #03-04,Resale,Strata,47,"12,766",-,Apartment,1,Freehold,2013,Private,423912,15,42,East Region,Bedok
AO JIANG APARTMENTS,"2,800,000","1,388.56","2,016",02 Jul 2018,15(ENBLOC) MEYAPPA CHETTIAR ROAD #02-01,Resale,Strata,129,"21,705",-,Apartment,1,Freehold,1987,Private,358458,13,35,Central Region,Toa Payoh
CITYLIGHTS,"1,110,000",688.9,"1,611",02 Jul 2018,86 JELLICOE ROAD #18-17,Resale,Strata,64,"17,344",-,Condominium,1,99 yrs from 05/01/2004,2007,Private,208745,08,20,Central Region,Kallang
THE CREST,"1,783,000",871.88,"2,045",02 Jul 2018,103 PRINCE CHARLES CRESCENT #20-11,Resale,Strata,81,"22,012",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159018,03,15,Central Region,Bukit Merah
CITY SQUARE RESIDENCES,"1,480,000",871.88,"1,697",02 Jul 2018,8 KITCHENER LINK #25-13,Resale,Strata,81,"18,272",-,Condominium,1,Freehold,2009,Private,207226,08,20,Central Region,Kallang
AUSTVILLE RESIDENCES,"1,150,000","1,442.38",797,02 Jul 2018,21 SENGKANG EAST AVENUE #18-22,Resale,Strata,134,"8,582",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544809,19,54,North East Region,Sengkang
LAKESIDE GROVE,"1,630,000","1,616.75","1,008",02 Jul 2018,32 CORPORATION RISE,Resale,Land,150.2,"10,852",-,Terrace House,1,99 yrs from 12/08/1996,1999,HDB,618346,22,61,West Region,Jurong West
AO JIANG APARTMENTS,"2,800,000","1,388.56","2,016",02 Jul 2018,15(ENBLOC) MEYAPPA CHETTIAR ROAD #03-01,Resale,Strata,129,"21,705",-,Apartment,1,Freehold,1987,Private,358458,13,35,Central Region,Toa Payoh
QUEENS PEAK,"2,542,000","1,506.96","1,687",02 Jul 2018,3 DUNDEE ROAD #35-25,New Sale,Strata,140,"18,157",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,HDB,149457,03,14,Central Region,Queenstown
SIGNATURE PARK,"2,280,000","1,700.71","1,341",02 Jul 2018,48 TOH TUCK ROAD #07-07,Resale,Strata,158,"14,430",-,Condominium,1,Freehold,1998,Private,596739,21,59,Central Region,Bukit Timah
SPOTTISWOODE SUITES,"1,260,000",581.26,"2,168",02 Jul 2018,16 SPOTTISWOODE PARK ROAD #18-01,Resale,Strata,54,"23,333",-,Apartment,1,Freehold,2017,Private,088661,02,08,Central Region,Bukit Merah
PARC BOTANNIA,"1,389,112",979.52,"1,418",02 Jul 2018,18 FERNVALE STREET #18-32,New Sale,Strata,91,"15,265",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797394,28,79,North East Region,Sengkang
EVERITT EDGE,"615,000",441.32,"1,394",02 Jul 2018,83 JOO CHIAT PLACE #03-07,Resale,Strata,41,"15,000",-,Apartment,1,Freehold,2015,HDB,427800,15,42,Central Region,Geylang
THE CREST,"3,089,000","1,657.66","1,863",02 Jul 2018,105 PRINCE CHARLES CRESCENT #22-13,Resale,Strata,154,"20,058",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159019,03,15,Central Region,Bukit Merah
KINGSFORD WATERBAY,"1,151,000",850.36,"1,354",02 Jul 2018,80 UPPER SERANGOON VIEW #13-77,New Sale,Strata,79,"14,570",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533878,19,53,North East Region,Hougang
N.A.,"8,000,000","3,456.32","2,315",02 Jul 2018,9(ENBLOC) MEYAPPA CHETTIAR ROAD,Resale,Land,321.1,"24,914",-,Semi-Detached House,1,Freehold,-,Private,358456,13,35,Central Region,Toa Payoh
DEVONSHIRE 12,"980,000",452.09,"2,168",02 Jul 2018,12 DEVONSHIRE ROAD #03-04,Sub Sale,Strata,42,"23,333",-,Apartment,1,Freehold,2015,Private,239847,09,23,Central Region,River Valley
PIN MANSIONS,"1,400,000","1,248.62","1,121",02 Jul 2018,18 LIM AH PIN ROAD #03-02,Resale,Strata,116,"12,069",-,Apartment,1,Freehold,1992,Private,547837,19,54,North East Region,Hougang
BEACON HEIGHTS,"1,330,000","1,410.08",943,02 Jul 2018,8 MAR THOMA ROAD #01-03,Resale,Strata,131,"10,153",-,Condominium,1,999 yrs from 02/06/1882,2012,Private,328689,12,32,Central Region,Kallang
AO JIANG APARTMENTS,"2,800,000","1,388.56","2,016",02 Jul 2018,15(ENBLOC) MEYAPPA CHETTIAR ROAD #04-01,Resale,Strata,129,"21,705",-,Apartment,1,Freehold,1987,Private,358458,13,35,Central Region,Toa Payoh
SERANGOON GARDEN ESTATE,"2,500,000","2,162.49","1,156",02 Jul 2018,99 BRIDPORT AVENUE,Resale,Land,200.9,"12,444",-,Terrace House,1,999 yrs from 01/01/1955,-,Private,559389,19,55,North East Region,Serangoon
D'MIRA,"1,820,000","1,506.96","1,208",02 Jul 2018,31 BOON TECK ROAD #07-01,Resale,Strata,140,"13,000",-,Apartment,1,Freehold,2012,Private,329602,12,32,Central Region,Novena
THE LAKEFRONT RESIDENCES,"1,728,000","1,410.08","1,225",02 Jul 2018,46 LAKESIDE DRIVE #02-10,Resale,Strata,131,"13,191",-,Condominium,1,99 yrs from 03/08/2010,2014,Private,648324,22,64,West Region,Jurong West
N.A.,"3,260,000","2,357.32","1,383",02 Jul 2018,73A(ENBLOC) WOODSVILLE CLOSE,Resale,Strata,219,"14,886",-,Apartment,1,Freehold,1982,Private,357798,13,35,Central Region,Toa Payoh
BLEU @ EAST COAST,"1,450,000","1,345.5","1,078",03 Jul 2018,562 UPPER EAST COAST ROAD #01-12,Resale,Strata,125,"11,600",-,Condominium,1,Freehold,2008,Private,466581,16,46,East Region,Bedok
ROSEWOOD SUITES,"848,000","1,248.62",679,03 Jul 2018,61 ROSEWOOD DRIVE #05-04,Resale,Strata,116,"7,310",-,Condominium,1,99 yrs from 25/02/2008,2011,HDB,737873,25,73,North Region,Woodlands
D'SAVILLE,"1,420,000","1,184.04","1,199",03 Jul 2018,22 JALAN TENGGIRI #04-01,Resale,Strata,110,"12,909",-,Apartment,1,Freehold,2003,Private,428268,15,42,East Region,Bedok
ICON,"1,160,000",570.49,"2,033",03 Jul 2018,10 GOPENG STREET #29-08,Resale,Strata,53,"21,887",-,Apartment,1,99 yrs from 29/01/2002,2007,Private,078878,02,07,Central Region,Downtown Core
WATERFRONT ISLE,"1,110,000",914.94,"1,213",03 Jul 2018,732 BEDOK RESERVOIR ROAD #04-15,Resale,Strata,85,"13,059",-,Condominium,1,99 yrs from 26/11/2009,2015,Private,479262,16,47,East Region,Bedok
GLENDALE PARK,"1,480,000","1,367.03","1,083",03 Jul 2018,25A HILLVIEW AVENUE #09-06,Resale,Strata,127,"11,654",-,Condominium,1,Freehold,2000,Private,669617,23,66,West Region,Bukit Batok
HEDGES PARK CONDOMINIUM,"780,000",796.54,979,03 Jul 2018,87 FLORA DRIVE #05-61,Resale,Strata,74,"10,541",-,Condominium,1,99 yrs from 28/07/2010,2015,Private,506889,17,50,East Region,Pasir Ris
THE TOMLINSON,"7,200,000","3,702.82","1,944",03 Jul 2018,20 CUSCADEN ROAD #17-01,Resale,Strata,344,"20,930",-,Apartment,1,Freehold,2002,Private,249726,10,24,Central Region,Orchard
PARC IMPERIAL,"820,000",495.14,"1,656",03 Jul 2018,253C PASIR PANJANG ROAD #03-23,Resale,Strata,46,"17,826",-,Condominium,1,Freehold,2010,Private,117425,05,11,Central Region,Queenstown
SUITES @ PAYA LEBAR,"530,000",365.98,"1,448",03 Jul 2018,418 UPPER PAYA LEBAR ROAD #03-10,Resale,Strata,34,"15,588",-,Apartment,1,Freehold,2013,HDB,534996,19,53,North East Region,Hougang
SEMBAWANG HILLS ESTATE,"4,030,000","4,067.72",991,03 Jul 2018,47 SERAYA CRESCENT,Resale,Land,377.9,"10,664",-,Semi-Detached House,1,Freehold,-,Private,575861,20,57,North East Region,Ang Mo Kio
D'LEEDON,"2,100,000","1,356.26","1,548",03 Jul 2018,7 LEEDON HEIGHTS #10-18,Resale,Strata,126,"16,667",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267953,10,26,Central Region,Bukit Timah
PARVIS,"3,250,000","1,700.71","1,911",03 Jul 2018,12 HOLLAND HILL #05-06,Resale,Strata,158,"20,570",-,Condominium,1,Freehold,2012,Private,278743,10,27,Central Region,Bukit Timah
THE ARTE,"2,353,008","1,872.94","1,256",03 Jul 2018,23 JALAN RAJA UDANG #30-08,Resale,Strata,174,"13,523",-,Condominium,1,Freehold,2010,HDB,329216,12,32,Central Region,Novena
THE TROPICA,"878,000",990.29,887,03 Jul 2018,61 TAMPINES AVENUE 1 #04-05,Resale,Strata,92,"9,543",-,Condominium,1,99 yrs from 04/12/1996,2000,HDB,529776,18,52,East Region,Tampines
NATURALIS,"775,000",613.55,"1,263",03 Jul 2018,2 LORONG M TELOK KURAU #04-06,Resale,Strata,57,"13,596",-,Apartment,1,Freehold,2011,HDB,425279,15,42,East Region,Bedok
THE LENOX,"915,000",699.66,"1,308",03 Jul 2018,396 CHANGI ROAD #03-13,Resale,Strata,65,"14,077",-,Apartment,1,Freehold,2014,Private,415899,14,41,East Region,Bedok
THOMSON GRAND,"1,850,000","1,377.79","1,343",03 Jul 2018,17 SIN MING WALK #09-07,Resale,Strata,128,"14,453",-,Condominium,1,99 yrs from 08/02/2010,2015,HDB,573913,20,57,Central Region,Bishan
THE MINT RESIDENCES,"977,000",871.88,"1,121",03 Jul 2018,180 JOO CHIAT TERRACE #02-06,Resale,Strata,81,"12,062",-,Apartment,1,Freehold,2009,Private,427326,15,42,Central Region,Geylang
THE PARC CONDOMINIUM,"2,180,000","1,517.72","1,436",03 Jul 2018,7 WEST COAST WALK #09-15,Resale,Strata,141,"15,461",-,Condominium,1,Freehold,2010,HDB,127159,05,12,West Region,Clementi
CHANTILLY RISE,"1,528,000","1,442.38","1,059",03 Jul 2018,82 HILLVIEW AVENUE #08-10,Resale,Strata,134,"11,403",-,Condominium,1,Freehold,1998,Private,669581,23,66,West Region,Bukit Batok
GUILIN VIEW,"1,010,000","1,259.39",802,03 Jul 2018,26 BUKIT BATOK STREET 52 #08-06,Resale,Strata,117,"8,632",-,Condominium,1,99 yrs from 24/04/1996,2000,HDB,659247,23,65,West Region,Bukit Batok
ASPEN LOFT,"1,340,000","1,280.92","1,046",03 Jul 2018,170 JOO CHIAT TERRACE #04-06,Resale,Strata,119,"11,261",-,Apartment,1,Freehold,2005,HDB,427317,15,42,Central Region,Geylang
CASPIAN,"1,180,000","1,140.98","1,034",03 Jul 2018,58 LAKESIDE DRIVE #05-36,Resale,Strata,106,"11,132",-,Condominium,1,99 yrs from 17/03/2008,2012,HDB,648319,22,64,West Region,Jurong West
BARTLEY RESIDENCES,"715,000",462.85,"1,545",03 Jul 2018,5A LORONG HOW SUN #05-29,Resale,Strata,43,"16,628",-,Apartment,1,99 yrs from 29/06/2011,2015,HDB,536563,19,53,North East Region,Serangoon
N.A.,"4,500,000","2,294.88","1,961",03 Jul 2018,7 STILL LANE,New Sale,Land,213.2,"21,107",-,Terrace House,1,Freehold,Uncompleted,Private,424028,15,42,East Region,Bedok
THE METROPOLITAN CONDOMINIUM,"1,820,000","1,399.32","1,301",03 Jul 2018,8 ALEXANDRA VIEW #26-06,Resale,Strata,130,"14,000",-,Condominium,1,99 yrs from 17/02/2006,2009,Private,158747,03,15,Central Region,Bukit Merah
