Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
YONG AN PARK,"6,000,000","3,659.76","1,639",19 Dec 2018,327 RIVER VALLEY ROAD #02-01,Resale,Strata,340,"17,647",-,Condominium,1,Freehold,1986,Private,238359,09,23,Central Region,River Valley
FRANKEL ESTATE,"9,000,000","5,850.23","1,538",19 Dec 2018,7 HARTLEY GROVE,Resale,Land,543.5,"16,559",-,Detached House,1,Freehold,1989,Private,457876,15,45,East Region,Bedok
SOPHIA RESIDENCE,"2,400,000","1,377.79","1,742",19 Dec 2018,11 SOPHIA ROAD #02-26,Resale,Strata,128,"18,750",-,Condominium,1,Freehold,2014,Private,228194,09,22,Central Region,Rochor
MAPLE WOODS,"1,600,000",990.29,"1,616",19 Dec 2018,989 BUKIT TIMAH ROAD #07-15,Resale,Strata,92,"17,391",-,Condominium,1,Freehold,1997,Private,589629,21,58,Central Region,Bukit Timah
SUMMER VIEW,"850,000","1,280.92",664,19 Dec 2018,5 LORONG 12 GEYLANG #04-03,Resale,Strata,119,"7,143",-,Apartment,1,Freehold,1998,Private,398986,14,39,Central Region,Geylang
STIRLING RESIDENCES,"1,159,000",624.31,"1,856",20 Dec 2018,21 STIRLING ROAD #27-04,New Sale,Strata,58,"19,983",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148960,03,14,Central Region,Queenstown
PARC ESTA,"1,337,000",839.59,"1,592",20 Dec 2018,904 SIMS AVENUE #12-27,New Sale,Strata,78,"17,141",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408968,14,40,Central Region,Geylang
PARK COLONIAL,"1,334,000",667.37,"1,999",20 Dec 2018,8 WOODLEIGH LANE #08-38,New Sale,Strata,62,"21,516",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357688,13,35,Central Region,Toa Payoh
KASTURINA LODGE,"1,150,000",753.48,"1,526",20 Dec 2018,20 KAY POH ROAD #04-05,Resale,Strata,70,"16,429",-,Apartment,1,Freehold,1999,Private,248969,10,24,Central Region,Tanglin
N.A.,"3,680,000","2,625.34","1,402",20 Dec 2018,20D KEW DRIVE,Resale,Land,243.9,"15,088",-,Semi-Detached House,1,Freehold,2004,Private,465544,16,46,East Region,Bedok
LAGOON VIEW,"1,500,000","1,646.89",911,20 Dec 2018,5000L MARINE PARADE ROAD #11-50,Resale,Strata,153,"9,804",-,Apartment,1,99 yrs from 15/11/1977,-,HDB,449293,15,44,East Region,Bedok
ONE JERVOIS,"3,250,000","1,733","1,875",20 Dec 2018,11 JERVOIS CLOSE #02-23,Resale,Strata,161,"20,186",-,Condominium,1,Freehold,2009,Private,249107,10,24,Central Region,Tanglin
SOUTH BEACH RESIDENCES,"3,975,840","1,280.92","3,104",20 Dec 2018,28 BEACH ROAD #36-03,Resale,Strata,119,"33,410",-,Apartment,1,99 yrs from 10/12/2007,2016,Private,189762,07,18,Central Region,Downtown Core
RIPPLE BAY,"1,090,000","1,065.64","1,023",20 Dec 2018,2 PASIR RIS LINK #07-08,Resale,Strata,99,"11,010",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518184,18,51,East Region,Pasir Ris
METRO LOFT,"668,000",441.32,"1,514",20 Dec 2018,5 LORONG 27 GEYLANG #04-02,Sub Sale,Strata,41,"16,293",-,Apartment,1,Freehold,2016,HDB,388158,14,38,Central Region,Geylang
NIM COLLECTION,"2,760,000","1,969.81","1,401",20 Dec 2018,57 NIM RISE,New Sale,Land,183,"15,082",-,Terrace House,1,99 yrs from 13/10/2016,Uncompleted,Private,804448,28,80,North East Region,Serangoon
ORCHID PARK CONDOMINIUM,"840,000","1,194.8",703,20 Dec 2018,81 YISHUN STREET 81 #10-04,Resale,Strata,111,"7,568",-,Condominium,1,99 yrs from 01/09/1991,1994,Private,768445,27,76,North Region,Yishun
QUEENS,"1,495,000","1,194.8","1,251",20 Dec 2018,16 STIRLING ROAD #17-16,Resale,Strata,111,"13,468",-,Condominium,1,99 yrs from 16/02/1998,2002,Private,148957,03,14,Central Region,Queenstown
THE ARECA,"1,490,000","2,454.19",607,20 Dec 2018,27U BUNGA RAMPAI PLACE,Resale,Strata,228,"6,535",-,Terrace House,1,99 yrs from 08/11/2000,2003,Private,534230,19,53,Central Region,Toa Payoh
BAYSHORE PARK,"2,228,000","2,238.91",995,20 Dec 2018,60 BAYSHORE ROAD #29-04,Resale,Strata,208,"10,712",-,Condominium,1,99 yrs from 17/03/1982,1986,Private,469982,16,46,East Region,Bedok
PRINCETON VALE,"1,700,000","1,642.59","1,035",20 Dec 2018,42 POH HUAT TERRACE,Resale,Land,152.6,"11,140",-,Terrace House,1,99 yrs from 04/12/1996,2001,HDB,545158,19,54,North East Region,Hougang
PARC ESTA,"924,000",516.67,"1,788",20 Dec 2018,912 SIMS AVENUE #09-52,New Sale,Strata,48,"19,250",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408972,14,40,Central Region,Geylang
THE IMPERIAL,"2,930,000","1,356.26","2,160",20 Dec 2018,1 JALAN RUMBIA #11-01,Resale,Strata,126,"23,254",-,Condominium,1,Freehold,2006,Private,239616,09,23,Central Region,Museum
PALM ISLES,"760,000",785.77,967,20 Dec 2018,32 FLORA DRIVE #07-14,Resale,Strata,73,"10,411",-,Condominium,1,99 yrs from 14/09/2011,2015,Private,506892,17,50,East Region,Pasir Ris
8 SAINT THOMAS,"5,341,000","1,754.53","3,044",20 Dec 2018,8 ST. THOMAS WALK #28-03,Resale,Strata,163,"32,767",-,Condominium,1,Freehold,2018,Private,238146,09,23,Central Region,River Valley
PARC ESTA,"1,093,000",635.08,"1,721",20 Dec 2018,912 SIMS AVENUE #06-58,New Sale,Strata,59,"18,525",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408972,14,40,Central Region,Geylang
CHENG SOON GARDEN,"5,050,000","3,971.92","1,271",20 Dec 2018,73 KISMIS AVENUE,Resale,Land,369,"13,686",-,Semi-Detached House,1,Freehold,1986,Private,598250,21,59,Central Region,Bukit Timah
THE TRE VER,"1,164,000",699.66,"1,664",20 Dec 2018,62 POTONG PASIR AVENUE 1 #16-09,New Sale,Strata,65,"17,908",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358392,13,35,Central Region,Toa Payoh
N.A.,"2,030,000","1,706.09","1,190",20 Dec 2018,4 LORONG 34 GEYLANG,Resale,Land,158.5,"12,808",-,Terrace House,1,Freehold,1929,Private,398202,14,39,Central Region,Geylang
RIVER ISLES,"938,000",947.23,990,20 Dec 2018,68 EDGEDALE PLAINS #14-35,Resale,Strata,88,"10,659",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828733,19,82,North East Region,Punggol
THE AMARELLE,"2,090,000","1,442.38","1,449",20 Dec 2018,51 LIM AH WOO ROAD #04-10,Resale,Strata,134,"15,597",-,Apartment,1,Freehold,2009,Private,438129,15,43,Central Region,Geylang
PARK COLONIAL,"1,585,000",979.52,"1,618",20 Dec 2018,12 WOODLEIGH LANE #04-54,New Sale,Strata,91,"17,418",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357658,13,35,Central Region,Toa Payoh
LEEDON 2,"1,830,000","1,205.57","1,518",20 Dec 2018,2 LEEDON ROAD #05-04,Resale,Strata,112,"16,339",-,Condominium,1,Freehold,1996,Private,267829,10,26,Central Region,Bukit Timah
SKYLINE RESIDENCES,"1,680,000",828.83,"2,027",20 Dec 2018,610 TELOK BLANGAH ROAD #04-06,Resale,Strata,77,"21,818",-,Condominium,1,Freehold,2015,Private,109025,04,10,Central Region,Bukit Merah
WHISTLER GRAND,"1,090,400",764.24,"1,427",20 Dec 2018,107 WEST COAST VALE #21-10,New Sale,Strata,71,"15,358",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
ARDMORE II,"5,350,000","2,023.63","2,644",20 Dec 2018,1 ARDMORE PARK #28-01,Resale,Strata,188,"28,457",-,Condominium,1,Freehold,2010,Private,259962,10,25,Central Region,Newton
PARC ESTA,"804,000",452.09,"1,778",20 Dec 2018,914 SIMS AVENUE #05-65,New Sale,Strata,42,"19,143",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408973,14,40,Central Region,Geylang
HILLTOPS,"4,956,000","1,593.07","3,111",20 Dec 2018,101 CAIRNHILL CIRCLE #13-03,Resale,Strata,148,"33,486",-,Condominium,1,Freehold,2011,Private,229809,09,22,Central Region,Newton
LAKEHOLMZ,"1,440,000","1,506.96",956,20 Dec 2018,90 CORPORATION ROAD #15-22,Resale,Strata,140,"10,286",-,Condominium,1,99 yrs from 29/10/2001,2005,Private,649824,22,64,West Region,Jurong West
SKYLINE RESIDENCES,"1,688,000",828.83,"2,037",20 Dec 2018,612 TELOK BLANGAH ROAD #20-13,Resale,Strata,77,"21,922",-,Condominium,1,Freehold,2015,Private,109026,04,10,Central Region,Bukit Merah
WHISTLER GRAND,"1,264,000",990.29,"1,276",20 Dec 2018,109 WEST COAST VALE #08-20,New Sale,Strata,92,"13,739",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126752,05,12,West Region,Clementi
SOLEIL @ SINARAN,"2,820,000","1,474.67","1,912",20 Dec 2018,2 SINARAN DRIVE #27-03,Resale,Strata,137,"20,584",-,Condominium,1,99 yrs from 23/10/2006,2011,Private,307467,11,30,Central Region,Novena
HILLTOPS,"3,375,000","1,184.04","2,850",20 Dec 2018,101 CAIRNHILL CIRCLE #13-04,Resale,Strata,110,"30,682",-,Condominium,1,Freehold,2011,Private,229809,09,22,Central Region,Newton
THE MINTON,"1,630,000","1,496.2","1,089",20 Dec 2018,10 HOUGANG STREET 11 #10-30,Resale,Strata,139,"11,727",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534080,19,53,North East Region,Hougang
KEW PLACE,"2,200,000","1,899.85","1,158",20 Dec 2018,16 SALAM WALK,Resale,Land,176.5,"12,465",-,Terrace House,1,Freehold,1987,HDB,467164,16,46,East Region,Bedok
SIXTH AVENUE VILLE,"2,075,000","1,280.92","1,620",20 Dec 2018,43 SIXTH AVENUE #02-09,Resale,Strata,119,"17,437",-,Condominium,1,Freehold,1999,Private,276484,10,27,Central Region,Bukit Timah
ECO,"800,000",592.02,"1,351",20 Dec 2018,283 BEDOK SOUTH AVENUE 3 #06-53,Resale,Strata,55,"14,545",-,Condominium,1,99 yrs from 14/05/2012,2017,HDB,465460,16,46,East Region,Bedok
8 SAINT THOMAS,"4,049,000","1,302.44","3,109",20 Dec 2018,10 ST. THOMAS WALK #22-07,Resale,Strata,121,"33,463",-,Condominium,1,Freehold,2018,Private,238102,09,23,Central Region,River Valley
PARC ESTA,"1,608,000","1,001.05","1,606",20 Dec 2018,914 SIMS AVENUE #06-63,New Sale,Strata,93,"17,290",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408973,14,40,Central Region,Geylang
SENNETT RESIDENCE,"1,188,000",818.06,"1,452",20 Dec 2018,33 PHENG GECK AVENUE #02-10,Resale,Strata,76,"15,632",-,Condominium,1,99 yrs from 28/11/2011,2016,HDB,348228,13,34,Central Region,Toa Payoh
PARC BOTANNIA,"952,540",785.77,"1,212",20 Dec 2018,12 FERNVALE STREET #22-14,New Sale,Strata,73,"13,048",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
ICON,"1,288,880",871.88,"1,478",20 Dec 2018,10 GOPENG STREET #15-22,Resale,Strata,81,"15,912",-,Apartment,1,99 yrs from 29/01/2002,2007,HDB,078878,02,07,Central Region,Downtown Core
RIVERVALE CREST,"830,000","1,140.98",727,20 Dec 2018,9 RIVERVALE CRESCENT #03-27,Resale,Strata,106,"7,830",-,Apartment,1,99 yrs from 06/12/1997,2002,HDB,545086,19,54,North East Region,Sengkang
SERANGOON GARDEN ESTATE,"3,618,000","2,157.11","1,677",20 Dec 2018,45 BRIDPORT AVENUE,Resale,Land,200.4,"18,054",-,Terrace House,1,999 yrs from 01/01/1955,-,Private,559335,19,55,North East Region,Serangoon
MARTIN MODERN,"5,560,000","1,797.59","3,093",20 Dec 2018,8 MARTIN PLACE #23-01,New Sale,Strata,167,"33,293",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237992,09,23,Central Region,River Valley
LOFT 33,"980,000",699.66,"1,401",20 Dec 2018,33 LORONG 32 GEYLANG #06-05,Resale,Strata,65,"15,077",-,Apartment,1,Freehold,2016,Private,398293,14,39,Central Region,Geylang
WHISTLER GRAND,"1,400,800","1,065.64","1,315",20 Dec 2018,109 WEST COAST VALE #10-12,New Sale,Strata,99,"14,149",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
WATER PLACE,"1,525,000","1,216.33","1,254",20 Dec 2018,177 TANJONG RHU ROAD #03-21,Resale,Strata,113,"13,496",-,Condominium,1,99 yrs from 02/03/1998,2004,HDB,436607,15,43,Central Region,Kallang
THE BAYSHORE,"903,000",936.47,964,20 Dec 2018,32 BAYSHORE ROAD #10-03,Resale,Strata,87,"10,379",-,Condominium,1,99 yrs from 31/05/1993,1997,HDB,469975,16,46,East Region,Bedok
WHISTLER GRAND,"1,693,600","1,280.92","1,322",20 Dec 2018,107 WEST COAST VALE #21-02,New Sale,Strata,119,"14,232",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126751,05,12,West Region,Clementi
COSTA DEL SOL,"1,750,000","1,345.5","1,301",20 Dec 2018,70 BAYSHORE ROAD #17-11,Resale,Strata,125,"14,000",-,Condominium,1,99 yrs from 05/05/1997,2004,HDB,469987,16,46,East Region,Bedok
JARDIN,"1,880,000","1,097.93","1,712",20 Dec 2018,968 DUNEARN ROAD #05-20,Resale,Strata,102,"18,431",-,Condominium,1,Freehold,2012,Private,589489,21,58,Central Region,Bukit Timah
NAUNG RESIDENCE,"730,000",548.96,"1,330",20 Dec 2018,1 JALAN NAUNG #02-06,Resale,Strata,51,"14,314",-,Apartment,1,999 yrs from 19/02/1883,2015,Private,537670,19,53,North East Region,Hougang
NATURALIS,"1,738,000","1,776.06",979,20 Dec 2018,2 LORONG M TELOK KURAU #05-07,Resale,Strata,165,"10,533",-,Apartment,1,Freehold,2011,Private,425279,15,42,East Region,Bedok
PARC ESTA,"789,000",452.09,"1,745",21 Dec 2018,904 SIMS AVENUE #08-21,New Sale,Strata,42,"18,786",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408968,14,40,Central Region,Geylang
AQUARIUS BY THE PARK,"827,000",893.41,926,21 Dec 2018,15 BEDOK RESERVOIR VIEW #07-01,Resale,Strata,83,"9,964",-,Condominium,1,99 yrs from 12/06/1996,2000,Private,478933,16,47,East Region,Bedok
PARC ESTA,"937,000",527.44,"1,777",21 Dec 2018,902 SIMS AVENUE #10-16,New Sale,Strata,49,"19,122",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408967,14,40,Central Region,Geylang
SERANGOON GARDEN ESTATE,"3,030,000","2,627.49","1,153",21 Dec 2018,2F BURGHLEY DRIVE,Resale,Land,244.1,"12,413",-,Terrace House,1,999 yrs from 01/01/1955,2002,HDB,559046,19,55,North East Region,Serangoon
PARC ESTA,"798,000",452.09,"1,765",21 Dec 2018,904 SIMS AVENUE #12-21,New Sale,Strata,42,"19,000",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408968,14,40,Central Region,Geylang
THE LAKESHORE,"1,270,000","1,162.51","1,092",21 Dec 2018,31 JURONG WEST STREET 41 #16-23,Resale,Strata,108,"11,759",-,Condominium,1,99 yrs from 22/11/2002,2008,Private,649412,22,64,West Region,Jurong West
VISIONCREST,"1,888,800",925.7,"2,040",21 Dec 2018,37 OXLEY RISE #10-24,Resale,Strata,86,"21,963",-,Apartment,1,Freehold,2007,Private,238712,09,23,Central Region,Museum
PARC ESTA,"2,303,000","1,399.32","1,646",21 Dec 2018,916 SIMS AVENUE #15-78,New Sale,Strata,130,"17,715",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408974,14,40,Central Region,Geylang
EUPHONY GARDENS,"938,888","1,593.07",589,21 Dec 2018,3 JALAN MATA AYER #01-09,Resale,Strata,148,"6,344",-,Condominium,1,99 yrs from 25/02/1998,2001,HDB,759150,27,75,North Region,Mandai
SERANGOON GARDEN ESTATE,"3,360,000","3,151.7","1,066",21 Dec 2018,2 YORK PLACE,Resale,Land,292.8,"11,475",-,Semi-Detached House,1,999 yrs from 01/01/1955,-,Private,554918,19,55,North East Region,Serangoon
THE BAYSHORE,"1,035,000","1,259.39",822,21 Dec 2018,26 BAYSHORE ROAD #06-05,Resale,Strata,117,"8,846",-,Condominium,1,99 yrs from 31/05/1993,1996,Private,469972,16,46,East Region,Bedok
KINGSVILLE,"3,000,000","2,421.9","1,239",21 Dec 2018,18 KING'S DRIVE,Resale,Land,225,"13,333",-,Semi-Detached House,1,102 yrs from 01/08/1996,1999,Private,266385,10,26,Central Region,Bukit Timah
PARC ESTA,"1,457,000",914.94,"1,592",21 Dec 2018,912 SIMS AVENUE #03-56,New Sale,Strata,85,"17,141",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408972,14,40,Central Region,Geylang
ATRIUM RESIDENCES,"1,388,000","1,302.44","1,066",21 Dec 2018,7 LORONG 28 GEYLANG #06-13,Resale,Strata,121,"11,471",-,Apartment,1,Freehold,2008,HDB,398412,14,39,Central Region,Geylang
SOUTH BEACH RESIDENCES,"9,264,000","2,615.65","3,542",21 Dec 2018,28 BEACH ROAD #31-08,Resale,Strata,243,"38,123",-,Apartment,1,99 yrs from 10/12/2007,2016,Private,189762,07,18,Central Region,Downtown Core
THE HILLIER,"1,075,000",818.06,"1,314",21 Dec 2018,6 HILLVIEW RISE #13-28,Resale,Strata,76,"14,145",-,Apartment,1,99 yrs from 01/08/2011,2016,HDB,667980,23,66,West Region,Bukit Batok
EVERGREEN PARK,"1,030,000","1,345.5",766,21 Dec 2018,31 HOUGANG AVENUE 7 #11-07,Resale,Strata,125,"8,240",-,Apartment,1,99 yrs from 01/10/1995,1999,HDB,538800,19,53,North East Region,Hougang
PARC ESTA,"1,462,000",914.94,"1,598",21 Dec 2018,912 SIMS AVENUE #04-56,New Sale,Strata,85,"17,200",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408972,14,40,Central Region,Geylang
HAIG APARTMENTS,"1,420,000","1,711.48",830,21 Dec 2018,185 HAIG ROAD #01-07,Resale,Strata,159,"8,931",-,Apartment,1,Freehold,1991,Private,438782,15,43,Central Region,Marine Parade
PARC ESTA,"1,389,000",839.59,"1,654",21 Dec 2018,904 SIMS AVENUE #15-22,New Sale,Strata,78,"17,808",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408968,14,40,Central Region,Geylang
PARC ESTA,"765,000",419.8,"1,822",21 Dec 2018,912 SIMS AVENUE #12-53,New Sale,Strata,39,"19,615",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408972,14,40,Central Region,Geylang
PARC ESTA,"1,105,000",635.08,"1,740",21 Dec 2018,912 SIMS AVENUE #08-58,New Sale,Strata,59,"18,729",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408972,14,40,Central Region,Geylang
PARC ESTA,"723,000",419.8,"1,722",21 Dec 2018,902 SIMS AVENUE #02-15,New Sale,Strata,39,"18,538",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408967,14,40,Central Region,Geylang
PARC ESTA,"741,000",419.8,"1,765",21 Dec 2018,904 SIMS AVENUE #11-20,New Sale,Strata,39,"19,000",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408968,14,40,Central Region,Geylang
LEEDON 2,"1,796,500","1,205.57","1,490",21 Dec 2018,2 LEEDON ROAD #03-04,Resale,Strata,112,"16,040",-,Condominium,1,Freehold,1996,HDB,267829,10,26,Central Region,Bukit Timah
DOMUS,"1,770,000","1,367.03","1,295",21 Dec 2018,8 IRRAWADDY ROAD #03-01,Resale,Strata,127,"13,937",-,Apartment,1,Freehold,2012,Private,329564,12,32,Central Region,Novena
PARC ESTA,"721,000",419.8,"1,718",21 Dec 2018,904 SIMS AVENUE #06-20,New Sale,Strata,39,"18,487",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408968,14,40,Central Region,Geylang
ARDISIA GARDENS,"1,925,000","1,730.85","1,112",21 Dec 2018,27 SERANGOON TERRACE,Resale,Land,160.8,"11,971",-,Terrace House,1,99 yrs from 01/05/1993,1997,Private,535772,19,53,North East Region,Serangoon
PARC ESTA,"1,634,000","1,033.34","1,581",21 Dec 2018,914 SIMS AVENUE #01-63,New Sale,Strata,96,"17,021",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408973,14,40,Central Region,Geylang
THE AXIS,"2,000,000","1,646.89","1,214",21 Dec 2018,47 MANDALAY ROAD #15-02,Resale,Strata,153,"13,072",-,Apartment,1,Freehold,2009,Private,308227,11,30,Central Region,Novena
ESPARINA RESIDENCES,"940,000",882.65,"1,065",21 Dec 2018,111 COMPASSVALE BOW #18-03,Resale,Strata,82,"11,463",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,Private,544998,19,54,North East Region,Sengkang
STIRLING RESIDENCES,"1,760,000","1,054.87","1,668",21 Dec 2018,25 STIRLING ROAD #23-25,New Sale,Strata,98,"17,959",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
PARK INFINIA AT WEE NAM,"2,750,000","1,334.74","2,060",21 Dec 2018,6A LINCOLN ROAD #09-14,Resale,Strata,124,"22,177",-,Condominium,1,Freehold,2008,Private,308366,11,30,Central Region,Novena
PARC ESTA,"1,520,000",958,"1,587",21 Dec 2018,912 SIMS AVENUE #10-55,New Sale,Strata,89,"17,079",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408972,14,40,Central Region,Geylang
PARC ESTA,"1,535,000",925.7,"1,658",21 Dec 2018,906 SIMS AVENUE #03-34,New Sale,Strata,86,"17,849",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408969,14,40,Central Region,Geylang
HIGH PARK RESIDENCES,"490,000",398.27,"1,230",21 Dec 2018,31 FERNVALE ROAD #06-47,Sub Sale,Strata,37,"13,243",-,Apartment,1,99 yrs from 05/11/2014,Uncompleted,HDB,797417,28,79,North East Region,Sengkang
PARC ESTA,"934,000",527.44,"1,771",21 Dec 2018,902 SIMS AVENUE #08-16,New Sale,Strata,49,"19,061",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408967,14,40,Central Region,Geylang
PARK COLONIAL,"2,169,000","1,248.62","1,737",21 Dec 2018,2 WOODLEIGH LANE #07-02,New Sale,Strata,116,"18,698",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357685,13,35,Central Region,Toa Payoh
PARC ESTA,"1,145,000",699.66,"1,637",21 Dec 2018,908 SIMS AVENUE #02-40,New Sale,Strata,65,"17,615",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408970,14,40,Central Region,Geylang
PARC ESTA,"1,628,000","1,001.05","1,626",21 Dec 2018,914 SIMS AVENUE #10-63,New Sale,Strata,93,"17,505",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408973,14,40,Central Region,Geylang
RIVER ISLES,"1,100,000","1,140.98",964,21 Dec 2018,68 EDGEDALE PLAINS #08-34,Resale,Strata,106,"10,377",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828733,19,82,North East Region,Punggol
LOYANG VILLAS,"1,398,000","2,152.8",649,21 Dec 2018,377 LOYANG RISE,Resale,Land,200,"6,990",-,Terrace House,1,99 yrs from 01/05/1993,1996,HDB,507280,17,50,East Region,Pasir Ris
RIVERSAILS,"1,195,000","1,108.69","1,078",21 Dec 2018,8 UPPER SERANGOON CRESCENT #15-17,Resale,Strata,103,"11,602",-,Condominium,1,99 yrs from 07/12/2011,2016,HDB,534032,19,53,North East Region,Hougang
PARC ESTA,"1,255,000",731.95,"1,715",21 Dec 2018,916 SIMS AVENUE #10-70,New Sale,Strata,68,"18,456",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408974,14,40,Central Region,Geylang
PARC ESTA,"1,539,000",925.7,"1,663",21 Dec 2018,908 SIMS AVENUE #15-38,New Sale,Strata,86,"17,895",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408970,14,40,Central Region,Geylang
PARC ESTA,"1,514,000",925.7,"1,636",21 Dec 2018,908 SIMS AVENUE #10-38,New Sale,Strata,86,"17,605",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408970,14,40,Central Region,Geylang
N.A.,"2,670,000","3,207.67",832,21 Dec 2018,72 KEW HEIGHTS,Resale,Land,298,"8,960",-,Semi-Detached House,1,99 yrs from 13/04/1994,1997,Private,465869,16,46,East Region,Bedok
PARC ESTA,"1,109,000",635.08,"1,746",21 Dec 2018,912 SIMS AVENUE #10-58,New Sale,Strata,59,"18,797",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408972,14,40,Central Region,Geylang
FORESQUE RESIDENCES,"1,308,000","1,130.22","1,157",21 Dec 2018,105 PETIR ROAD #07-12,Resale,Strata,105,"12,457",-,Condominium,1,99 yrs from 10/01/2011,2014,HDB,678274,23,67,West Region,Bukit Panjang
PARC ESTA,"1,383,000",904.18,"1,530",21 Dec 2018,914 SIMS AVENUE #03-64,New Sale,Strata,84,"16,464",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408973,14,40,Central Region,Geylang
THE TAPESTRY,"860,800",602.78,"1,428",21 Dec 2018,59 TAMPINES STREET 86 #10-37,New Sale,Strata,56,"15,371",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528509,18,52,East Region,Tampines
PARC ESTA,"1,018,000",635.08,"1,603",21 Dec 2018,910 SIMS AVENUE #03-44,New Sale,Strata,59,"17,254",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408971,14,40,Central Region,Geylang
