Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE CREST,"3,860,000","1,872.94","2,061",08 Oct 2018,107 PRINCE CHARLES CRESCENT #05-22,Resale,Strata,174,"22,184",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159020,03,15,Central Region,Bukit Merah
FERRARIA PARK CONDOMINIUM,"840,000",914.94,918,08 Oct 2018,8 FLORA DRIVE #06-03,Resale,Strata,85,"9,882",-,Condominium,1,Freehold,2009,Private,506941,17,50,East Region,Pasir Ris
RIVERFRONT RESIDENCES,"793,000",613.55,"1,292",08 Oct 2018,51 HOUGANG AVENUE 7 #09-58,New Sale,Strata,57,"13,912",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533818,19,53,North East Region,Hougang
TEMBELING COURT,"1,920,000","2,012.87",954,08 Oct 2018,86 TEMBELING ROAD #05-03,Resale,Strata,187,"10,267",-,Apartment,1,Freehold,2010,Private,423596,15,42,Central Region,Geylang
HORIZON RESIDENCES,"2,045,000","1,377.79","1,484",08 Oct 2018,43 PASIR PANJANG HILL #02-09,Resale,Strata,128,"15,977",-,Condominium,1,Freehold,2014,Private,118863,05,11,Central Region,Queenstown
N.A.,"6,970,000","8,461.58",824,08 Oct 2018,15 TOH DRIVE,Resale,Land,786.1,"8,867",-,Detached House,1,Freehold,-,Private,507867,17,50,East Region,Pasir Ris
AFFINITY AT SERANGOON,"907,000",635.08,"1,428",08 Oct 2018,20 SERANGOON NORTH AVENUE 1 #01-13,New Sale,Strata,59,"15,373",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554337,19,55,North East Region,Serangoon
MAYFAIR GARDENS,"1,201,000",613.55,"1,957",08 Oct 2018,16 RIFLE RANGE ROAD #05-32,New Sale,Strata,57,"21,070",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,Private,588407,21,58,Central Region,Bukit Timah
VIVA VISTA,"620,000",398.27,"1,557",08 Oct 2018,3 SOUTH BUONA VISTA ROAD #02-28,Sub Sale,Strata,37,"16,757",-,Apartment,1,Freehold,2014,HDB,118136,05,11,Central Region,Queenstown
SIXTEEN35 RESIDENCES,"1,100,000",796.54,"1,381",08 Oct 2018,16 LORONG 35 GEYLANG #07-01,New Sale,Strata,74,"14,865",-,Apartment,1,99 yrs from 06/04/2018,Uncompleted,Private,387946,14,38,Central Region,Geylang
MIRAGE TOWER,"2,400,000","1,367.03","1,756",08 Oct 2018,80 KIM SENG ROAD #14-02,Resale,Strata,127,"18,898",-,Condominium,1,Freehold,1996,Private,239426,09,23,Central Region,Singapore River
RIVERFRONT RESIDENCES,"670,000",581.26,"1,153",08 Oct 2018,51 HOUGANG AVENUE 7 #17-57,New Sale,Strata,54,"12,407",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533818,19,53,North East Region,Hougang
MAYFAIR GARDENS,"2,020,000","1,130.22","1,787",08 Oct 2018,10 RIFLE RANGE ROAD #02-11,New Sale,Strata,105,"19,238",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,N.A,588377,21,58,Central Region,Bukit Timah
CASABLANCA,"768,000",936.47,820,08 Oct 2018,25 ROSEWOOD DRIVE #10-15,Resale,Strata,87,"8,828",-,Condominium,1,99 yrs from 02/10/2001,2005,HDB,737919,25,73,North Region,Woodlands
HEDGES PARK CONDOMINIUM,"860,000",914.94,940,08 Oct 2018,79 FLORA DRIVE #01-28,Resale,Strata,85,"10,118",-,Condominium,1,99 yrs from 28/07/2010,2015,HDB,506885,17,50,East Region,Pasir Ris
THE PALETTE,"1,391,000","1,399.32",994,08 Oct 2018,111 PASIR RIS GROVE #07-30,Resale,Strata,130,"10,700",-,Condominium,1,99 yrs from 20/10/2010,2015,Private,518170,18,51,East Region,Pasir Ris
NEW FUTURA,"7,020,000","1,829.88","3,836",08 Oct 2018,16 LEONIE HILL ROAD #27-01,Resale,Strata,170,"41,294",-,Condominium,1,Freehold,2017,Private,239198,09,23,Central Region,River Valley
EIGHT COURTYARDS,"1,068,000","1,065.64","1,002",08 Oct 2018,12A CANBERRA DRIVE #13-28,Resale,Strata,99,"10,788",-,Condominium,1,99 yrs from 20/09/2010,2014,Private,768095,27,76,North Region,Yishun
RIVERFRONT RESIDENCES,"637,000",462.85,"1,376",08 Oct 2018,45 HOUGANG AVENUE 7 #10-24,New Sale,Strata,43,"14,814",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533815,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"802,000",613.55,"1,307",08 Oct 2018,57 HOUGANG AVENUE 7 #09-84,New Sale,Strata,57,"14,070",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533821,19,53,North East Region,Hougang
N.A.,"2,680,000","2,100.06","1,276",08 Oct 2018,171A JALAN JURONG KECHIL,Resale,Land,195.1,"13,737",-,Terrace House,1,Freehold,1988,Private,598658,21,59,Central Region,Bukit Timah
THE TESSARINA,"1,780,000",979.52,"1,817",08 Oct 2018,26 WILBY ROAD #07-26,Resale,Strata,91,"19,560",-,Condominium,1,Freehold,2003,Private,276308,10,27,Central Region,Bukit Timah
CENTRO RESIDENCES,"1,310,000",904.18,"1,449",08 Oct 2018,59 ANG MO KIO AVENUE 8 #20-05,Resale,Strata,84,"15,595",-,Condominium,1,99 yrs from 11/12/2007,2014,HDB,567752,20,56,North East Region,Ang Mo Kio
PARKVIEW ECLAT,"8,800,000","2,895.52","3,039",08 Oct 2018,138 GRANGE ROAD #12-01,Resale,Strata,269,"32,714",-,Condominium,1,Freehold,2009,Private,249617,10,24,Central Region,River Valley
TANGLIN VIEW,"1,460,000","1,140.98","1,280",08 Oct 2018,150 PRINCE CHARLES CRESCENT #06-06,Resale,Strata,106,"13,774",-,Condominium,1,99 yrs from 17/05/1997,2001,Private,159012,03,15,Central Region,Bukit Merah
AQUARIUS BY THE PARK,"1,175,000","1,323.97",887,08 Oct 2018,5 BEDOK RESERVOIR VIEW #07-04,Resale,Strata,123,"9,553",-,Condominium,1,99 yrs from 12/06/1996,2000,Private,478928,16,47,East Region,Bedok
RIVERFRONT RESIDENCES,"622,000",462.85,"1,344",08 Oct 2018,47 HOUGANG AVENUE 7 #09-35,New Sale,Strata,43,"14,465",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533816,19,53,North East Region,Hougang
WOODSVALE,"770,000","1,399.32",550,08 Oct 2018,9 WOODLANDS DRIVE 72 #01-26,Resale,Strata,130,"5,923",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,HDB,738093,25,73,North Region,Woodlands
THE SPRINGSIDE,"2,600,000","1,614.6","1,610",08 Oct 2018,3 SPRINGSIDE CRESCENT,Resale,Land,150,"17,333",-,Terrace House,1,Freehold,2014,Private,786163,26,78,North Region,Yishun
PARC OASIS,"1,380,000","1,506.96",916,08 Oct 2018,37 JURONG EAST AVENUE 1 #18-06,Resale,Strata,140,"9,857",-,Condominium,1,99 yrs from 01/12/1991,1994,Private,609775,22,60,West Region,Jurong East
TREVISTA,"1,160,000",861.12,"1,347",08 Oct 2018,21 LORONG 3 TOA PAYOH #26-04,Resale,Strata,80,"14,500",-,Condominium,1,99 yrs from 15/07/2008,2011,HDB,319581,12,31,Central Region,Toa Payoh
THE WATERSIDE,"3,960,000","2,400.37","1,650",08 Oct 2018,3 TANJONG RHU ROAD #09-03,Resale,Strata,223,"17,758",-,Condominium,1,Freehold,1992,Private,436881,15,43,Central Region,Kallang
GRANDEUR PARK RESIDENCES,"2,123,000","1,453.14","1,461",08 Oct 2018,5 BEDOK SOUTH AVENUE 3 #09-23,New Sale,Strata,135,"15,726",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,HDB,465463,16,46,East Region,Bedok
ESPARINA RESIDENCES,"863,000",828.83,"1,041",08 Oct 2018,121 COMPASSVALE BOW #06-23,Resale,Strata,77,"11,208",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544818,19,54,North East Region,Sengkang
N.A.,"6,800,000","4,406.78","1,543",08 Oct 2018,5 JALAN SEMPADAN,Resale,Land,409.4,"16,610",-,Terrace House,1,Freehold,-,Private,457376,15,45,East Region,Bedok
MY MANHATTAN,"1,208,000",882.65,"1,369",08 Oct 2018,25 SIMEI STREET 3 #05-01,Resale,Strata,82,"14,732",-,Condominium,1,99 yrs from 11/08/2010,2014,HDB,529899,18,52,East Region,Tampines
ASPEN HEIGHTS,"2,610,000","1,636.13","1,595",09 Oct 2018,261 RIVER VALLEY ROAD #01-23,Resale,Strata,152,"17,171",-,Condominium,1,999 yrs from 01/07/1841,1998,Private,238307,09,23,Central Region,River Valley
THE TAPESTRY,"913,600",688.9,"1,326",09 Oct 2018,53 TAMPINES STREET 86 #02-17,New Sale,Strata,64,"14,275",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528540,18,52,East Region,Tampines
REGENT HEIGHTS,"968,800","1,216.33",796,09 Oct 2018,52 BUKIT BATOK EAST AVENUE 5 #28-01,Resale,Strata,113,"8,573",-,Condominium,1,99 yrs from 07/11/1995,1999,Private,659802,23,65,West Region,Bukit Batok
WATERVIEW,"1,390,000","1,184.04","1,174",09 Oct 2018,93 TAMPINES AVENUE 1 #12-43,Resale,Strata,110,"12,636",-,Condominium,1,99 yrs from 16/06/2010,2014,Private,528691,18,52,East Region,Tampines
REGENT GROVE,"990,008","1,474.67",671,09 Oct 2018,50 CHOA CHU KANG NORTH 7 #16-01,Resale,Strata,137,"7,226",-,Condominium,1,99 yrs from 17/05/1997,2000,Private,689527,23,68,West Region,Choa Chu Kang
ADAM PARK CONDOMINIUM,"1,550,000",958,"1,618",09 Oct 2018,27A ADAM ROAD #04-14,Resale,Strata,89,"17,416",-,Condominium,1,Freehold,2004,HDB,289900,11,28,Central Region,Bukit Timah
DE ROYALE,"2,900,000","3,239.96",895,09 Oct 2018,33 JALAN RAMA RAMA #35-07,Resale,Strata,301,"9,635",-,Condominium,1,Freehold,2006,HDB,329112,12,32,Central Region,Novena
JADESCAPE,"1,579,000",904.18,"1,746",09 Oct 2018,4 SHUNFU ROAD #20-16,New Sale,Strata,84,"18,798",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575743,20,57,Central Region,Bishan
JADESCAPE,"1,674,000","1,011.82","1,654",09 Oct 2018,6 SHUNFU ROAD #04-20,New Sale,Strata,94,"17,809",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575744,20,57,Central Region,Bishan
STIRLING RESIDENCES,"1,519,000",882.65,"1,721",09 Oct 2018,25 STIRLING ROAD #24-30,New Sale,Strata,82,"18,524",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
JADESCAPE,"2,123,000","1,259.39","1,686",09 Oct 2018,12 SHUNFU ROAD #13-42,New Sale,Strata,117,"18,145",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575747,20,57,Central Region,Bishan
BAYSHORE PARK,"975,000",936.47,"1,041",09 Oct 2018,50 BAYSHORE ROAD #10-06,Resale,Strata,87,"11,207",-,Condominium,1,99 yrs from 17/03/1982,1986,Private,469977,16,46,East Region,Bedok
STIRLING RESIDENCES,"1,367,000",764.24,"1,789",09 Oct 2018,21 STIRLING ROAD #28-03,New Sale,Strata,71,"19,254",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148960,03,14,Central Region,Queenstown
GALLOP GABLES,"1,930,000","1,140.98","1,692",09 Oct 2018,80 FARRER ROAD #03-06,Resale,Strata,106,"18,208",-,Condominium,1,Freehold,1997,Private,268855,10,26,Central Region,Tanglin
RIVERFRONT RESIDENCES,"645,000",462.85,"1,394",09 Oct 2018,45 HOUGANG AVENUE 7 #15-25,New Sale,Strata,43,"15,000",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533815,19,53,North East Region,Hougang
STIRLING RESIDENCES,"1,197,000",688.9,"1,738",09 Oct 2018,25 STIRLING ROAD #11-28,New Sale,Strata,64,"18,703",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
AFFINITY AT SERANGOON,"968,000",624.31,"1,551",09 Oct 2018,24 SERANGOON NORTH AVENUE 1 #06-34,New Sale,Strata,58,"16,690",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554339,19,55,North East Region,Serangoon
PINE GROVE,"1,700,000","1,754.53",969,09 Oct 2018,1F PINE GROVE #11-30,Resale,Strata,163,"10,429",-,Condominium,1,99 yrs from 01/11/1984,-,Private,595001,21,59,Central Region,Bukit Timah
THE SPRINGBLOOM,"1,750,000","1,646.89","1,063",09 Oct 2018,143 SERANGOON AVENUE 3 #06-06,Resale,Strata,153,"11,438",-,Condominium,1,99 yrs from 01/03/1995,1999,HDB,556121,19,55,North East Region,Serangoon
CITYSCAPE @FARRER PARK,"1,460,000",968.76,"1,507",09 Oct 2018,101 MERGUI ROAD #24-08,Resale,Strata,90,"16,222",-,Condominium,1,Freehold,2014,Private,219067,08,21,Central Region,Kallang
HORIZON RESIDENCES,"2,080,000","1,323.97","1,571",09 Oct 2018,43 PASIR PANJANG HILL #04-09,Resale,Strata,123,"16,911",-,Condominium,1,Freehold,2014,Private,118863,05,11,Central Region,Queenstown
THE MILTONIA RESIDENCES,"840,000",936.47,897,09 Oct 2018,538 MILTONIA CLOSE #01-41,Resale,Strata,87,"9,655",-,Condominium,1,99 yrs from 30/11/2010,2014,HDB,768113,27,76,North Region,Yishun
STIRLING RESIDENCES,"1,254,000",764.24,"1,641",09 Oct 2018,25 STIRLING ROAD #09-26,New Sale,Strata,71,"17,662",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148962,03,14,Central Region,Queenstown
ASCENTIA SKY,"1,480,000","1,011.82","1,463",09 Oct 2018,3 ALEXANDRA VIEW #06-10,Resale,Strata,94,"15,745",-,Condominium,1,99 yrs from 26/03/2008,2013,HDB,158749,03,15,Central Region,Bukit Merah
CASTLE GREEN,"1,320,000","1,410.08",936,09 Oct 2018,483 YIO CHU KANG ROAD #13-14,Resale,Strata,131,"10,076",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,787057,26,78,North East Region,Ang Mo Kio
ORCHARD SCOTTS,"1,800,000","1,011.82","1,779",09 Oct 2018,7 ANTHONY ROAD #01-31,Resale,Strata,94,"19,149",-,Condominium,1,99 yrs from 08/11/2001,2007,Private,229955,09,22,Central Region,Newton
33 RESIDENCES,"1,251,290",796.54,"1,571",09 Oct 2018,33 LORONG 30 GEYLANG #03-05,New Sale,Strata,74,"16,909",-,Apartment,1,Freehold,Uncompleted,Private,398366,14,39,Central Region,Geylang
TEMBELING RESIDENCE,"640,000",419.8,"1,525",09 Oct 2018,246 TEMBELING ROAD #03-03,Resale,Strata,39,"16,410",-,Apartment,1,Freehold,2011,Private,423725,15,42,Central Region,Marine Parade
33 RESIDENCES,"1,106,000",699.66,"1,581",09 Oct 2018,33 LORONG 30 GEYLANG #03-06,New Sale,Strata,65,"17,015",-,Apartment,1,Freehold,Uncompleted,Private,398366,14,39,Central Region,Geylang
WALLICH RESIDENCE,"2,100,000",645.84,"3,252",09 Oct 2018,3 WALLICH STREET #44-02,New Sale,Strata,60,"35,000",-,Apartment,1,99 yrs from 21/02/2011,2017,Private,078882,02,07,Central Region,Downtown Core
PARK COLONIAL,"1,531,000",936.47,"1,635",09 Oct 2018,6 WOODLEIGH LANE #06-23,New Sale,Strata,87,"17,598",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357687,13,35,Central Region,Toa Payoh
MARINA ONE RESIDENCES,"3,000,000","1,151.75","2,605",09 Oct 2018,23 MARINA WAY #20-26,New Sale,Strata,107,"28,037",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
TWIN VEW,"1,770,000","1,248.62","1,418",09 Oct 2018,91 WEST COAST VALE #18-06,New Sale,Strata,116,"15,259",-,Apartment,1,99 yrs from 15/05/2017,Uncompleted,N.A,126755,05,12,West Region,Clementi
THE MADEIRA,"900,000",936.47,961,09 Oct 2018,50 BUKIT BATOK STREET 31 #21-01,Resale,Strata,87,"10,345",-,Condominium,1,99 yrs from 14/08/2000,2003,HDB,659442,23,65,West Region,Bukit Batok
GOLDEN RISE ESTATE,"2,950,000","2,208.77","1,336",09 Oct 2018,155 LORONG KISMIS,Resale,Land,205.2,"14,376",-,Terrace House,1,Freehold,1975,Private,598078,21,59,Central Region,Bukit Timah
THE GREENWICH,"1,380,000","1,076.4","1,282",09 Oct 2018,13 SELETAR ROAD #05-58,Resale,Strata,100,"13,800",-,Condominium,1,99 yrs from 21/12/2009,2014,HDB,807017,28,80,North East Region,Serangoon
THE DEW,"1,050,000","1,313.21",800,09 Oct 2018,32 BUKIT BATOK STREET 21 #08-10,Resale,Strata,122,"8,607",-,Executive Condominium,1,99 yrs from 13/12/2000,2003,HDB,659637,23,65,West Region,Bukit Batok
N.A.,"1,333,000","1,550.02",860,09 Oct 2018,62 CHANGI ROAD #02-04,Resale,Strata,144,"9,257",-,Apartment,1,Freehold,1983,Private,419713,14,41,Central Region,Geylang
SOUTHAVEN II,"1,820,000","1,539.25","1,182",09 Oct 2018,35 HINDHEDE WALK #08-03,Resale,Strata,143,"12,727",-,Condominium,1,999 yrs from 21/06/1877,1999,Private,587969,21,58,West Region,Bukit Panjang
ISUITES @ PALM,"595,000",462.85,"1,286",09 Oct 2018,26 GLASGOW ROAD #03-16,Resale,Strata,43,"13,837",-,Apartment,1,999 yrs from 02/12/1878,2013,HDB,549345,19,54,North East Region,Hougang
MAYFAIR GARDENS,"1,032,000",592.02,"1,743",09 Oct 2018,8 RIFLE RANGE ROAD #05-08,New Sale,Strata,55,"18,764",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,N.A,588376,21,58,Central Region,Bukit Timah
STIRLING RESIDENCES,"958,000",505.91,"1,894",09 Oct 2018,25 STIRLING ROAD #21-33,New Sale,Strata,47,"20,383",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
SKY VUE,"870,000",495.14,"1,757",09 Oct 2018,3 BISHAN STREET 15 #24-14,Resale,Strata,46,"18,913",-,Condominium,1,99 yrs from 04/03/2013,2016,HDB,573911,20,57,Central Region,Bishan
DAHLIA PARK CONDOMINIUM,"932,000","1,162.51",802,09 Oct 2018,7 FLORA DRIVE #01-27,Resale,Strata,108,"8,630",-,Condominium,1,Freehold,2003,Private,507012,17,50,East Region,Pasir Ris
AFFINITY AT SERANGOON,"1,232,000",850.36,"1,449",09 Oct 2018,28 SERANGOON NORTH AVENUE 1 #07-59,New Sale,Strata,79,"15,595",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554341,19,55,North East Region,Serangoon
RIVERFRONT RESIDENCES,"624,000",462.85,"1,348",09 Oct 2018,47 HOUGANG AVENUE 7 #10-35,New Sale,Strata,43,"14,512",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533816,19,53,North East Region,Hougang
PARC ROSEWOOD,"528,000",430.56,"1,226",09 Oct 2018,73 ROSEWOOD DRIVE #04-19,Resale,Strata,40,"13,200",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737784,25,73,North Region,Woodlands
N.A.,"1,500,000","1,442.38","1,040",09 Oct 2018,190A JOO CHIAT PLACE,Resale,Strata,134,"11,194",-,Apartment,1,Freehold,-,Private,427902,15,42,Central Region,Geylang
BULLION PARK,"925,000",807.3,"1,146",09 Oct 2018,170 LENTOR LOOP #10-02,Resale,Strata,75,"12,333",-,Condominium,1,Freehold,1993,Private,789099,26,78,North East Region,Ang Mo Kio
LA SUISSE,"3,250,000","2,822.32","1,152",09 Oct 2018,17 SWISS VIEW,Resale,Land,262.2,"12,395",-,Terrace House,1,999 yrs from 10/08/1878,1993,Private,288023,11,28,Central Region,Bukit Timah
THE CORNWALL,"2,280,000","1,463.9","1,557",09 Oct 2018,2 CORNWALL GARDENS #01-02,Resale,Strata,136,"16,765",-,Condominium,1,Freehold,2005,Private,269632,10,26,Central Region,Bukit Timah
RITZ MANSIONS,"1,500,000","1,280.92","1,171",09 Oct 2018,346 BALESTIER ROAD #05-09,Resale,Strata,119,"12,605",-,Apartment,1,Freehold,1995,HDB,329776,12,32,Central Region,Novena
SUNRISE VILLA,"2,468,000","1,716.86","1,438",09 Oct 2018,80 SUNRISE AVENUE,Resale,Land,159.5,"15,473",-,Terrace House,1,Freehold,1993,Private,806711,28,80,North East Region,Ang Mo Kio
D'NEST,"1,050,000",968.76,"1,084",09 Oct 2018,133 PASIR RIS GROVE #07-26,Resale,Strata,90,"11,667",-,Condominium,1,99 yrs from 20/10/2010,2017,HDB,518131,18,51,East Region,Pasir Ris
8 SAINT THOMAS,"2,630,000",807.3,"3,258",09 Oct 2018,10 ST. THOMAS WALK #21-08,New Sale,Strata,75,"35,067",-,Condominium,1,Freehold,2018,Private,238102,09,23,Central Region,River Valley
THE HORIZON,"2,700,000","1,560.78","1,730",09 Oct 2018,1 HOLT ROAD #05-02,Resale,Strata,145,"18,621",-,Condominium,1,Freehold,2001,Private,249441,10,24,Central Region,Tanglin
MARTIN NO 38,"3,400,000","1,334.74","2,547",10 Oct 2018,38 MARTIN ROAD #09-01,Resale,Strata,124,"27,419",-,Apartment,1,Freehold,2011,Private,239059,09,23,Central Region,River Valley
NORTHOAKS,"803,000","1,248.62",643,10 Oct 2018,20 WOODLANDS CRESCENT #12-48,Resale,Strata,116,"6,922",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,738081,25,73,North Region,Woodlands
THE TRE VER,"838,000",505.91,"1,656",10 Oct 2018,62 POTONG PASIR AVENUE 1 #12-16,New Sale,Strata,47,"17,830",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358392,13,35,Central Region,Toa Payoh
COCO PALMS,"660,000",462.85,"1,426",10 Oct 2018,23 PASIR RIS GROVE #13-40,Sub Sale,Strata,43,"15,349",-,Condominium,1,99 yrs from 07/01/2008,2018,Private,518071,18,51,East Region,Pasir Ris
N.A.,"2,734,600","2,486.48","1,100",10 Oct 2018,7 MERAGI ROAD,Resale,Land,231,"11,838",-,Terrace House,1,Freehold,-,HDB,487884,16,48,East Region,Tampines
N.A.,"1,910,000","2,443.43",782,10 Oct 2018,64B ONAN ROAD,Resale,Strata,227,"8,414",-,Apartment,1,Freehold,1984,HDB,424506,15,42,Central Region,Geylang
NATURA@HILLVIEW,"700,000",527.44,"1,327",10 Oct 2018,20 HILLVIEW TERRACE #09-09,Resale,Strata,49,"14,286",-,Apartment,1,Freehold,2015,Private,669231,23,66,West Region,Bukit Batok
N.A.,"1,170,000","1,194.8",979,10 Oct 2018,35 LORONG K TELOK KURAU #03-01,Resale,Strata,111,"10,541",-,Apartment,1,Freehold,1993,Private,425646,15,42,East Region,Bedok
STIRLING RESIDENCES,"885,000",505.91,"1,749",10 Oct 2018,25 STIRLING ROAD #06-33,New Sale,Strata,47,"18,830",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
PARK INFINIA AT WEE NAM,"3,008,000","1,463.9","2,055",10 Oct 2018,2 LINCOLN ROAD #04-01,Resale,Strata,136,"22,118",-,Condominium,1,Freehold,2008,Private,308342,11,30,Central Region,Novena
THE CREST,"1,826,800",925.7,"1,973",10 Oct 2018,103 PRINCE CHARLES CRESCENT #12-11,Resale,Strata,86,"21,242",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159018,03,15,Central Region,Bukit Merah
THE CORNWALL,"1,340,000",764.24,"1,753",10 Oct 2018,2A CORNWALL GARDENS #04-14,Resale,Strata,71,"18,873",-,Condominium,1,Freehold,2005,Private,269678,10,26,Central Region,Bukit Timah
THE MINTON,"1,050,000",990.29,"1,060",10 Oct 2018,2A HOUGANG STREET 11 #10-05,Resale,Strata,92,"11,413",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,538752,19,53,North East Region,Hougang
THE JOVELL,"594,000",441.32,"1,346",10 Oct 2018,11 FLORA DRIVE #08-02,New Sale,Strata,41,"14,488",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506852,17,50,East Region,Pasir Ris
WEST COAST GARDENS,"2,900,000","2,002.1","1,448",10 Oct 2018,3 WEST COAST PLACE,Resale,Land,186,"15,591",-,Terrace House,1,956 yrs from 27/05/1928,1976,Private,127556,05,12,West Region,Clementi
AFFINITY AT SERANGOON,"719,000",473.62,"1,518",10 Oct 2018,18 SERANGOON NORTH AVENUE 1 #07-02,New Sale,Strata,44,"16,341",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554336,19,55,North East Region,Serangoon
MARINA ONE RESIDENCES,"3,650,000","1,582.31","2,307",10 Oct 2018,23 MARINA WAY #08-28,New Sale,Strata,147,"24,830",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
MEADOWS @ PEIRCE,"2,530,000","2,583.36",979,10 Oct 2018,626 UPPER THOMSON ROAD #05-16,Resale,Strata,240,"10,542",-,Condominium,1,Freehold,2012,Private,787130,26,78,North East Region,Ang Mo Kio
N.A.,"4,838,000","6,313.09",766,10 Oct 2018,15 RICHARDS AVENUE,Resale,Land,586.5,"8,249",-,Terrace House,1,Freehold,1991,Private,546418,19,54,North East Region,Hougang
HIGHLINE RESIDENCES,"1,430,000",635.08,"2,252",10 Oct 2018,7 KIM TIAN ROAD #32-10,Sub Sale,Strata,59,"24,237",-,Condominium,1,99 yrs from 22/07/2013,2018,HDB,168592,03,16,Central Region,Bukit Merah
JUPITER 18,"580,000",430.56,"1,347",10 Oct 2018,18 LORONG 102 CHANGI #03-09,Resale,Strata,40,"14,500",-,Apartment,1,Freehold,2014,HDB,426608,15,42,Central Region,Geylang
COSTA DEL SOL,"1,560,000","1,227.1","1,271",10 Oct 2018,80 BAYSHORE ROAD #10-26,Resale,Strata,114,"13,684",-,Condominium,1,99 yrs from 05/05/1997,2003,Private,469992,16,46,East Region,Bedok
PARK COLONIAL,"1,744,000","1,194.8","1,460",10 Oct 2018,12 WOODLEIGH LANE #15-54,New Sale,Strata,111,"15,712",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357658,13,35,Central Region,Toa Payoh
CASPIAN,"1,020,000",893.41,"1,142",10 Oct 2018,60 LAKESIDE DRIVE #06-42,Resale,Strata,83,"12,289",-,Condominium,1,99 yrs from 17/03/2008,2012,Private,648320,22,64,West Region,Jurong West
