Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
LIVIA,"1,065,000","1,270.15",838,21 Jan 2019,71 PASIR RIS GROVE #10-22,Resale,Strata,118,"9,025",-,Condominium,1,99 yrs from 07/01/2008,2011,Private,518205,18,51,East Region,Pasir Ris
MARINA ONE RESIDENCES,"2,808,000","1,162.51","2,415",21 Jan 2019,23 MARINA WAY #12-26,New Sale,Strata,108,"26,000",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
EMERALD GARDEN,"2,600,000","1,237.86","2,100",21 Jan 2019,33 CLUB STREET #02-15,Resale,Strata,115,"22,609",-,Condominium,1,999 yrs from 01/10/1827,1999,Private,069415,01,06,Central Region,Outram
SERAYA RESIDENCES,"1,811,090","1,140.98","1,587",21 Jan 2019,12 SERAYA LANE #04-02,New Sale,Strata,106,"17,086",-,Apartment,1,Freehold,Uncompleted,N.A,437279,15,43,Central Region,Marine Parade
SEASUITES,"940,000",516.67,"1,819",21 Jan 2019,252 PASIR PANJANG ROAD #05-10,Sub Sale,Strata,48,"19,583",-,Apartment,1,Freehold,2016,HDB,118617,05,11,Central Region,Queenstown
BARTLEY RIDGE,"1,350,000",979.52,"1,378",21 Jan 2019,36 MOUNT VERNON ROAD #07-19,Resale,Strata,91,"14,835",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368058,13,36,Central Region,Toa Payoh
AZALEA PARK CONDOMINIUM,"1,388,000","1,506.96",921,21 Jan 2019,14 FLORA ROAD #07-02,Resale,Strata,140,"9,914",-,Condominium,1,999 yrs from 12/10/1885,1996,Private,509731,17,50,East Region,Pasir Ris
RIO VISTA,"1,150,000","1,377.79",835,21 Jan 2019,16 UPPER SERANGOON VIEW #07-11,Resale,Strata,128,"8,984",-,Condominium,1,99 yrs from 02/01/2001,2004,Private,534201,19,53,North East Region,Hougang
N.A.,"12,900,000","8,970.72","1,438",21 Jan 2019,17 VANDA CRESCENT,Resale,Land,833.4,"15,479",-,Detached House,1,Freehold,1975,Private,287906,11,28,Central Region,Bukit Timah
MONARCHY APARTMENTS,"1,350,000","1,162.51","1,161",21 Jan 2019,51 MANDALAY ROAD #07-03,Resale,Strata,108,"12,500",-,Apartment,1,Freehold,1997,Private,308231,11,30,Central Region,Novena
HARBOUR VIEW TOWERS,"1,603,000","1,205.57","1,330",21 Jan 2019,21 TELOK BLANGAH DRIVE #25-03,Resale,Strata,112,"14,313",-,Condominium,1,99 yrs from 01/06/1990,1994,Private,109258,04,10,Central Region,Bukit Merah
REFLECTIONS AT KEPPEL BAY,"1,575,000","1,011.82","1,557",21 Jan 2019,29 KEPPEL BAY VIEW #04-86,Resale,Strata,94,"16,755",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098417,04,09,Central Region,Bukit Merah
THE ANCHORAGE,"1,820,000","1,162.51","1,566",22 Jan 2019,370E ALEXANDRA ROAD #09-03,Resale,Strata,108,"16,852",-,Condominium,1,Freehold,1997,Private,159958,03,15,Central Region,Queenstown
COUNTRY PARK CONDOMINIUM,"1,710,000","1,356.26","1,261",22 Jan 2019,53 BEDOK ROAD #03-30,Resale,Strata,126,"13,571",-,Condominium,1,Freehold,2003,Private,469569,16,46,East Region,Bedok
WATER PLACE,"1,800,000","1,280.92","1,405",22 Jan 2019,177 TANJONG RHU ROAD #18-17,Resale,Strata,119,"15,126",-,Condominium,1,99 yrs from 02/03/1998,2004,HDB,436607,15,43,Central Region,Kallang
N.A.,"2,500,000","4,204.42",595,22 Jan 2019,102 JALAN BUMBONG,Resale,Land,390.6,"6,400",-,Semi-Detached House,1,Freehold,1969,HDB,739917,25,73,North Region,Sungei Kadut
LUXUS HILLS,"2,980,000","1,614.6","1,846",22 Jan 2019,115 SELETAR GREEN VIEW,Resale,Land,150,"19,867",-,Terrace House,1,999 yrs from 01/01/1879,2013,Private,805111,28,80,North East Region,Serangoon
SANCTUARY GREEN,"1,500,000","1,151.75","1,302",22 Jan 2019,183 TANJONG RHU ROAD #09-02,Resale,Strata,107,"14,019",-,Condominium,1,99 yrs from 17/03/1997,2004,Private,436923,15,43,Central Region,Kallang
MARTIN MODERN,"1,982,650",764.24,"2,594",22 Jan 2019,10 MARTIN PLACE #08-10,New Sale,Strata,71,"27,925",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237963,09,23,Central Region,River Valley
NV RESIDENCES,"1,163,000","1,184.04",982,22 Jan 2019,95 PASIR RIS GROVE #14-39,Resale,Strata,110,"10,573",-,Condominium,1,99 yrs from 07/01/2008,2013,HDB,518192,18,51,East Region,Pasir Ris
MELVILLE PARK,"880,000","1,345.5",654,22 Jan 2019,24 SIMEI STREET 1 #06-05,Resale,Strata,125,"7,040",-,Condominium,1,99 yrs from 01/09/1992,1996,HDB,529946,18,52,East Region,Tampines
N.A.,"2,488,000","2,039.78","1,220",22 Jan 2019,32 MAYFLOWER TERRACE,Resale,Land,189.5,"13,129",-,Terrace House,1,Freehold,-,Private,568575,20,56,North East Region,Ang Mo Kio
D'NEST,"850,000",775.01,"1,097",22 Jan 2019,137 PASIR RIS GROVE #10-35,Resale,Strata,72,"11,806",-,Condominium,1,99 yrs from 20/10/2010,2017,HDB,518133,18,51,East Region,Pasir Ris
EASTPOINT GREEN,"980,000","1,173.28",835,22 Jan 2019,1 SIMEI STREET 3 #10-10,Resale,Strata,109,"8,991",-,Condominium,1,99 yrs from 24/04/1996,1999,Private,529890,18,52,East Region,Tampines
AALTO,"3,880,000","2,023.63","1,917",22 Jan 2019,193 MEYER ROAD #18-05,Resale,Strata,188,"20,638",-,Condominium,1,Freehold,2010,Private,437981,15,43,Central Region,Marine Parade
THE MARBELLA,"3,200,000","1,743.77","1,835",22 Jan 2019,31 MOUNT SINAI RISE #23-07,Resale,Strata,162,"19,753",-,Condominium,1,Freehold,2005,Private,276953,10,27,Central Region,Bukit Timah
WESTVILLE,"1,230,000","1,649.04",746,22 Jan 2019,104 WESTWOOD AVENUE,Resale,Land,153.2,"8,029",-,Terrace House,1,99 yrs from 01/12/1994,1998,HDB,648422,22,64,West Region,Jurong West
HOLLAND MEWS,"1,580,000",904.18,"1,747",22 Jan 2019,69 HOLLAND ROAD #02-02,Resale,Strata,84,"18,810",-,Apartment,1,Freehold,2004,Private,258868,10,25,Central Region,Tanglin
BOON TECK TOWER,"1,800,000","1,657.66","1,086",22 Jan 2019,41 BOON TECK ROAD #06-02,Resale,Strata,154,"11,688",-,Condominium,1,Freehold,1984,Private,329608,12,32,Central Region,Novena
ESPARINA RESIDENCES,"1,100,000","1,001.05","1,099",22 Jan 2019,119 COMPASSVALE BOW #04-19,Resale,Strata,93,"11,828",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,Private,544817,19,54,North East Region,Sengkang
RIVER ISLES,"1,165,000","1,173.28",993,22 Jan 2019,56 EDGEDALE PLAINS #14-10,Resale,Strata,109,"10,688",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828822,19,82,North East Region,Punggol
ARCHIPELAGO,"1,688,000","1,539.25","1,097",22 Jan 2019,515 BEDOK RESERVOIR ROAD #01-61,Resale,Strata,143,"11,804",-,Condominium,1,99 yrs from 01/06/2011,2015,Private,479274,16,47,East Region,Bedok
ORCHID PARK CONDOMINIUM,"730,000",958,762,22 Jan 2019,85 YISHUN STREET 81 #04-02,Resale,Strata,89,"8,202",-,Condominium,1,99 yrs from 01/09/1991,1994,HDB,768447,27,76,North Region,Yishun
N.A.,"1,500,000","1,485.43","1,010",22 Jan 2019,7D WOO MON CHEW ROAD,Resale,Strata,138,"10,870",-,Apartment,1,Freehold,1974,Private,455059,15,45,East Region,Bedok
THE TAPESTRY,"853,620",602.78,"1,416",22 Jan 2019,63 TAMPINES STREET 86 #02-51,New Sale,Strata,56,"15,243",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,Private,528511,18,52,East Region,Tampines
SEMBAWANG HILLS ESTATE,"2,880,000","2,074.22","1,388",22 Jan 2019,57 SERAYA CRESCENT,Resale,Land,192.7,"14,946",-,Semi-Detached House,1,Freehold,-,HDB,575866,20,57,North East Region,Ang Mo Kio
THE NAUTICAL,"950,000",968.76,981,22 Jan 2019,97 JALAN SENDUDOK #05-72,Resale,Strata,90,"10,556",-,Condominium,1,99 yrs from 29/08/2011,2015,HDB,769474,27,76,North Region,Sembawang
PARVIS,"2,000,000",990.29,"2,020",22 Jan 2019,18 HOLLAND HILL #11-24,Resale,Strata,92,"21,739",-,Condominium,1,Freehold,2012,Private,278746,10,27,Central Region,Bukit Timah
TWIN REGENCY,"1,800,000",979.52,"1,838",22 Jan 2019,28 KIM TIAN ROAD #14-07,Resale,Strata,91,"19,780",-,Condominium,1,Freehold,2007,Private,169278,03,16,Central Region,Bukit Merah
COSTA DEL SOL,"1,640,000","1,227.1","1,336",22 Jan 2019,80 BAYSHORE ROAD #19-27,Resale,Strata,114,"14,386",-,Condominium,1,99 yrs from 05/05/1997,2003,HDB,469992,16,46,East Region,Bedok
HILLION RESIDENCES,"850,000",462.85,"1,836",22 Jan 2019,8 JELEBU ROAD #11-03,Resale,Strata,43,"19,767",-,Apartment,1,99 yrs from 04/01/2013,2017,Private,677671,23,67,West Region,Bukit Panjang
FAMILIE MANSIONS,"860,000","1,227.1",701,22 Jan 2019,65 LORONG 8 GEYLANG #03-02,Resale,Strata,114,"7,544",-,Apartment,1,Freehold,1993,Private,399125,14,39,Central Region,Geylang
SPOTTISWOODE SUITES,"1,080,000",441.32,"2,447",22 Jan 2019,16 SPOTTISWOODE PARK ROAD #21-05,Resale,Strata,41,"26,341",-,Apartment,1,Freehold,2017,Private,088661,02,08,Central Region,Bukit Merah
FERRARIA PARK CONDOMINIUM,"885,000","1,022.58",865,22 Jan 2019,10 FLORA DRIVE #05-07,Resale,Strata,95,"9,316",-,Condominium,1,Freehold,2009,HDB,506942,17,50,East Region,Pasir Ris
D'LEEDON,"3,780,000","2,443.43","1,547",22 Jan 2019,15 LEEDON HEIGHTS #09-51,Resale,Strata,227,"16,652",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,266225,10,26,Central Region,Bukit Timah
THE WARREN,"908,000","1,054.87",861,22 Jan 2019,39 CHOA CHU KANG LOOP #12-07,Resale,Strata,98,"9,265",-,Condominium,1,99 yrs from 21/06/2001,2004,Private,689676,23,68,West Region,Choa Chu Kang
N.A.,"3,830,000","2,933.19","1,306",23 Jan 2019,20N EAST COAST AVENUE,Resale,Land,272.5,"14,055",-,Terrace House,1,Freehold,1991,Private,459223,15,45,East Region,Bedok
N.A.,"11,500,000","6,535.9","1,760",23 Jan 2019,11A BARKER ROAD,Resale,Land,607.2,"18,939",-,Detached House,1,Freehold,1986,Private,309877,11,30,Central Region,Novena
VARSITY PARK CONDOMINIUM,"1,800,000","1,528.49","1,178",23 Jan 2019,46 WEST COAST ROAD #02-46,Resale,Strata,142,"12,676",-,Condominium,1,99 yrs from 03/05/2004,2008,Private,126840,05,12,West Region,Clementi
THE LINEAR,"1,220,000","1,205.57","1,012",23 Jan 2019,880 UPPER BUKIT TIMAH ROAD #02-02,Resale,Strata,112,"10,893",-,Apartment,1,999 yrs from 02/10/1876,2006,HDB,678181,23,67,West Region,Bukit Panjang
STIRLING RESIDENCES,"1,647,000",979.52,"1,681",23 Jan 2019,23 STIRLING ROAD #02-21,New Sale,Strata,91,"18,099",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
SOLEIL @ SINARAN,"2,900,000","1,485.43","1,952",23 Jan 2019,2 SINARAN DRIVE #24-03,Resale,Strata,138,"21,014",-,Condominium,1,99 yrs from 23/10/2006,2011,Private,307467,11,30,Central Region,Novena
SOUTH BEACH RESIDENCES,"6,352,000","1,915.99","3,315",23 Jan 2019,28 BEACH ROAD #33-06,Resale,Strata,178,"35,685",-,Apartment,1,99 yrs from 10/12/2007,2016,Private,189762,07,18,Central Region,Downtown Core
THE VISION,"1,710,000","1,313.21","1,302",23 Jan 2019,81 WEST COAST CRESCENT #17-07,Resale,Strata,122,"14,016",-,Condominium,1,99 yrs from 25/06/2008,2014,HDB,126794,05,12,West Region,Clementi
RESIDENCES @ EVELYN,"2,180,000","1,140.98","1,911",23 Jan 2019,15 EVELYN ROAD #16-04,Resale,Strata,106,"20,566",-,Condominium,1,Freehold,2007,Private,309311,11,30,Central Region,Novena
NV RESIDENCES,"808,000",904.18,894,23 Jan 2019,83 PASIR RIS GROVE #02-02,Resale,Strata,84,"9,619",-,Condominium,1,99 yrs from 07/01/2008,2013,HDB,518211,18,51,East Region,Pasir Ris
THE MINTON,"760,000",624.31,"1,217",23 Jan 2019,10C HOUGANG STREET 11 #15-44,Resale,Strata,58,"13,103",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534077,19,53,North East Region,Hougang
THE CANOPY,"746,000",871.88,856,23 Jan 2019,77 YISHUN AVENUE 11 #11-16,Resale,Strata,81,"9,210",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,HDB,768861,27,76,North Region,Yishun
N.A.,"30,880,000","15,194.46","2,032",23 Jan 2019,16 JERVOIS HILL,Resale,Land,"1,411.6","21,876",-,Detached House,1,Freehold,2009,Private,247712,10,24,Central Region,Tanglin
RIVERPARC RESIDENCE,"1,050,000","1,227.1",856,23 Jan 2019,94 PUNGGOL DRIVE #06-11,Resale,Strata,114,"9,211",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,HDB,828796,19,82,North East Region,Punggol
COSTA DEL SOL,"1,780,000","1,313.21","1,355",23 Jan 2019,70 BAYSHORE ROAD #18-10,Resale,Strata,122,"14,590",-,Condominium,1,99 yrs from 05/05/1997,2004,Private,469987,16,46,East Region,Bedok
RIO VISTA,"1,050,000","1,248.62",841,23 Jan 2019,10 UPPER SERANGOON VIEW #04-01,Resale,Strata,116,"9,052",-,Condominium,1,99 yrs from 02/01/2001,2004,HDB,534198,19,53,North East Region,Hougang
N.A.,"1,500,000","1,388.56","1,080",23 Jan 2019,6 STANGEE PLACE,Resale,Strata,129,"11,628",-,Apartment,1,Freehold,-,Private,424069,15,42,Central Region,Marine Parade
THE WATERSIDE,"4,150,000","2,411.14","1,721",23 Jan 2019,1 TANJONG RHU ROAD #15-04,Resale,Strata,224,"18,527",-,Condominium,1,Freehold,1993,Private,436879,15,43,Central Region,Kallang
PARK EAST,"1,750,000","1,323.97","1,322",23 Jan 2019,75 JALAN TUA KONG #05-12,Resale,Strata,123,"14,228",-,Condominium,1,Freehold,1994,Private,457267,15,45,East Region,Bedok
ATRIUM RESIDENCES,"1,050,000","1,044.11","1,006",23 Jan 2019,15 LORONG 28 GEYLANG #06-21,Resale,Strata,97,"10,825",-,Apartment,1,Freehold,2008,Private,398419,14,39,Central Region,Geylang
WHITEWATER,"700,000",958,731,23 Jan 2019,21 PASIR RIS STREET 72 #12-03,Resale,Strata,89,"7,865",-,Executive Condominium,1,99 yrs from 23/07/2002,2005,Private,518764,18,51,East Region,Pasir Ris
SKIES MILTONIA,"1,060,000","1,076.4",985,23 Jan 2019,29 MILTONIA CLOSE #07-18,Resale,Strata,100,"10,600",-,Condominium,1,99 yrs from 20/02/2012,2016,HDB,768062,27,76,North Region,Yishun
SIMS URBAN OASIS,"2,458,000","1,733","1,418",23 Jan 2019,8 SIMS DRIVE #04-26,Resale,Strata,161,"15,267",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387389,14,38,Central Region,Geylang
THE LUXURIE,"1,130,000","1,044.11","1,082",23 Jan 2019,11 COMPASSVALE ROAD #15-06,Resale,Strata,97,"11,649",-,Condominium,1,99 yrs from 15/06/2011,2015,Private,544749,19,54,North East Region,Sengkang
ESPARINA RESIDENCES,"1,150,000","1,065.64","1,079",23 Jan 2019,123 COMPASSVALE BOW #04-26,Resale,Strata,99,"11,616",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544819,19,54,North East Region,Sengkang
YEW MEI GREEN,"910,000","1,334.74",682,23 Jan 2019,56 CHOA CHU KANG NORTH 6 #05-33,Resale,Strata,124,"7,339",-,Executive Condominium,1,99 yrs from 01/12/1997,2000,HDB,689577,23,68,West Region,Choa Chu Kang
THE TRE VER,"1,120,112",699.66,"1,601",24 Jan 2019,64 POTONG PASIR AVENUE 1 #13-24,New Sale,Strata,65,"17,232",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358393,13,35,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,"1,148,500",914.94,"1,255",24 Jan 2019,43 HOUGANG AVENUE 7 #07-22,New Sale,Strata,85,"13,512",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533814,19,53,North East Region,Hougang
CALLIDORA VILLE,"900,000",753.48,"1,194",24 Jan 2019,19 LORONG N TELOK KURAU #02-03,Resale,Strata,70,"12,857",-,Apartment,1,Freehold,2009,Private,425145,15,42,East Region,Bedok
VARSITY PARK CONDOMINIUM,"2,040,000","1,894.46","1,077",24 Jan 2019,48 WEST COAST ROAD #01-51,Resale,Strata,176,"11,591",-,Condominium,1,99 yrs from 03/05/2004,2008,Private,126839,05,12,West Region,Clementi
MARINA ONE RESIDENCES,"2,562,120","1,162.51","2,204",24 Jan 2019,23 MARINA WAY #08-33,New Sale,Strata,108,"23,723",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
RIVERSAILS,"1,540,000","1,367.03","1,127",24 Jan 2019,12 UPPER SERANGOON CRESCENT #11-34,Resale,Strata,127,"12,126",-,Condominium,1,99 yrs from 07/12/2011,2016,Private,534030,19,53,North East Region,Hougang
PARC BOTANNIA,"887,000",667.37,"1,329",24 Jan 2019,10 FERNVALE STREET #08-04,New Sale,Strata,62,"14,306",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797390,28,79,North East Region,Sengkang
AFFINITY AT SERANGOON,"1,610,000","1,076.4","1,496",24 Jan 2019,26 SERANGOON NORTH AVENUE 1 #11-47,New Sale,Strata,100,"16,100",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554340,19,55,North East Region,Serangoon
THE INTERLACE,"2,168,000","1,593.07","1,361",24 Jan 2019,222 DEPOT ROAD #13-80,Resale,Strata,148,"14,649",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109705,04,10,Central Region,Bukit Merah
BENG TONG MANSION,"1,620,000",882.65,"1,835",24 Jan 2019,245B TANJONG KATONG ROAD,Resale,Strata,82,"19,756",-,Apartment,1,Freehold,-,Private,437033,15,43,Central Region,Marine Parade
WHISTLER GRAND,"822,960",624.31,"1,318",24 Jan 2019,109 WEST COAST VALE #08-19,New Sale,Strata,58,"14,189",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
SUNRISE GARDENS,"1,050,000","1,280.92",820,24 Jan 2019,55 SUNRISE AVENUE #02-03,Resale,Strata,119,"8,824",-,Condominium,1,99 yrs from 24/06/1995,1998,Private,806747,28,80,North East Region,Ang Mo Kio
THE JADE,"1,455,000","1,345.5","1,081",24 Jan 2019,9 BUKIT BATOK CENTRAL LINK #27-04,Resale,Strata,125,"11,640",-,Condominium,1,99 yrs from 02/10/2001,2004,Private,658074,23,65,West Region,Bukit Batok
PEACH GARDEN,"3,680,000","2,766.35","1,330",24 Jan 2019,2 PEACH GARDEN #09-02,Resale,Strata,257,"14,319",-,Apartment,1,Freehold,1975,Private,437603,15,43,Central Region,Marine Parade
COSMO,"650,000",419.8,"1,548",24 Jan 2019,18 GUILLEMARD CRESCENT #07-01,Resale,Strata,39,"16,667",-,Apartment,1,Freehold,2010,Private,399914,14,39,Central Region,Geylang
THE MINTON,"1,291,000","1,216.33","1,061",24 Jan 2019,10 HOUGANG STREET 11 #10-32,Resale,Strata,113,"11,425",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534080,19,53,North East Region,Hougang
MARGARET VILLE,"1,479,996",828.83,"1,786",24 Jan 2019,20 MARGARET DRIVE #25-04,New Sale,Strata,77,"19,221",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
REGENTVILLE,"780,000","1,162.51",671,24 Jan 2019,8 HOUGANG STREET 92 #01-07,Resale,Strata,108,"7,222",-,Apartment,1,99 yrs from 24/04/1996,1999,HDB,538686,19,53,North East Region,Hougang
FERRARIA PARK CONDOMINIUM,"945,000","1,022.58",924,24 Jan 2019,24 FLORA DRIVE #06-42,Resale,Strata,95,"9,947",-,Condominium,1,Freehold,2009,HDB,506949,17,50,East Region,Pasir Ris
NORTHWAVE,"977,000","1,130.22",864,24 Jan 2019,111 WOODLANDS VIEW #01-22,New Sale,Strata,105,"9,305",-,Executive Condominium,1,99 yrs from 25/05/2015,2019,HDB,737703,25,73,North Region,Woodlands
PARC ESTA,"1,932,000","1,227.1","1,574",24 Jan 2019,900 SIMS AVENUE #09-03,New Sale,Strata,114,"16,947",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408966,14,40,Central Region,Geylang
SUITES @ SURREY,"1,450,000",893.41,"1,623",24 Jan 2019,6 SURREY ROAD #09-02,Resale,Strata,83,"17,470",-,Apartment,1,Freehold,2008,Private,307745,11,30,Central Region,Novena
HILLVIEW HEIGHTS,"1,180,000",958,"1,232",24 Jan 2019,27 HILLVIEW AVENUE #07-08,Resale,Strata,89,"13,258",-,Condominium,1,Freehold,1996,Private,669559,23,66,West Region,Bukit Batok
HIGH PARK RESIDENCES,"825,000",678.13,"1,217",24 Jan 2019,29 FERNVALE ROAD #15-37,Sub Sale,Strata,63,"13,095",-,Apartment,1,99 yrs from 05/11/2014,Uncompleted,Private,797416,28,79,North East Region,Sengkang
WATERFRONT ISLE,"1,110,000",947.23,"1,172",24 Jan 2019,738 BEDOK RESERVOIR ROAD #09-36,Resale,Strata,88,"12,614",-,Condominium,1,99 yrs from 26/11/2009,2015,Private,479265,16,47,East Region,Bedok
N.A.,"3,688,000","3,258.26","1,132",24 Jan 2019,128 SENNETT AVENUE,Resale,Land,302.7,"12,184",-,Semi-Detached House,1,Freehold,-,Private,467130,16,46,East Region,Bedok
HEDGES PARK CONDOMINIUM,"920,000","1,087.16",846,24 Jan 2019,87 FLORA DRIVE #02-54,Resale,Strata,101,"9,109",-,Condominium,1,99 yrs from 28/07/2010,2015,HDB,506889,17,50,East Region,Pasir Ris
PARC OLYMPIA,"770,000",796.54,967,24 Jan 2019,64 FLORA DRIVE #05-56,Resale,Strata,74,"10,405",-,Condominium,1,99 yrs from 25/01/2012,2015,Private,506860,17,50,East Region,Pasir Ris
A TREASURE TROVE,"1,008,000",914.94,"1,102",24 Jan 2019,62 PUNGGOL WALK #15-27,Resale,Strata,85,"11,859",-,Condominium,1,99 yrs from 09/03/2011,2015,Private,828781,19,82,North East Region,Punggol
PARC BOTANNIA,"1,110,000",871.88,"1,273",24 Jan 2019,12 FERNVALE STREET #10-16,New Sale,Strata,81,"13,704",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
TREE HOUSE,"1,290,000","1,151.75","1,120",24 Jan 2019,66 CHESTNUT AVENUE #13-12,Resale,Strata,107,"12,056",-,Condominium,1,99 yrs from 23/11/2009,2013,HDB,679520,23,67,West Region,Bukit Panjang
CARIBBEAN AT KEPPEL BAY,"1,865,000","1,280.92","1,456",24 Jan 2019,12 KEPPEL BAY DRIVE #07-13,Resale,Strata,119,"15,672",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098641,04,09,Central Region,Bukit Merah
AZALEA PARK CONDOMINIUM,"765,000",828.83,923,24 Jan 2019,6 FLORA ROAD #06-01,Resale,Strata,77,"9,935",-,Condominium,1,999 yrs from 12/10/1885,1996,Private,509727,17,50,East Region,Pasir Ris
STIRLING RESIDENCES,"1,134,000",635.08,"1,786",24 Jan 2019,25 STIRLING ROAD #19-27,New Sale,Strata,59,"19,220",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
THE HILLFORD,"467,000",398.27,"1,173",24 Jan 2019,176 JALAN JURONG KECHIL #02-29,Resale,Strata,37,"12,622",-,Apartment,1,60 yrs from 19/02/2013,2016,Private,596184,21,59,Central Region,Bukit Timah
AFFINITY AT SERANGOON,"887,000",613.55,"1,446",24 Jan 2019,24 SERANGOON NORTH AVENUE 1 #05-41,New Sale,Strata,57,"15,561",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554339,19,55,North East Region,Serangoon
KINGSFORD . HILLVIEW PEAK,"1,050,000",775.01,"1,355",25 Jan 2019,101 HILLVIEW RISE #06-01,Sub Sale,Strata,72,"14,583",-,Condominium,1,99 yrs from 04/06/2012,2017,Private,667981,23,66,West Region,Bukit Batok
OCEAN PARK,"2,930,000","2,109.74","1,389",25 Jan 2019,528 EAST COAST ROAD #12-01,Resale,Strata,196,"14,949",-,Condominium,1,Freehold,1984,Private,458969,15,45,East Region,Bedok
AFFINITY AT SERANGOON,"1,148,000",731.95,"1,568",25 Jan 2019,20 SERANGOON NORTH AVENUE 1 #13-14,New Sale,Strata,68,"16,882",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554337,19,55,North East Region,Serangoon
DE ROYALE,"1,680,000","1,259.39","1,334",25 Jan 2019,31 JALAN RAMA RAMA #16-03,Resale,Strata,117,"14,359",-,Condominium,1,Freehold,2006,HDB,329111,12,32,Central Region,Novena
CASA AL MARE,"780,000",484.38,"1,610",25 Jan 2019,75 JALAN LOYANG BESAR #03-04,New Sale,Strata,45,"17,333",-,Apartment,1,Freehold,Uncompleted,Private,506930,17,50,East Region,Pasir Ris
COSTA RHU,"2,440,000","2,055.92","1,187",25 Jan 2019,9 RHU CROSS #07-05,Resale,Strata,191,"12,775",-,Condominium,1,99 yrs from 30/05/1994,1997,Private,437436,15,43,Central Region,Kallang
SOUTH BEACH RESIDENCES,"5,125,000","1,625.36","3,153",25 Jan 2019,28 BEACH ROAD #34-09,Resale,Strata,151,"33,940",-,Apartment,1,99 yrs from 10/12/2007,2016,Private,189762,07,18,Central Region,Downtown Core
FOURTH AVENUE RESIDENCES,"2,324,000",947.23,"2,453",25 Jan 2019,2 FOURTH AVENUE #06-02,New Sale,Strata,88,"26,409",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268660,10,26,Central Region,Bukit Timah
